stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.333914,1,0.23,1,1,43,4,4,2,0.6468884,12.6,17.93391,-0.7628914,-1.495925,-1.601837,-1.503084,-0.6375596
-1,0.0125,1,-0.2874947,1,0.19,0,0,44,4,4,2,-0.1139976,12.6,12.31251,-1.166835,-0.2434723,-0.5636125,-0.207238,-0.3544561
-1,0.025,2,-0.587306,-1,0.28,1,1,45,4,4,2,-0.5283642,12.6,12.01269,-0.3218498,0.02192035,0.2826029,-0.2806216,0.8944949
1,0.1,4,1.590471,1,0.31,1,1,46,4,4,2,-0.6818108,12.6,14.19047,-0.08430123,0.5851777,0.8801844,0.9182814,0.7424641
1,0.0125,1,0.3069515,-1,0.34,0,0,47,4,4,2,-0.1481412,12.6,12.90695,0.1364642,-0.7538807,-1.185482,-0.05730923,-0.3842699
-1,0.05,3,-0.8984909,-1,0.42,1,1,48,4,4,2,0.7398751,12.6,11.70151,0.6587115,0.251692,0.06419265,-0.03408892,0.7062287
1,0.05,3,0.739522,-1,0.45,0,0,49,4,4,2,-1.174161,12.6,13.33952,0.834059,-1.339791,-1.078704,-0.6403658,-0.2059673
-1,0.025,2,-0.3228836,1,0.83,0,0,50,4,4,2,-0.1083149,12.6,12.27712,2.476154,0.5005841,0.3330086,0.1538853,0.2496239
1,0.3,5,5.701088,1,0.27,1,1,1,5,4,2,-0.7596137,12.6,18.30109,-0.6068241,1.165141,1.244146,1.242775,0.9754116
-1,0.1,4,-1.845738,-1,0.33,1,1,2,5,4,2,0.8641638,12.6,10.75426,-0.1794669,-0.0271759,-0.196701,-0.1544743,0.1041288
-1,0.05,3,-0.8773746,-1,0.44,1,1,3,5,4,2,1.045712,12.6,11.72263,0.468282,-0.2139954,-0.3224463,-0.2331369,-0.2539753
-1,0.0125,1,-0.1229277,-1,0.49,1,1,4,5,4,2,0.9187195,12.6,12.47707,0.720101,-0.04903271,-0.06717891,-0.04158678,-0.1716885
1,0.1,4,1.781623,1,0.44,1,1,5,5,4,2,1.196861,12.6,14.38162,0.468282,-0.4732383,-0.4031773,-0.383518,-0.3057162
-1,0.1,4,-1.830055,-1,0.22,1,1,6,5,4,2,0.745139,12.6,10.76995,-1.019678,0.1418313,0.08774047,0.2443235,-0.1657516
-1,0.0125,1,-0.3581982,1,0.36,0,0,7,5,4,2,1.310652,12.6,12.2418,0.01231586,-0.7902967,-0.602984,-0.5633608,-0.5327325
-1,0.025,2,-0.4423342,-1,0.6,1,1,8,5,4,2,0.7298326,12.6,12.15767,1.206253,-0.6056901,-0.7897544,-0.8142561,-0.2208069
-1,0.1,4,-1.841912,-1,0.26,1,1,9,5,4,2,0.1585066,12.6,10.75809,-0.6847384,-0.3740323,-0.5301711,-0.5569111,0.02281379
1,0.0125,1,0.5785742,-1,0.43,0,0,10,5,4,2,-0.4357634,12.6,13.17857,0.4151272,-0.5745268,-0.49512,-0.9318174,0.2967536
1,0.025,2,0.6657724,-1,0.42,0,0,11,5,4,2,-0.9565237,12.6,13.26577,0.36096,-0.7992783,-0.2725893,-0.01872389,-0.3526432
1,0.0125,1,0.6132011,-1,0.48,0,0,12,5,4,2,-0.5537451,12.6,13.2132,0.6714898,-0.3101873,-0.1071348,-0.2753432,-0.02488599
-1,0.1,4,-1.695914,-1,0.55,1,1,13,5,4,2,-0.7233213,12.6,10.90409,0.9955125,-0.002076267,0.04570722,-0.0966263,0.2074496
1,0.05,3,0.9259539,1,0.37,1,1,14,5,4,2,-0.2274928,12.6,13.52595,0.07347297,-0.2683969,-0.1565349,-0.1428047,-0.2712064
-1,0.3,5,-5.294616,-1,0.29,1,1,15,5,4,2,-0.1252492,12.6,7.305384,-0.4571209,0.3777768,0.3824832,0.3500669,0.241843
1,0.05,3,0.9441299,1,0.22,1,1,16,5,4,2,0.6834285,12.6,13.54413,-1.019678,-0.1649672,-0.3223765,-0.7929105,-0.1668588
1,0.3,5,5.544333,1,0.15,1,1,17,5,4,2,0.02152017,12.6,18.14433,-1.721673,0.02374564,0.09349061,0.0968511,-0.05934348
1,0.0125,1,0.2640886,1,0.32,1,1,18,5,4,2,-0.3045696,12.6,12.86409,-0.2463805,0.9012973,1.053844,1.158529,-0.002285548
-1,0.025,2,-0.4241228,-1,0.33,1,1,19,5,4,2,0.6870932,12.6,12.17588,-0.1794669,-0.3344105,-0.1130815,-0.1604308,-0.6473894
-1,0.05,3,-1.054919,-1,0.25,1,1,20,5,4,2,0.3793127,12.6,11.54508,-0.7648477,0.2636425,0.4899961,0.6901093,-0.5504276
-1,0.1,4,-1.773548,-1,0.35,1,1,21,5,4,2,1.169589,12.6,10.82645,-0.05018535,-0.5793775,-0.6335897,-0.3314661,-0.2865834
-1,0.1,4,-1.81931,-1,0.31,1,1,22,5,4,2,0.7359376,12.6,10.78069,-0.3149065,-0.7533278,-1.207599,-1.840372,-0.2525139
1,0.1,4,1.830312,-1,0.2,0,0,23,5,4,2,-0.1223238,12.6,14.43031,-1.203206,-0.01517597,0.08950729,-0.009526049,0.3681328
1,0.025,2,0.6201229,1,0.67,1,1,24,5,4,2,0.1528932,12.6,13.22012,1.477286,-0.623403,-0.1834875,-0.8827417,0.06144481
1,0.1,4,1.655678,-1,0.34,0,0,25,5,4,2,-1.045054,12.6,14.25568,-0.1140917,0.7370709,0.124271,-0.2732359,0.4954775
1,0.05,3,1.099179,1,0.58,1,1,26,5,4,2,-1.044267,12.6,13.69918,1.123822,1.049158,1.255879,1.810898,-0.04046242
-1,0.05,3,-0.6441803,-1,0.25,1,1,27,5,4,2,1.093048,12.6,11.95582,-0.7648477,-1.794204,-2.072283,-2.578968,-0.09921696
1,0.05,3,0.9954815,1,0.39,1,1,28,5,4,2,-1.402902,12.6,13.59548,0.1919774,-0.4902565,-0.6339011,-0.9387847,-0.4307022
1,0.05,3,1.088521,-1,0.2,0,0,29,5,4,2,-2.559487,12.6,13.68852,-1.203206,1.717986,1.537428,1.839122,1.560958
1,0.1,4,1.897754,1,0.22,1,1,30,5,4,2,0.4003034,12.6,14.49775,-1.019678,1.055264,1.138117,1.056952,0.8387352
-1,0.3,5,-5.499633,-1,0.44,1,1,31,5,4,2,1.073157,12.6,7.100367,0.468282,0.2221123,0.1019732,-0.6926625,0.4124089
-1,0.025,2,-0.365221,1,0.38,0,0,32,5,4,2,-0.4723383,12.6,12.23478,0.1333424,1.740952,2.002007,2.055189,1.705648
1,0.3,5,5.392319,1,0.07999998,1,1,33,5,4,2,-0.3532371,12.6,17.99232,-2.65584,1.563406,1.289981,0.890372,0.6008781
-1,0.05,3,-0.8253336,1,0.79,0,0,34,5,4,2,0.5498205,12.6,11.77467,1.889142,0.3739265,-0.09081557,-0.3273018,0.3619223
1,0.0125,1,0.2343426,-1,0.34,0,0,35,5,4,2,1.097558,12.6,12.83434,-0.1140917,-1.074136,-1.297473,-2.142534,-0.81634
-1,0.3,5,-5.498674,-1,0.77,1,1,36,5,4,2,-0.7846106,12.6,7.101326,1.82451,-0.8132537,-1.30954,-1.48877,-0.2384916
-1,0.025,2,-0.3286629,-1,0.25,1,1,37,5,4,2,-1.608441,12.6,12.27134,-0.7648477,-0.4087271,-0.3947229,-0.2889877,1.144025
1,0.3,5,5.43524,1,0.13,1,1,38,5,4,2,-0.5105123,12.6,18.03524,-1.958785,1.756518,1.242215,0.4607432,0.9031991
-1,0.3,5,-5.470781,-1,0.4,1,1,39,5,4,2,0.2371449,12.6,7.12922,0.2494277,-2.18875,-1.727905,-1.841564,-1.064371
-1,0.0125,1,-0.1302767,1,0.3,0,0,40,5,4,2,-1.398128,12.6,12.46972,-0.3851248,-1.072287,-0.8043312,-0.670517,-0.5387934
1,0.025,2,0.4824686,1,0.47,1,1,41,5,4,2,-1.444392,12.6,13.08247,0.6220329,1.575084,2.17142,2.215181,0.8911471
-1,0.0125,1,-0.4883766,-1,0.36,1,1,42,5,4,2,-0.3462988,12.6,12.11162,0.01231586,-0.2072479,-0.06177713,0.01695085,1.044025
-1,0.025,2,-0.3767109,-1,0.7,1,1,43,5,4,2,0.06195199,12.6,12.22329,1.585976,1.086141,1.357803,1.257756,1.245675
-1,0.025,2,-0.3231964,1,0.47,0,0,44,5,4,2,1.513981,12.6,12.2768,0.6220329,-0.841635,-1.208175,-1.287022,-0.4181758
1,0.05,3,0.9484806,1,0.48,1,1,45,5,4,2,0.7209959,12.6,13.54848,0.6714898,-1.839388,-1.775581,-2.33705,0.1145489
1,0.3,5,5.224318,1,0.17,1,1,46,5,4,2,-0.8515069,12.6,17.82432,-1.502819,-0.6750799,-1.041192,-1.209896,0.6115157
1,0.025,2,0.5674105,-1,0.53,0,0,47,5,4,2,-1.637273,12.6,13.16741,0.9066397,1.219899,1.15494,0.7206886,0.4593639
1,0.0125,1,0.3857374,-1,0.75,0,0,48,5,4,2,-0.914804,12.6,12.98574,1.758374,2.178065,2.370793,2.523527,0.8726878
-1,0.3,5,-5.333494,-1,0.25,1,1,49,5,4,2,1.936265,12.6,7.266507,-0.7648477,-0.2576744,0.08095169,0.1309294,-0.4771166
1,0.0125,1,-0.00285244,1,0.5,1,0,50,5,4,2,1.27965,12.6,12.59715,0.7678954,-1.37177,-1.37951,-1.325431,-0.6393444
-1,0.3,5,-5.605405,-1,0.2,1,1,1,6,4,2,0.3494089,12.6,6.994595,-1.92374,1.064224,1.28845,1.17617,-0.2311944
1,0.05,3,1.224541,-1,0.63,0,0,2,6,4,2,1.339379,12.6,13.82454,1.056727,0.2125585,0.2278371,0.1147013,-0.192
-1,0.05,3,-0.7821655,-1,0.65,1,1,3,6,4,2,1.408986,12.6,11.81783,1.147317,-0.3821575,-0.5250325,-0.5157399,-0.5258889
1,0.05,3,1.020826,1,0.55,1,1,4,6,4,2,1.202467,12.6,13.62083,0.6676976,-0.1546997,-0.4065033,-1.061657,-0.709697
-1,0.025,2,-0.5103092,1,0.38,0,0,5,6,4,2,0.1011264,12.6,12.08969,-0.3484672,-0.4974472,-0.21091,-0.1077959,0.2802063
-1,0.0125,1,-0.0465641,1,0.73,0,0,6,6,4,2,0.4933903,12.6,12.55344,1.487012,-0.114469,0.180873,0.1684745,-0.7124191
-1,0.1,4,-1.639473,-1,0.83,1,1,7,6,4,2,0.1709847,12.6,10.96053,1.868289,-0.105903,-0.4804885,-0.2102905,0.01806157
1,0.0125,1,0.2582188,1,0.58,1,1,8,6,4,2,-0.4167267,12.6,12.85822,0.8189245,0.1873055,0.08059531,0.1752106,0.281679
1,0.025,2,0.5809669,-1,0.43,0,0,9,6,4,2,-0.8075019,12.6,13.18097,-0.01635194,0.7744023,0.8965885,0.7947031,0.4014407
1,0.0125,1,0.24331,-1,0.65,0,0,10,6,4,2,0.2303353,12.6,12.84331,1.147317,-0.5933709,-0.3094293,-0.2027208,-0.5128846
1,0.025,2,0.7809858,-1,0.5700001,0,0,11,6,4,2,-1.185187,12.6,13.38099,0.7692701,2.216246,2.25118,2.185009,1.136426
1,0.3,5,5.402252,1,0.29,1,1,12,6,4,2,1.219409,12.6,18.00225,-1.044395,-0.9696419,-0.7668635,-0.5900467,-0.6506979
1,0.025,2,0.3341751,1,0.46,1,1,13,6,4,2,0.3240108,12.6,12.93418,0.1681873,-0.7355723,-0.342119,-0.008202938,-0.09925535
-1,0.05,3,-0.8092995,1,0.3,0,0,14,6,4,2,-1.751714,12.6,11.7907,-0.9595393,1.423119,1.455385,1.980112,1.239547
-1,0.0125,1,-0.1435966,1,0.37,0,0,15,6,4,2,0.5657352,12.6,12.4564,-0.41903,-0.6246134,-0.2691003,-0.06380686,0.04082505
-1,0.1,4,-2.105073,-1,0.28,1,1,16,6,4,2,0.6313624,12.6,10.49493,-1.131455,-0.5182129,-0.4949744,-0.4784829,0.2488549
1,0.3,5,5.412111,1,0.25,1,1,17,6,4,2,-0.3387573,12.6,18.01211,-1.407086,-0.7487921,-1.173376,-1.923682,-0.2661415
-1,0.05,3,-1.031385,-1,0.47,1,1,18,6,4,2,-2.245297,12.6,11.56861,0.2275098,1.014505,0.8313779,0.5982762,2.227315
1,0.025,2,0.7700386,-1,0.44,0,0,19,6,4,2,-2.197774,12.6,13.37004,0.04629697,-1.336625,-1.414776,0.02068495,1.008996
-1,0.3,5,-5.351412,-1,0.3,1,1,20,6,4,2,-0.5808394,12.6,7.248588,-0.9595393,2.375463,2.356714,2.001404,1.168052
-1,0.3,5,-5.331873,-1,0.27,1,1,21,6,4,2,1.386766,12.6,7.268127,-1.220837,-0.6299236,-1.663237,-3.149194,-0.2391063
1,0.025,2,0.4053793,-1,0.36,0,0,22,6,4,2,0.2176898,12.6,13.00538,-0.4911106,-0.2831788,-0.7437627,0.1502054,0.5259942
-1,0.0125,1,-0.1244068,1,0.45,0,0,23,6,4,2,-0.3282473,12.6,12.47559,0.1077962,-0.7417033,-0.2406006,0.5288939,0.7315639
-1,0.025,2,-0.4006901,1,0.5,0,0,24,6,4,2,0.1700669,12.6,12.19931,0.3994252,-0.1248134,0.3078916,0.5451936,0.2625749
1,0.1,4,1.51475,1,0.42,1,1,25,6,4,2,1.04181,12.6,14.11475,-0.08019409,-0.2098287,0.0419932,-1.324187,0.03611019
-1,0.0125,1,-0.2237301,1,0.46,0,0,26,6,4,2,-0.1594311,12.6,12.37627,0.1681873,-1.49116,-0.4880674,0.5798554,-0.1201102
-1,0.05,3,-0.913434,1,0.35,0,0,27,6,4,2,1.163386,12.6,11.68657,-0.5647753,-2.768741,-2.008037,-0.6995876,0.225577
1,0.1,4,1.794796,1,0.3,1,1,28,6,4,2,0.8194348,12.6,14.3948,-0.9595393,0.8278931,0.857035,0.5807672,0.5678481
-1,0.1,4,-1.822745,-1,0.73,1,1,29,6,4,2,-0.2535114,12.6,10.77726,1.487012,-1.323541,-0.8405132,-0.9590582,1.473191
-1,0.3,5,-5.451089,-1,0.28,1,1,30,6,4,2,-1.12954,12.6,7.148911,-1.131455,-1.097691,-0.7292457,-0.6852835,-0.1554285
1,0.1,4,1.77717,1,0.6,1,1,31,6,4,2,-1.8198,12.6,14.37717,0.9160796,0.3556126,0.6804302,0.6590914,1.848998
-1,0.1,4,-1.692145,1,0.4,0,0,32,6,4,2,-1.70079,12.6,10.90786,-0.2116475,3.29643,3.601707,3.324604,-0.3304848
1,0.05,3,0.785634,-1,0.35,0,0,33,6,4,2,0.637962,12.6,13.38563,-0.5647753,-0.01388413,0.3616067,0.7215233,1.193031
-1,0.1,4,-1.941528,-1,0.45,1,1,34,6,4,2,-0.04402237,12.6,10.65847,0.1077962,-1.409001,-1.547795,-1.414215,0.4329366
1,0.025,2,0.4764967,-1,0.48,0,0,35,6,4,2,-0.8087441,12.6,13.0765,0.2858003,1.762195,1.887645,1.141607,-0.5849023
1,0.025,2,0.3254385,1,0.47,1,1,36,6,4,2,0.4537145,12.6,12.92544,0.2275098,-0.06096448,-0.2561045,-0.9760213,-0.4815363
-1,0.0125,1,-0.2433271,1,0.53,0,0,37,6,4,2,-0.5506059,12.6,12.35667,0.562951,2.590117,2.102337,1.139513,1.144093
1,0.1,4,1.762248,1,0.45,1,1,38,6,4,2,0.09814832,12.6,14.36225,0.1077962,0.3197646,0.7201292,1.265627,0.719828
1,0.3,5,5.122524,1,0.32,1,1,39,6,4,2,-1.008554,12.6,17.72252,-0.7960135,0.2294869,0.4495139,0.5716857,0.6020142
-1,0.3,5,-5.40961,-1,0.4,1,1,40,6,4,2,-0.0512605,12.6,7.19039,-0.2116475,-0.9890953,-1.277342,-1.671752,-0.1687901
-1,0.05,3,-1.006351,-1,0.49,1,1,41,6,4,2,-1.21051,12.6,11.59365,0.3430941,-0.007607347,-0.03171628,-0.3751906,0.6228324
1,0.3,5,5.358011,1,0.15,1,1,42,6,4,2,-0.05053964,12.6,17.95801,-2.534813,-0.7522191,-0.7225396,-0.2921227,-0.2363873
1,0.05,3,0.9097252,1,0.35,1,1,43,6,4,2,-0.2349342,12.6,13.50973,-0.5647753,-1.454369,-1.448368,-1.49494,-0.4509866
1,0.05,3,1.014219,-1,0.4,0,0,44,6,4,2,0.6562465,12.6,13.61422,-0.2116475,-1.115943,-0.9873922,-0.9084259,-0.7855557
-1,0.0125,1,-0.03715992,1,0.25,0,0,45,6,4,2,-0.07555424,12.6,12.56284,-1.407086,-1.222938,-0.6860548,0.04022962,-1.706764
1,0.0125,1,0.2855682,-1,0.88,0,0,46,6,4,2,1.340847,12.6,12.88557,2.043806,0.2952914,0.1784273,0.3493356,-0.07430865
1,0.0125,1,0.1341696,1,0.5700001,1,1,47,6,4,2,1.496682,12.6,12.73417,0.7692701,-0.4962832,-0.4076885,-1.269267,0.1836869
-1,0.3,5,-5.481038,-1,0.58,1,1,48,6,4,2,0.2762923,12.6,7.118963,0.8189245,-0.785737,-0.5736947,-0.5499763,-0.02839553
-1,0.025,2,-0.3422604,-1,0.35,1,1,49,6,4,2,-0.1113144,12.6,12.25774,-0.5647753,-0.7979063,-0.5714673,-0.3352283,-0.3322137
1,0.1,4,1.760581,-1,0.86,0,0,50,6,4,2,-0.4975155,12.6,14.36058,1.974698,0.4211646,0.2819495,0.5558267,1.707244
1,0.1,4,1.804729,1,0.32,1,1,1,7,4,2,-1.688802,12.6,14.40473,-0.1931995,3.217102,3.543202,2.995348,2.332666
-1,0.05,3,-0.9020491,-1,0.39,1,1,2,7,4,2,1.297536,12.6,11.69795,0.2180835,0.2097868,0.2368657,0.3281861,-0.2835059
-1,0.05,3,-0.8230839,-1,0.37,1,1,3,7,4,2,1.981402,12.6,11.77692,0.1068984,-0.1340307,-0.005728063,-0.1615258,-0.28085
-1,0.3,5,-5.205721,-1,0.25,1,1,4,7,4,2,1.705326,12.6,7.394279,-0.6796438,-0.3450967,-0.4251732,-0.4035162,-0.4807162
-1,0.0125,1,-0.08064175,-1,0.6,1,1,5,7,4,2,1.707223,12.6,12.51936,1.169713,-0.5214927,-0.3728762,-0.3273331,-0.9684858
-1,0.025,2,-0.3646736,1,0.77,0,0,6,7,4,2,1.249946,12.6,12.23533,1.749783,-0.1592402,-0.03154692,-0.2586392,-0.5670393
-1,0.025,2,-0.3681469,-1,0.31,1,1,7,7,4,2,1.096874,12.6,12.23185,-0.257493,-0.7515635,-1.014073,-0.9251878,-1.021536
-1,0.0125,1,-0.1809912,-1,0.36,1,1,8,7,4,2,0.7079424,12.6,12.41901,0.04951866,-0.4227542,-0.3474107,-0.2400593,-0.6710957
-1,0.1,4,-1.920463,-1,0.2,1,1,9,7,4,2,0.3197329,12.6,10.67954,-1.090927,-1.519638,-1.454196,-1.495996,-0.6943017
1,0.1,4,1.698537,1,0.26,1,1,10,7,4,2,-1.795056,12.6,14.29854,-0.6044824,1.440799,1.37755,1.185785,1.363939
-1,0.3,5,-5.256155,-1,0.19,1,1,11,7,4,2,-0.2166052,12.6,7.343845,-1.181378,-0.03553389,-0.1282746,-0.3415383,-0.3381966
-1,0.0125,1,-0.1901817,-1,0.38,1,1,12,7,4,2,-0.6193313,12.6,12.40982,0.1630701,0.6595475,0.6077996,0.6319793,0.5651994
1,0.3,5,5.450514,1,0.18,1,1,13,7,4,2,0.1209636,12.6,18.05051,-1.275004,-0.1480554,-0.4783135,-0.3208912,-0.3671926
1,0.025,2,0.3558712,1,0.29,1,1,14,7,4,2,-0.3353111,12.6,12.95587,-0.3909236,0.4093751,0.4980047,0.5775766,0.1471216
1,0.1,4,1.975894,1,0.39,1,1,15,7,4,2,0.61724,12.6,14.57589,0.2180835,-1.232847,-1.431017,-1.352641,-1.471015
1,0.1,4,1.626964,1,0.47,1,1,16,7,4,2,-1.001059,12.6,14.22696,0.6215768,0.0640907,0.118491,0.0398532,-0.3657115
1,0.3,5,5.26877,1,0.27,1,1,17,7,4,2,-0.8773701,12.6,17.86877,-0.5313804,0.8729096,0.6506358,0.8037943,0.4983984
1,0.1,4,1.710263,1,0.4,1,1,18,7,4,2,-0.3828363,12.6,14.31026,0.2719854,0.1189936,0.2234758,-0.1577221,-0.4710344
-1,0.3,5,-5.235884,-1,0.28,1,1,19,7,4,2,0.04300724,12.6,7.364116,-0.4602281,-1.181371,-0.8546972,-1.098237,-0.00254081
1,0.1,4,2.032351,1,0.15,1,1,20,7,4,2,-0.7432954,12.6,14.63235,-1.577372,0.3928919,0.540273,0.3027683,-0.5851405
1,0.025,2,0.5999556,1,0.45,1,1,21,7,4,2,-1.008547,12.6,13.19996,0.5262788,0.65662,0.5746072,0.7164863,0.357713
1,0.025,2,0.4440126,1,0.43,1,1,22,7,4,2,0.3597222,12.6,13.04401,0.4274506,0.8775526,0.8406811,0.7761612,-0.3222584
1,0.05,3,1.029757,1,0.17,1,1,23,7,4,2,1.013426,12.6,13.62976,-1.372035,-0.3667681,0.2012289,-0.203509,-0.4830896
-1,0.025,2,-0.1507235,-1,1.48,1,1,24,7,4,2,0.6835182,12.6,12.44928,3.341779,1.486902,1.661742,1.411029,0.5935975
1,0.3,5,5.44471,1,0.18,1,1,25,7,4,2,1.409212,12.6,18.04471,-1.275004,-0.05449388,0.2374527,-0.04428848,-0.9335784
-1,0.0125,1,0.05118942,-1,0.48,1,0,26,7,4,2,0.9315482,12.6,12.65119,0.667979,-0.1346431,-0.09417488,0.1105662,-0.3140706
1,0.0125,1,0.2529316,1,0.12,1,1,27,7,4,2,0.4055655,12.6,12.85293,-1.918438,-1.400655,-1.627139,-2.585788,-0.5283773
1,0.05,3,0.9247398,1,0.36,1,1,28,7,4,2,-2.836298,12.6,13.52474,0.04951866,1.797371,1.898718,3.051152,2.601827
-1,0.3,5,-5.123318,-1,0.3,1,1,29,7,4,2,-0.9240873,12.6,7.476682,-0.3233743,-0.5089465,-0.06163346,0.7975286,1.251731
-1,0.05,3,-0.8315191,1,0.15,0,0,30,7,4,2,-1.049404,12.6,11.76848,-1.577372,-0.8736503,-0.228424,-0.1373816,0.8561211
1,0.05,3,0.8940153,1,0.5700001,1,1,31,7,4,2,-0.8166994,12.6,13.49402,1.052845,2.010875,2.363789,1.481089,0.8615976
-1,0.05,3,-0.7634354,-1,0.38,1,1,32,7,4,2,1.46349,12.6,11.83657,0.1630701,-0.4758274,-0.8061479,-1.828906,-1.434828
-1,0.0125,1,0.05048943,1,0.36,0,1,33,7,4,2,1.110101,12.6,12.65049,0.04951866,-1.327246,-0.06587411,-1.919147,-2.273322
-1,0.025,2,-0.4633112,-1,0.29,1,1,34,7,4,2,-1.15996,12.6,12.13669,-0.3909236,0.5330181,-0.05808592,0.01425658,2.547262
-1,0.3,5,-5.15469,-1,0.32,1,1,35,7,4,2,-0.286407,12.6,7.445311,-0.1931995,1.369137,1.158379,1.335539,-0.2715438
1,0.0125,1,0.4555616,1,0.42,1,1,36,7,4,2,0.2431591,12.6,13.05556,0.376629,-0.1357873,-1.004606,-2.281499,1.150405
1,0.3,5,5.358488,1,0.21,1,1,37,7,4,2,-0.8426517,12.6,17.95849,-1.003442,-0.3268246,-0.09348343,-0.09816815,0.7940086
1,0.05,3,0.8502321,-1,0.48,0,0,38,7,4,2,-0.6857594,12.6,13.45023,0.667979,0.9114611,1.41726,0.2213207,0.02228644
-1,0.0125,1,-0.1935091,1,0.35,0,0,39,7,4,2,-1.576857,12.6,12.40649,-0.009122201,0.2673138,0.3957641,1.143763,0.9731094
1,0.05,3,0.8771791,1,0.38,1,1,40,7,4,2,0.9203727,12.6,13.47718,0.1630701,-0.2894571,0.2252242,-1.424643,-1.951813
-1,0.05,3,-0.7488194,1,0.62,0,0,41,7,4,2,-2.064027,12.6,11.85118,1.244875,0.5581464,1.176466,1.886536,1.494718
1,0.1,4,2.002616,1,0.53,1,1,42,7,4,2,0.2256657,12.6,14.60262,0.8886051,-2.336022,-0.9359955,0.2293936,-0.6160125
1,0.0125,1,0.4045496,-1,0.15,0,0,43,7,4,2,-0.9011496,12.6,13.00455,-1.577372,0.7483932,-0.289374,0.2682667,0.5945286
1,0.025,2,0.387455,-1,0.55,0,0,44,7,4,2,0.2876899,12.6,12.98746,0.9719886,1.226059,1.580609,0.02209932,-0.03915109
1,0.1,4,1.915096,1,0.39,1,1,45,7,4,2,-0.8105372,12.6,14.5151,0.2180835,1.090348,1.411584,1.33501,1.271324
1,0.1,4,2.108376,1,0.3,1,1,46,7,4,2,-0.4350792,12.6,14.70838,-0.3233743,0.3684055,0.484305,-0.653928,-0.05044413
-1,0.025,2,-0.3648767,1,0.53,0,0,47,7,4,2,-0.6127841,12.6,12.23512,0.8886051,1.007248,1.910938,1.898952,1.99046
-1,0.0125,1,0.0867281,-1,0.25,1,0,48,7,4,2,-0.551491,12.6,12.68673,-0.6796438,-0.05750453,-0.5190113,-0.5268853,1.301091
-1,0.3,5,-5.345046,-1,0.54,1,1,49,7,4,2,-0.9657438,12.6,7.254955,0.9306226,0.4545382,0.8297422,1.457307,1.27511
-1,0.025,2,-0.5263929,-1,0.75,1,1,50,7,4,2,1.043912,12.6,12.07361,1.687733,0.009648017,-0.08636384,-1.105703,0.4239896
1,0.3,5,5.653509,1,0.18,1,1,1,8,4,2,-1.725411,12.6,18.25351,-1.901623,3.340733,3.708355,3.72048,2.147788
-1,0.1,4,-1.854359,-1,0.33,1,1,2,8,4,2,-0.1521011,12.6,10.74564,-0.4276831,2.027286,2.074706,1.930627,0.448037
1,0.05,3,0.882781,-1,0.41,0,0,3,8,4,2,0.3945996,12.6,13.48278,0.1585515,0.2731613,0.8407968,1.137136,0.05053367
1,0.05,3,0.8565578,-1,0.5700001,0,0,4,8,4,2,1.122331,12.6,13.45656,1.096066,0.6177673,0.7750245,-0.09441947,-0.3967044
1,0.1,4,1.922548,1,0.42,1,1,5,8,4,2,1.274547,12.6,14.52255,0.225268,-0.4768246,-0.1115079,-1.179745,-2.260152
1,0.025,2,0.5151253,1,0.34,1,1,6,8,4,2,-0.8394276,12.6,13.11513,-0.3486959,-1.113456,-0.872186,-0.005504595,0.2445648
1,0.0125,1,0.1647196,1,0.44,1,1,7,8,4,2,-2.769134,12.6,12.76472,0.3549358,2.782791,2.45267,2.683737,1.571897
-1,0.05,3,-0.8430071,1,0.42,0,0,8,8,4,2,0.4863805,12.6,11.75699,0.225268,-0.08797117,-0.009953351,0.23205,-0.7447578
1,0.3,5,5.53067,1,0.3,1,1,9,8,4,2,0.2793471,12.6,18.13067,-0.6761616,0.7431158,0.6499713,0.405887,0.6025921
-1,0.0125,1,-0.6199112,-1,0.87,1,1,10,8,4,2,0.5623931,12.6,11.98009,2.367373,-0.1360286,0.06588635,0.09092043,-0.6802906
-1,0.025,2,-0.4465599,-1,0.4,1,1,11,8,4,2,-0.09486254,12.6,12.15344,0.09051316,0.5396842,0.4720549,0.6467353,-0.4555508
-1,0.3,5,-5.280516,-1,0.27,1,1,12,8,4,2,0.1382713,12.6,7.319484,-0.9440217,0.8407407,0.8637007,0.6237655,0.8196646
-1,0.1,4,-1.734303,-1,0.35,1,1,13,8,4,2,0.8575351,12.6,10.8657,-0.2714834,0.1773839,0.4439321,0.2934683,-0.9911259
1,0.0125,1,0.117034,-1,0.44,0,0,14,8,4,2,0.7229401,12.6,12.71703,0.3549358,-1.14539,-1.366855,-1.15323,-0.7860079
-1,0.3,5,-5.31451,-1,0.29,1,1,15,8,4,2,0.6948378,12.6,7.285491,-0.7631484,-1.521497,-1.960141,-0.6227992,-0.4060943
1,0.1,4,1.936966,1,0.34,1,1,16,8,4,2,-0.3295742,12.6,14.53697,-0.3486959,-0.8822818,-0.5093661,-0.3955152,1.32198
-1,0.05,3,-1.087786,-1,0.42,1,1,17,8,4,2,-0.9962793,12.6,11.51221,0.225268,0.6111763,1.094103,0.2956545,0.6647789
