stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.00625,1,0.3011999,-1,0.46,0,0,24,9,4,4,0.8730469,12.56485,12.86605,0.271566,-0.3218369,-0.2996238,-1.119167,-0.09980036
1,0.05,4,0.3188181,-1,0.44,0,0,25,9,4,4,0.3593206,12.83503,13.15385,0.06129079,-0.1747963,0.1447217,-1.265056,0.4200146
1,0.2,5,3.721406,1,0.41,1,1,26,9,4,4,0.1177176,12.52583,16.24724,-0.2691953,0.5406605,-0.1370709,-0.2702948,0.4802124
1,0.025,3,0.7023764,-1,0.46,0,0,27,9,4,4,0.7445211,12.56699,13.26937,0.271566,-0.8895006,-1.026327,-1.284644,-1.087803
-1,0.00625,1,-0.4218483,-1,0.39,1,1,28,9,4,4,0.6330287,12.82894,12.40709,-0.5005046,-0.4042593,-0.2755908,-0.1790464,-0.1172297
1,0.00625,1,-0.02301311,1,0.4,1,0,29,9,4,4,0.16757,12.80864,12.78562,-0.3836939,0.1676497,0.278267,0.6157928,0.1813053
1,0.0125,2,0.2199001,-1,0.38,0,0,30,9,4,4,1.043414,12.65247,12.87237,-0.619724,-2.138634,-0.9127465,-1.402242,-0.5343339
-1,0.025,3,-0.3494177,-1,0.58,1,1,31,9,4,4,-0.254652,12.63019,12.28077,1.394165,0.4245227,0.5177585,1.128066,1.048324
1,0.0125,2,0.4759359,-1,0.8,0,0,32,9,4,4,1.260071,12.77311,13.24905,3.014852,-0.5030589,-0.3796336,-1.393832,-0.002552502
-1,0.05,4,-1.203276,1,0.45,0,0,33,9,4,4,0.8044226,12.67737,11.47409,0.1673842,-1.396132,-1.063895,0.1239118,-0.08691965
-1,0.2,5,-3.315598,-1,0.37,1,1,34,9,4,4,0.009834087,12.48062,9.165025,-0.7414533,-0.5091989,-0.1166508,0.4040036,0.6686877
1,0.2,5,3.558662,1,0.3,1,1,35,9,4,4,0.4146245,12.52872,16.08739,-1.673896,0.637872,0.07683466,0.3564233,0.3910779
1,0.025,3,0.5216246,-1,0.53,0,0,36,9,4,4,-0.1572988,12.75334,13.27497,0.9525801,0.5465171,1.032227,-0.4617063,1.161232
1,0.025,3,0.7591085,1,0.38,1,1,37,9,4,4,1.085647,12.59889,13.358,-0.619724,-1.385728,-1.410692,-3.315437,-0.6207772
1,0.00625,1,0.02976608,-1,0.4,0,0,38,9,4,4,-1.267937,12.61213,12.64189,-0.3836939,-0.3007783,0.3432619,0.4700252,0.3168262
-1,0.0125,2,-0.3762436,-1,0.4,1,1,39,9,4,4,0.2815245,12.73424,12.358,-0.3836939,0.1864548,-0.7881291,-0.3350302,0.09247005
1,0.025,3,0.5303993,1,0.37,1,1,40,9,4,4,2.269209,12.57413,13.10453,-0.7414533,-1.536259,-1.639705,-1.314042,-1.880928
-1,0.05,4,-1.095186,-1,0.5599999,1,1,41,9,4,4,0.02941896,12.50424,11.40906,1.221556,-0.6879439,-0.4144402,0.05784536,-0.04549365
-1,0.00625,1,0.005064011,-1,0.4,1,0,42,9,4,4,0.04932015,12.64297,12.64803,-0.3836939,-1.69469,-0.2823508,-0.466105,0.657198
1,0.0125,2,0.02880955,1,0.64,1,1,43,9,4,4,0.2417415,12.86256,12.89137,1.88307,0.02190566,0.245936,-1.187347,0.7221246
-1,0.05,4,-0.6948738,1,0.35,0,0,44,9,4,4,-0.1385993,12.3193,11.62443,-0.9928811,0.6639367,1.021691,-0.6131284,0.8702899
1,0.2,5,3.56897,1,0.41,1,1,45,9,4,4,0.2475173,12.61542,16.18439,-0.2691953,-1.586434,-0.5887237,-2.509681,0.277086
-1,0.0125,2,0.03466892,1,0.42,0,1,46,9,4,4,-0.8104386,12.40078,12.43545,-0.1569212,0.5949571,1.560158,0.8775531,1.196626
-1,0.00625,1,-0.3910894,-1,0.74,1,1,47,9,4,4,0.6387657,12.60483,12.21374,2.61594,-1.190956,-0.3470995,-1.149118,0.6282999
-1,0.0125,2,-0.6540651,-1,0.43,1,1,48,9,4,4,0.6123286,12.99767,12.34361,-0.04678598,-0.2288042,0.06263171,-0.9724267,-0.1532616
-1,0.025,3,-0.2577209,-1,0.45,1,1,49,9,4,4,0.1685838,12.41131,12.15359,0.1673842,-0.2742698,-1.428,-0.9519807,0.5274862
-1,0.00625,1,-0.1826849,-1,0.37,1,1,50,9,4,4,0.7221001,12.90166,12.71898,-0.7414533,0.7092538,1.039996,1.507488,0.2485644
1,0.00625,1,0.1272583,-1,0.62,0,0,1,10,4,4,-2.617936,12.58464,12.7119,1.588836,1.286638,1.573732,0.6277086,1.380645
1,0.0125,2,0.46416,1,0.28,1,1,2,10,4,4,-1.82212,12.56545,13.02961,-1.487767,0.02463889,0.7776996,0.6298168,1.004192
-1,0.0125,2,-0.06140804,1,0.28,0,0,3,10,4,4,0.2219473,12.43202,12.37061,-1.487767,-1.205033,-1.157618,-1.443973,-0.8524321
1,0.00625,1,-0.196187,-1,0.4,0,1,4,10,4,4,0.3343926,12.67691,12.48073,-0.166597,-0.6077983,-0.723712,-0.6077738,-1.221791
1,0.00625,1,0.08869171,1,0.67,1,1,5,10,4,4,-0.3791997,12.73967,12.82836,1.912052,0.3481109,0.9751692,-0.5885241,1.199082
-1,0.00625,1,-0.1955128,1,0.34,0,0,6,10,4,4,0.9689423,12.61416,12.41864,-0.782001,-2.356602,-1.198974,-1.523526,-0.467648
1,0.025,3,0.5440254,-1,0.45,0,0,7,10,4,4,1.40699,12.50897,13.05299,0.2922372,-0.02557134,-0.3128246,-0.3690524,-1.152872
-1,0.025,3,-0.6631184,-1,0.49,1,1,8,10,4,4,1.313596,12.86523,12.20212,0.6302083,-1.798488,-0.6586047,-1.624374,-0.3670979
-1,0.2,5,-3.950708,-1,0.36,1,1,9,10,4,4,0.1714222,12.95511,9.004406,-0.568005,-1.630265,-0.5716286,-0.2831067,-0.1967953
-1,0.05,4,-0.8609447,1,0.31,0,0,10,10,4,4,0.850187,12.59958,11.73863,-1.121961,-0.4184846,-0.6235082,0.1115802,0.2932148
-1,0.025,3,-0.4005871,-1,0.61,1,1,11,10,4,4,0.4077251,12.66651,12.26593,1.521505,-0.6223547,-0.8520659,-0.1307163,-0.04920667
-1,0.05,4,-0.8889647,-1,0.4,1,1,12,10,4,4,0.4386942,12.61545,11.72648,-0.166597,-0.6556666,-0.8484488,-0.2229447,-0.5167235
-1,0.0125,2,0.08948421,1,0.41,0,1,13,10,4,4,-0.3866089,12.42768,12.51717,-0.0712641,0.283888,0.8129255,0.03012081,0.2566431
1,0.00625,1,-0.00826931,-1,0.59,0,1,14,10,4,4,0.08417986,12.83566,12.82739,1.383949,-0.007572521,-0.3320237,-0.3067272,1.124737
-1,0.2,5,-3.666239,-1,0.41,1,1,15,10,4,4,1.060345,12.48848,8.822245,-0.0712641,-1.765021,-1.187362,-1.252736,-0.9498207
1,0.2,5,3.864174,1,0.33,1,1,16,10,4,4,0.4490476,12.70174,16.56592,-0.8926751,0.3177402,0.08549722,0.6260477,0.6309698
-1,0.05,4,-0.915596,1,0.5599999,0,0,17,10,4,4,-0.7618979,12.53181,11.61622,1.169953,1.066279,0.9177608,-0.1519481,1.773568
1,0.0125,2,0.1876774,-1,0.42,0,0,18,10,4,4,-0.0829803,12.61395,12.80163,0.02221659,-0.3315062,0.5724499,0.4470395,0.6056441
1,0.00625,1,0.3077154,1,0.32,1,1,19,10,4,4,0.2533193,12.43122,12.73894,-1.005953,-0.4797141,-1.171957,1.220687,0.4353438
1,0.2,5,3.599544,1,0.4,1,1,20,10,4,4,-0.7325855,12.58978,16.18932,-0.166597,1.165753,0.695551,0.4720276,1.823446
1,0.05,4,1.346505,1,0.35,1,1,21,10,4,4,0.2814691,12.39786,13.74436,-0.6738136,-0.4067525,0.02652642,-0.6423975,-0.0806626
1,0.2,5,3.269931,1,0.37,1,1,22,10,4,4,0.3244197,12.85928,16.12921,-0.4644718,-0.1867624,-0.3616979,-0.7407725,0.0296378
-1,0.025,3,-0.227169,-1,0.4,1,1,23,10,4,4,0.2260366,12.55865,12.33148,-0.166597,-0.7681987,-1.30362,-0.6189562,0.7894068
1,0.025,3,0.7772141,1,0.55,1,1,24,10,4,4,0.0568595,12.5635,13.34072,1.096454,0.2995946,-0.7717723,-1.129335,0.6703517
1,0.0125,2,0.08816338,-1,0.47,0,0,25,10,4,4,-0.1073866,12.6523,12.74046,0.4641883,1.78964,0.7374988,-0.9254978,0.803174
1,0.05,4,1.219565,1,0.33,1,1,26,10,4,4,-0.4068142,12.655,13.87457,-0.8926751,1.350069,1.249777,2.394006,1.025558
-1,0.0125,2,-0.4152908,-1,0.43,1,1,27,10,4,4,0.3619629,12.77577,12.36048,0.1139165,-0.3216162,-0.2010337,-1.152369,0.2850195
-1,0.05,4,-0.9561081,-1,0.42,1,1,28,10,4,4,0.3892851,12.45427,11.49816,0.02221659,-1.009793,-0.4809332,-0.919015,-0.4143956
-1,0.025,3,-0.4672117,1,0.61,0,0,29,10,4,4,-0.245558,12.7273,12.26009,1.521505,0.9066869,-0.2117302,-1.230085,1.042112
1,0.2,5,3.597709,1,0.35,1,1,30,10,4,4,0.01074114,12.60304,16.20075,-0.6738136,-1.187075,-0.6667995,-1.245262,0.1399063
-1,0.00625,1,0.321023,1,0.72,0,1,31,10,4,4,0.1610693,12.24281,12.56383,2.214926,0.5825784,-0.3612076,-0.8597443,0.6369857
-1,0.05,4,-0.9484158,1,0.71,0,0,32,10,4,4,-0.651162,12.63856,11.69014,2.155857,0.4998054,0.605109,0.7971452,0.7002891
-1,0.0125,2,-0.07794285,1,0.45,0,0,33,10,4,4,1.291156,12.6426,12.56465,0.2922372,-2.052258,-1.172432,-1.792925,-1.436425
1,0.00625,1,-0.0515213,1,0.31,1,0,34,10,4,4,-0.3548582,12.71468,12.66316,-1.121961,-0.2578737,-0.260051,0.1397191,0.7907143
-1,0.00625,1,-0.06708145,1,0.43,0,0,35,10,4,4,-1.44821,12.55722,12.49014,0.1139165,0.9728495,0.9288278,1.020541,1.493642
1,0.0125,2,0.2836475,-1,0.45,0,0,36,10,4,4,-0.234044,12.5781,12.86175,0.2922372,0.2942219,-0.4550343,0.2539943,0.6843292
-1,0.05,4,-0.8246164,1,0.7,0,0,37,10,4,4,0.05897284,12.67504,11.85043,2.096053,-0.2880491,-0.8081365,0.07348381,0.293765
-1,0.025,3,-0.2646294,1,0.32,0,0,38,10,4,4,-2.024486,12.50255,12.23792,-1.005953,1.25793,1.677949,1.09625,1.236974
1,0.2,5,3.586676,1,0.35,1,1,39,10,4,4,0.5681819,12.76306,16.34973,-0.6738136,0.01598145,-1.669755,-0.3275328,-0.5623208
1,0.05,4,0.7913408,-1,0.36,0,0,40,10,4,4,-0.2673914,12.56065,13.35199,-0.568005,0.149701,-0.6614215,-0.5711838,0.5247372
1,0.025,3,0.5261564,1,0.35,1,1,41,10,4,4,0.02326776,12.78206,13.30822,-0.6738136,0.2428307,-0.8553612,-0.3183761,0.1332135
1,0.05,4,0.9564428,-1,0.43,0,0,42,10,4,4,-0.4809957,12.72378,13.68022,0.1139165,0.7467968,0.9288809,0.4185856,0.328144
1,0.2,5,3.50006,1,0.32,1,1,43,10,4,4,-0.442429,12.7613,16.26136,-1.005953,-0.3267219,-0.3729178,-0.304336,0.4046546
-1,0.0125,2,-0.1135359,1,0.32,0,0,44,10,4,4,1.024165,12.5846,12.47106,-1.005953,-1.878864,-0.7866672,-1.268148,-0.8017346
-1,0.025,3,-0.3155584,-1,0.5,1,1,45,10,4,4,0.202123,12.65954,12.34398,0.7111197,0.0187046,0.2373434,0.2821268,0.3197823
1,0.0125,2,0.3337221,1,0.33,1,1,46,10,4,4,-0.3926144,12.60151,12.93523,-0.8926751,-0.7930734,-0.5964293,-0.2850959,1.09946
-1,0.2,5,-3.837263,-1,0.41,1,1,47,10,4,4,-0.6493448,12.71175,8.874482,-0.0712641,1.206474,1.88756,0.1709751,1.732188
1,0.2,5,3.487002,1,0.31,1,1,48,10,4,4,0.352845,12.64511,16.13211,-1.121961,-0.3219429,-0.2388148,-0.1766915,0.9509706
-1,0.025,3,-0.0685339,-1,0.39,1,1,49,10,4,4,0.863902,12.36479,12.29626,-0.263855,0.6145155,-0.6861119,-0.3665679,0.184515
-1,0.00625,1,-0.06904697,-1,0.37,1,1,50,10,4,4,0.7110353,12.63383,12.56478,-0.4644718,-1.089784,-0.2511558,-0.6739801,0.1189166
-1,0.0125,2,-0.592742,1,0.58,0,0,1,1,5,4,-0.7435971,12.91222,12.31947,1.037586,-0.4894042,1.40647,0.7769661,1.354037
-1,0.2,5,-3.654809,-1,0.38,1,1,2,1,5,4,-0.3700809,12.78103,9.126225,-1.036826,-0.2461111,0.4960968,0.2614204,0.7171546
-1,0.05,4,-0.5107527,-1,0.48,1,1,3,1,5,4,-0.4651757,12.56878,12.05803,0.09024423,0.422822,1.095846,1.27666,1.389848
1,0.2,5,3.874484,1,0.37,1,1,4,1,5,4,-1.519938,12.63282,16.50731,-1.162213,2.983691,2.675193,2.751421,2.799294
-1,0.00625,1,-0.09195328,-1,0.38,1,1,5,1,5,4,0.2055349,12.90768,12.81573,-1.036826,-0.4304758,0.5468723,-0.5485511,-0.1396322
-1,0.2,5,-3.739101,-1,0.33,1,1,6,1,5,4,0.2827139,12.63967,8.900567,-1.691958,0.4574325,0.01793191,0.7308295,0.6446182
1,0.0125,2,0.1234884,1,0.36,1,1,7,1,5,4,-0.3248319,12.75342,12.87691,-1.290298,0.855281,0.6234368,1.466723,1.365103
1,0.0125,2,0.2784004,-1,0.47,0,0,8,1,5,4,-0.7508678,12.66525,12.94365,-0.01333582,2.462624,2.27577,0.3959972,1.646485
-1,0.025,3,-0.4510612,1,0.47,0,0,9,1,5,4,-0.4918868,12.57209,12.12103,-0.01333582,0.09407716,-0.9306471,0.7024121,0.8012546
-1,0.00625,1,-0.3635416,1,0.52,0,0,10,1,5,4,1.448075,12.79133,12.42778,0.4874377,-1.081636,-1.507679,-2.203611,-1.594557
-1,0.025,3,-0.4895992,-1,0.55,1,1,11,1,5,4,-0.3235833,12.78905,12.29945,0.7688617,-0.5479813,0.4674503,-0.04730622,-0.4189999
1,0.0125,2,0.07810783,1,0.51,1,1,12,1,5,4,-0.08952935,12.91522,12.99333,0.390595,-1.020443,-0.7162172,-0.4359071,-0.02146346
-1,0.05,4,-1.00489,-1,0.73,1,1,13,1,5,4,0.4764083,12.62992,11.62503,2.224754,-0.4197028,-0.390431,0.4942744,-0.32901
-1,0.025,3,-0.2213621,1,0.59,0,0,14,1,5,4,0.9002032,12.62676,12.4054,1.124532,-0.5166439,-0.9666418,-3.016357,-0.7040399
-1,0.00625,1,0.2207308,-1,0.64,1,0,15,1,5,4,-1.036777,12.3623,12.58304,1.541185,0.574638,0.4470489,0.5979573,1.219566
-1,0.05,4,-0.7562532,1,0.55,0,0,16,1,5,4,-0.3591929,12.70671,11.95045,0.7688617,-0.0246533,0.4308845,0.8629497,0.9816928
1,0.05,4,1.272864,1,0.46,1,1,17,1,5,4,-0.7998188,12.56429,13.83715,-0.1187497,-0.7519304,0.5244246,1.599421,1.130338
1,0.025,3,0.6162624,1,0.58,1,1,18,1,5,4,0.2030783,12.5611,13.17736,1.037586,-0.9150859,-0.2975846,0.387659,-0.3197708
1,0.025,3,0.5592375,1,0.4,1,1,19,1,5,4,1.268407,12.71621,13.27545,-0.7937022,-1.038046,-1.041692,-1.630164,-0.2508521
1,0.025,3,0.04443932,1,0.5599999,1,1,20,1,5,4,-0.6235811,12.84653,12.89097,0.8597902,1.276206,1.389209,1.838755,1.127214
1,0.0125,2,0.1516047,-1,0.48,0,0,21,1,5,4,0.2660733,12.71259,12.86419,0.09024423,0.3144454,0.7198755,-0.1041529,1.078963
-1,0.025,3,-0.2953606,-1,0.72,1,1,22,1,5,4,0.2530291,12.76812,12.47276,2.152563,-0.727873,0.4659045,0.3775623,0.01213353
1,0.05,4,1.169254,1,0.42,1,1,23,1,5,4,1.504343,12.61714,13.78639,-0.5601143,-1.953494,-1.108533,-1.837328,0.1792325
-1,0.05,4,-1.047457,-1,0.55,1,1,24,1,5,4,-0.005047866,12.76863,11.72117,0.7688617,0.3973367,0.02495546,-0.9333273,-0.09529226
1,0.00625,1,0.2322979,1,0.5,1,1,25,1,5,4,0.3429447,12.67753,12.90982,0.2921516,-1.381727,-0.9795237,-2.297485,-0.2986688
1,0.2,5,3.463666,1,0.41,1,1,26,1,5,4,-1.295819,12.78072,16.24438,-0.6757625,-0.4271557,-0.550884,0.3379485,0.5814179
1,0.0125,2,0.1789961,1,0.52,1,1,27,1,5,4,-0.8172815,12.6709,12.8499,0.4874377,0.952169,1.026628,0.8724229,1.229022
-1,0.00625,1,-0.2005024,1,0.47,0,0,28,1,5,4,1.07814,12.76052,12.56002,-0.01333582,-0.6962676,-1.455289,-0.587865,-0.1323784
1,0.05,4,0.4750671,-1,0.67,0,0,29,1,5,4,-0.3794728,12.95896,13.43402,1.777866,-0.1394682,0.3201904,-0.6919523,0.844443
1,0.2,5,3.5324,1,0.42,1,1,30,1,5,4,-0.4129549,12.70649,16.23889,-0.5601143,1.193185,1.519958,1.160352,1.45908
1,0.0125,2,0.3108301,1,0.4,1,1,31,1,5,4,-0.4077713,12.69885,13.00968,-0.7937022,-0.482204,-0.3424174,-0.01082035,0.2102898
1,0.2,5,3.761228,1,0.36,1,1,32,1,5,4,-0.3929945,12.5081,16.26933,-1.290298,0.9554862,0.8505048,1.546165,1.40439
-1,0.025,3,-0.555603,-1,0.44,1,1,33,1,5,4,0.1333265,12.83519,12.27958,-0.3353443,0.7712972,0.1211109,1.165669,0.5068755
-1,0.00625,1,-0.1793194,1,0.36,0,0,34,1,5,4,0.5823039,12.65322,12.4739,-1.290298,1.364259,0.861398,1.197341,1.382074
1,0.0125,2,0.4310675,1,0.5,1,1,35,1,5,4,-1.29765,12.45641,12.88747,0.2921516,0.5499432,0.1635857,-0.6957917,1.145481
-1,0.05,4,-1.061503,-1,0.5,1,1,36,1,5,4,-0.4948601,12.87105,11.80954,0.2921516,-0.604099,-0.1596296,0.1098387,0.03352952
-1,0.05,4,-0.8501892,-1,0.47,1,1,37,1,5,4,0.09875191,12.61913,11.76894,-0.01333582,-0.4238785,0.08949402,0.01938204,0.2916036
-1,0.025,3,-0.8725357,-1,0.37,1,1,38,1,5,4,0.01277668,12.99064,12.11811,-1.162213,-0.2430482,-0.4525027,-0.4648294,0.06720569
-1,0.2,5,-3.749173,-1,0.37,1,1,39,1,5,4,0.4589219,12.62916,8.87999,-1.162213,-0.3788062,0.06671435,-0.2584063,-0.00982994
1,0.00625,1,0.281291,-1,0.45,0,0,40,1,5,4,-0.2761099,12.53819,12.81948,-0.2260625,-0.2836733,0.9918691,-0.8452316,1.112421
1,0.05,4,0.7538986,1,0.6799999,1,1,41,1,5,4,0.4723799,12.737,13.4909,1.854715,-0.3798657,-0.673526,-1.32572,-0.0677603
-1,0.0125,2,-0.20086,1,0.43,0,0,42,1,5,4,-0.1069845,12.78399,12.58313,-0.4466692,-0.4292904,0.08725471,-0.01503269,0.1998885
1,0.025,3,0.5211439,1,0.39,1,1,43,1,5,4,0.7837116,12.63138,13.15253,-0.9140235,-1.52237,-0.8095239,-1.58215,-0.211941
1,0.0125,2,0.4369183,1,0.5,1,1,44,1,5,4,0.8179093,12.81647,13.25339,0.2921516,-1.949184,-1.477709,-1.79854,-0.5161311
-1,0.00625,1,0.1624918,1,0.45,0,1,45,1,5,4,0.1395083,12.63761,12.8001,-0.2260625,-0.4145123,-0.1972888,-0.6215125,0.9451542
1,0.2,5,3.882346,1,0.4,1,1,46,1,5,4,-0.1144429,12.36478,16.24712,-0.7937022,-0.7952497,-0.6374846,-0.3498692,1.030663
1,0.00625,1,0.1310358,1,0.35,1,1,47,1,5,4,0.72712,12.63128,12.76231,-1.421197,-0.143571,-0.5307836,-2.376286,-0.2410163
1,0.00625,1,0.169137,-1,0.47,0,0,48,1,5,4,-0.1624795,12.56025,12.72939,-0.01333582,1.014895,0.03248672,0.8462214,0.9019948
-1,0.2,5,-3.517861,-1,0.38,1,1,49,1,5,4,0.2885762,12.59326,9.075397,-1.036826,-1.269071,-0.3753157,-0.5755705,0.7710676
-1,0.2,5,-3.622178,-1,0.63,1,1,50,1,5,4,-0.8694465,12.83188,9.2097,1.460153,-0.1690536,1.027714,0.8346248,1.151032
-1,0.0125,2,-0.2956104,1,0.33,0,0,1,2,5,4,-2.380537,12.75393,12.45832,-1.352054,1.373483,2.093628,1.539378,1.517449
-1,0.05,4,-1.114808,-1,0.45,1,1,2,2,5,4,-1.901447,12.90265,11.78784,-0.1380248,0.5267006,1.388268,2.200726,0.7496213
-1,0.025,3,-0.4881878,-1,0.52,1,1,3,2,5,4,0.4993442,12.58598,12.09779,0.4528834,-1.153867,-1.306058,-1.151348,-1.281163
1,0.025,3,0.03550243,1,0.4,1,1,4,2,5,4,0.04453157,12.84262,12.87812,-0.6081339,-0.465354,-1.632483,-2.155045,-0.5208144
1,0.2,5,3.489264,1,0.38,1,1,5,2,5,4,-1.060932,12.85067,16.33994,-0.8094844,1.536262,0.4069905,0.04310558,0.6271834
1,0.00625,1,0.3273077,1,0.78,1,1,6,2,5,4,-0.7359557,12.62114,12.94845,2.180224,-0.2753214,0.6872362,0.3580336,1.057257
1,0.2,5,3.864551,1,0.3,1,1,7,2,5,4,0.5038511,12.52995,16.3945,-1.708768,-0.2434679,-2.198216,-1.527274,-0.3976946
1,0.00625,1,0.1184511,-1,0.75,0,0,8,2,5,4,0.5170379,12.69368,12.81213,2.009141,-0.6604155,0.3110846,-0.5004444,0.3488726
1,0.2,5,3.599109,1,0.39,1,1,9,2,5,4,-0.5566735,12.63343,16.23254,-0.7077818,-0.1815038,0.3582827,1.154858,0.8207081
1,0.05,4,0.7835073,1,0.31,1,1,10,2,5,4,0.8117982,12.77428,13.55779,-1.586974,-1.106511,-0.1009457,-0.3532873,-0.2335364
-1,0.025,3,-0.1305771,-1,0.38,1,1,11,2,5,4,-0.4147295,12.60794,12.47736,-0.8094844,-0.9897732,-0.2855622,0.6742035,1.048742
1,0.05,4,1.294595,1,0.64,1,1,12,2,5,4,0.7648166,12.48492,13.77951,1.325578,-0.8708918,0.7866214,-0.2706672,0.4374644
-1,0.025,3,-0.5089464,1,0.35,0,0,13,2,5,4,0.5377916,12.9411,12.43215,-1.127814,-0.8766364,-0.4167449,-0.3822151,0.5798395
1,0.025,3,0.4689636,-1,0.46,0,0,14,2,5,4,-0.01490549,12.6356,13.10456,-0.04915028,0.3203917,1.162614,1.09993,0.2186943
-1,0.00625,1,-0.1741056,1,0.38,0,0,15,2,5,4,0.5289869,12.79787,12.62376,-0.8094844,-1.768352,-0.05175272,-0.8596767,-0.1782627
1,0.05,4,1.193127,-1,0.45,0,0,16,2,5,4,0.2050272,12.64807,13.84119,-0.1380248,0.1879823,1.37838,-0.437937,1.120142
-1,0.0125,2,-0.2993231,-1,0.4,1,1,17,2,5,4,0.8931694,12.82986,12.53054,-0.6081339,-1.752866,-1.225601,-0.8925465,-0.8506672
-1,0.2,5,-3.34475,-1,0.45,1,1,18,2,5,4,0.669614,12.52875,9.184002,-0.1380248,-0.4076883,-1.289608,-0.120845,-0.7058423
1,0.05,4,1.007816,-1,0.58,0,0,19,2,5,4,-0.108991,12.5101,13.51791,0.9085068,1.26267,0.2549845,-0.4801533,0.7215845
1,0.0125,2,0.1271152,1,0.77,1,1,20,2,5,4,-0.07115227,12.72873,12.85584,2.123853,-0.7416265,-0.3653216,0.2314646,0.4340357
-1,0.025,3,-0.6096258,1,0.49,0,0,21,2,5,4,1.664041,12.75067,12.14104,0.2082512,0.9720817,-0.3004969,-0.8778969,-0.4023015
-1,0.025,3,-0.3903084,1,0.63,0,0,22,2,5,4,-2.385692,12.52374,12.13343,1.258469,2.208441,2.072675,2.029547,2.494725
-1,0.2,5,-3.823821,-1,0.39,1,1,23,2,5,4,-1.039173,12.72193,8.898112,-0.7077818,1.160848,0.9756783,0.2269046,0.9679838
1,0.0125,2,0.1131163,-1,0.54,0,0,24,2,5,4,0.6854125,12.56107,12.67419,0.6094808,-1.430946,-0.5594814,-1.458971,0.5340966
1,0.0125,2,0.1906891,1,0.63,1,1,25,2,5,4,0.1344299,12.54453,12.73522,1.258469,1.03839,1.111524,0.9060776,0.2177302
-1,0.05,4,-0.664957,-1,0.45,1,1,26,2,5,4,0.01292231,12.75613,12.09117,-0.1380248,0.4778015,-0.4678743,-0.2868637,0.1980553
1,0.0125,2,-0.0701313,1,0.46,1,0,27,2,5,4,-1.733184,12.90732,12.83718,-0.04915028,1.155704,1.719306,2.887702,1.946489
1,0.05,4,1.221294,1,0.38,1,1,28,2,5,4,0.141977,12.5273,13.7486,-0.8094844,0.3925127,1.062798,1.619877,0.3960759
1,0.05,4,0.9923582,1,0.4,1,1,29,2,5,4,1.093436,12.63913,13.63149,-0.6081339,-1.567755,-1.64765,-0.5662346,-0.337043
-1,0.0125,2,-0.5129633,1,0.5,0,0,30,2,5,4,0.5384218,12.93661,12.42365,0.2911509,-0.4333797,-0.4665188,0.6541466,0.3818555
-1,0.00625,1,-0.3429775,-1,0.6,1,1,31,2,5,4,0.3589392,12.86539,12.52241,1.051485,0.5632616,-1.52872,-0.2027815,0.7354763
1,0.2,5,3.545128,1,0.49,1,1,32,2,5,4,0.5989186,12.86964,16.41477,0.2082512,-1.127594,-0.1263186,-2.192206,0.4636277
1,0.00625,1,0.6121807,1,0.53,1,1,33,2,5,4,0.6642454,12.53364,13.14582,0.5318035,-1.698759,-2.107161,-2.316785,-0.969625
1,0.0125,2,0.1906271,1,0.47,1,1,34,2,5,4,-0.5512614,12.80543,12.99606,0.03815165,0.854265,0.6635126,1.611719,0.5296303
1,0.025,3,0.2417803,1,0.48,1,1,35,2,5,4,0.69556,12.90758,13.14936,0.1239348,0.07319516,-1.319709,-1.240678,0.4405138
-1,0.025,3,-0.2745285,1,0.5599999,0,0,36,2,5,4,-0.5245372,12.42039,12.14587,0.7612591,1.426863,2.172443,2.870046,1.542189
-1,0.05,4,-1.313662,-1,0.41,1,1,37,2,5,4,-0.5108966,12.69625,11.38259,-0.5104584,-0.1864727,1.557309,1.074752,0.6457954
-1,0.00625,1,-0.0002202988,1,0.39,0,0,38,2,5,4,1.770755,12.72452,12.7243,-0.7077818,-2.114733,-1.868315,-1.13332,-1.068528
1,0.05,4,0.911396,1,0.36,1,1,39,2,5,4,0.393929,12.6466,13.558,-1.019405,-1.959716,-0.5912696,-0.7567984,-0.314663
-1,0.00625,1,-0.1574688,1,0.47,0,0,40,2,5,4,-1.975338,12.68851,12.53104,0.03815165,1.584136,1.316208,2.261034,2.292243
-1,0.00625,1,-0.1056261,-1,0.75,1,1,41,2,5,4,0.6444315,12.81781,12.71219,2.009141,-0.6610301,0.1225951,-2.464732,0.7785903
-1,0.0125,2,-0.1279116,-1,0.44,1,1,42,2,5,4,-0.478535,12.68547,12.55755,-0.2285301,0.4808759,0.3934889,-0.8147911,0.2532884
-1,0.2,5,-3.992687,-1,0.33,1,1,43,2,5,4,0.3069443,12.92299,8.930307,-1.352054,0.4281704,-0.7011471,0.2730658,0.5877571
-1,0.2,5,-3.593926,-1,0.45,1,1,44,2,5,4,-0.228224,12.72369,9.129761,-0.1380248,0.1297187,0.8062484,0.5218659,0.5777132
1,0.2,5,3.466558,1,0.41,1,1,45,2,5,4,0.5321617,12.7672,16.23376,-0.5104584,0.1099033,0.5250601,-0.4668744,0.00973585
-1,0.0125,2,-0.1088533,1,0.42,0,0,46,2,5,4,1.085174,12.57203,12.46318,-0.4146805,-0.1451078,-0.8788303,-1.708117,0.1083005
