stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.6190853,-1,0.67,0,0,5,6,4,21,0.3121386,12.66004,13.27912,-0.2041305,0.4939469,0.9104489,1.032242,0.5918818
1,0.05,2,1.025076,1,1.46,1,1,6,6,4,21,0.8866158,12.58473,13.6098,0.9147425,0.4921683,0.5034871,-0.7017234,0.4232349
-1,0.2,4,-3.527024,1,1.29,0,0,7,6,4,21,-0.6428623,12.74265,9.215629,0.7318973,1.517119,1.615693,1.048857,1.927511
1,0.3,5,5.222264,1,0.47,1,1,8,6,4,21,-0.2921138,12.75464,17.97691,-0.6807331,0.2161633,0.659547,-0.5672145,0.2972528
-1,0.05,2,-0.727066,-1,1.12,1,1,9,6,4,21,-1.487599,12.47477,11.7477,0.5251697,1.563293,1.929806,0.6749045,1.010231
-1,0.1,3,-1.842713,-1,0.54,1,1,10,6,4,21,-0.4568847,12.65897,10.81625,-0.4971755,-1.194271,-0.4755819,-0.954891,0.5613937
1,0.3,5,5.211327,1,2,1,1,11,6,4,21,-0.6279353,12.59775,17.80908,1.385795,0.9000163,1.596676,0.2429419,0.6883788
-1,0.05,2,-1.097437,-1,0.47,1,1,12,6,4,21,-1.726895,12.61746,11.52002,-0.6807331,1.487593,1.462821,2.255655,1.701458
1,0.025,1,0.460516,1,1.34,1,1,13,6,4,21,-0.6014815,12.62089,13.08141,0.7878994,1.846319,1.917173,-0.6805278,1.219338
-1,0.1,3,-2.17356,1,1.01,0,0,14,6,4,21,0.4513654,12.77392,10.60036,0.3754308,1.032079,0.7523081,-0.1152706,0.9852911
1,0.3,5,5.422531,1,1.71,1,1,15,6,4,21,-0.3056502,12.61883,18.04136,1.150293,1.071262,1.601225,0.3203882,0.6159676
-1,0.3,5,-5.495452,-1,0.19,1,1,16,6,4,21,-0.4429752,12.65031,7.154862,-1.751598,-0.4323606,-0.3381198,-0.8755933,1.138531
-1,0.1,3,-1.700654,-1,0.28,1,1,17,6,4,21,-1.128503,12.64046,10.93981,-1.323271,1.179994,1.592975,0.1056251,1.147367
-1,0.1,3,-1.935922,-1,0.43,1,1,18,6,4,21,-0.8512686,12.83534,10.89942,-0.7960344,-0.8094399,0.0265818,-1.024891,0.7105637
1,0.05,2,0.8080044,-1,0.62,0,0,19,6,4,21,-1.376805,12.51978,13.32778,-0.3105255,-0.01314362,0.4795415,0.1674558,0.4144279
-1,0.2,4,-3.678689,-1,0.26,1,1,20,6,4,21,0.5735276,12.76409,9.085402,-1.408951,-0.449585,-0.02287111,-1.548423,-0.1114049
-1,0.05,2,-0.8880911,-1,0.32,1,1,21,6,4,21,-2.276586,12.64505,11.75695,-1.164669,2.704282,2.471917,1.328767,2.342734
-1,0.025,1,-0.4153233,-1,0.74,1,1,22,6,4,21,-0.1345146,12.41424,11.99891,-0.06624416,-0.09632812,-0.5229425,-2.187129,0.01749307
1,0.2,4,3.701382,-1,1.68,0,0,23,6,4,21,-1.952374,12.4905,16.19188,1.123807,3.400301,3.401347,3.238236,2.894245
-1,0.3,5,-5.38502,-1,0.24,1,1,24,6,4,21,0.5475473,12.64013,7.255109,-1.499529,-0.5865988,-0.2220279,-0.2387839,0.2948356
-1,0.05,2,-1.068065,-1,0.23,1,1,25,6,4,21,-1.167882,12.65542,11.58736,-1.546837,1.585616,0.9666647,0.8197027,1.575695
1,0.2,4,3.836025,1,1.29,1,1,26,6,4,21,-0.8417856,12.40853,16.24456,0.7318973,0.9953295,1.528257,2.085923,1.244839
1,0.2,4,3.402009,1,1.44,1,1,27,6,4,21,0.6802061,12.8079,16.20991,0.8942946,-0.06766581,0.2334737,-1.332782,-0.02896942
1,0.1,3,1.806485,1,2.28,1,1,28,6,4,21,-2.398168,12.68304,14.48952,1.584139,2.335664,2.615011,2.54904,2.270977
1,0.2,4,3.221512,1,0.72,1,1,29,6,4,21,-0.3891973,12.79889,16.0204,-0.1044313,0.0543859,0.3780334,-0.7762848,0.4627248
1,0.025,1,0.2581434,1,0.49,1,1,30,6,4,21,0.08855653,12.76696,13.02511,-0.6260833,0.1872371,0.442118,-1.013848,-0.09425756
1,0.1,3,1.969357,1,1.37,1,1,31,6,4,21,-0.9138395,12.47852,14.44787,0.8205746,-0.1182883,0.8968502,-1.00015,0.5213128
1,0.2,4,3.730576,1,0.8200001,1,1,32,6,4,21,-1.7747,12.60094,16.33151,0.07791818,1.41622,1.810399,1.491791,1.43496
-1,0.025,1,-0.2735558,1,0.59,0,0,33,6,4,21,1.059116,12.56693,12.29337,-0.3779694,0.5277616,0.6590133,0.178955,0.8712023
-1,0.025,1,-0.1206779,1,1.37,0,0,34,6,4,21,0.7254612,12.60695,12.48627,0.8205746,-1.473967,-0.3994941,-1.530123,-0.1780873
1,0.2,4,3.740101,1,1.68,1,1,35,6,4,21,-1.547515,12.39759,16.13769,1.123807,1.296469,1.575577,0.7939337,0.8950497
1,0.1,3,1.911902,-1,1.53,0,0,36,6,4,21,-1.590827,12.73944,14.65134,0.9843012,1.869104,2.228811,1.979296,2.035512
-1,0.2,4,-3.533105,-1,0.28,1,1,37,6,4,21,0.2777742,12.5747,9.041592,-1.323271,-0.7076201,0.2765995,0.2217539,0.1621533
1,0.05,2,0.8293724,1,1.74,1,1,38,6,4,21,-0.1571765,12.6741,13.50347,1.176343,0.4262445,0.4810911,-0.9862075,0.5620856
-1,0.3,5,-5.315893,-1,0.52,1,1,39,6,4,21,-1.758106,12.69779,7.381894,-0.5474874,0.7692313,1.671928,0.05736477,1.753092
1,0.3,5,5.628519,1,0.61,1,1,40,6,4,21,-0.9268236,12.48628,18.1148,-0.3326894,-1.94596,-1.71782,-1.47124,0.5595431
1,0.3,5,5.485172,1,1.02,1,1,41,6,4,21,-2.397443,12.45737,17.94254,0.3896433,0.3103879,1.592934,1.325722,1.416804
-1,0.05,2,-1.270591,-1,0.58,1,1,42,6,4,21,-1.054785,12.79643,11.52584,-0.4011039,1.646533,2.29823,0.9687486,1.544306
-1,0.1,3,-1.838004,1,1.92,0,0,43,6,4,21,-0.2085462,12.57376,10.73576,1.324245,0.159856,0.6540653,0.6766308,0.006944504
-1,0.05,2,-0.8549547,1,2.52,0,0,44,6,4,21,0.1540574,12.62083,11.76588,1.736387,0.3200157,0.3358334,0.4196554,0.502879
1,0.1,3,1.917065,1,2.15,1,1,45,6,4,21,-0.965166,12.46668,14.38375,1.495127,0.493403,0.6924576,-2.258125,0.528136
-1,0.3,5,-5.462586,-1,0.25,1,1,46,6,4,21,-1.816689,12.70149,7.238905,-1.453593,1.747054,2.180443,2.782522,2.028932
-1,0.025,1,-0.4309616,-1,0.32,1,1,47,6,4,21,1.095887,12.62972,12.19875,-1.164669,-0.04087454,0.117261,-0.958778,0.3724495
-1,0.05,2,-0.8046713,-1,0.27,1,1,48,6,4,21,-0.9048684,12.7198,11.91513,-1.365532,1.800667,1.831106,1.549436,1.259042
-1,0.1,3,-1.77399,1,1.17,0,0,49,6,4,21,-0.5141004,12.61037,10.83638,0.5888205,1.438036,2.760135,2.297659,1.128328
1,0.2,4,3.953176,1,0.64,1,1,50,6,4,21,1.315777,12.40411,16.35729,-0.2671067,-1.436631,-0.9248292,-1.199047,-0.5404481
-1,0.025,1,-0.4952679,-1,1.59,1,1,1,7,4,21,-0.2889337,12.63719,12.14192,1.150195,1.589626,2.788877,1.436425,2.328828
-1,0.1,3,-1.59386,-1,0.87,1,1,2,7,4,21,0.5362836,12.45325,10.85939,0.1848464,1.117737,1.313691,0.2268169,1.33602
-1,0.025,1,-0.3783484,1,0.75,0,0,3,7,4,21,-0.7063544,12.41384,12.03549,-0.04477627,1.316257,2.18873,1.09151,1.568525
1,0.3,5,5.186853,1,0.52,1,1,4,7,4,21,-0.4813232,12.7388,17.92565,-0.5933905,-0.687182,-0.4127181,-0.2914389,0.9557409
1,0.05,2,0.4874525,-1,0.66,0,0,5,7,4,21,-1.312877,12.63662,13.12407,-0.2393769,0.7468304,1.927769,2.244934,1.366773
-1,0.05,2,-0.5116549,1,0.37,0,0,6,7,4,21,0.5073341,12.6358,12.12414,-1.075009,1.125538,1.231274,-0.6078225,1.303894
-1,0.2,4,-3.459801,-1,0.37,1,1,7,7,4,21,-1.578794,12.63383,9.174032,-1.075009,2.46739,2.659946,2.350236,2.762272
1,0.025,1,0.3793077,-1,1.64,0,0,8,7,4,21,-0.5534623,12.7334,13.1127,1.200892,1.70507,1.865836,0.1683761,1.654213
1,0.2,4,3.649104,-1,0.5599999,0,0,9,7,4,21,-0.011192,12.56609,16.2152,-0.4846814,0.718537,1.436758,1.204628,0.5243503
-1,0.3,5,-5.855035,-1,0.32,1,1,10,7,4,21,-0.3782431,12.74326,6.888224,-1.270584,0.2869594,0.2530479,-0.0437516,1.706129
-1,0.05,2,-0.731679,-1,0.66,1,1,11,7,4,21,-0.7352002,12.43072,11.69904,-0.2393769,1.467519,1.636744,-0.6567687,1.150848
-1,0.025,1,-0.5619802,-1,0.9299999,1,1,12,7,4,21,-1.330809,12.7491,12.18712,0.2892044,0.4504223,1.074451,-0.3675537,1.719716
1,0.2,4,3.400777,1,0.8200001,1,1,13,7,4,21,-1.168179,12.55464,15.95541,0.09282614,1.106945,1.43494,0.05250345,1.095996
1,0.3,5,5.236737,1,0.6,1,1,14,7,4,21,-1.832186,12.64912,17.88585,-0.3823706,-0.7760989,0.6094785,-0.8274158,1.685676
1,0.1,3,1.480851,-1,2.35,0,0,15,7,4,21,-2.331022,12.80593,14.28679,1.795907,2.875882,3.339176,2.910265,2.403766
1,0.2,4,3.513115,1,0.45,1,1,16,7,4,21,0.356971,12.44319,15.95631,-0.8016982,0.1834986,0.5086902,-1.232098,0.3850004
-1,0.025,1,-0.350666,-1,0.74,1,1,17,7,4,21,-1.325714,12.50812,12.15745,-0.06535375,1.389948,1.317696,-0.2562743,2.224375
-1,0.2,4,-3.797384,1,1.21,0,0,18,7,4,21,-2.840726,12.64283,8.84545,0.7073258,4.102577,4.393508,3.168705,3.049001
-1,0.025,1,-0.2234364,-1,0.67,1,1,19,7,4,21,-0.3101367,12.54608,12.32265,-0.2166474,1.133388,1.43872,-0.5302812,1.502191
1,0.05,2,1.023184,1,0.62,1,1,20,7,4,21,-0.6856617,12.39346,13.41664,-0.3333877,0.699464,1.294783,-0.5597372,1.031315
1,0.3,5,5.251208,1,2.06,1,1,21,7,4,21,-2.027561,12.5683,17.81951,1.576856,2.604828,2.516127,1.040582,2.617276
-1,0.2,4,-3.434877,-1,0.2,1,1,22,7,4,21,-0.6285488,12.52589,9.091013,-1.855634,0.2688331,0.8352684,1.014492,0.972675
1,0.05,2,0.7206497,-1,0.37,0,0,23,7,4,21,0.0107815,12.61159,13.33224,-1.075009,0.8288614,1.2546,1.223161,0.6362954
-1,0.1,3,-1.432755,-1,2.19,1,1,24,7,4,21,0.3915361,12.33224,10.89948,1.678477,0.487379,0.718801,-0.2306799,0.2309344
-1,0.025,1,-0.527421,1,0.64,0,0,25,7,4,21,-1.530316,12.81014,12.28272,-0.285747,1.297943,1.671383,2.290626,1.695796
1,0.1,3,1.863975,1,2.31,1,1,26,7,4,21,-1.058714,12.61357,14.47755,1.767285,1.95418,2.410322,0.2864802,2.006986
-1,0.05,2,-0.605341,-1,1.03,1,1,27,7,4,21,-0.3635326,12.39591,11.79057,0.4503177,0.7125374,1.090036,-0.7218313,0.3631893
1,0.05,2,0.8066635,1,2.3,1,1,28,7,4,21,-1.70979,12.63179,13.43846,1.760055,2.715239,2.52989,0.9233618,2.078521
1,0.3,5,5.252072,1,0.71,1,1,29,7,4,21,-2.066407,12.45166,17.70373,-0.128589,2.493767,3.305167,2.736084,2.3765
1,0.025,1,0.2372475,1,1.56,1,1,30,7,4,21,-0.998728,12.61841,12.85566,1.119052,2.009717,2.574095,0.5432277,1.678009
-1,0.1,3,-1.9786,1,1.86,0,0,31,7,4,21,-0.519541,12.70344,10.72484,1.40791,1.632066,2.476286,1.273806,1.048703
1,0.1,3,1.59634,1,0.6,1,1,32,7,4,21,-0.36832,12.6693,14.26564,-0.3823706,0.4205863,0.6606216,0.381866,0.7468525
1,0.3,5,5.832548,1,1.51,1,1,33,7,4,21,-0.8049209,12.34043,18.17297,1.065874,1.131607,1.739417,-1.302725,0.6918661
-1,0.2,4,-3.617155,-1,0.27,1,1,34,7,4,21,-0.5719414,12.54166,8.924507,-1.490977,1.384549,0.5121922,0.3596921,1.58702
1,0.05,2,0.9772787,1,0.54,1,1,35,7,4,21,-1.328814,12.60271,13.57999,-0.5381865,1.091151,1.524487,-0.2282453,1.58762
-1,0.3,5,-5.51598,-1,0.9400001,1,1,36,7,4,21,-1.435446,12.45475,6.938768,0.3060045,0.9728637,1.94713,1.735484,1.197763
1,0.1,3,1.828983,-1,1.63,0,0,37,7,4,21,0.09661409,12.54251,14.37149,1.19087,-0.09202796,1.095865,0.3241002,0.3948008
-1,0.05,2,-1.027159,1,0.65,0,0,38,7,4,21,0.1632408,12.57559,11.54843,-0.2624074,0.7988471,1.878903,1.189026,1.32866
-1,0.2,4,-3.773419,-1,0.63,1,1,39,7,4,21,-0.1340821,12.83926,9.065845,-0.3094042,0.06738212,0.4320264,-0.7733198,1.378291
-1,0.3,5,-5.098959,-1,0.4,1,1,40,7,4,21,-1.385177,12.40812,7.309162,-0.9674217,1.011451,1.407176,0.5114685,1.312826
1,0.025,1,0.478344,1,0.74,1,1,41,7,4,21,-1.344366,12.53351,13.01185,-0.06535375,1.150229,1.263304,-0.7904972,1.773489
1,0.1,3,1.709259,1,1.56,1,1,42,7,4,21,-2.083075,12.44673,14.15599,1.119052,3.205051,2.963034,1.218973,3.016566
-1,0.2,4,-3.702386,-1,1.28,1,1,43,7,4,21,-1.735821,12.70395,9.001565,0.7978402,3.096333,4.01636,3.357252,2.410805
-1,0.05,2,-0.9569902,-1,1.19,1,1,44,7,4,21,0.5163041,12.64438,11.68739,0.6805748,0.8881073,1.002209,-1.152056,0.9220358
-1,0.3,5,-5.393473,-1,0.32,1,1,45,7,4,21,-0.9506374,12.67488,7.281406,-1.270584,0.03730612,0.0332878,-0.6251709,1.796212
-1,0.3,5,-5.366996,-1,0.27,1,1,46,7,4,21,-2.350148,12.64003,7.273033,-1.490977,1.98628,1.266562,0.02619956,3.092086
1,0.1,3,1.603267,-1,0.38,0,0,47,7,4,21,-2.193008,12.6215,14.22476,-1.038402,3.024391,3.769156,1.95232,2.442582
-1,0.2,4,-3.819201,-1,0.22,1,1,48,7,4,21,-0.3159442,12.74526,8.926063,-1.743416,0.126279,0.4707448,0.6638284,0.8823406
1,0.025,1,0.5125036,-1,0.5,0,0,49,7,4,21,-0.4778226,12.87122,13.38372,-0.6504046,-0.382441,0.1347726,0.04496401,0.5111156
1,0.1,3,2.073851,1,0.79,1,1,50,7,4,21,-1.774637,12.56389,14.63774,0.0351816,0.372546,1.217892,1.340518,1.414368
-1,0.05,2,-1.229154,1,0.45,0,0,1,8,4,21,-0.5425326,12.63161,11.40246,-0.7522586,1.329899,1.985343,1.268129,1.916872
1,0.025,1,0.2222919,-1,0.97,0,0,2,8,4,21,-1.164513,12.6685,12.8908,0.3620457,2.752489,2.628633,1.996374,3.05962
1,0.2,4,3.783309,1,0.86,1,1,3,8,4,21,0.6549613,12.32374,16.10705,0.180406,0.1649016,0.8476005,0.07159001,0.7702189
-1,0.1,3,-1.784084,-1,1.12,1,1,4,8,4,21,0.4741345,12.60894,10.82485,0.5817136,0.737326,0.7635501,-0.724986,0.8616576
-1,0.1,3,-1.75601,1,0.71,0,0,5,8,4,21,0.04029683,12.49107,10.73506,-0.1040725,0.7577124,1.128519,0.9284772,0.3717329
1,0.025,1,0.5281143,1,0.72,1,1,6,8,4,21,0.3167143,12.63726,13.16537,-0.08352751,0.8067958,0.9480264,0.4186096,0.8357479
-1,0.3,5,-5.69156,-1,0.23,1,1,7,8,4,21,0.6816675,12.84487,7.153311,-1.607584,0.2618524,0.5799004,-0.5058618,0.5332581
-1,0.1,3,-2.12362,-1,0.24,1,1,8,8,4,21,-0.5728991,12.74582,10.6222,-1.557598,0.1581927,0.03816716,0.1089289,1.156169
-1,0.2,4,-3.338218,1,1.14,0,0,9,8,4,21,-1.631975,12.61611,9.277888,0.6089401,1.14766,2.224998,2.599854,2.290394
1,0.05,2,0.5056086,1,1.73,1,1,10,8,4,21,0.2586439,12.79326,13.29887,1.260623,-0.331771,-0.3163327,-2.242336,-0.03766792
1,0.05,2,0.7677832,1,1.44,1,1,11,8,4,21,-2.590837,12.70949,13.47727,0.9717337,2.387078,3.000154,2.036353,2.613657
-1,0.05,2,-1.064788,-1,0.62,1,1,12,8,4,21,-1.708897,12.6874,11.62261,-0.3012882,0.4010677,1.079934,-0.8913458,1.745819
-1,0.3,5,-5.579694,-1,0.38,1,1,13,8,4,21,-0.8540862,12.62859,7.048895,-0.9801981,0.6953626,0.6310062,2.252825,1.216478
-1,0.3,5,-5.557037,-1,0.28,1,1,14,8,4,21,1.222688,12.81791,7.260869,-1.371362,-1.571045,-1.751593,-1.91038,0.3511641
1,0.2,4,3.324046,-1,0.48,0,0,15,8,4,21,-1.024785,12.73938,16.06343,-0.6633316,1.024609,1.434403,1.047509,1.296532
1,0.025,1,0.3087292,-1,0.34,0,0,16,8,4,21,-2.010774,12.54312,12.85185,-1.12589,2.728567,3.290586,2.708299,2.507682
1,0.1,3,1.574684,1,0.88,1,1,17,8,4,21,-0.07343869,12.86403,14.43871,0.2149308,0.3905784,0.5761348,-1.244509,0.7500103
-1,0.3,5,-5.390335,-1,0.35,1,1,18,8,4,21,-1.345839,12.41156,7.021226,-1.088261,1.329981,0.9448957,1.156779,1.69133
-1,0.2,4,-3.664106,-1,0.25,1,1,19,8,4,21,-0.09198581,12.46307,8.798964,-1.509061,-0.3841013,-0.2855659,-0.862183,0.4376211
-1,0.025,1,-0.2897243,-1,0.44,1,1,20,8,4,21,-1.821579,12.42683,12.1371,-0.7829823,0.9766712,1.106146,-0.5257749,2.248183
-1,0.025,1,-0.4564905,-1,1.09,1,1,21,8,4,21,-0.8855202,12.5395,12.08301,0.5400252,1.546921,2.236659,2.936254,0.7448213
1,0.025,1,0.4312658,1,0.87,1,1,22,8,4,21,1.204932,12.72573,13.157,0.1977574,-0.5029275,0.3943889,-1.41969,-0.08182127
-1,0.3,5,-5.336645,-1,0.25,1,1,23,8,4,21,-0.5850316,12.4099,7.073255,-1.509061,-0.8171243,-0.406817,-0.2756148,0.8890417
1,0.05,2,0.9021597,1,1.88,1,1,24,8,4,21,-1.879066,12.52453,13.42669,1.392534,0.9025656,1.240636,-0.2578871,2.011465
1,0.1,3,1.428712,1,0.83,1,1,25,8,4,21,-2.460029,12.68412,14.11283,0.1272461,2.282124,2.917183,4.110731,2.37317
1,0.2,4,3.923226,1,0.76,1,1,26,8,4,21,0.7874663,12.28389,16.20712,-0.003779297,-1.23784,-0.7363282,-2.616703,0.005368303
1,0.05,2,0.7255592,1,0.91,1,1,27,8,4,21,-2.039962,12.5883,13.31386,0.265419,1.967461,3.236252,0.6023333,2.637413
1,0.05,2,0.7496157,1,2.73,1,1,28,8,4,21,-1.16765,12.55367,13.30329,1.990595,3.079435,3.844397,1.339582,1.703116
-1,0.025,1,-0.4689989,-1,1.25,1,1,29,8,4,21,-0.9564834,12.75679,12.28779,0.7512526,2.116358,2.475921,1.405814,2.343954
1,0.05,2,0.9997568,1,1.86,1,1,30,8,4,21,-1.696277,12.58194,13.5817,1.375535,2.137493,2.712166,1.763283,2.304932
1,0.3,5,5.354693,1,0.5700001,1,1,31,8,4,21,-0.2426522,12.57131,17.92601,-0.4218003,-1.022095,0.2348794,0.5559895,1.247345
-1,0.2,4,-3.5902,-1,0.44,1,1,32,8,4,21,-0.5448837,12.52082,8.930616,-0.7829823,1.270711,1.714211,-0.7996603,1.789617
1,0.3,5,5.376304,1,0.72,1,1,33,8,4,21,-1.690558,12.59638,17.97268,-0.08352751,1.13817,1.639443,0.6650086,1.666971
1,0.1,3,1.781137,-1,2.01,0,0,34,8,4,21,-1.869853,12.64879,14.42993,1.499011,3.151603,3.39402,1.439641,2.565317
1,0.3,5,5.459296,1,0.27,1,1,35,8,4,21,-0.4908663,12.58639,18.04569,-1.416016,-1.26879,-0.8358261,-1.709047,0.2372096
1,0.05,2,0.9618931,1,1.35,1,1,36,8,4,21,-2.060646,12.58262,13.54452,0.8709033,1.823739,1.536506,0.5403634,2.001828
-1,0.2,4,-3.504188,-1,0.4,1,1,37,8,4,21,-0.8182433,12.47346,8.969277,-0.9118459,0.2457483,0.499105,0.08754425,1.195191
-1,0.1,3,-1.740303,1,1.52,0,0,38,8,4,21,-1.127862,12.39879,10.65849,1.056531,1.879903,2.745093,2.174977,1.673739
-1,0.025,1,-0.5053434,1,1.28,0,0,39,8,4,21,-0.15843,12.7764,12.27105,0.788054,1.04853,1.14579,0.3472619,0.8518896
1,0.1,3,2.089845,1,0.6900001,1,1,40,8,4,21,-1.163388,12.45904,14.54888,-0.1459346,0.1059032,1.120123,-0.1268991,1.443767
-1,0.025,1,-1.055777,-1,0.55,1,1,41,8,4,21,-1.088197,12.82214,11.76636,-0.4725437,1.529929,2.3541,0.8389031,0.3152263
1,0.05,2,0.7303896,1,2.01,1,1,42,8,4,21,-0.9407972,12.64448,13.37487,1.499011,-1.152239,0.3368908,1.178323,1.344822
-1,0.2,4,-3.556233,-1,0.39,1,1,43,8,4,21,-0.4227034,12.47535,8.919114,-0.9456732,-0.1835819,0.1065028,-0.02985842,1.679306
-1,0.2,4,-3.580522,1,2.37,0,0,44,8,4,21,-1.059016,12.51451,8.933992,1.762779,2.393353,2.126407,2.207089,2.645427
1,0.025,1,0.5413399,1,0.67,1,1,45,8,4,21,0.9555212,12.60062,13.14196,-0.1888704,-0.6829346,0.07818873,-1.135062,0.0490545
-1,0.1,3,-2.006798,1,1.24,0,0,46,8,4,21,-0.3975782,12.49704,10.49024,0.7388035,0.4672653,1.138573,0.08799747,1.260639
1,0.2,4,3.461537,1,0.6799999,1,1,47,8,4,21,-1.960649,12.69175,16.15329,-0.167265,0.7392644,0.9210159,-0.5362688,1.739924
-1,0.1,3,-1.695283,-1,2.13,1,1,48,8,4,21,-1.672299,12.67589,10.98061,1.591628,2.720314,2.32723,1.624776,1.534587
-1,0.3,5,-5.244979,-1,0.26,1,1,49,8,4,21,0.2072714,12.52424,7.279263,-1.461892,-0.737178,-0.7489759,-0.9160996,0.1201384
1,0.3,5,5.271621,1,0.67,1,1,50,8,4,21,-1.362902,12.60749,17.87911,-0.1888704,1.388332,2.033661,1.083892,1.20306
1,0.1,3,1.935598,1,0.4,1,1,1,9,4,21,0.6316193,12.46391,14.39951,-0.8224205,0.2987444,0.3877788,-0.8410994,0.7835393
1,0.2,4,3.451244,1,0.44,1,1,2,9,4,21,-0.4243379,12.71595,16.1672,-0.690648,1.546007,1.013406,-0.01421914,1.560967
1,0.025,1,0.313736,-1,1.12,0,0,3,9,4,21,0.8563906,12.57755,12.89128,0.7048541,0.8410126,0.943695,0.123164,0.8055201
1,0.1,3,1.818102,1,0.43,1,1,4,9,4,21,1.182955,12.67756,14.49566,-0.7226526,-0.3202889,-1.051118,-1.402891,-0.07654203
1,0.2,4,3.433083,1,0.34,1,1,5,9,4,21,-0.5597479,12.70034,16.13342,-1.041296,-0.5475042,-0.2803443,-0.285834,0.7430517
1,0.1,3,2.027866,1,0.62,1,1,6,9,4,21,-0.716477,12.38055,14.40842,-0.1980802,-0.1820271,0.05730501,-0.2192686,0.6778299
-1,0.1,3,-2.066083,-1,0.51,1,1,7,9,4,21,-1.262841,12.83975,10.77367,-0.481949,0.6247172,-0.1361304,-0.6446199,1.017604
-1,0.1,3,-1.684976,-1,1.02,1,1,8,9,4,21,-1.974803,12.59949,10.91452,0.5584235,1.418299,2.099955,1.047598,2.183988
-1,0.3,5,-5.158182,-1,0.18,1,1,9,9,4,21,-0.4348639,12.44953,7.29135,-1.815183,0.2018745,0.5379074,0.07586063,0.8159449
1,0.3,5,5.50954,1,1.3,1,1,10,9,4,21,-0.5893293,12.63843,18.14797,0.9404887,-0.735697,-0.1736324,-0.8636823,0.1483206
-1,0.05,2,-0.8673582,-1,0.33,1,1,11,9,4,21,-0.06444876,12.63935,11.772,-1.080659,0.6568196,0.4954517,1.498355,1.050815
-1,0.025,1,-0.5838013,1,1.06,0,0,12,9,4,21,0.5953173,12.59419,12.01039,0.6185066,0.4203008,0.9296913,0.6705506,0.1486918
-1,0.3,5,-5.425187,-1,0.33,1,1,13,9,4,21,0.3458798,12.6549,7.229714,-1.080659,0.4531083,0.810531,0.1601672,0.6512193
1,0.025,1,0.7218122,-1,2.24,0,0,14,9,4,21,0.01947439,12.53156,13.25338,1.820007,-0.5643306,0.2711581,-0.3578689,-0.1242897
1,0.2,4,3.139109,1,0.75,1,1,15,9,4,21,-0.2202889,12.77899,15.9181,0.08611864,0.8677884,0.9288875,-0.2124234,0.608252
-1,0.1,3,-1.753265,-1,0.38,1,1,16,9,4,21,-0.6820023,12.61127,10.858,-0.8923157,1.691625,1.557789,0.6779094,1.546763
-1,0.05,2,-0.6227999,-1,0.31,1,1,17,9,4,21,-1.294028,12.61222,11.98942,-1.162207,1.309618,1.822758,0.6129041,1.28373
1,0.05,2,1.312343,-1,1.68,0,0,18,9,4,21,0.8250116,12.35443,13.66677,1.351657,0.5234422,0.9750487,-0.1375468,0.2738482
1,0.2,4,3.765028,1,0.64,1,1,19,9,4,21,0.1275137,12.5921,16.35713,-0.1511679,0.4301565,0.4918751,-0.7190817,0.1425212
-1,0.2,4,-3.642444,-1,0.14,1,1,20,9,4,21,-1.222276,12.59719,8.954748,-2.079119,0.05192912,0.2441326,-0.01098252,0.3748937
1,0.1,3,1.70202,1,0.91,1,1,21,9,4,21,-1.666951,12.68046,14.38248,0.3814196,0.4323338,0.1752462,-1.095211,1.190505
-1,0.05,2,-1.249175,-1,0.54,1,1,22,9,4,21,-2.004154,12.70945,11.46027,-0.3997479,1.700978,2.397189,3.635985,1.715502
1,0.3,5,5.554569,1,0.59,1,1,23,9,4,21,-1.115904,12.41659,17.97116,-0.2709505,-1.076436,-0.5543731,0.03885139,0.4984005
1,0.3,5,5.336081,1,0.74,1,1,24,9,4,21,-0.7201462,12.78978,18.12586,0.06585576,0.008933578,0.6063075,-0.6697816,0.8736389
-1,0.05,2,-0.7828922,1,1.43,0,0,25,9,4,21,-0.9614182,12.58095,11.79805,1.092524,1.675092,1.873863,1.771936,0.7434186
1,0.025,1,0.232131,-1,2.2,0,0,26,9,4,21,1.12376,12.80178,13.03391,1.790485,0.2730992,0.514984,-2.489731,-0.3332824
-1,0.2,4,-3.651693,-1,0.25,1,1,27,9,4,21,0.4554808,12.68618,9.03449,-1.433117,0.1863963,-0.3028528,-0.5639305,-0.05618422
-1,0.1,3,-1.607129,-1,0.5599999,1,1,28,9,4,21,-0.7571279,12.52395,10.91682,-0.3470608,-0.5663515,-0.1810844,-0.90225,1.164034
1,0.025,1,0.4964504,-1,0.74,0,0,29,9,4,21,-1.40563,12.73878,13.23523,0.06585576,2.02613,2.716928,1.296065,1.597166
-1,0.3,5,-5.286311,-1,0.22,1,1,30,9,4,21,0.07057516,12.4787,7.192393,-1.586551,1.776169,1.885838,1.854189,1.185109
1,0.1,3,1.68302,1,1.13,1,1,31,9,4,21,0.891461,12.62545,14.30847,0.7188314,-0.7467437,-0.8790334,-0.7755445,0.7494025
-1,0.025,1,-0.5414181,1,0.8200001,0,0,32,9,4,21,0.8838488,12.79204,12.25062,0.2216172,0.2410101,0.09618217,-1.62213,0.08222883
