stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.603711,-1,0.7,1,1,11,4,4,19,-0.3398502,12.50306,8.899346,0.357951,1.435164,1.31028,1.51814,1.088707
1,0.1,3,1.932991,1,0.55,1,1,12,4,4,19,0.7400896,12.42062,14.35361,-0.1978803,-0.5457864,-0.2957169,0.1671151,-0.07527817
1,0.2,4,3.622114,1,0.9299999,1,1,13,4,4,19,-0.7501239,12.59263,16.21474,1.034411,1.828714,0.9619423,1.558375,1.177138
1,0.1,3,1.634847,-1,0.42,0,0,14,4,4,19,-0.09265147,12.64322,14.27806,-0.7952143,0.3748635,0.4773532,-0.4687562,0.5115921
1,0.025,1,0.5889482,-1,0.5599999,0,0,15,4,4,19,-1.003809,12.46442,13.05337,-0.1570108,2.157177,1.834747,-0.1814728,1.346097
-1,0.025,1,-0.216507,-1,1.31,1,1,16,4,4,19,-0.2375723,12.60204,12.38553,1.875042,-0.2909482,-1.060358,-2.936474,-0.2790064
1,0.025,1,0.3361979,-1,0.37,0,0,17,4,4,19,-2.839259,12.80238,13.13857,-1.065839,1.243857,2.387992,1.910555,2.213978
-1,0.05,2,-0.6883602,-1,0.79,1,1,18,4,4,19,-1.393027,12.64512,11.95676,0.643335,1.034854,1.671314,0.4385156,1.120251
-1,0.2,4,-3.847264,-1,0.36,1,1,19,4,4,19,-1.740788,12.95096,9.1037,-1.123409,1.937343,2.478542,0.3478322,1.933577
1,0.3,5,5.585492,1,0.27,1,1,20,4,4,19,-1.191189,12.54255,18.12804,-1.706235,1.564476,0.8837082,-0.0931413,1.459065
1,0.3,5,5.463078,-1,0.51,0,0,21,4,4,19,-0.6450949,12.41631,17.87939,-0.3678997,1.553125,1.182962,0.4639422,1.401774
1,0.1,3,1.934381,1,0.59,1,1,22,4,4,19,0.314778,12.53591,14.47029,-0.03801725,1.728909,1.273019,0.1855501,0.8119495
-1,0.025,1,-0.3295097,-1,0.34,1,1,23,4,4,19,1.62465,12.58451,12.255,-1.242403,-0.7921932,-1.42382,-2.016878,-1.17735
-1,0.2,4,-3.691199,-1,0.49,1,1,24,4,4,19,-0.8218923,12.45144,8.760236,-0.4571381,0.3774238,0.3844548,-1.432392,1.245997
-1,0.3,5,-5.76738,-1,0.53,1,1,25,4,4,19,-2.208817,12.68763,6.920249,-0.2815404,1.942624,2.59298,0.1242359,2.995489
-1,0.05,2,-0.7582998,-1,0.5599999,1,1,26,4,4,19,-2.296961,12.46805,11.70975,-0.1570108,2.525592,3.060776,-0.0679174,2.621115
1,0.025,1,0.4128523,-1,0.52,0,0,27,4,4,19,-0.9286826,12.47236,12.88521,-0.3243718,-1.720997,-0.5016229,-0.03030148,1.034867
1,0.3,5,5.435839,-1,1.15,0,0,28,4,4,19,-1.200224,12.52574,17.96158,1.552619,1.050433,2.207329,0.6445871,1.337365
-1,0.3,5,-5.438806,-1,0.42,1,1,29,4,4,19,-0.1804022,12.63509,7.19628,-0.7952143,-1.775637,-0.1991101,-1.40254,0.3945962
1,0.025,1,0.1536579,1,0.39,1,1,30,4,4,19,0.9542642,12.65748,12.81114,-0.9542856,-0.318451,0.07079914,-0.5200768,-0.0563606
-1,0.025,1,-0.5976658,-1,0.72,1,1,31,4,4,19,-0.06667194,12.76053,12.16286,0.4240507,-0.2243178,-0.09577926,0.3388064,0.3465486
1,0.05,2,0.7037249,1,1.24,1,1,32,4,4,19,-0.1362508,12.5205,13.22423,1.738734,0.9279106,0.6473511,1.110805,0.6694339
-1,0.05,2,-0.8918724,-1,0.64,1,1,33,4,4,19,0.2667545,12.48577,11.59389,0.1492551,0.8440183,0.7782111,-0.2890732,0.8606828
-1,0.2,4,-3.686234,-1,0.54,1,1,34,4,4,19,-0.5475476,12.57307,8.886838,-0.2393836,0.9507999,2.048243,0.2760925,1.429021
1,0.1,3,1.701064,-1,0.64,0,0,35,4,4,19,0.2571652,12.46734,14.16841,0.1492551,0.7471627,-0.7122527,-3.597482,0.8927354
-1,0.05,2,-0.8601093,-1,0.65,1,1,36,4,4,19,-3.124237,12.53454,11.67443,0.1851872,2.056596,2.087784,2.656889,1.627263
-1,0.3,5,-5.37554,-1,0.61,1,1,37,4,4,19,-0.9737011,12.61323,7.237691,0.03847087,0.237578,0.6026086,-0.06114263,0.8920811
-1,0.3,5,-5.567374,-1,0.36,1,1,38,4,4,19,-2.494908,12.92143,7.35406,-1.123409,0.8459088,2.919342,1.959025,1.979563
1,0.1,3,1.907797,-1,0.5700001,0,0,39,4,4,19,-0.4034087,12.42986,14.33766,-0.1167554,-0.1351153,-0.1980003,-2.193207,0.004140013
1,0.1,3,1.875787,1,0.63,1,1,40,4,4,19,-1.639588,12.55651,14.4323,0.112834,2.459667,1.884271,1.058775,2.009728
-1,0.1,3,-1.844665,-1,1.75,1,1,41,4,4,19,-0.6087616,12.6139,10.76924,2.602079,1.214117,0.7763463,0.3236223,0.6058822
1,0.3,5,5.574368,1,0.6799999,1,1,42,4,4,19,-2.332896,12.46464,18.03901,0.2901773,2.363018,2.733877,0.9319875,2.164249
1,0.1,3,1.686913,1,0.38,1,1,43,4,4,19,0.1191839,12.81318,14.50009,-1.009481,0.5673035,0.3679451,0.185304,0.3966552
1,0.2,4,3.16941,1,0.27,1,1,44,4,4,19,0.01917114,12.7748,15.94421,-1.706235,0.2505747,1.488323,-0.238728,0.5577736
-1,0.05,2,-0.9202995,1,0.4,0,0,45,4,4,19,0.2270128,12.67646,11.75616,-0.9002049,-0.2194524,-1.369689,-1.027653,-0.07569898
-1,0.05,2,-0.5790577,-1,0.38,1,1,46,4,4,19,-1.192182,12.50822,11.92916,-1.009481,-0.5329707,0.1228003,0.3965653,0.8580713
1,0.025,1,0.3264408,-1,0.52,0,0,47,4,4,19,-0.7020009,12.74834,13.07479,-0.3243718,1.055486,1.731414,2.887312,0.7582565
1,0.2,4,3.55896,1,0.4,1,1,48,4,4,19,0.6744242,12.68999,16.24895,-0.9002049,0.4825141,-0.4680803,-0.428488,-0.3069879
-1,0.05,2,-1.207522,-1,0.8,1,1,49,4,4,19,0.2398469,12.76326,11.55574,0.6732448,0.4432368,0.4606426,1.203841,0.653972
-1,0.3,5,-5.116061,-1,0.51,1,1,50,4,4,19,0.960508,12.38508,7.269022,-0.3678997,-0.5660304,-0.643974,0.792604,-0.3448147
-1,0.3,5,-5.497311,-1,0.37,1,1,1,5,4,19,-2.017654,12.72674,7.229433,-0.9994166,0.4413074,1.848637,1.241018,1.341679
1,0.1,3,1.92255,-1,0.42,0,0,2,5,4,19,-0.140843,12.59357,14.51612,-0.8217217,1.035623,1.261144,0.6195261,1.088227
-1,0.025,1,-0.3035975,-1,0.67,1,1,3,5,4,19,-1.022231,12.44383,12.14023,-0.1317233,2.430723,2.039313,-1.567482,2.420629
-1,0.025,1,-0.470686,-1,0.79,1,1,4,5,4,19,0.1225543,12.60085,12.13016,0.1228434,0.1949177,-0.4282241,-0.4608225,-0.1174142
-1,0.3,5,-5.156986,-1,0.45,1,1,5,5,4,19,-2.259187,12.68637,7.529385,-0.7231343,1.501258,2.010119,2.518932,1.966188
1,0.2,4,3.551061,1,0.45,1,1,6,5,4,19,-0.6060293,12.60281,16.15388,-0.7231343,1.191983,1.646078,-0.1965708,1.402424
1,0.1,3,1.840553,-1,0.63,0,0,7,5,4,19,-0.8938594,12.49016,14.33072,-0.2254885,2.000915,3.130505,2.306045,2.462377
-1,0.2,4,-3.681687,-1,0.48,1,1,8,5,4,19,-0.4069236,12.65568,8.973991,-0.629784,1.297718,1.185176,1.592393,0.8939322
-1,0.1,3,-2.049088,-1,0.3,1,1,9,5,4,19,-1.16727,12.61924,10.57016,-1.282875,1.691949,2.450683,2.317669,1.315908
-1,0.3,5,-5.599286,-1,0.43,1,1,10,5,4,19,0.1538087,12.88587,7.286582,-0.7882411,0.5814392,0.8396222,0.620726,0.8925767
1,0.1,3,1.716311,-1,0.79,0,0,11,5,4,19,0.1096343,12.7773,14.49361,0.1228434,-0.1217356,0.4366356,-2.652963,0.1283231
-1,0.1,3,-1.741282,-1,0.49,1,1,12,5,4,19,-2.624253,12.45847,10.71719,-0.5997376,2.717862,2.902508,2.621789,1.923446
-1,0.025,1,-0.5200043,-1,0.24,1,1,13,5,4,19,-0.1831516,12.6755,12.1555,-1.568531,1.984499,0.3955983,-0.0588432,0.488337
1,0.1,3,1.75536,-1,0.35,0,0,14,5,4,19,0.1259484,12.60687,14.36223,-1.07585,-0.5762916,0.1033797,-0.261124,0.9985238
1,0.05,2,0.554492,-1,0.37,0,0,15,5,4,19,-2.289592,12.59952,13.15402,-0.9994166,2.461196,2.0802,3.076963,2.363046
-1,0.025,1,-0.2334576,-1,0.33,1,1,16,5,4,19,-0.3235279,12.41897,12.18551,-1.155758,0.5369545,-0.3134367,-0.4389329,0.4272363
1,0.05,2,1.010848,-1,0.73,0,0,17,5,4,19,-0.8776632,12.73007,13.74092,0.0001647969,0.6898881,1.099747,0.1150256,1.569612
1,0.025,1,0.6618919,-1,1.16,0,0,18,5,4,19,-0.03557855,12.38111,13.04301,0.7338937,-1.912362,0.4323243,-1.655438,0.2245834
1,0.3,5,5.904918,-1,0.8200001,0,0,19,5,4,19,-1.923012,12.21218,18.1171,0.1811146,1.273251,2.211983,3.0034,2.04525
1,0.025,1,0.6369972,-1,0.85,0,0,20,5,4,19,-0.3167537,12.50589,13.14289,0.2375156,1.389212,1.413511,1.158338,1.526736
-1,0.3,5,-5.566287,-1,0.37,1,1,21,5,4,19,0.2561544,12.79629,7.23,-0.9994166,-0.1605678,0.05490397,-1.297655,0.5654674
1,0.2,4,3.759051,-1,0.77,0,0,22,5,4,19,-2.949813,12.71142,16.47047,0.08289442,2.813585,3.41833,-0.4042237,2.741269
1,0.1,3,1.90622,1,2.75,1,1,23,5,4,19,-0.7796234,12.46424,14.37046,2.168526,1.225832,2.086257,0.8271687,0.07699536
-1,0.025,1,-0.1291914,1,1.68,0,0,24,5,4,19,-1.603218,12.60633,12.47714,1.341176,1.009824,1.292463,0.6180956,1.140006
1,0.05,2,0.8760586,1,2.45,1,1,25,5,4,19,-1.26937,12.44111,13.31717,1.973027,1.007537,2.187956,0.9380894,0.1784047
1,0.05,2,1.083591,-1,0.7,0,0,26,5,4,19,-0.8107751,12.43002,13.51361,-0.06454238,0.710013,1.935325,1.62308,0.862515
1,0.05,2,1.218061,-1,1.27,0,0,27,5,4,19,-0.1967965,12.44952,13.66758,0.88101,0.7638932,0.9175382,0.724549,0.6852739
-1,0.3,5,-5.696601,-1,0.95,1,1,28,5,4,19,2.405953,12.6504,6.953802,0.4134305,-2.376686,-2.367797,-2.264808,-1.223223
1,0.1,3,1.884169,1,0.5700001,1,1,29,5,4,19,-1.738541,12.5198,14.40397,-0.3762391,2.067712,2.573104,2.119322,2.298476
1,0.025,1,0.3809996,-1,0.5599999,0,0,30,5,4,19,-0.4608879,12.80018,13.18118,-0.4026712,-0.5458063,0.6158539,0.6482467,1.159015
1,0.2,4,3.540531,-1,2.06,0,0,31,5,4,19,-0.608486,12.62921,16.16974,1.681278,0.2822183,1.167143,-0.4426441,-1.012941
-1,0.1,3,-1.950665,1,1.71,0,0,32,5,4,19,0.5825111,12.66888,10.71821,1.370553,-0.380627,-0.3455726,0.5695752,-1.31223
-1,0.05,2,-0.8195372,-1,2.09,1,1,33,5,4,19,0.762984,12.5276,11.70806,1.705522,-0.5680949,-0.7233865,-0.3389198,-1.794043
-1,0.2,4,-3.491901,-1,0.39,1,1,34,5,4,19,-0.6977011,12.73372,9.241817,-0.9261694,-1.015101,-0.02501871,1.50752,1.132725
-1,0.05,2,-1.251138,-1,0.51,1,1,35,5,4,19,0.7341244,12.72416,11.47302,-0.5411428,-0.5106538,-0.1999475,0.7838557,0.2987263
-1,0.3,5,-5.42444,-1,0.47,1,1,36,5,4,19,1.304844,12.66411,7.239669,-0.6603532,-3.382621,-2.621186,-2.218708,-0.775594
1,0.025,1,0.4956532,-1,1.1,0,0,37,5,4,19,-0.5620987,12.68208,13.17773,0.6481362,0.6581251,0.9351208,1.698228,0.8173184
-1,0.2,4,-3.722384,-1,0.39,1,1,38,5,4,19,0.8970124,12.79121,9.068827,-0.9261694,-3.459835,-1.49948,-1.927609,-0.6348647
1,0.1,3,1.890829,-1,0.9400001,0,0,39,5,4,19,-2.192053,12.57884,14.46966,0.3966105,1.003152,1.137616,1.963065,1.025857
1,0.2,4,3.704956,-1,2.16,0,0,40,5,4,19,1.035357,12.54416,16.24912,1.760825,-0.3288307,0.1855106,-1.168763,-0.1597528
-1,0.025,1,-0.4827156,-1,1.67,1,1,41,5,4,19,-0.9674902,12.51054,12.02783,1.331273,-2.04139,-0.04592926,-1.498805,-0.1117409
-1,0.2,4,-3.683967,-1,0.25,1,1,42,5,4,19,-1.215794,12.54423,8.860267,-1.51758,-0.2073678,2.044633,1.371865,1.503991
1,0.2,4,3.549511,-1,1.81,0,0,43,5,4,19,-0.4593261,12.6683,16.21782,1.465075,-1.710415,0.1697446,-0.3039348,0.2717423
1,0.3,5,5.645741,-1,1.29,0,0,44,5,4,19,-0.6486166,12.49861,18.14435,0.9064841,0.2922592,0.8788203,0.6859875,0.5381342
-1,0.2,4,-3.453403,-1,0.4,1,1,45,5,4,19,2.501044,12.41938,8.965973,-0.8906595,-3.014409,-3.187964,-3.220355,-1.504603
1,0.05,2,0.9502516,-1,0.44,0,0,46,5,4,19,-0.4717994,12.59457,13.54482,-0.7553862,0.9473489,0.8592938,1.086868,1.237087
1,0.3,5,5.445018,1,1.16,1,1,47,5,4,19,-0.04568893,12.52564,17.97066,0.7338937,0.8526521,0.7046503,0.2135427,-1.033546
-1,0.05,2,-0.8232174,-1,0.5700001,1,1,48,5,4,19,-0.7627875,12.57483,11.75162,-0.3762391,0.7413822,1.389747,1.421335,1.339364
-1,0.3,5,-5.339081,-1,0.43,1,1,49,5,4,19,-0.6639217,12.56664,7.227563,-0.7882411,0.875282,1.471736,1.656051,0.8887085
1,0.05,2,0.756321,-1,1.13,0,0,50,5,4,19,0.8816346,12.61789,13.37421,0.6915379,-1.136911,-0.1959322,-1.094546,-0.3517995
1,0.2,4,3.427444,1,0.32,1,1,1,6,4,19,-1.718419,12.76093,16.18837,-1.390077,1.906,2.278957,2.689217,1.690047
1,0.025,1,0.382308,-1,0.62,0,0,2,6,4,19,0.9599371,12.61114,12.99345,0.09497686,0.8438756,0.3768221,-1.048196,0.212019
1,0.1,3,2.025184,1,2.38,1,1,3,6,4,19,0.515155,12.44784,14.47302,3.502531,-0.382752,0.1208795,-0.4464079,-0.7303616
1,0.3,5,5.730804,-1,1.12,0,0,4,6,4,19,-0.1513149,12.57677,18.30758,1.547956,0.417486,1.347099,0.4596111,0.5952322
-1,0.2,4,-3.901463,-1,0.43,1,1,5,6,4,19,-0.3552389,12.67844,8.776978,-0.7491516,0.7930688,1.103335,0.1066543,1.00352
1,0.2,4,3.66301,-1,1.17,0,0,6,6,4,19,0.6646284,12.81264,16.47565,1.658622,-0.2768713,0.02668702,-0.6340739,-0.5401774
-1,0.1,3,-1.699141,-1,0.59,1,1,7,6,4,19,0.9627895,12.4039,10.70476,-0.02228412,-0.485967,-1.871063,-2.120468,-0.3310317
-1,0.3,5,-5.229759,-1,0.53,1,1,8,6,4,19,-0.991012,12.53566,7.305898,-0.2729317,1.640251,1.566406,0.3901678,1.279327
1,0.3,5,5.179916,1,0.55,1,1,9,6,4,19,-1.777304,12.48305,17.66297,-0.1868241,2.52847,2.341961,1.61366,2.109091
-1,0.025,1,-0.2653465,-1,0.72,1,1,10,6,4,19,0.08591255,12.66009,12.39474,0.453302,0.8319097,1.691502,0.946743,-0.1031322
-1,0.1,3,-1.604585,-1,0.77,1,1,11,6,4,19,-0.3334211,12.4264,10.82181,0.6163802,0.683518,0.7528378,-0.229779,0.6964004
-1,0.05,2,-0.8971081,-1,0.84,1,1,12,6,4,19,-0.4040188,12.60955,11.71244,0.8295977,0.5874094,1.119213,1.701067,0.8625292
1,0.05,2,0.9100513,-1,0.47,0,0,13,6,4,19,0.2102694,12.41969,13.32974,-0.5486835,0.3757164,0.1204995,-0.2520362,0.4328807
1,0.2,4,3.778321,1,0.6,1,1,14,6,4,19,-1.328999,12.60106,16.37938,0.01735995,1.644699,2.220118,-2.867785,1.999863
-1,0.3,5,-5.547744,-1,0.34,1,1,15,6,4,19,-1.013244,12.6223,7.074558,-1.261905,-1.545115,-0.6131302,0.055178,0.8142094
-1,0.2,4,-3.410179,-1,0.55,1,1,16,6,4,19,-2.002953,12.32467,8.91449,-0.1868241,2.398402,2.462363,3.051883,1.97166
-1,0.3,5,-5.468885,-1,0.5700001,1,1,17,6,4,19,1.041688,12.5844,7.115518,-0.1033258,-0.4311831,-0.07320417,0.6214845,0.1297127
-1,0.05,2,-0.8506727,-1,0.76,1,1,18,6,4,19,-0.1534414,12.46464,11.61397,0.5845276,-0.3500069,1.338511,0.8739376,0.7289968
1,0.025,1,0.4652834,1,0.47,1,1,19,6,4,19,0.07250953,12.55725,13.02253,-0.5486835,0.5281771,1.159786,-1.413989,1.047111
-1,0.05,2,-0.8009577,-1,0.75,1,1,20,6,4,19,-2.856777,12.72355,11.9226,0.5523025,2.726519,1.775682,0.5839987,3.069297
-1,0.025,1,-0.500104,-1,0.52,1,1,21,6,4,19,-1.726094,12.66106,12.16095,-0.3170162,0.7757509,1.476082,-1.016805,0.8522405
-1,0.2,4,-3.610691,-1,0.42,1,1,22,6,4,19,-1.494715,12.67232,9.061625,-0.8016335,-0.5266252,0.7708033,0.4140417,1.470781
1,0.2,4,3.68299,-1,0.5700001,0,0,23,6,4,19,-1.869208,12.57363,16.25662,-0.1033258,1.259783,2.509656,0.189581,2.466508
1,0.025,1,0.5620298,1,0.35,1,1,24,6,4,19,-1.904363,12.43108,12.99311,-1.199987,-0.6449483,3.574117,3.371107,2.058983
-1,0.025,1,-0.4836683,-1,0.71,1,1,25,6,4,19,0.4859478,12.41889,11.93522,0.4194952,-0.8384652,0.2650362,-1.924953,-0.7643787
1,0.1,3,1.748148,1,0.49,1,1,26,6,4,19,-0.0798254,12.68111,14.42926,-0.4536666,0.4107231,0.1703336,0.3229274,0.4769282
-1,0.3,5,-5.278664,1,0.89,0,0,27,6,4,19,-2.278993,12.64265,7.363989,0.9723871,3.093615,3.682756,3.417971,2.56672
1,0.025,1,0.6672611,-1,0.43,0,0,28,6,4,19,-0.7862131,12.57922,13.24648,-0.7491516,1.786257,1.832934,2.149825,1.55226
-1,0.1,3,-1.779216,-1,0.44,1,1,29,6,4,19,-0.1429785,12.4832,10.70398,-0.6976507,0.7081292,1.308473,-0.2684828,0.4156514
-1,0.1,3,-1.745052,-1,0.5,1,1,30,6,4,19,-0.358063,12.44599,10.70093,-0.4073592,0.1048721,-0.1652405,-0.785077,0.09230741
-1,0.025,1,-0.5097485,-1,0.8099999,1,1,31,6,4,19,-1.159868,12.49665,11.9869,0.740231,1.275696,1.587862,1.987562,1.401187
-1,0.025,1,-0.6840687,-1,0.48,1,1,32,6,4,19,-0.2094879,12.49065,11.80658,-0.5007654,0.4125959,1.282338,0.9730816,0.3120434
-1,0.025,1,-0.7416286,-1,0.87,1,1,33,6,4,19,1.545877,12.76634,12.02471,0.9161562,-0.8193859,-0.035862,-0.5286695,-0.2774609
1,0.05,2,0.7768335,1,0.46,1,1,34,6,4,19,0.8258713,12.56963,13.34646,-0.5974499,-1.796839,0.335667,-1.92903,0.2923724
1,0.3,5,5.555887,1,0.41,1,1,35,6,4,19,-2.224031,12.49921,18.0551,-0.8551345,2.300739,1.810545,1.078567,1.7672
1,0.1,3,1.108226,-1,0.59,0,0,36,6,4,19,-0.9139521,13.19329,14.30151,-0.02228412,1.081627,0.057003,-0.5891356,0.5337062
-1,0.1,3,-1.793234,-1,0.59,1,1,37,6,4,19,-2.644084,12.56294,10.7697,-0.02228412,3.806173,2.006974,1.284378,2.678176
1,0.2,4,3.581969,-1,1.36,0,0,38,6,4,19,0.1987392,12.36218,15.94415,2.042754,0.5491236,0.9032468,0.2587768,-0.2423614
1,0.3,5,5.551606,1,0.27,1,1,39,6,4,19,0.2806291,12.43769,17.9893,-1.739307,0.4819041,0.8169138,-0.4003474,0.005631603
1,0.1,3,1.377323,1,1.03,1,1,40,6,4,19,-0.349507,12.82905,14.20637,1.336814,0.7096284,1.627848,1.455905,-0.5173023
1,0.05,2,0.7978926,1,0.65,1,1,41,6,4,19,0.9915695,12.72899,13.52689,0.2074503,-0.3474755,-0.6145949,-0.3317674,-0.7353247
-1,0.05,2,-1.016665,-1,1.21,1,1,42,6,4,19,-1.159802,12.90903,11.89237,1.744062,0.9905277,1.114474,0.8070189,1.030891
1,0.05,2,0.7699537,1,0.64,1,1,43,6,4,19,-0.7315488,12.71082,13.48077,0.170467,1.315725,0.7421978,0.8459554,0.5264893
-1,0.1,3,-1.776597,-1,0.44,1,1,44,6,4,19,-0.2746629,12.36115,10.58456,-0.6976507,-0.2320913,0.6939508,-0.1861946,-0.1637519
1,0.3,5,5.091597,1,0.28,1,1,45,6,4,19,-0.219439,12.61421,17.7058,-1.66583,0.4794927,0.8112398,0.6139205,0.7413805
-1,0.2,4,-3.550246,-1,0.48,1,1,46,6,4,19,0.05331189,12.68783,9.137589,-0.5007654,0.02252846,0.8666549,0.6030954,0.662652
1,0.05,2,1.20632,-1,0.44,0,0,47,6,4,19,-0.3168862,12.59689,13.80321,-0.6976507,0.3061686,0.6998409,0.6278367,0.1621776
-1,0.2,4,-3.673349,-1,0.47,1,1,48,6,4,19,0.08061589,12.75968,9.086328,-0.5486835,0.9532385,1.325469,-0.112934,-0.1017951
-1,0.3,5,-5.716693,-1,0.4,1,1,49,6,4,19,0.178333,12.77459,7.057901,-0.9096956,-1.208762,-1.951782,-1.034991,-0.09787877
1,0.05,2,0.9825401,-1,0.6900001,0,0,50,6,4,19,-1.600083,12.52639,13.50893,0.3506112,1.540698,1.538146,1.762952,0.6718244
-1,0.05,2,-0.9776506,-1,0.32,1,1,1,7,4,19,-1.860885,12.57502,11.59737,-1.092103,2.237336,2.126245,0.7827213,1.818402
1,0.025,1,0.3900223,1,0.75,1,1,2,7,4,19,-1.446235,12.51624,12.90627,0.5686355,1.915609,2.039381,1.542827,1.886135
1,0.05,2,0.737936,1,0.43,1,1,3,7,4,19,0.5120432,12.9003,13.63823,-0.5441104,1.402785,0.8659459,1.550583,0.9772786
-1,0.2,4,-3.484354,1,0.23,0,0,4,7,4,19,2.092771,12.60865,9.124298,-1.660213,0.6011932,-0.1080018,-0.5548832,0.04328404
1,0.05,2,1.07373,-1,0.95,0,0,5,7,4,19,0.9315501,12.45741,13.53114,1.06642,0.3847075,1.071816,0.5705407,0.5554287
1,0.025,1,0.3955317,1,0.6900001,1,1,6,7,4,19,1.199022,12.74526,13.14079,0.396189,-0.2766459,-0.3523575,-2.270509,-0.3692299
1,0.3,5,5.150464,-1,0.55,0,0,7,7,4,19,-2.033775,12.69619,17.84665,-0.06331927,2.06529,2.010445,-0.6019062,2.30828
-1,0.2,4,-3.533276,-1,1.11,1,1,8,7,4,19,-2.007986,12.46554,8.932265,1.400532,2.482153,2.75968,0.07227377,2.185342
-1,0.3,5,-5.509793,-1,0.45,1,1,9,7,4,19,-1.291079,12.55428,7.044483,-0.4568516,0.9934138,1.462311,-0.5838428,1.702938
1,0.1,3,1.721459,-1,0.9400001,0,0,10,7,4,19,-1.943524,12.55283,14.27429,1.043877,1.003869,2.268559,0.1495155,1.604028
1,0.2,4,3.413166,-1,0.89,0,0,11,7,4,19,-1.636719,12.46091,15.87407,0.9278086,1.693021,1.473873,1.777542,1.785752
-1,0.3,5,-5.500665,-1,0.28,1,1,12,7,4,19,1.084622,12.85857,7.357908,-1.327872,-1.222708,0.0280175,-1.54906,-1.059075
-1,0.2,4,-3.960585,-1,0.4,1,1,13,7,4,19,-1.280556,12.88408,8.923493,-0.6813759,1.800253,1.955259,1.803351,1.199109
1,0.025,1,0.4518585,1,0.47,1,1,14,7,4,19,-0.1342027,12.72253,13.17439,-0.3727097,0.9784113,1.593903,0.4818669,0.602685
1,0.025,1,0.3425655,1,0.24,1,1,15,7,4,19,-0.8574293,12.56351,12.90607,-1.589888,0.3541588,0.6483088,0.58434,1.079553
1,0.2,4,3.570724,-1,0.42,0,0,16,7,4,19,-0.006390634,12.68839,16.25912,-0.5889825,0.3330652,1.299199,-1.477524,0.4216921
-1,0.05,2,-1.036521,-1,0.35,1,1,17,7,4,19,-0.2269723,12.67065,11.63413,-0.9295753,0.6193721,1.356084,0.497836,1.066794
-1,0.05,2,-1.049284,1,1.54,0,0,18,7,4,19,0.05561268,12.57262,11.52334,2.11685,0.1935039,0.7619551,-1.523925,-0.1377638
1,0.2,4,3.552372,1,0.3,1,1,19,7,4,19,0.2405583,12.44388,15.99626,-1.207039,-0.3341872,0.3588893,-0.5144478,0.1902174
1,0.2,4,3.678743,1,1.02,1,1,20,7,4,19,-0.5569932,12.52321,16.20195,1.218455,0.8638546,1.277409,0.3174825,0.3306286
1,0.2,4,3.670334,1,0.77,1,1,21,7,4,19,0.1690161,12.61732,16.28765,0.6234221,0.9243205,1.05577,-2.445827,0.1726625
-1,0.1,3,-1.618192,1,0.73,0,0,22,7,4,19,-0.1614968,12.5504,10.93221,0.5125443,0.3059385,1.467423,-1.104247,0.510111
1,0.05,2,0.7626171,-1,0.73,0,0,23,7,4,19,-1.274598,12.77926,13.54188,0.5125443,0.5702344,1.174757,1.052655,0.4541349
1,0.1,3,1.933405,1,0.43,1,1,24,7,4,19,-0.5831916,12.39802,14.33143,-0.5441104,-0.140549,0.1601661,-1.472825,-0.5888326
-1,0.05,2,-0.7663059,1,0.59,0,0,25,7,4,19,-0.4721012,12.49745,11.73114,0.07736276,1.878473,2.18432,1.649064,0.9511032
-1,0.3,5,-5.500795,-1,0.36,1,1,26,7,4,19,-0.2084217,12.71331,7.212514,-0.8777993,0.8482904,1.48618,1.182426,0.4516968
1,0.1,3,1.664292,1,1.62,1,1,27,7,4,19,-0.09433696,12.60865,14.27294,2.229048,-1.65035,-2.283122,-0.008947278,0.4757058
-1,0.2,4,-3.60719,-1,0.49,1,1,28,7,4,19,-0.5977507,12.44784,8.840653,-0.2914701,1.91451,1.514928,2.270382,1.333614
1,0.1,3,1.878831,1,1.04,1,1,29,7,4,19,-1.024011,12.65357,14.53241,1.26015,1.237469,1.382027,0.6828645,0.750177
1,0.1,3,1.919025,1,0.4,1,1,30,7,4,19,-0.5968648,12.62678,14.54581,-0.6813759,0.8343577,-0.8191339,-0.5855927,0.3506648
1,0.025,1,0.4315739,-1,1.07,0,0,31,7,4,19,-1.914979,12.47845,12.91003,1.321341,0.2299746,2.598311,2.476079,2.962318
-1,0.3,5,-5.211888,-1,0.35,1,1,32,7,4,19,0.6332,12.61465,7.402761,-0.9295753,-0.7690962,-0.6593845,-1.249546,-0.3486812
-1,0.025,1,-0.605402,-1,0.47,1,1,33,7,4,19,-1.271471,12.65977,12.05437,-0.3727097,0.4918362,1.588692,1.160645,1.366597
1,0.025,1,0.3327589,-1,0.7,0,0,34,7,4,19,-1.450053,12.62046,12.95322,0.425821,1.534193,2.484916,1.201282,1.050559
-1,0.1,3,-1.910818,-1,0.52,1,1,35,7,4,19,-0.7938858,12.58727,10.67645,-0.1746337,0.8339116,1.212784,2.021439,1.345705
-1,0.025,1,-0.3032188,-1,0.47,1,1,36,7,4,19,0.3165516,12.62473,12.32151,-0.3727097,0.351374,0.1188686,-0.4140707,0.2327171
