stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.6161394,1,-0.05000001,0,0,26,9,4,15,-0.1460669,12.42451,11.80837,-1.610195,0.8085626,1.116781,0.3720309,-0.08456998
1,0.3,5,5.357333,1,0.08999997,1,1,27,9,4,15,0.2390472,12.63324,17.99057,-0.01765167,0.2938275,-0.1253022,0.03059692,0.5196653
-1,0.3,5,-5.484399,-1,0,1,1,28,9,4,15,-0.3020743,12.54781,7.063409,-0.7833287,0.2503019,0.3733093,0.2292491,0.7712376
-1,0.025,1,-0.4101906,-1,0.76,1,1,29,9,4,15,-1.01984,12.5533,12.14311,1.783541,1.474518,1.526386,0.2535412,0.6917979
-1,0.2,4,-3.536893,1,0,0,0,30,9,4,15,-1.286456,12.52307,8.98618,-0.7833287,0.5013278,1.547396,2.291289,1.607461
1,0.3,5,5.565818,1,0.00999999,1,1,31,9,4,15,0.3373357,12.70578,18.2716,-0.6696317,-1.029651,-0.8242717,-0.2436338,0.3232587
-1,0.2,4,-3.755677,-1,0.01999998,1,1,32,9,4,15,0.3435663,12.60961,8.853932,-0.5658346,-2.863636,-2.537068,-0.4706435,-1.031615
1,0.2,4,3.397463,1,0,1,1,33,9,4,15,0.2537762,12.73195,16.12941,-0.7833287,0.8494439,0.3238021,0.1147892,0.256906
-1,0.025,1,-0.3430414,-1,0.96,1,1,35,9,4,15,0.8364062,12.52859,12.18555,2.032969,-0.3174236,0.3300584,-1.089022,-0.3106598
1,0.05,2,1.22725,1,0,1,1,36,9,4,15,-0.7547349,12.44551,13.67276,-0.7833287,0.2642946,0.9270069,0.6653698,1.318841
-1,0.1,3,-1.597088,1,-0.00999999,0,0,37,9,4,15,-1.51945,12.44295,10.84586,-0.9090145,1.147576,1.955864,0.3945967,0.5725542
-1,0.2,4,-3.641946,1,0,0,0,38,9,4,15,-0.121746,12.63695,8.995008,-0.7833287,1.592327,2.20131,0.4632662,0.2531438
1,0.2,4,3.741574,1,0,1,1,39,9,4,15,-0.1088459,12.44468,16.18625,-0.7833287,0.5624624,-0.9450746,0.7908261,-0.5880479
1,0.1,3,1.87009,1,-0.03,1,1,40,9,4,15,-0.9295106,12.52572,14.39581,-1.208811,0.8748962,0.9898202,-0.7112216,0.7001833
-1,0.1,3,-2.156057,1,-0.02000001,0,0,41,9,4,15,-0.6858223,12.75417,10.59811,-1.04952,0.1721282,0.7711011,0.9460732,0.5225058
-1,0.2,4,-3.484184,-1,0.32,1,1,42,9,4,15,0.2360403,12.56806,9.083874,0.9286051,0.3310013,0.4851914,1.197625,0.848023
-1,0.1,3,-1.940718,-1,0.27,1,1,43,9,4,15,1.263813,12.72369,10.78297,0.777401,0.3833087,0.4901526,0.2341015,-0.009041249
-1,0.2,4,-3.31036,-1,0.27,1,1,44,9,4,15,0.965672,12.4258,9.115439,0.777401,-2.579768,-3.254209,-3.490141,0.3557597
-1,0.1,3,-1.600289,1,0,0,0,45,9,4,15,-0.7227257,12.4404,10.84011,-0.7833287,0.7894258,0.7843302,-0.2827606,1.269281
1,0.3,5,5.730033,1,0.01999998,1,1,46,9,4,15,-0.2073507,12.61875,18.34878,-0.5658346,-1.309726,-0.4073129,1.212871,-1.317338
1,0.05,2,0.7850609,-1,0.66,0,0,47,9,4,15,1.832491,12.60611,13.39117,1.63608,-1.658437,-0.9568478,-2.600233,-0.9593709
1,0.3,5,5.296885,1,0,1,1,48,9,4,15,-2.068013,12.5854,17.88228,-0.7833287,0.7338645,0.3763689,0.6860645,0.1043661
1,0.025,1,0.6013803,-1,0.16,0,0,49,9,4,15,0.3769648,12.56592,13.1673,0.3565153,-0.8645706,-0.2570941,-0.7436649,-1.004097
1,0.2,4,3.788722,-1,0.13,0,0,50,9,4,15,-0.1831697,12.38564,16.17436,0.210261,-1.474895,-0.5824139,0.02160454,1.064014
1,0.2,4,3.40545,1,0,1,1,1,10,4,15,-2.295036,12.60325,16.0087,-0.7250412,3.343202,3.10081,1.881681,2.93106
1,0.1,3,1.983928,1,0,1,1,2,10,4,15,-1.067575,12.64248,14.6264,-0.7250412,2.666792,3.193649,2.947819,2.355671
1,0.3,5,5.081369,1,0.05000001,1,1,3,10,4,15,1.050474,12.79151,17.87288,-0.1494734,-0.6998399,-0.7147765,-1.226726,0.460573
-1,0.025,1,-0.6277723,-1,0.79,1,1,4,10,4,15,0.4672329,12.80904,12.18127,2.378113,0.4859858,-0.07377447,-0.6573516,1.114035
1,0.2,4,3.704226,1,0.06999999,1,1,5,10,4,15,0.5088643,12.64081,16.34504,0.02819874,-1.64381,-0.3815133,-2.390086,-0.1693028
1,0.3,5,5.474746,1,0.01999998,1,1,6,10,4,15,-0.002321923,12.64497,18.11972,-0.4662312,0.8551933,0.8681576,0.1519516,0.4769779
1,0.2,4,4.008576,1,0,1,1,7,10,4,15,-0.8142232,12.44662,16.4552,-0.7250412,0.6205611,0.7639865,0.8189402,1.332287
-1,0.025,1,-0.3281269,-1,0,1,1,8,10,4,15,0.0746488,12.63381,12.30568,-0.7250412,1.006862,0.742488,0.2308934,0.911505
1,0.3,5,5.381458,1,0,1,1,9,10,4,15,-1.190163,12.67761,18.05907,-0.7250412,0.3660176,0.9481088,0.8826658,1.759579
1,0.025,1,0.6857376,1,0,1,1,11,10,4,15,0.465355,12.48251,13.16825,-0.7250412,0.6551969,0.2656054,0.4370611,0.00869904
1,0.025,1,0.5058041,1,1.16,1,1,12,10,4,15,-0.01980651,12.68383,13.18963,2.871604,0.9482887,1.295926,-0.6167886,0.9241536
-1,0.3,5,-5.123531,-1,0.11,1,1,13,10,4,15,-0.05109544,12.21013,7.086601,0.3281574,-0.3686765,0.1584741,0.2157685,0.5598323
1,0.3,5,5.379436,1,0,1,1,15,10,4,15,-0.02986058,12.71373,18.09317,-0.7250412,0.1929598,0.2852173,-1.287813,0.1976325
1,0.025,1,0.6177254,1,0,1,1,16,10,4,15,-2.458093,12.51377,13.13149,-0.7250412,3.005995,2.811543,1.950732,2.800683
-1,0.05,2,-0.6233282,1,0,0,0,17,10,4,15,-1.028677,12.26289,11.63956,-0.7250412,1.008303,1.628218,1.490867,2.354769
-1,0.05,2,-1.125856,1,0,0,0,18,10,4,15,-0.3571934,12.88134,11.75549,-0.7250412,1.803781,1.932947,0.7151696,0.7675737
1,0.2,4,3.490429,1,0.25,1,1,19,10,4,15,-0.4918898,12.59595,16.08637,1.053287,1.419765,0.7597676,-0.6227683,0.6537989
-1,0.2,4,-3.420126,-1,0.1,1,1,20,10,4,15,-0.7949841,12.62356,9.203435,0.2588986,-0.2304681,-1.051774,-0.5113713,0.823981
-1,0.05,2,-1.001822,1,0.61,0,0,21,10,4,15,-0.3566222,12.60891,11.60709,2.057362,1.0155,1.099824,-2.057868,0.6902618
1,0.1,3,1.747889,1,0,1,1,22,10,4,15,-2.02029,12.6825,14.43039,-0.7250412,2.500401,2.861403,0.9574529,2.543876
1,0.1,3,1.901213,1,0.05000001,1,1,23,10,4,15,-0.7493103,12.56975,14.47097,-0.1494734,0.8449337,-0.5605587,0.8837829,0.6371294
1,0.2,4,3.675107,1,0.00999999,1,1,24,10,4,15,-1.442804,12.52807,16.20317,-0.5897459,2.481113,2.678482,2.445957,1.59571
-1,0.2,4,-3.746565,-1,0.25,1,1,25,10,4,15,-0.60295,12.80687,9.060302,1.053287,1.088458,0.1678375,-0.1568174,1.051043
1,0.025,1,0.3512287,1,0,1,1,26,10,4,15,-1.540902,12.65172,13.00295,-0.7250412,2.237942,3.085097,1.581518,2.046855
-1,0.2,4,-3.515368,-1,0.05000001,1,1,27,10,4,15,0.35144,12.67519,9.15982,-0.1494734,-0.5188737,-0.2915264,-0.09538542,0.01096072
-1,0.05,2,-0.8706207,-1,0.06,1,1,28,10,4,15,-0.2668518,12.65672,11.7861,-0.05785938,0.6656257,1.365266,1.30173,1.192055
1,0.3,5,5.335616,1,0,1,1,29,10,4,15,0.6329936,12.64752,17.98314,-0.7250412,-3.174381,-1.521833,-1.194598,-1.860109
-1,0.05,2,-0.8150864,1,0.00999999,0,0,30,10,4,15,-0.12393,12.47882,11.66373,-0.5897459,1.472251,0.6038533,-0.01581875,0.6971723
1,0.1,3,1.540047,1,0,1,1,31,10,4,15,-0.5904983,12.74636,14.28641,-0.7250412,1.126668,1.166796,-0.5542508,0.8949915
-1,0.1,3,-1.520617,1,0,0,0,32,10,4,15,0.07048813,12.49308,10.97247,-0.7250412,0.4658837,0.7474088,1.677461,0.5921555
1,0.3,5,5.507541,1,0.05000001,1,1,33,10,4,15,0.3107278,12.56847,18.07601,-0.1494734,0.3618929,0.3849837,0.1438282,0.291694
1,0.3,5,5.430042,1,0,1,1,34,10,4,15,1.050166,12.57993,18.00997,-0.7250412,-1.977653,-3.067864,-3.127332,-0.1198592
-1,0.1,3,-2.145254,-1,0.00999999,1,1,35,10,4,15,-3.665727,12.69928,10.55403,-0.5897459,3.735943,4.193369,3.365195,3.149805
-1,0.2,4,-3.916537,-1,0.00999999,1,1,36,10,4,15,-0.428891,12.67777,8.761233,-0.5897459,-0.006843183,0.5932295,0.327546,0.4428594
-1,0.1,3,-1.658601,1,0.52,0,0,37,10,4,15,-0.7256962,12.25962,10.60102,1.864952,0.847492,0.344705,-0.2488182,0.2101017
1,0.05,2,0.5948105,-1,0,0,0,38,10,4,15,-2.393532,12.66781,13.26262,-0.7250412,0.9567099,1.753723,2.083537,1.920882
1,0.05,2,0.6050224,1,0.06999999,1,1,39,10,4,15,0.05732973,12.73987,13.34489,0.02819874,0.6956551,0.07553831,-1.355145,0.9718133
1,0.025,1,0.4036121,-1,0.14,0,0,40,10,4,15,-0.660515,12.68082,13.08444,0.5177084,1.279636,1.48865,2.919502,1.618501
1,0.025,1,0.4367914,1,0,1,1,41,10,4,15,0.1081488,12.45447,12.89126,-0.7250412,0.5082275,0.5369468,1.59994,0.6655483
-1,0.3,5,-5.509654,-1,0,1,1,42,10,4,15,-1.30589,12.70366,7.19401,-0.7250412,1.546522,0.07133365,-0.2869081,1.987942
1,0.05,2,1.124333,1,0.16,1,1,43,10,4,15,0.5129754,12.45118,13.57551,0.6313312,-0.342407,-0.4768349,-0.6676415,-0.2564789
-1,0.1,3,-1.796525,-1,0.06999999,1,1,44,10,4,15,-0.1156649,12.3901,10.59358,0.02819874,-2.577489,-0.3408523,-0.1342467,-0.1452814
-1,0.1,3,-1.814071,-1,0.12,1,1,45,10,4,15,-0.3395199,12.5634,10.74932,0.3941937,0.8979424,0.8694505,-0.04718793,1.45042
-1,0.025,1,-0.4305782,1,0,0,0,46,10,4,15,0.4153639,12.66374,12.23316,-0.7250412,0.5025861,0.7407517,-0.06831843,1.241006
-1,0.3,5,-5.423347,-1,0,1,1,47,10,4,15,0.1793096,12.56626,7.142917,-0.7250412,-0.1522148,-1.44629,-1.311155,0.7645581
-1,0.025,1,-0.2453632,-1,0.59,1,1,48,10,4,15,-1.508968,12.43495,12.18959,2.016802,2.627775,1.695525,0.3459289,2.025445
-1,0.05,2,-0.8355341,-1,0.3,1,1,49,10,4,15,-0.1110255,12.32953,11.494,1.242838,-1.415847,-1.931428,-0.02037145,0.6963733
-1,0.05,2,-0.9344625,-1,0.5599999,1,1,50,10,4,15,0.2638182,12.67055,11.73609,1.953701,-1.013711,0.5409352,0.3896286,0.05202273
-1,0.1,3,-1.677097,-1,0.18,1,1,1,1,5,15,-2.077867,12.56096,10.88386,0.1798865,2.844656,2.463729,1.856858,2.437109
1,0.3,5,5.554337,1,0.12,1,1,2,1,5,15,-0.08231728,12.38149,17.93583,-0.117454,1.087754,1.500956,1.483701,0.867574
-1,0.1,3,-1.869427,1,0.54,0,0,3,1,5,15,0.9266705,12.60962,10.7402,1.199139,0.8334927,0.7426946,-0.9462675,0.6595818
-1,0.1,3,-2.000149,-1,0.49,1,1,4,1,5,15,1.437425,12.80085,10.8007,1.098844,0.4460601,0.04614867,-0.3473876,-0.07342201
1,0.025,1,0.4095478,-1,0.71,0,0,5,1,5,15,0.8920181,12.68046,13.09001,1.48958,0.307559,0.2922227,-0.3130336,0.06491285
1,0.2,4,3.697849,1,0.04000002,1,1,6,1,5,15,0.2107331,12.53354,16.23139,-0.6747283,0.5079069,0.6088008,0.134761,0.1198494
1,0.2,4,3.562495,1,0.08999997,1,1,9,1,5,15,-0.3967375,12.59323,16.15572,-0.2982087,0.890285,1.707103,0.04398111,0.3045716
-1,0.1,3,-1.802078,1,0.17,0,0,10,1,5,15,-0.3382714,12.61762,10.81554,0.135047,0.9594525,0.1007326,-0.1578418,0.6323201
-1,0.05,2,-0.9266644,-1,0.67,1,1,11,1,5,15,-0.1555878,12.60005,11.67339,1.427139,-1.631488,-0.6754728,-1.873831,0.2678404
1,0.05,2,0.8900146,1,0.46,1,1,12,1,5,15,0.2497797,12.63382,13.52384,1.034501,0.000137671,0.07857939,-1.197962,0.09446894
-1,0.3,5,-5.419659,-1,0.08999997,1,1,13,1,5,15,-0.7154016,12.62986,7.210206,-0.2982087,1.385535,0.7227752,0.325392,0.7871164
1,0.05,2,0.4973097,1,0.02999997,1,1,14,1,5,15,-0.5746534,12.82645,13.32376,-0.7661003,-1.128807,-0.7484373,0.4274321,-0.08397356
1,0.3,5,5.384158,1,0.01999998,1,1,15,1,5,15,-0.9738168,12.5401,17.92426,-0.8647884,1.991076,1.949926,1.149196,1.406767
-1,0.025,1,-0.1760778,-1,0.15,1,1,16,1,5,15,-2.031054,12.64546,12.46939,0.04015788,1.200872,1.554186,2.594514,0.9040667
-1,0.05,2,-0.9628925,1,0.07999998,0,0,17,1,5,15,-0.7451203,12.74767,11.78478,-0.3648708,1.172963,1.376276,1.363294,0.4656827
-1,0.025,1,0.1225491,1,0.02999997,0,1,18,1,5,15,0.2338864,12.13913,12.26168,-0.7661003,0.794436,1.207669,1.56988,0.009868504
1,0.3,5,5.302489,1,0.00999999,1,1,19,1,5,15,0.1077611,12.69561,17.9981,-0.9720689,1.252458,1.151629,0.07607065,0.2752753
-1,0.1,3,-1.938528,1,0.67,0,0,20,1,5,15,-1.502308,12.75845,10.81992,1.427139,2.876274,2.775675,1.763554,1.665504
1,0.05,2,0.8084183,1,0.89,1,1,21,1,5,15,1.424115,12.68255,13.49097,1.736996,-0.1958257,-0.2095514,-1.530992,-0.272543
1,0.05,2,0.9427252,1,0.1,1,1,22,1,5,15,0.06493737,12.50251,13.44523,-0.2349664,-0.782379,-1.414036,-1.565795,0.4393756
1,0.05,2,0.4983625,1,1.1,1,1,23,1,5,15,-1.56219,12.7894,13.28776,1.974181,3.096432,2.760666,2.19656,1.606522
1,0.025,1,0.8066607,1,0.1,1,1,24,1,5,15,-0.8661464,12.68005,13.48671,-0.2349664,0.02689518,1.244831,0.3664002,-0.6267812
-1,0.025,1,-0.532937,1,0.01999998,0,0,25,1,5,15,-0.9221269,12.61372,12.08078,-0.8647884,0.5715353,0.1235691,1.764155,0.3740605
1,0.3,5,5.674599,1,0.11,1,1,26,1,5,15,-0.7783298,12.39701,18.07161,-0.1748107,0.2277292,-0.2220651,0.6774918,1.085979
1,0.2,4,3.786891,1,0.01999998,1,1,27,1,5,15,-1.008663,12.53934,16.32623,-0.8647884,1.699982,1.174221,0.08781836,1.082899
1,0.3,5,4.986046,1,0,1,1,28,1,5,15,-2.219294,12.78742,17.77347,-1.089581,2.616314,2.022907,2.224383,2.43646
-1,0.3,5,-5.408059,-1,0.33,1,1,29,1,5,15,-0.3529039,12.66,7.251946,0.7088161,0.6254675,0.8162042,0.2169957,0.4599758
1,0.3,5,5.310215,1,0,1,1,30,1,5,15,0.285592,12.70907,18.01929,-1.089581,-2.06291,-1.215095,0.2137522,-0.02744008
-1,0.3,5,-5.415793,-1,0.22,1,1,31,1,5,15,-0.3514675,12.72564,7.309846,0.3445239,1.526616,1.221686,1.010444,0.8052638
-1,0.025,1,-0.4808922,-1,0.32,1,1,32,1,5,15,-2.874547,12.52094,12.04005,0.6798041,2.559104,2.669524,3.051003,2.31542
-1,0.2,4,-3.498283,-1,0.72,1,1,33,1,5,15,-0.01673411,12.4868,8.988515,1.504708,0.2359217,0.6839281,0.4920927,0.5002642
-1,0.025,1,-0.2653065,-1,0.49,1,1,34,1,5,15,-0.3993099,12.42307,12.15777,1.098844,-0.4248886,0.004651217,-1.152726,-0.3934295
1,0.05,2,1.128353,1,0.00999999,1,1,35,1,5,15,-2.353975,12.38822,13.51657,-0.9720689,2.494752,2.875808,2.10543,2.218523
-1,0.025,1,-0.6963739,-1,1.2,1,1,36,1,5,15,-1.996648,12.6375,11.94112,2.07287,2.387966,2.465384,3.561093,2.008478
-1,0.025,1,-0.5111446,1,0.00999999,0,0,37,1,5,15,0.5712323,12.59389,12.08274,-0.9720689,-0.7308516,0.1267431,-1.109829,-0.2432926
1,0.2,4,3.946071,1,0.28,1,1,38,1,5,15,1.272582,12.56265,16.50872,0.5564063,-0.695833,-0.4258273,-2.364181,-0.5225874
-1,0.1,3,-1.809506,1,0,0,0,39,1,5,15,-0.6351219,12.61303,10.80353,-1.089581,-0.0559946,0.3977117,0.7365226,-0.6017627
-1,0.2,4,-3.498047,-1,0.32,1,1,42,1,5,15,1.355598,12.62465,9.126607,0.6798041,-0.721444,-0.4234598,-1.160789,-0.6409009
-1,0.025,1,-0.6191292,1,-0.02000001,0,0,43,1,5,15,-1.074723,12.68727,12.06814,-1.364706,0.5215288,-0.1009359,0.8580918,0.7388733
1,0.3,5,6.024105,1,0,1,1,44,1,5,15,-1.57127,12.19534,18.21945,-1.089581,2.249701,2.118878,0.04894142,1.884888
1,0.2,4,4.04972,1,0,1,1,45,1,5,15,-1.800588,12.56018,16.6099,-1.089581,1.158131,1.819042,1.729971,2.40677
1,0.05,2,0.9198198,1,0.06999999,1,1,46,1,5,15,-1.568907,12.48571,13.40553,-0.4353442,2.162772,3.198521,2.255295,1.856286
1,0.2,4,3.713461,1,0,1,1,47,1,5,15,-0.4815725,12.58192,16.29538,-1.089581,-1.605263,-1.543004,-1.214001,0.9348152
-1,0.1,3,-1.883689,-1,0.22,1,1,48,1,5,15,-0.007798688,12.68254,10.79885,0.3445239,1.605534,0.6427436,-1.006568,1.257448
1,0.1,3,1.934135,1,0,1,1,49,1,5,15,-1.069789,12.45004,14.38418,-1.089581,2.021081,2.748222,2.796018,0.8430306
1,0.2,4,3.756058,1,0.01999998,1,1,50,1,5,15,2.244563,12.46634,16.22239,-0.8647884,-0.4511104,0.001804602,-3.022858,-0.08568379
1,0.05,2,1.358346,-1,0.3,0,0,1,2,5,15,-1.01897,12.3102,13.66855,0.4326265,0.9130286,1.937292,1.44425,1.140013
1,0.2,4,3.501048,1,1.36,1,1,2,2,5,15,1.046306,12.68321,16.18426,2.010686,-0.6491585,0.2680298,-0.5638949,-0.1013705
-1,0.3,5,-5.419376,-1,0.49,1,1,3,2,5,15,0.8333003,12.59553,7.176154,0.9063367,-0.9233921,-0.3119381,-0.06000606,0.1580288
-1,0.025,1,-0.3832035,1,0.51,0,0,4,2,5,15,-0.2406271,12.41253,12.02933,0.9469683,1.37267,2.370354,1.196658,0.5849899
-1,0.3,5,-5.457721,-1,0.37,1,1,5,2,5,15,0.7302235,12.58431,7.126591,0.6291858,-1.349597,-0.8144885,0.2875329,0.2084461
-1,0.05,2,-0.9677715,1,0,0,0,6,2,5,15,1.389101,12.49467,11.5269,-1.257038,-0.803659,-0.9909534,-1.315248,-0.07961874
1,0.05,2,1.266096,1,0.06,1,1,7,2,5,15,-0.1813462,12.40258,13.66868,-0.6841812,-1.553816,-0.2934065,-0.7142869,0.5445927
1,0.2,4,3.511845,1,0.01999998,1,1,8,2,5,15,-0.8571185,12.5402,16.05204,-1.034818,0.9062383,0.8604111,1.030183,1.024906
1,0.05,2,1.007565,-1,0.48,0,0,9,2,5,15,-0.6424348,12.58898,13.59654,0.8855014,0.266349,0.9826191,1.072226,0.7272501
1,0.1,3,1.832931,1,0.07999998,1,1,10,2,5,15,-1.189574,12.45432,14.28725,-0.5406232,1.579994,1.460124,0.5402117,0.5850994
1,0.2,4,3.59753,1,0,1,1,11,2,5,15,-0.1936785,12.55091,16.14844,-1.257038,0.5945255,0.2072527,-0.05734953,1.038618
-1,0.2,4,-4.047387,-1,0.2,1,1,12,2,5,15,-0.08963896,12.63095,8.583562,0.08198936,-0.15463,0.2310293,-1.671587,0.2293767
1,0.025,1,0.6075001,-1,0.62,0,0,13,2,5,15,0.2730072,12.52486,13.13236,1.149042,0.3470324,0.9431303,-0.2671223,-0.2744525
-1,0.1,3,-1.599473,-1,0.5700001,1,1,14,2,5,15,-0.1043808,12.55254,10.95307,1.061318,0.01564068,0.0542144,-2.412208,0.6712378
1,0.3,5,5.606138,1,0,1,1,15,2,5,15,-2.341988,12.55193,18.15807,-1.257038,1.955678,1.518571,1.938765,1.995469
1,0.2,4,3.393801,1,0.05000001,1,1,16,2,5,15,-0.3074003,12.85323,16.24703,-0.762843,-0.4945006,-0.2143116,0.9014972,0.3658634
1,0.3,5,5.354523,1,0.00999999,1,1,17,2,5,15,0.3126852,12.63881,17.99333,-1.140871,-0.2129634,0.1902881,0.7227423,-0.1704717
-1,0.025,1,-0.5445824,-1,0.29,1,1,18,2,5,15,-0.1717315,12.66996,12.12537,0.4017683,0.6661721,-0.2815869,-1.188786,0.5783623
-1,0.1,3,-1.707445,-1,0.65,1,1,19,2,5,15,-2.975383,12.68911,10.98167,1.198797,2.700762,3.493259,0.9493026,2.305604
1,0.1,3,1.840624,1,0,1,1,20,2,5,15,-1.594597,12.5969,14.43752,-1.257038,1.479022,2.381107,1.401497,1.775643
-1,0.025,1,-0.2363014,-1,0.22,1,1,21,2,5,15,-0.4272144,12.3343,12.098,0.1606513,-0.89874,0.203207,0.4225397,0.38636
1,0.1,3,2.056543,1,0.46,1,1,22,2,5,15,0.3141972,12.44011,14.49665,0.8427308,-0.08962571,-0.7859062,-0.9325439,-0.06806464
1,0.025,1,0.2503481,1,0.4,1,1,23,2,5,15,0.3017002,12.56921,12.81956,0.7046016,1.196599,0.4134348,-0.3954027,0.7529978
1,0.3,5,5.471796,1,0.32,1,1,24,2,5,15,0.4268305,12.69801,18.1698,0.4920936,0.9018587,0.9739038,-0.05124898,0.4921833
1,0.025,1,0.01830196,-1,0.92,0,0,25,2,5,15,-1.83118,12.75342,12.77172,1.57357,2.950406,2.998525,2.822266,1.851624
1,0.05,2,0.6133537,-1,0.99,0,0,26,2,5,15,1.009356,12.63873,13.25208,1.654471,1.55005,1.394454,-0.6026126,-0.09282108
-1,0.3,5,-5.066891,-1,0.26,1,1,27,2,5,15,-0.2866418,12.36608,7.299186,0.3042093,-0.4014493,-0.5171742,-1.660915,0.2279314
-1,0.05,2,-1.099236,-1,0.59,1,1,29,2,5,15,0.4974986,12.68047,11.58123,1.097169,-0.1169005,0.5893077,0.1901481,-0.1721871
1,0.3,5,5.589307,1,0.00999999,1,1,30,2,5,15,0.7366947,12.47566,18.06496,-1.140871,0.1658208,-0.433778,0.2050578,0.83639
-1,0.025,1,-0.2423372,-1,0.55,1,1,31,2,5,15,-0.1796917,12.36921,12.12688,1.024381,0.3660123,0.787534,-0.9639965,1.007637
-1,0.2,4,-3.348691,-1,0.39,1,1,32,2,5,15,-1.678893,12.2733,8.924604,0.6799779,1.379948,1.796981,1.227741,0.2076232
-1,0.3,5,-5.27978,-1,0.27,1,1,33,2,5,15,-2.167563,12.56387,7.284088,0.3376041,1.113317,1.639588,0.6597962,1.383117
1,0.3,5,5.235413,1,0,1,1,34,2,5,15,-0.5755585,12.91307,18.14848,-1.257038,0.1140725,-0.2102734,0.2149837,0.2435292
-1,0.1,3,-2.0029,-1,0.22,1,1,35,2,5,15,0.1976728,12.73478,10.73188,0.1606513,0.7085895,1.744378,-1.266741,0.6914674
1,0.05,2,1.418705,1,0.00999999,1,1,36,2,5,15,-1.082769,12.22569,13.64439,-1.140871,0.3472571,0.418061,1.252963,0.8991148
1,0.2,4,3.445384,1,0,1,1,37,2,5,15,-1.53636,12.8104,16.25578,-1.257038,2.330099,3.190456,2.331938,1.361382
1,0.1,3,1.905863,1,0.04000002,1,1,38,2,5,15,-0.2821434,12.52747,14.43333,-0.8469338,0.6971887,1.460125,1.179142,-0.7090454
-1,0.05,2,-0.8246126,-1,0.65,1,1,39,2,5,15,1.152125,12.49898,11.67437,1.198797,-0.3467423,0.2948293,-0.5131283,0.1407183
-1,0.2,4,-3.552279,-1,0.14,1,1,40,2,5,15,1.162985,12.51506,8.962779,-0.1899859,-2.315814,-2.797125,-1.683275,-0.9220277
1,0.1,3,1.783866,1,0,1,1,41,2,5,15,-1.497507,12.60501,14.38888,-1.257038,0.1384656,0.9189897,0.8783149,0.4030612
-1,0.1,3,-1.358463,1,0.58,0,0,42,2,5,15,-1.998187,12.4226,11.06414,1.079375,2.84412,3.423005,2.58207,3.449492
1,0.025,1,0.6891479,1,0.04000002,1,1,43,2,5,15,-0.8493667,12.55558,13.24473,-0.8469338,0.7060044,1.337419,0.03343882,1.41147
-1,0.025,1,-0.3520498,1,0.37,0,0,44,2,5,15,-1.643472,12.55797,12.20592,0.6291858,2.531893,2.230535,3.128014,2.435074
1,0.1,3,1.948723,1,0,1,1,45,2,5,15,-0.9338198,12.56549,14.51422,-1.257038,1.5506,1.782046,-0.1179172,1.730923
-1,0.05,2,-0.9438305,-1,0.01999998,1,1,46,2,5,15,-1.774064,12.77471,11.83088,-1.034818,1.507775,3.19243,0.9830137,0.5367308
-1,0.2,4,-3.519758,-1,0,1,1,47,2,5,15,-1.211905,12.5323,9.01254,-1.257038,-0.4707474,0.6647979,2.755656,-0.8867445
-1,0.05,2,-1.145574,-1,0.16,1,1,48,2,5,15,0.01724019,12.64926,11.50369,-0.09242688,0.9312886,0.8785139,0.8018904,-0.1572708
1,0.2,4,3.79521,1,0.01999998,1,1,49,2,5,15,0.1341344,12.50196,16.29717,-1.034818,0.03859061,0.7047086,0.9315147,0.7244118
-1,0.3,5,-5.586106,-1,0.22,1,1,50,2,5,15,-1.172008,12.72228,7.13617,0.1606513,0.7633528,1.259727,1.002501,0.9097692
-1,0.05,2,-1.026123,-1,0.34,1,1,1,3,5,15,-0.5855781,12.62083,11.5947,0.8953339,1.782554,2.249039,2.522488,1.537862
1,0.1,3,1.74041,1,0.01999998,1,1,2,3,5,15,1.128012,12.56594,14.30635,-0.739417,0.589889,0.8193746,0.2396524,0.928463
-1,0.2,4,-3.654213,-1,0.29,1,1,3,3,5,15,0.8545818,12.58734,8.93313,0.7435606,-1.222543,-1.064048,-1.231063,0.2536339
1,0.05,2,0.9702759,1,0.00999999,1,1,4,3,5,15,-0.5627367,12.61031,13.58058,-0.8488942,0.6074499,0.8086481,0.3122435,0.8274105
1,0.05,2,1.088468,1,0.16,1,1,5,3,5,15,0.3710156,12.3499,13.43836,0.2334065,0.04890415,0.1525535,0.5101687,0.2491527
1,0.05,2,1.111431,1,0.52,1,1,6,3,5,15,1.940749,12.38787,13.4993,1.326825,-0.296607,-0.103475,-2.205183,-0.4770917
-1,0.2,4,-3.462337,-1,0.41,1,1,7,3,5,15,-0.4204892,12.57727,9.114929,1.081089,0.891953,1.871517,0.6666379,0.4101491
1,0.05,2,0.9799604,1,0.1,1,1,8,3,5,15,0.01121563,12.4427,13.42266,-0.09669878,-0.4768558,-0.01540179,-0.2693492,-0.7061598
-1,0.025,1,-0.2740707,-1,0.4,1,1,9,3,5,15,-0.1465433,12.55987,12.2858,1.056173,-0.8760719,-1.013501,-0.1239483,-0.7687385
1,0.1,3,2.058289,1,0,1,1,10,3,5,15,-1.033001,12.56635,14.62463,-0.9688131,-0.07460196,1.209083,1.822021,-0.1577486
