stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.719367,1,0.27,1,1,14,7,4,6,-0.1360524,12.58194,13.30131,-0.7312709,0.4304346,0.7305019,0.2540731,0.5943153
1,0.1,4,2.12294,1,0.32,1,1,15,7,4,6,-0.2226034,12.4275,14.55044,-0.4120926,-0.4017504,0.6983417,1.00411,0.1366173
1,0.1,4,1.846654,1,0.37,1,1,16,7,4,6,0.09822033,12.39752,14.24417,-0.1288574,-0.431465,-0.7769222,-0.2984622,-1.021589
1,0.3,5,5.398829,1,0.33,1,1,17,7,4,6,0.1887195,12.55565,17.95448,-0.3528396,-0.2618121,-0.0692652,0.541554,-0.0782987
1,0.1,4,1.995826,1,0.35,1,1,18,7,4,6,0.206,12.46891,14.46473,-0.2383588,0.9396424,0.5829388,0.4384137,0.5670064
-1,0.3,5,-5.371972,1,0.8,0,0,19,7,4,6,1.757629,12.54519,7.173217,1.507081,-0.9725046,-0.5654636,-1.751716,-1.269647
1,0.1,4,1.817871,1,0.15,1,1,20,7,4,6,1.064507,12.59674,14.41461,-1.718487,0.6849145,0.08591313,0.03462175,-0.002422929
1,0.025,2,0.5162954,1,0.25,1,1,21,7,4,6,2.257937,12.53109,13.04739,-0.8712032,-0.7008348,0.0218711,-0.2445663,-1.261855
1,0.025,2,0.2398252,1,0.6,1,1,22,7,4,6,1.65026,12.66902,12.90884,0.874237,-0.7425772,-0.3433459,-2.91554,-0.06959449
1,0.05,3,0.945879,1,0.8,1,1,23,7,4,6,-0.3868695,12.69772,13.6436,1.507081,-0.2387156,0.6345356,-1.359302,0.5820815
-1,0.025,2,-0.4520636,-1,0.55,1,1,24,7,4,6,-3.464352,12.75996,12.3079,0.6876227,1.237216,1.47354,-0.6310445,2.874675
1,0.3,5,5.476324,1,0.37,1,1,25,7,4,6,-2.298363,12.50381,17.98013,-0.1288574,3.599779,3.533928,0.6104868,1.014715
-1,0.0125,1,0.4354925,-1,1,1,0,26,7,4,6,-1.55822,12.28138,12.71687,2.012398,1.281889,1.735282,2.3086,1.932047
1,0.0125,1,0.1760292,-1,0.39,0,0,27,7,4,6,0.1332759,12.78974,12.96577,-0.02391998,0.6529117,-0.02711846,1.02622,1.001536
1,0.05,3,0.8669252,1,0.35,1,1,28,7,4,6,0.1055406,12.91942,13.78634,-0.2383588,0.7415948,0.7255549,-0.692108,-0.1302433
-1,0.3,5,-5.796957,-1,0.22,1,1,29,7,4,6,-1.586043,12.77189,6.974931,-1.096859,0.2945194,-0.7141237,-0.418593,0.640328
-1,0.05,3,-0.7998619,-1,0.33,1,1,30,7,4,6,-0.2427128,12.35922,11.55936,-0.3528396,-2.666269,-2.202576,-2.279987,-1.288394
1,0.05,3,0.9573956,-1,0.33,0,0,31,7,4,6,-1.821327,12.59316,13.55056,-0.3528396,-0.2255671,0.2262083,1.087868,0.2754097
-1,0.05,3,-0.973444,-1,0.2,1,1,32,7,4,6,-1.037808,12.89305,11.91961,-1.259376,1.067787,1.324116,-0.6443347,1.589046
-1,0.0125,1,-0.6027813,1,0.95,0,0,33,7,4,6,-0.6260532,12.87995,12.27717,1.895254,0.3523532,1.367705,1.365144,1.003853
-1,0.025,2,-0.3951588,-1,0.52,1,1,34,7,4,6,0.5522099,12.58509,12.18993,0.5686334,1.193228,1.545883,-0.4270416,0.4241414
-1,0.3,5,-5.916359,-1,0.17,1,1,35,7,4,6,-0.5767708,12.93104,7.014679,-1.524688,1.554202,1.946723,0.1409523,1.194285
1,0.0125,1,0.01739407,1,0.8,1,1,36,7,4,6,0.3910837,12.73943,12.75683,1.507081,0.6000189,1.289957,0.7061816,1.01461
1,0.3,5,5.461948,1,0.3,1,1,37,7,4,6,0.3608581,12.61597,18.07792,-0.5349528,-0.2189654,-0.5378394,-0.193214,-0.2955957
1,0.05,3,0.8590288,-1,0.88,0,0,38,7,4,6,-2.587546,12.69457,13.5536,1.72152,3.127682,3.766541,2.768598,2.858612
-1,0.0125,1,-0.2627268,1,0.32,0,0,39,7,4,6,0.836872,12.79524,12.53251,-0.4120926,-2.545738,-0.7268355,-3.430651,-0.9370407
1,0.05,3,0.7398157,1,0.26,1,1,40,7,4,6,-0.6833375,12.65717,13.39699,-0.8002653,1.037421,0.3991472,0.3143197,0.4081983
-1,0.05,3,-1.09398,-1,0.35,1,1,41,7,4,6,-0.5334135,12.76648,11.6725,-0.2383588,0.2906525,0.5875372,-1.064965,-0.09550399
1,0.1,4,2.289079,1,0.17,1,1,42,7,4,6,-0.740511,12.22549,14.51457,-1.524688,0.6400588,0.8726493,0.2368772,-0.1117125
1,0.0125,1,0.1139679,1,0.27,1,1,43,7,4,6,-1.057264,12.6231,12.73706,-0.7312709,1.254252,1.47159,1.409263,0.6887093
1,0.025,2,0.4115696,1,0.34,1,1,44,7,4,6,0.1125822,12.7229,13.13447,-0.2949488,1.320668,0.9931713,0.8103044,-0.3281497
1,0.1,4,1.694363,-1,0.75,0,0,45,7,4,6,0.6551976,12.58256,14.27692,1.363148,-0.3167031,0.002086886,0.301536,-1.010154
1,0.1,4,1.884347,1,0.25,1,1,46,7,4,6,1.071022,12.72541,14.60975,-0.8712032,-1.003819,-0.3786759,-0.3472889,-0.8909175
-1,0.025,2,-0.3783484,-1,0.41,1,1,47,7,4,6,-0.09726229,12.76947,12.39112,0.0768194,0.6464868,0.7583534,0.5468983,0.4774332
-1,0.0125,1,-0.2127676,1,0.34,0,0,48,7,4,6,0.7748438,12.53235,12.31958,-0.2949488,-0.1714207,-0.2494154,-0.004011361,-0.749204
-1,0.3,5,-5.615275,-1,0.38,1,1,49,7,4,6,0.8812616,12.90292,7.28764,-0.07584215,-0.545543,-0.5547728,-0.9890078,-0.5102682
-1,0.025,2,-0.7499914,1,0.32,0,0,50,7,4,6,-0.6983844,12.88119,12.1312,-0.4120926,-0.06426419,1.113991,1.147152,-0.2658212
1,0.3,5,5.408857,1,0.3,1,1,1,8,4,6,0.1099729,12.78614,18.195,-0.4529443,-0.3983183,-0.6182916,-1.091601,0.5133617
-1,0.1,4,-1.898754,-1,0.55,1,1,2,8,4,6,-1.358973,12.4532,10.55445,1.044878,0.4013193,1.085926,0.2987337,1.228369
1,0.05,3,1.285249,1,0.84,1,1,3,8,4,6,-0.7364427,12.52779,13.81303,2.182981,-0.7810071,-0.9123415,-1.520862,0.07417741
1,0.05,3,0.9371614,-1,0.52,0,0,4,8,4,6,-1.392563,12.62966,13.56682,0.8990995,1.359092,1.672925,1.620283,1.690094
1,0.1,4,1.903397,1,0.33,1,1,5,8,4,6,-0.2020843,12.55995,14.46335,-0.2298308,-0.1355899,-0.9519599,-0.9081627,0.2643657
1,0.025,2,0.3123522,-1,0.47,0,0,6,8,4,6,0.3298976,12.81974,13.13209,0.6396981,0.3219878,0.6714323,0.2313739,0.5247494
1,0.0125,1,0.3626299,1,0.43,1,1,7,8,4,6,1.499892,12.61027,12.9729,0.4152308,-0.5128806,-0.4127232,-1.140635,-0.3405234
-1,0.05,3,-0.9515142,1,0.33,0,0,8,8,4,6,0.6344663,12.71605,11.76453,-0.2298308,-0.7544378,-0.8908379,-0.6220297,-0.2160564
1,0.3,5,5.216649,1,0.22,1,1,9,8,4,6,2.53911,12.86005,18.07669,-1.141356,-2.590851,-2.876865,-2.835382,-0.9726404
-1,0.0125,1,-0.2942839,-1,0.24,1,1,10,8,4,6,0.2386384,12.77729,12.483,-0.9543254,0.7056709,0.6703496,0.6788104,0.7343912
-1,0.025,2,-0.6213923,1,0.3,0,0,11,8,4,6,1.327599,12.80737,12.18598,-0.4529443,-1.072392,-1.680306,-2.479354,-0.4529278
-1,0.3,5,-5.566979,-1,0.17,1,1,12,8,4,6,0.2636406,12.6753,7.108319,-1.665506,-0.5651478,-0.5886402,-0.8943049,0.164081
-1,0.1,4,-1.580906,1,0.47,0,0,13,8,4,6,-0.3194995,12.43172,10.85082,0.6396981,-0.001575294,0.3792021,0.7041638,0.3682141
1,0.0125,1,0.005629539,1,0.39,1,1,14,8,4,6,0.1414281,12.87274,12.87837,0.1731406,-0.08779752,-0.0608311,-0.7059916,0.7236525
-1,0.3,5,-5.757458,-1,0.36,1,1,15,8,4,6,-0.821098,12.8999,7.142443,-0.02177004,0.3352997,0.5161151,0.2648523,0.7905077
1,0.1,4,1.554939,1,0.35,1,1,16,8,4,6,1.055124,12.79717,14.35211,-0.08957618,-0.8844547,-0.8359545,-1.726149,-0.7222676
-1,0.05,3,-0.6266308,-1,0.5,1,1,17,8,4,6,-1.68413,12.59819,11.97156,0.797941,1.34023,1.461053,0.774708,1.379743
1,0.1,4,1.899617,1,0.39,1,1,18,8,4,6,0.4849634,12.52869,14.4283,0.1731406,-1.048929,-1.130317,-0.7391003,-0.1344626
1,0.05,3,0.945405,1,0.28,1,1,19,8,4,6,-0.3449528,12.62574,13.57115,-0.6111878,-0.06649439,0.41394,0.5903103,0.9377563
1,0.3,5,5.341157,1,0.35,1,1,20,8,4,6,0.9110153,12.58356,17.92471,-0.08957618,-1.715826,-1.926694,-2.156409,0.1950493
1,0.025,2,0.2325153,1,0.38,1,1,21,8,4,6,-1.529043,12.75759,12.9901,0.1095289,1.255994,1.52666,0.3754847,0.9961614
-1,0.05,3,-0.837574,-1,0.42,1,1,22,8,4,6,-1.689749,12.49622,11.65865,0.3564661,1.597378,1.48358,0.7477506,1.919843
-1,0.0125,1,-0.1454086,-1,0.39,1,1,23,8,4,6,-1.089276,12.47001,12.3246,0.1731406,1.186782,0.8537861,0.5889578,1.544682
-1,0.0125,1,-0.1996908,-1,0.47,1,1,24,8,4,6,-0.6068417,12.71709,12.5174,0.6396981,0.2581412,0.9356243,0.1958562,0.9593511
-1,0.3,5,-5.282555,-1,0.2,1,1,25,8,4,6,1.665694,12.59489,7.312333,-1.340462,-1.498223,-1.75336,-2.590127,-0.04697185
-1,0.025,2,-0.5349083,1,0.6900001,0,0,26,8,4,6,-0.8063518,12.73302,12.19811,1.646652,0.1142119,0.5358198,0.3394149,1.261601
-1,0.05,3,-0.5355167,-1,0.66,1,1,27,8,4,6,0.2839791,12.41402,11.8785,1.527215,0.06192664,0.178886,-0.3883173,0.6346546
-1,0.3,5,-5.396799,-1,0.12,1,1,28,8,4,6,0.9166237,12.6706,7.273799,-2.297309,-1.836241,-1.953794,-2.513048,-0.05288947
1,0.0125,1,-0.2380638,-1,0.38,0,1,29,8,4,6,-1.327927,12.87011,12.63205,0.1095289,0.6906602,0.07680232,0.5033559,1.116782
1,0.0125,1,0.1459799,1,0.37,1,1,30,8,4,6,-0.9158014,12.70461,12.85059,0.04457791,1.904153,1.095423,0.1173214,1.228965
-1,0.025,2,-0.2049246,-1,0.48,1,1,31,8,4,6,0.653334,12.56627,12.36135,0.6933527,-0.3836727,0.134281,-0.7332558,-0.3856677
1,0.025,2,0.09668922,-1,0.25,0,0,32,8,4,6,-0.6088404,12.76355,12.86024,-0.8648971,-0.0644697,0.02433411,0.3082449,0.7152631
-1,0.1,4,-1.876108,-1,0.5,1,1,33,8,4,6,-0.6450569,12.79789,10.92178,0.797941,1.498629,1.173628,0.5802952,2.213385
1,0.1,4,1.998607,1,0.32,1,1,34,8,4,6,0.5503831,12.55656,14.55517,-0.3024238,-0.1440782,0.2192628,-0.1833831,-0.001970363
1,0.0125,1,0.06653023,1,0.33,1,1,35,8,4,6,0.7427058,12.48498,12.55151,-0.2298308,0.3041357,0.3313349,0.001079926,0.805294
1,0.3,5,5.231625,1,0.12,1,1,36,8,4,6,1.187779,12.64842,17.88005,-2.297309,-0.9079168,-1.314662,-1.749641,0.343834
-1,0.3,5,-5.439381,-1,0.25,1,1,37,8,4,6,-1.983758,12.72576,7.286378,-0.8648971,1.51002,0.7999913,-0.8748699,2.137941
1,0.1,4,1.58273,1,0.34,1,1,38,8,4,6,-0.5986873,12.804,14.38673,-0.1589067,0.597802,1.258113,1.113426,1.384753
1,0.1,4,1.778924,1,0.34,1,1,39,8,4,6,0.4612455,12.68219,14.46112,-0.1589067,-0.3395824,-0.01424273,0.1151358,0.5807391
1,0.025,2,0.02349472,-1,0.4,0,0,40,8,4,6,0.003066124,12.77488,12.79837,0.2354672,-1.049234,-1.371546,-0.432256,1.213711
-1,0.0125,1,0.01416016,-1,0.25,1,0,41,8,4,6,-2.371582,12.63194,12.6461,-0.8648971,0.7877223,2.130466,-0.01457888,2.684982
-1,0.1,4,-1.823611,-1,0.33,1,1,42,8,4,6,-0.7214577,12.69967,10.87606,-0.2298308,0.7277776,1.014947,1.426667,1.929735
-1,0.0125,1,-0.3527088,-1,0.5700001,1,1,43,8,4,6,-0.5706003,12.68127,12.32856,1.138372,-0.2765084,0.4499085,0.316916,2.992427
-1,0.025,2,-0.440506,-1,0.8,1,1,44,8,4,6,-1.7306,12.68951,12.249,2.048826,1.215221,0.1293936,-0.5247347,1.914552
1,0.3,5,5.454619,1,0.14,1,1,45,8,4,6,-1.996682,12.48213,17.93675,-2.028874,1.224431,0.3026016,-1.492039,2.128961
-1,0.05,3,-0.8333006,1,0.61,0,0,46,8,4,6,-2.311029,12.58296,11.74966,1.317266,1.877452,2.373739,0.3203025,2.020912
-1,0.025,2,-0.5573692,1,0.48,0,0,47,8,4,6,-0.35893,12.59461,12.03724,0.6933527,-0.7518061,0.2807159,-0.3726743,1.774332
1,0.05,3,1.217737,-1,0.42,0,0,48,8,4,6,-1.343569,12.52495,13.74269,0.3564661,1.900126,2.800672,2.68936,3.21441
1,0.025,2,0.3875837,-1,0.33,0,0,49,8,4,6,0.1243935,12.71824,13.10582,-0.2298308,0.679926,1.081522,0.7670228,1.564242
-1,0.05,3,-0.8781834,-1,0.23,1,1,50,8,4,6,1.506696,12.57063,11.69244,-1.046424,0.61944,1.295552,-0.7964906,0.9528363
-1,0.1,4,-1.842961,-1,0.85,1,1,1,9,4,6,-3.845567,12.64856,10.8056,1.934625,3.416373,3.082151,3.386168,4.020436
-1,0.3,5,-5.322591,-1,0.4,1,1,2,9,4,6,-0.08031754,12.69448,7.371891,0.3250647,0.7920645,0.32055,0.290775,0.3009204
1,0.1,4,1.994215,1,0.25,1,1,3,9,4,6,0.8909172,12.37109,14.3653,-0.5693594,1.009454,1.305306,0.4051785,0.5608398
-1,0.05,3,-0.8077374,1,0.85,0,0,4,9,4,6,1.01113,12.65596,11.84822,1.934625,0.553184,0.9268715,0.305977,-0.4339535
1,0.3,5,5.185658,1,0.27,1,1,5,9,4,6,0.1541578,12.72848,17.91414,-0.4300085,1.081648,0.7338811,0.2930309,1.631042
-1,0.3,5,-5.182003,-1,0.16,1,1,6,9,4,6,-0.7359505,12.54575,7.363746,-1.314769,1.174212,1.227391,1.291125,1.340673
-1,0.025,2,-0.08171368,1,0.35,0,0,7,9,4,6,1.00786,12.49047,12.40876,0.06085525,-0.1818518,-0.2517051,-0.568962,-0.497746
1,0.1,4,1.647218,1,0.2,1,1,8,9,4,6,0.5053595,12.79918,14.44639,-0.955919,-0.5787488,-0.0223493,-0.3257171,-0.3042394
1,0.025,2,0.6126356,-1,0.37,0,0,9,9,4,6,0.4797132,12.53726,13.14989,0.1699015,-0.1342632,-0.01555125,-0.3027715,-0.5443513
1,0.05,3,0.6828632,1,0.33,1,1,10,9,4,6,1.384445,12.80312,13.48598,-0.05314983,-1.009534,-0.6391963,-2.03514,-0.9703684
-1,0.3,5,-5.526259,-1,0.28,1,1,11,9,4,6,-0.5090468,12.77125,7.244991,-0.3631334,0.556439,0.7763951,-0.06093391,0.3736531
-1,0.1,4,-1.761725,1,0.52,0,0,12,9,4,6,-0.4886586,12.44622,10.68449,0.864494,0.7403858,1.407255,1.421446,0.6623867
1,0.025,2,0.2493467,1,0.24,1,1,13,9,4,6,-0.03066083,12.5735,12.82285,-0.6420506,0.6497291,0.6165586,0.8842142,0.3827694
1,0.05,3,0.7259598,1,0.2,1,1,14,9,4,6,0.6525134,12.61191,13.33787,-0.955919,0.1704541,0.2119745,-0.8394856,0.1171986
-1,0.0125,1,-0.5617771,-1,0.21,1,1,15,9,4,6,0.486607,12.85785,12.29608,-0.8736932,-0.1561618,0.4221203,-4.753452,0.2285128
-1,0.0125,1,-0.3512993,1,0.65,0,0,16,9,4,6,-3.385952,12.56043,12.20913,1.341839,2.952622,3.273072,1.521061,2.206981
1,0.3,5,5.375294,1,0.17,1,1,17,9,4,6,-2.411896,12.71568,18.09097,-1.220129,2.556621,2.390193,0.078816,1.980671
-1,0.1,4,-1.859331,-1,0.2,1,1,18,9,4,6,-1.095652,12.57056,10.71123,-0.955919,2.106203,2.398145,0.5289197,1.323483
-1,0.0125,1,0.1347466,1,0.6900001,0,1,19,9,4,6,-1.555471,12.46494,12.59969,1.472137,1.164472,2.273688,1.87364,1.707966
-1,0.1,4,-2.010462,-1,0.24,1,1,20,9,4,6,0.9576577,12.59446,10.584,-0.6420506,0.6382735,0.7333301,-1.551866,0.6803394
1,0.3,5,5.390165,1,0.2,1,1,21,9,4,6,-0.2555614,12.63005,18.02022,-0.955919,-0.3556001,-1.70137,-1.98571,0.9306965
1,0.05,3,0.885725,1,0.16,1,1,22,9,4,6,-1.724873,12.75808,13.64381,-1.314769,2.462839,2.637638,0.2542138,1.841532
1,0.025,2,0.4247704,1,0.27,1,1,23,9,4,6,-0.5780619,12.59606,13.02083,-0.4300085,1.802862,1.806661,1.678648,0.8822787
1,0.0125,1,0.02096462,1,0.38,1,1,24,9,4,6,-0.3178362,12.6235,12.64447,0.2226965,0.07132222,0.5373282,0.09468527,0.3714713
1,0.1,4,1.909686,-1,0.29,0,0,25,9,4,6,0.5751945,12.45002,14.3597,-0.297995,-0.5932511,-0.5934324,-2.391479,-1.299823
1,0.3,5,5.888648,1,0.13,1,1,26,9,4,6,-0.6814774,12.4503,18.33894,-1.622216,-2.990052,-2.3492,-2.450816,1.143316
1,0.05,3,0.7933607,1,0.75,1,1,27,9,4,6,-1.93255,12.64273,13.43609,1.655707,2.196802,2.645988,2.331644,1.445492
-1,0.0125,1,-0.05910015,-1,0.39,1,1,28,9,4,6,-2.299495,12.71018,12.65108,0.2744029,2.138058,2.732139,1.42917,1.970381
1,0.0125,1,0.41819,-1,1.08,0,0,29,9,4,6,-0.697585,12.58717,13.00536,2.478308,1.322465,1.44041,0.931637,0.513826
1,0.025,2,0.1762924,1,0.28,1,1,30,9,4,6,-0.1156263,12.66701,12.84331,-0.3631334,0.3301074,0.5364772,-1.662697,0.7092726
-1,0.05,3,-1.128222,1,0.6900001,0,0,31,9,4,6,-1.402007,12.77828,11.65006,1.472137,1.671846,2.060089,1.909147,0.5047905
1,0.025,2,0.4627857,1,0.27,1,1,32,9,4,6,0.7371008,12.70446,13.16725,-0.4300085,-1.24362,-0.4371363,-0.6679876,-0.2227352
-1,0.1,4,-1.861516,-1,0.31,1,1,33,9,4,6,0.2317821,12.57415,10.71263,-0.1725853,0.1358357,0.6195369,0.5733284,-0.2595499
-1,0.3,5,-5.451029,-1,0.26,1,1,34,9,4,6,0.962746,12.75927,7.308238,-0.4987161,0.06504066,-0.1836965,-1.084884,-0.9455424
1,0.3,5,5.254387,1,0.19,1,1,35,9,4,6,1.09926,12.70805,17.96243,-1.040933,0.3533599,-0.0203799,-0.1352213,-0.2608
1,0.05,3,0.4719372,-1,0.33,0,0,36,9,4,6,1.460645,12.94269,13.41462,-0.05314983,-0.1188472,-0.3255821,-0.9626216,-0.7668129
1,0.05,3,1.028497,1,0.4,1,1,37,9,4,6,-0.9732957,12.69433,13.72282,0.3250647,0.8879875,1.048645,0.7410772,0.8316293
1,0.0125,1,0.2098331,-1,0.27,0,0,38,9,4,6,0.5339788,12.69542,12.90525,-0.4300085,-0.02382808,0.3305771,0.2929229,0.06176743
-1,0.025,2,-0.4217606,1,0.62,0,0,39,9,4,6,0.6174676,12.59103,12.16927,1.239471,0.3237155,0.4922664,-0.2953073,-0.6771761
1,0.05,3,1.091013,1,0.22,1,1,40,9,4,6,1.112095,12.40842,13.49943,-0.7940773,-0.03467012,-0.173506,-1.91614,-2.430099
-1,0.1,4,-1.995129,-1,0.25,1,1,41,9,4,6,-1.350915,12.75866,10.76353,-0.5693594,1.66168,1.86205,1.89014,1.152263
-1,0.0125,1,-0.3551006,-1,0.59,1,1,42,9,4,6,0.6256502,12.58999,12.23489,1.132745,0.7812928,0.5965844,-0.1841272,0.350136
1,0.025,2,0.07689285,1,0.22,1,1,43,9,4,6,1.02942,12.90711,12.984,-0.7940773,-0.9103602,-0.4582623,-1.719769,0.4196047
-1,0.1,4,-1.448105,-1,0.33,1,1,44,9,4,6,-2.150418,12.65248,11.20438,-0.05314983,1.931476,2.166801,2.151966,1.92169
1,0.3,5,5.211851,1,0.23,1,1,45,9,4,6,0.4783787,12.62293,17.83479,-0.7169122,-0.6724205,-0.004475449,-0.05044203,-0.5236965
-1,0.025,2,-0.2061272,1,0.58,0,0,46,9,4,6,-0.2700427,12.54003,12.33391,1.096136,0.1483244,-0.1939794,-1.528634,0.2638428
-1,0.0125,1,-0.1277657,-1,0.42,1,1,47,9,4,6,0.2214407,12.3815,12.25374,0.4234178,-2.13619,-0.5215154,-0.8373279,-0.1099996
-1,0.025,2,-0.6881466,-1,0.25,1,1,48,9,4,6,-0.6634254,12.71115,12.023,-0.5693594,-0.2572613,-0.1209883,-1.649179,-0.7795493
-1,0.05,3,-0.5055485,1,0.32,0,0,49,9,4,6,-0.7490885,12.52439,12.01884,-0.1121566,0.4497054,1.077796,-0.5062876,0.02906536
-1,0.0125,1,-0.1430817,-1,0.79,1,1,50,9,4,6,-1.966269,12.61982,12.47673,1.771023,1.093471,1.537158,1.756846,1.636084
1,0.0125,1,0.4183588,1,0.65,1,1,1,10,4,6,-3.13913,12.6603,13.07866,1.297406,1.977182,2.16144,2.582878,2.631353
1,0.025,2,0.5552578,1,0.77,1,1,2,10,4,6,-0.9340419,12.56205,13.11731,1.714108,-0.01810984,0.3491375,0.2599078,0.5887753
-1,0.025,2,-0.2416449,-1,0.49,1,1,3,10,4,6,-0.4213041,12.52322,12.28158,0.6237233,0.2210156,0.3106932,0.2112583,0.5970873
1,0.0125,1,0.4432096,1,0.44,1,1,4,10,4,6,0.4846741,12.34742,12.79063,0.3751018,-0.07621144,-0.1001127,-0.09168013,-0.04836941
1,0.0125,1,0.267767,1,0.37,1,1,5,10,4,6,0.7695156,12.73115,12.99891,-0.01469409,-0.9076095,-0.580609,-0.3252607,-0.368735
-1,0.0125,1,-0.184248,1,0.46,0,0,6,10,4,6,0.5654471,12.72449,12.54024,0.4772071,-0.2036738,-0.3185871,-0.531749,0.1421448
1,0.05,3,1.172143,-1,0.64,0,0,7,10,4,6,0.2370457,12.43709,13.60923,1.25972,-0.07226968,-0.1099573,0.1570995,0.3952939
-1,0.05,3,-1.183393,-1,0.4,1,1,8,10,4,6,0.007242662,12.78303,11.59964,0.1590265,-0.3789526,-0.3070592,-0.6379321,0.1506337
-1,0.3,5,-5.250977,-1,0.27,1,1,9,10,4,6,-1.247724,12.44062,7.18964,-0.686353,0.2256602,0.41587,0.2219077,0.9437765
-1,0.1,4,-1.81859,1,0.6,0,0,10,10,4,6,-0.7336651,12.75114,10.93255,1.103703,0.579707,0.7983367,0.4441723,0.7593668
-1,0.05,3,-0.8036222,1,0.35,0,0,11,10,4,6,-0.8330565,12.55696,11.75334,-0.1367822,0.2883807,0.5087975,0.4062311,1.109821
-1,0.1,4,-1.715764,-1,0.43,1,1,12,10,4,6,-0.2221424,12.58504,10.86928,0.3226219,0.3211494,0.5064511,-0.01341183,0.5032554
-1,0.025,2,-0.3959827,1,0.18,0,0,13,10,4,6,-0.7630802,12.58283,12.18685,-1.468866,0.6151561,0.637123,0.2405024,0.914012
1,0.0125,1,0.008342743,-1,0.31,0,0,14,10,4,6,-0.7554866,12.63684,12.64518,-0.3981421,0.8780769,0.4450586,0.2120978,0.9477654
-1,0.3,5,-5.378899,-1,0.37,1,1,15,10,4,6,-0.1365403,12.72269,7.343787,-0.01469409,-0.238001,0.08437731,0.01255797,0.32501
1,0.3,5,5.541663,1,0.2,1,1,16,10,4,6,-0.1192773,12.44189,17.98355,-1.275162,-0.4759916,-0.3158761,-0.520521,0.09735789
-1,0.1,4,-2.051982,-1,0.46,1,1,17,10,4,6,-0.2305155,12.84475,10.79277,0.4772071,0.04435184,0.2765271,-0.115593,0.3884206
1,0.025,2,0.3875799,1,0.22,1,1,18,10,4,6,-0.5588028,12.78547,13.17305,-1.093964,0.3891489,0.422076,0.1153317,0.9696068
1,0.0125,1,0.1868496,-1,0.26,0,0,19,10,4,6,-0.4717625,12.60131,12.78816,-0.7632779,0.2336553,0.1279098,-0.06125634,0.5348474
1,0.3,5,5.61112,1,0.21,1,1,20,10,4,6,-0.7526761,12.32648,17.9376,-1.183102,0.6023081,0.382905,0.07930684,0.5991243
1,0.1,4,1.785082,1,0.22,1,1,21,10,4,6,-0.3613301,12.75272,14.5378,-1.093964,0.7003731,0.6750622,0.8211482,0.2806568
1,0.3,5,5.060918,1,0.27,1,1,22,10,4,6,0.3741608,12.85517,17.91609,-0.686353,0.3398602,0.2044806,-0.104331,0.1825184
-1,0.05,3,-1.190898,1,0.6,0,0,23,10,4,6,0.3529423,12.82519,11.63429,1.103703,0.5121753,0.3527116,-0.5121085,0.2979962
1,0.05,3,0.8315535,-1,0.43,0,0,24,10,4,6,0.07411707,12.61293,13.44448,0.3226219,0.5055539,0.1577387,-0.03633851,0.5644852
1,0.025,2,0.2460556,-1,0.22,0,0,25,10,4,6,0.1947083,12.69812,12.94417,-1.093964,0.6756589,1.686191,1.186111,0.3760479
1,0.1,4,1.744302,1,0.25,1,1,26,10,4,6,0.09990066,12.79088,14.53518,-0.84237,0.2504903,0.4477116,0.4275967,1.27947
-1,0.025,2,-0.7249012,1,0.48,0,0,27,10,4,6,-0.8169726,12.90335,12.17844,0.5757293,1.007421,0.7119648,1.235193,2.01944
-1,0.1,4,-1.967571,1,0.42,0,0,28,10,4,6,1.349897,12.79506,10.82749,0.2691425,-0.1446694,0.2183379,-0.8319736,-0.3237088
-1,0.05,3,-0.8734627,-1,0.28,1,1,29,10,4,6,0.6784976,12.6567,11.78324,-0.6114796,0.9848025,0.4442241,-3.507681,0.6249849
1,0.3,5,5.632012,1,0.18,1,1,30,10,4,6,-0.07889012,12.63638,18.26839,-1.468866,0.06290034,1.053511,0.7974043,0.01345021
-1,0.0125,1,-0.3387337,1,0.52,0,0,31,10,4,6,-1.269254,12.77201,12.43328,0.762971,0.7681471,1.692795,2.281895,2.921152
-1,0.1,4,-1.724049,-1,0.21,1,1,32,10,4,6,-0.9081794,12.62464,10.90059,-1.183102,-0.3331507,0.3813734,-0.2509303,2.106081
-1,0.025,2,-0.6648283,-1,0.47,1,1,33,10,4,6,-3.08934,12.74296,12.07814,0.5269004,1.844685,1.713987,0.9043424,3.381865
1,0.0125,1,0.2434864,-1,0.84,0,0,34,10,4,6,-0.4258091,12.74262,12.98611,1.931379,0.7352613,1.677859,0.1889176,0.9515894
-1,0.0125,1,-0.05327797,-1,0.67,1,1,35,10,4,6,-1.509578,12.64552,12.59224,1.371294,0.2356955,1.687504,1.484211,2.524643
1,0.025,2,0.5578537,1,0.92,1,1,36,10,4,6,-2.399364,12.72696,13.28482,2.160697,0.9678282,1.891135,0.550751,3.482285
-1,0.1,4,-1.904357,-1,0.31,1,1,37,10,4,6,-2.88183,12.71887,10.81451,-0.3981421,2.822186,2.599483,3.269176,3.263312
-1,0.05,3,-1.034172,1,0.58,0,0,38,10,4,6,-0.7208285,12.88337,11.8492,1.022318,0.7470969,2.116348,1.251325,2.719087
