stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,3,-0.8227425,1,0.47,0,0,9,8,5,7,0.7442762,12.84044,12.0177,-0.2411109,-0.1707643,-0.09962445,-0.1811562,0.5116966
-1,0.1,4,-1.987075,-1,0.47,1,1,10,8,5,7,0.590589,12.63929,10.65222,-0.2411109,0.1423264,-0.1777984,-0.5531934,0.7989137
1,0.3,5,5.454834,1,0.45,1,1,11,8,5,7,-0.04370915,12.61029,18.06513,-0.3154343,0.2404754,-0.2145638,-0.2207396,1.266233
1,0.3,5,5.574203,1,0.21,1,1,12,8,5,7,0.9250368,12.49306,18.06727,-1.508471,0.03972677,-0.2331318,-1.219368,0.009663398
1,0.025,2,0.560626,1,1,1,1,13,8,5,7,-1.220471,12.67451,13.23513,1.126888,0.1383661,0.9456793,1.86943,0.1157629
1,0.3,5,5.639319,-1,0.5599999,0,0,14,8,5,7,0.3491729,12.55997,18.19929,0.06394581,-0.161826,0.4776772,0.291915,-0.001624596
1,0.1,4,1.908394,1,0.25,1,1,15,8,5,7,0.3072422,12.68695,14.59534,-1.255939,-1.913177,-1.851002,-2.386744,0.1871407
-1,0.1,4,-1.866446,1,2,0,0,16,8,5,7,-2.176365,12.62654,10.76009,2.472409,2.157105,3.074518,3.535268,2.019559
-1,0.05,3,-0.969841,1,0.99,0,0,17,8,5,7,0.9974579,12.67597,11.70613,1.107884,-0.4528619,-0.4826029,-1.351442,0.2676024
-1,0.3,5,-5.495324,-1,1.68,1,1,18,8,5,7,0.4663487,12.57209,7.076771,2.128398,1.30225,0.5809069,-0.03132175,1.595304
1,0.3,5,5.311961,1,0.62,1,1,19,8,5,7,0.417327,12.80015,18.11211,0.2450019,-1.947127,-1.585333,-1.774941,-0.2181133
1,0.05,3,0.8920135,1,0.44,1,1,20,8,5,7,-1.545975,12.8325,13.72452,-0.3536157,0.8477614,0.8777301,0.2253999,1.879535
-1,0.05,3,-1.199944,-1,0.53,1,1,21,8,5,7,-1.60663,12.56711,11.36717,-0.03285443,-0.06332306,0.08002497,-0.4750169,0.2771681
-1,0.1,4,-1.873525,1,0.42,0,0,23,8,5,7,-0.7058328,12.75329,10.87976,-0.4321469,1.514726,1.704936,0.8744326,1.007103
-1,0.0125,1,-0.09206486,1,0.25,0,0,24,8,5,7,0.8760501,12.6145,12.52243,-1.255939,-0.2278055,-0.123824,0.03338681,0.3960139
-1,0.0125,1,-0.2350521,1,0.35,0,0,25,8,5,7,0.7643172,12.76681,12.53176,-0.732996,-0.4283605,0.2136625,-0.7518131,0.06624302
-1,0.1,4,-1.500256,-1,0.71,1,1,26,8,5,7,0.4195074,12.58822,11.08796,0.4900886,-0.1494327,0.3421775,-0.59839,0.5505774
1,0.025,2,0.3819399,1,0.26,1,1,27,8,5,7,0.7621027,12.65724,13.03918,-1.19732,-0.5899624,-0.529319,-0.8319057,0.9467277
1,0.1,4,1.562612,1,0.92,1,1,28,8,5,7,-1.306024,12.88295,14.44556,0.9697691,1.601449,2.178502,1.92382,-0.1143687
1,0.3,5,5.180882,1,0.73,1,1,29,8,5,7,0.696512,12.86746,18.04834,0.540843,-0.1799783,-0.4120687,-1.952333,-0.8386332
-1,0.025,2,-0.2983484,1,0.23,0,0,31,8,5,7,-0.141174,12.4534,12.15505,-1.378376,-0.3601695,-0.3382549,-0.208538,1.008923
1,0.05,3,0.8833418,1,0.27,1,1,32,8,5,7,0.1268145,12.60228,13.48562,-1.140308,-0.5029871,-0.833369,-1.344437,0.4497859
-1,0.1,4,-1.404252,1,1.74,0,0,33,8,5,7,-1.406344,12.38563,10.98138,2.197382,0.7650772,1.020631,1.513272,0.1216245
-1,0.0125,1,0.1381664,-1,0.52,1,0,34,8,5,7,-1.474376,12.46813,12.6063,-0.06614841,-0.1970726,-0.3461632,0.1976828,0.560228
1,0.05,3,0.7774134,-1,0.4,0,0,35,8,5,7,-0.7425911,12.92239,13.69981,-0.5137589,2.893551,3.088615,2.971832,1.259015
-1,0.025,2,-0.8020515,-1,0.41,1,1,36,8,5,7,2.248443,12.79807,11.99601,-0.4725526,-1.503902,-0.9558387,-1.435629,-0.3769996
1,0.05,3,0.9550762,1,0.53,1,1,37,8,5,7,0.0229232,12.811,13.76608,-0.03285443,1.318592,1.517613,1.009903,0.6666328
1,0.025,2,0.8638105,-1,0.77,0,0,38,8,5,7,0.2464998,12.31468,13.17849,0.6387824,0.3306779,0.6799163,0.9425288,-0.07343039
1,0.1,4,1.846924,1,0.78,1,1,39,8,5,7,-0.2214379,12.63974,14.48666,0.6625636,-0.7472923,-1.260946,-1.200319,0.06837209
1,0.0125,1,0.03952503,1,0.2,1,1,40,8,5,7,0.1912498,12.68864,12.72816,-1.5767,0.4814092,0.6095588,-0.2308136,0.8680051
-1,0.0125,1,0.1204538,-1,0.48,1,0,41,8,5,7,0.4918991,12.73685,12.8573,-0.2049217,-2.286562,-2.291262,-2.34031,-0.714048
-1,0.3,5,-5.275822,-1,0.35,1,1,42,8,5,7,-1.505631,12.6211,7.345279,-0.732996,-0.7928084,0.1187904,0.3062181,0.7146039
-1,0.3,5,-5.68813,-1,1.1,1,1,43,8,5,7,-0.4743942,12.86343,7.175303,1.307944,0.09138735,0.2149635,-0.2206267,1.317016
1,0.0125,1,-0.1159344,1,0.35,1,0,44,8,5,7,-1.041287,12.84423,12.7283,-0.732996,2.056159,2.151119,2.571265,1.815909
1,0.025,2,0.4307442,1,0.52,1,1,45,8,5,7,1.024155,12.78497,13.21571,-0.06614841,0.439076,0.4489315,-0.5474123,-0.5069788
1,0.1,4,1.714985,-1,0.52,0,0,46,8,5,7,0.3537603,12.68904,14.40402,-0.06614841,-1.277012,-1.053931,-0.6174429,-0.8592607
1,0.1,4,1.604407,-1,1.5,0,0,47,8,5,7,0.0527439,12.80673,14.41114,1.906561,-0.2018251,0.5996782,0.9930678,0.7096949
-1,0.025,2,-0.5863018,-1,0.76,1,1,48,8,5,7,-0.2140204,12.90806,12.32176,0.6147263,-0.4004374,-0.2114339,-0.6608523,0.5497867
-1,0.05,3,-0.7933941,1,0.58,0,0,49,8,5,7,-1.122133,12.60372,11.81033,0.1260651,0.2193838,0.4977872,0.976658,-0.39027
1,0.025,2,0.3963909,1,0.26,1,1,50,8,5,7,0.1748738,12.77622,13.17261,-1.19732,-0.3994785,-0.2233556,-0.2266061,0.8937634
-1,0.1,4,-1.7361,-1,0.3,1,1,1,9,5,7,-1.627668,12.58256,10.84646,-0.9677206,-0.1411303,0.3157303,-0.8826148,0.5214093
1,0.3,5,5.840153,1,0.33,1,1,2,9,5,7,-1.889424,12.71869,18.55885,-0.8168439,1.786023,1.862607,1.829275,1.319032
1,0.0125,1,0.4036312,1,0.5,1,1,3,9,5,7,-0.08927185,12.51895,12.92258,-0.1218308,0.4558873,0.3017786,0.3170214,0.3324334
1,0.05,3,0.8189363,1,0.25,1,1,4,9,5,7,0.1013997,12.7798,13.59874,-1.246297,0.3394337,0.4033423,-0.04226858,0.3387973
-1,0.0125,1,-0.002283096,1,0.29,0,0,5,9,5,7,-0.4560185,12.41426,12.41198,-1.020539,0.9109669,1.016909,0.5414888,-0.06085567
1,0.3,5,5.430707,1,0.33,1,1,6,9,5,7,0.325348,12.746,18.17671,-0.8168439,-0.4061617,-0.3786675,-0.2903576,0.08584392
-1,0.0125,1,-0.2864027,1,0.32,0,0,7,9,5,7,0.1537201,12.58293,12.29653,-0.8659337,-0.5813012,-0.582968,-0.9464919,0.3271823
1,0.0125,1,0.07356167,1,0.33,1,1,8,9,5,7,-0.6719831,12.86592,12.93948,-0.8168439,0.653594,1.104488,1.531045,0.5867439
-1,0.05,3,-0.8052721,-1,0.58,1,1,9,9,5,7,1.31519,12.56038,11.75511,0.1392872,-1.206628,-0.9023387,-1.052185,-0.6570279
1,0.1,4,1.51622,1,0.38,1,1,10,9,5,7,0.6405657,12.79761,14.31383,-0.5873578,0.1255393,0.2551732,0.3840945,-0.2961922
1,0.025,2,0.1296606,1,0.23,1,1,11,9,5,7,1.306113,12.88279,13.01245,-1.369051,-0.7158152,-0.7942563,-1.191223,-0.7341488
-1,0.05,3,-0.8660002,1,0.32,0,0,12,9,5,7,-0.0742848,12.67275,11.80675,-0.8659337,0.9418096,1.149117,0.9293848,-0.1847758
1,0.3,5,5.712839,1,0.25,1,1,13,9,5,7,0.3849211,12.36422,18.07705,-1.246297,0.03003086,-0.1477287,0.008965557,0.1747757
1,0.05,3,0.6429491,1,0.27,1,1,14,9,5,7,0.1152659,12.76841,13.41136,-1.130366,-1.415184,-1.678739,-1.595951,-0.2687326
1,0.025,2,0.6519747,1,0.45,1,1,15,9,5,7,-1.586286,12.54757,13.19955,-0.3033558,0.754394,1.190633,1.783105,-0.7222041
-1,0.3,5,-5.236429,-1,0.8,1,1,16,9,5,7,0.2679393,12.60126,7.364828,0.7240588,1.050997,0.9299295,1.084438,0.6265694
1,0.1,4,1.859899,1,0.51,1,1,17,9,5,7,0.6160453,12.757,14.6169,-0.08734714,-0.9402442,-1.344182,-1.119061,-1.004961
1,0.025,2,0.405736,-1,0.24,0,0,18,9,5,7,-0.2967634,12.79385,13.19958,-1.306771,0.2791423,0.05160896,-0.3697578,0.9068134
1,0.05,3,1.197557,1,0.43,1,1,19,9,5,7,-1.511031,12.52344,13.721,-0.380632,2.318112,2.344901,2.004124,-0.8624346
-1,0.05,3,-1.431554,1,0.5,0,0,20,9,5,7,-0.463805,12.88604,11.45449,-0.1218308,0.1091273,-0.1018097,-1.424915,-0.3150007
1,0.1,4,1.56106,-1,0.28,0,0,21,9,5,7,-1.467895,12.66541,14.22647,-1.07473,2.268551,2.963739,2.388584,1.360288
1,0.1,4,1.610832,1,0.5700001,1,1,22,9,5,7,0.8748265,12.68522,14.29605,0.1083798,-0.7908386,-0.4488617,-0.4948159,-0.1795695
-1,0.0125,1,-0.02519989,1,0.78,0,0,23,9,5,7,0.4157866,12.55243,12.52723,0.6771755,-0.8755788,-0.26665,0.05359692,0.0293995
1,0.3,5,5.20872,1,0.38,1,1,24,9,5,7,0.2770306,12.75391,17.96263,-0.5873578,0.8156565,0.7246324,-0.04172869,-0.263728
-1,0.025,2,-0.7204924,1,0.97,0,0,25,9,5,7,-0.8303574,12.8725,12.15201,1.085015,0.8344391,1.599215,1.616169,-0.252789
-1,0.0125,1,-0.1416569,-1,1,1,1,26,9,5,7,0.9552106,12.55514,12.41348,1.142702,0.463169,0.7019066,0.7457692,-0.07056779
1,0.0125,1,0.2494402,1,0.53,1,1,27,9,5,7,0.850605,12.74094,12.99039,-0.02004391,-3.890673,-3.88683,-2.553083,-1.000807
-1,0.025,2,-0.5033751,-1,0.67,1,1,28,9,5,7,-1.830223,12.50935,12.00598,0.3985995,1.918702,2.251017,2.628368,0.8819136
-1,0.05,3,-1.111389,1,0.87,0,0,29,9,5,7,0.9083647,12.7315,11.62011,0.8803196,-1.356954,-1.8308,-1.253798,-0.2588296
-1,0.1,4,-1.658383,-1,0.5599999,1,1,30,9,5,7,0.6366732,12.62592,10.96754,0.07700707,-0.4536549,-1.234367,-1.359586,0.2525573
-1,0.1,4,-1.814557,-1,1.75,1,1,31,9,5,7,-0.5850844,12.79871,10.98415,2.227277,0.9177454,0.9065114,0.1501077,-0.3676585
1,0.3,5,5.283723,-1,1.14,0,0,32,9,5,7,-3.128239,12.80575,18.08947,1.392634,4.169732,4.273839,3.171541,3.114951
-1,0.3,5,-5.42628,-1,0.48,1,1,33,9,5,7,-0.4579013,12.7748,7.348517,-0.1925569,0.9946747,0.7309299,-0.1168553,0.1734581
1,0.1,4,1.75685,-1,0.31,0,0,34,9,5,7,-2.256973,12.70192,14.45877,-0.9162064,1.98348,2.986974,3.864281,1.080816
-1,0.05,3,-1.048861,1,0.41,0,0,35,9,5,7,0.1197465,12.66244,11.61358,-0.4608811,-0.0727175,0.07040305,1.16201,-0.1202021
1,0.025,2,0.5634909,1,1,1,1,36,9,5,7,1.412667,12.49613,13.05962,1.142702,-1.200037,-1.398541,-1.812421,-0.6686912
-1,0.025,2,-0.4235859,1,0.58,0,0,37,9,5,7,-0.4841542,12.70376,12.28018,0.1392872,0.5872766,0.6286558,0.9397796,-0.986397
1,0.025,2,0.6523466,-1,0.8200001,0,0,38,9,5,7,0.8340315,12.62409,13.27644,0.7699118,-0.7448481,-1.452752,-1.193505,0.3099578
-1,0.0125,1,-0.08625221,1,0.19,0,0,39,9,5,7,0.7173058,12.50077,12.41451,-1.638615,-0.8638954,-1.504757,-1.382659,-0.2194351
-1,0.025,2,-0.4895887,1,0.48,0,0,40,9,5,7,-0.8461687,12.65502,12.16543,-0.1925569,-0.668029,-0.2161186,-0.630874,0.275282
-1,0.3,5,-5.224482,-1,0.8,1,1,41,9,5,7,-1.309053,12.55199,7.327512,0.7240588,-0.0633565,0.2440567,1.208656,0.1029944
1,0.0125,1,0.02617741,-1,1.15,0,0,42,9,5,7,0.7273306,12.82085,12.84702,1.409391,-1.447029,-1.133017,-1.196573,-0.9434168
-1,0.05,3,-0.8591423,1,1.32,0,0,43,9,5,7,-0.07392475,12.67521,11.81607,1.675412,1.087483,1.271535,1.149883,-0.4377895
1,0.1,4,1.903168,1,0.79,1,1,44,9,5,7,0.1793874,12.65706,14.56022,0.7007488,1.923175,1.868755,1.151067,0.4551194
-1,0.3,5,-5.388126,-1,0.6799999,1,1,45,9,5,7,0.9156318,12.64027,7.252144,0.4255188,-0.2927937,-0.9516593,-2.032742,-0.1418396
-1,0.1,4,-1.932705,1,1.08,0,0,46,9,5,7,-1.299775,12.65379,10.72109,1.289164,0.9914312,1.340899,1.53357,0.5722324
-1,0.0125,1,-0.4311161,1,0.28,0,0,47,9,5,7,0.06954535,12.78619,12.35507,-1.07473,1.528229,1.071155,0.4775375,1.756462
-1,0.025,2,-0.4865189,-1,1.01,1,1,48,9,5,7,1.307813,12.58728,12.10076,1.161582,-1.699704,-1.58459,-1.698863,-0.04691919
1,0.05,3,1.022608,-1,1.95,0,0,49,9,5,7,-1.421641,12.74514,13.76775,2.441436,-0.8937014,-1.120573,-0.7514796,-0.2520762
1,0.3,5,5.52336,1,0.4,1,1,50,9,5,7,-1.663856,12.71904,18.2424,-0.5021941,2.070645,2.154763,1.401412,1.235827
-1,0.0125,1,-0.0610981,-1,0.4,1,1,1,10,5,7,-1.315502,12.61926,12.55817,-0.725957,-0.005828716,-0.1286252,-0.01185389,0.4263402
-1,0.3,5,-5.415203,-1,0.55,1,1,2,10,5,7,-1.287542,12.60571,7.190505,-0.03807528,0.8039959,1.097777,1.325498,0.6804377
1,0.0125,1,-0.00137043,-1,0.37,0,1,3,10,5,7,0.3766048,12.53403,12.53266,-0.8881853,-0.3260934,0.07383747,0.196861,0.3652347
1,0.025,2,0.4316435,1,0.41,1,1,4,10,5,7,0.6015489,12.72535,13.15699,-0.6740368,0.7621773,0.4371846,0.5449342,0.5411147
1,0.0125,1,0.3196087,1,0.35,1,1,5,10,5,7,1.027844,12.59078,12.91039,-1.002197,0.4538629,0.5580055,0.5037785,0.196142
1,0.3,5,5.654888,1,0.5,1,1,6,10,5,7,1.47155,12.74665,18.40154,-0.2479356,-0.04276775,-0.2987121,-1.586086,-0.1206743
1,0.1,4,1.679911,1,0.5,1,1,7,10,5,7,-1.006697,12.81139,14.4913,-0.2479356,0.7390869,0.9471934,0.1759071,0.3877297
-1,0.0125,1,-0.1562624,-1,1.01,1,1,8,10,5,7,-1.27813,12.60547,12.4492,1.364993,-0.6167332,-0.2953917,0.004579737,-0.6267645
-1,0.05,3,-0.8690786,-1,1.1,1,1,9,10,5,7,-1.556254,12.68,11.81092,1.569397,-0.5267519,-0.5423159,0.1979269,0.4793794
1,0.1,4,1.705392,1,0.38,1,1,10,10,5,7,-1.925481,12.50078,14.20617,-0.8329863,-0.1725767,0.3054085,0.426871,1.252345
1,0.1,4,1.78314,1,0.6,1,1,11,10,5,7,-1.428687,12.45592,14.23906,0.1562255,1.30795,1.736568,2.389241,0.5370885
-1,0.05,3,-0.7462215,1,1.42,0,0,12,10,5,7,1.501675,12.79749,12.05127,2.189175,-0.2283703,-0.2023832,-0.5949335,-0.4024627
1,0.05,3,0.7806025,-1,0.75,0,0,13,10,5,7,0.7782291,12.9879,13.7685,0.6652747,-0.1485803,-0.009021047,-0.06519082,-0.1459387
1,0.05,3,1.09667,-1,0.47,0,0,14,10,5,7,0.6952747,12.41773,13.5144,-0.3824192,-0.01042063,0.1106895,-0.04814801,0.2664485
1,0.0125,1,0.1704578,-1,0.77,0,0,15,10,5,7,0.5371428,12.68937,12.85983,0.7262508,0.2766606,0.5992588,0.1588073,0.3837911
1,0.05,3,1.000799,1,0.48,1,1,16,10,5,7,-0.6374513,12.80833,13.80913,-0.3368205,0.3116978,0.5626119,1.007718,0.59961
1,0.025,2,0.1702919,1,0.3,1,1,17,10,5,7,0.3530861,12.96934,13.13963,-1.311007,-0.6737398,-0.4789869,-0.1903163,-0.09678128
-1,0.05,3,-0.9897985,1,0.22,0,0,18,10,5,7,-0.05824224,12.70502,11.71522,-1.896057,-0.1063388,-0.2888904,0.006095445,0.1489057
-1,0.05,3,-1.033921,1,0.45,0,0,19,10,5,7,0.656726,12.7698,11.73588,-0.4760671,-1.437795,-1.24348,-1.553704,0.2093789
-1,0.3,5,-5.311973,-1,0.49,1,1,20,10,5,7,-0.940371,12.71549,7.403513,-0.2920015,0.3368317,0.1924233,0.2502734,0.3648907
1,0.3,5,5.273612,1,0.3,1,1,21,10,5,7,-1.569736,12.81193,18.08555,-1.311007,1.919014,2.541018,2.329827,1.324682
-1,0.05,3,-0.7367296,-1,0.4,1,1,22,10,5,7,-0.4785806,12.59343,11.8567,-0.725957,0.564001,0.3807045,-0.3008897,0.7756801
-1,0.3,5,-5.598087,-1,0.55,1,1,23,10,5,7,-1.290027,12.83881,7.240718,-0.03807528,0.567968,1.128132,1.362026,-0.0873155
-1,0.025,2,-0.5740051,1,1.01,0,0,24,10,5,7,0.927652,12.81569,12.24168,1.364993,-0.1863818,0.07372852,-0.181469,-0.2152137
-1,0.1,4,-2.070115,-1,0.54,1,1,25,10,5,7,0.2022313,12.90816,10.83804,-0.07872503,0.7096052,0.5667442,0.5087779,0.8597395
1,0.025,2,0.5694103,-1,0.35,0,0,26,10,5,7,0.7493426,12.69507,13.26448,-1.002197,-0.7028157,-0.6730905,-1.145653,-0.2466503
1,0.025,2,0.4251184,1,0.53,1,1,27,10,5,7,-0.722954,12.85891,13.28403,-0.120015,0.649078,0.9819376,0.8258814,-0.122973
1,0.3,5,5.444815,-1,1.23,0,0,28,10,5,7,-0.1745903,12.89035,18.33517,1.839075,0.8384174,0.9067135,0.8026682,-0.5837655
1,0.025,2,0.4416733,-1,0.5700001,0,0,29,10,5,7,-0.7479271,12.70492,13.1466,0.04138143,1.122105,1.11322,0.9324984,0.9816219
-1,0.1,4,-2.126094,-1,0.2,1,1,30,10,5,7,-0.3515939,12.7792,10.65311,-2.065269,0.492786,0.0598215,0.5013383,0.9310957
-1,0.3,5,-5.457047,-1,0.5,1,1,31,10,5,7,0.4275857,12.8459,7.388856,-0.2479356,-0.3346041,-0.01791214,-0.1232198,0.2068835
1,0.3,5,5.446931,1,0.4,1,1,32,10,5,7,0.3405477,12.59053,18.03746,-0.725957,-2.333645,-1.965557,-1.312962,-0.1229949
-1,0.05,3,-0.9001474,-1,0.65,1,1,33,10,5,7,-1.216376,12.66614,11.76599,0.3371147,0.8663134,1.553287,1.382677,0.07606585
1,0.0125,1,0.05359554,-1,1.48,0,0,34,10,5,7,-0.3408141,12.75457,12.80816,2.290679,0.4134742,0.2287333,0.7123048,-0.273052
-1,0.05,3,-0.5240841,-1,0.72,1,1,35,10,5,7,0.6475267,12.62902,12.10494,0.5710662,-0.9611207,-0.9568269,-0.7201195,0.4302794
-1,0.0125,1,-0.2155008,-1,0.5,1,1,36,10,5,7,0.2727801,12.72681,12.51131,-0.2479356,0.3959312,0.2623113,-0.1013583,0.7886654
-1,0.1,4,-1.752423,1,0.75,0,0,37,10,5,7,-0.1581111,12.42768,10.67526,0.6652747,-1.165246,-0.3469675,-0.2833561,-0.4116074
-1,0.1,4,-1.471707,1,0.8200001,0,0,38,10,5,7,-0.5383624,12.49284,11.02113,0.8727615,0.7345042,0.9296972,0.9909947,0.7771432
-1,0.025,2,-0.3828869,-1,0.87,1,1,39,10,5,7,0.3191524,12.82561,12.44272,1.011516,0.5845992,0.9587156,0.6825368,0.8232984
1,0.025,2,0.7312183,1,0.65,1,1,40,10,5,7,0.2612984,12.62791,13.35913,0.3371147,-2.323565,-2.139566,-2.450102,0.6037892
-1,0.1,4,-2.085622,1,0.34,0,0,41,10,5,7,-1.990585,12.81388,10.72826,-1.061118,2.028913,2.017649,2.355108,2.277
1,0.025,2,0.5387087,1,0.27,1,1,42,10,5,7,1.111798,12.54593,13.08464,-1.515411,-0.2883554,0.06835033,0.07124066,0.4697089
1,0.025,2,0.8550901,1,0.53,1,1,43,10,5,7,1.647268,12.46352,13.31861,-0.120015,-2.88523,-3.658318,-3.51391,-0.6268836
1,0.0125,1,0.4260159,-1,0.8200001,0,0,44,10,5,7,-1.382986,12.56764,12.99365,0.8727615,1.653498,2.546433,2.70619,1.081819
-1,0.0125,1,0.04178524,-1,0.45,1,0,45,10,5,7,1.42555,12.56761,12.6094,-0.4760671,0.2247275,0.5061446,0.3821275,0.1702025
1,0.0125,1,0.5711393,-1,0.43,0,0,46,10,5,7,1.303126,12.40406,12.97519,-0.5731839,-0.3271422,-0.5058799,-0.9812793,0.03522475
-1,0.3,5,-5.373839,-1,0.54,1,1,47,10,5,7,0.6323943,12.6692,7.295365,-0.07872503,-0.3943182,-1.503986,-0.6333677,0.5118328
1,0.1,4,1.754617,1,0.75,1,1,48,10,5,7,0.6693584,12.84271,14.59733,0.6652747,-2.311175,-2.073054,-1.924613,-0.4300603
-1,0.3,5,-5.430369,-1,1.07,1,1,49,10,5,7,-0.8551573,12.76723,7.336865,1.503018,-1.160553,-1.488126,-1.366936,0.2397027
-1,0.1,4,-1.718176,1,0.76,0,0,50,10,5,7,-2.188805,12.72659,11.00841,0.69594,1.468901,1.954991,1.500492,0.5120163
-1,0.025,2,-0.8547926,1,0.36,0,0,1,1,6,7,-2.308725,12.76255,11.90775,-0.9149462,-0.1300873,0.6870188,0.92957,0.5329118
-1,0.3,5,-5.548035,-1,0.62,1,1,2,1,6,7,-0.9991036,12.93783,7.389799,0.2125686,-0.401029,0.2115567,1.353239,0.7149391
-1,0.1,4,-1.564421,-1,1.15,1,1,3,1,6,7,-0.14571,12.7532,11.18878,1.600864,0.554119,0.6356515,0.5989289,0.6382802
1,0.3,5,5.344909,1,0.5700001,1,1,4,1,6,7,-0.2493933,12.70965,18.05456,0.03143781,-0.6697627,-0.3089077,0.193436,0.06276617
-1,0.0125,1,-0.09460735,-1,0.9,1,1,5,1,6,7,0.2870712,12.63196,12.53736,1.039293,-0.3476484,-0.3155528,0.0662556,-0.2940952
-1,0.3,5,-4.89573,-1,0.98,1,1,6,1,6,7,-0.6000224,12.346,7.450274,1.232976,0.2796243,0.7219794,1.069284,-0.04589178
1,0.025,2,0.2808542,1,0.45,1,1,7,1,6,7,0.2043066,12.67439,12.95525,-0.4652441,0.3906079,0.5818769,0.1753869,0.5781192
1,0.025,2,0.1611433,-1,0.55,0,0,8,1,6,7,0.3541185,12.77689,12.93803,-0.04483009,-0.3680394,0.04941692,0.2722924,0.5298298
-1,0.05,3,-1.081767,1,0.29,0,0,9,1,6,7,-1.764965,13.00556,11.92379,-1.330392,1.653415,2.153357,2.613701,1.78308
-1,0.0125,1,-0.3570986,1,0.5700001,0,0,10,1,6,7,0.8211731,12.74104,12.38394,0.03143781,0.7379087,0.9437687,0.9178872,0.5022893
-1,0.05,3,-0.70755,1,0.86,0,0,11,1,6,7,1.858412,12.6195,11.91195,0.9365595,-2.435663,-1.220066,-0.8209899,-0.3961104
1,0.025,2,0.3025646,1,0.72,1,1,12,1,6,7,-1.875201,12.784,13.08656,0.539865,1.486526,2.714842,2.285217,0.9037654
-1,0.1,4,-1.847647,-1,0.33,1,1,13,1,6,7,-3.208875,12.69298,10.84533,-1.084671,1.957081,2.667581,3.491791,2.311179
-1,0.05,3,-1.030027,-1,0.72,1,1,14,1,6,7,-1.437608,12.57878,11.54875,0.539865,2.168113,2.233978,1.970704,1.410668
-1,0.0125,1,-0.355669,1,0.3,0,0,15,1,6,7,-0.003222636,12.73679,12.38112,-1.266676,0.8806289,0.9218351,1.34744,0.1179558
-1,0.1,4,-1.653294,-1,0.58,1,1,16,1,6,7,0.6109886,12.5917,10.9384,0.06872191,-1.841738,-0.8598689,0.2227372,-0.121183
1,0.1,4,2.011456,-1,0.5599999,0,0,17,1,6,7,-0.277815,12.73305,14.7445,-0.006407459,-0.4411868,0.8024556,0.6371681,-0.6398372
1,0.05,3,0.9037542,1,0.5,1,1,18,1,6,7,0.1085059,12.58957,13.49333,-0.2462682,-1.998508,-0.4410328,-0.1743622,0.9024521
1,0.05,3,0.8918276,1,0.43,1,1,19,1,6,7,-0.7558515,12.86355,13.75538,-0.5584635,-0.2816554,0.3862416,0.4611207,1.02835
1,0.05,3,0.7555838,-1,2.12,0,0,20,1,6,7,-2.377598,12.80619,13.56177,3.046328,2.621158,3.394259,1.997878,1.783038
1,0.025,2,0.4331312,1,1.03,1,1,21,1,6,7,-0.02420947,12.69237,13.1255,1.346871,-0.7862138,-2.038347,-1.502428,0.4468941
-1,0.05,3,-0.502346,1,0.42,0,0,22,1,6,7,-0.5699537,12.49629,11.99395,-0.6064007,-0.1074136,0.3886752,0.8411785,0.964671
1,0.1,4,1.725334,-1,0.62,0,0,23,1,6,7,-0.4318849,12.62142,14.34676,0.2125686,0.05368282,0.7552354,0.456508,1.321395
-1,0.1,4,-1.895347,1,0.55,0,0,24,1,6,7,1.185557,12.9082,11.01285,-0.04483009,-0.8226928,-0.8897938,-0.4120339,-0.9968861
1,0.0125,1,0.2862282,1,0.5,1,1,25,1,6,7,0.4092419,12.65248,12.93871,-0.2462682,0.1002536,0.2808031,0.5192634,0.2033988
1,0.3,5,5.396112,1,0.52,1,1,26,1,6,7,0.1639983,12.79966,18.19578,-0.1637483,-1.284797,-1.97374,-0.4992731,0.02004392
1,0.025,2,0.6084824,-1,0.48,0,0,27,1,6,7,0.4317854,12.52601,13.13449,-0.3315859,-0.3694339,0.04236615,0.3055622,-0.5581846
-1,0.0125,1,0.04365349,-1,0.53,1,0,28,1,6,7,1.127788,12.54573,12.58939,-0.1234813,-1.112047,-0.4791625,0.05750657,-0.9764525
1,0.1,4,1.689673,1,0.3,1,1,29,1,6,7,1.073146,12.77521,14.46488,-1.266676,-0.3657186,-0.5681896,-0.7504528,-1.035227
1,0.3,5,5.517664,1,0.5700001,1,1,30,1,6,7,1.358746,12.62615,18.14381,0.03143781,-1.17834,-0.9224849,0.2939918,-1.094886
1,0.025,2,0.7198563,-1,0.46,0,0,31,1,6,7,1.385761,12.599,13.31885,-0.4198982,-3.042726,-4.076638,-2.578489,-0.8401546
1,0.3,5,5.653193,1,0.22,1,1,32,1,6,7,-0.1791495,12.64818,18.30137,-1.828247,-1.190595,-1.99158,-1.872867,0.4404523
-1,0.05,3,-1.065686,1,0.29,0,0,33,1,6,7,-1.764095,12.82223,11.75655,-1.330392,1.260939,1.496063,-0.1866227,1.078378
-1,0.0125,1,-0.1755247,1,2.7,0,0,34,1,6,7,-0.1701643,12.55381,12.37829,3.63047,2.082607,1.167167,2.233567,1.172816
