stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,5,-3.682994,-1,0.15,1,1,47,6,4,13,-0.3853685,12.71103,9.028039,0.6042228,-0.4030711,0.1290262,0.9508194,0.5538088
1,0.00625,1,0.457962,-1,0.23,0,0,48,6,4,13,-1.386624,12.59779,13.05576,1.19756,0.6119546,0.9909105,0.6800662,0.9392889
-1,0.0125,2,-0.3087492,-1,0.23,1,1,49,6,4,13,0.6447528,12.72376,12.41501,1.19756,-0.8575881,-0.7352841,-2.208155,-0.331117
1,0.0125,2,-0.09659004,-1,0.29,0,1,50,6,4,13,-1.039604,12.76921,12.67262,1.554577,-0.02667513,0.8088067,0.815585,0.8891792
1,0.00625,1,-0.1452074,1,0.08999997,1,0,1,7,4,13,-3.147124,12.68554,12.54033,-0.406384,1.901979,1.448003,2.378894,2.182171
1,0.00625,1,0.03145599,-1,0,0,0,2,7,4,13,0.2580964,12.61913,12.65059,-1.84104,-0.8951476,-0.3559198,-1.515539,-0.5685734
-1,0.0125,2,-0.4281721,-1,0.1,1,1,3,7,4,13,-0.2925973,12.8468,12.41863,-0.291734,-0.4736514,-1.875924,-0.84588,0.1252486
1,0.025,3,0.653388,-1,0.12,0,0,4,7,4,13,-0.4846381,12.41997,13.07336,-0.07869923,-0.09617365,0.5230715,0.9474909,-0.2642387
1,0.05,4,0.8922911,1,0.42,1,1,5,7,4,13,-0.7866266,12.42201,13.3143,1.844002,0.964727,1.167403,0.8948565,1.140228
-1,0.0125,2,-0.4461393,-1,0.05000001,1,1,6,7,4,13,0.9440385,12.94276,12.49662,-0.9347542,-1.703664,-1.261369,-1.240117,-0.8884102
-1,0.0125,2,0.1012812,1,0.29,0,1,7,7,4,13,-0.3376657,12.55627,12.65755,1.200982,0.6961243,0.552348,1.451369,0.480721
-1,0.025,3,-0.6975145,-1,0.17,1,1,8,7,4,13,1.155245,12.77312,12.07561,0.3790522,-0.743071,-0.4742844,-1.106452,-0.3925644
1,0.05,4,0.9465666,-1,0.06999999,0,0,9,7,4,13,-0.5140446,12.77255,13.71911,-0.6549928,1.094841,0.07066684,1.364082,0.9376509
-1,0.025,3,-0.3736162,-1,0.06999999,1,1,10,7,4,13,0.3916506,12.44347,12.06985,-0.6549928,0.3014955,-0.05012935,-0.652506,0.4838061
1,0.0125,2,0.6839085,-1,0.37,0,0,11,7,4,13,0.2079291,12.48147,13.16537,1.618034,-0.4673197,-0.06459817,-0.1068827,0.3580831
1,0.0125,2,0.5128536,-1,0.02999997,0,0,12,7,4,13,0.3744196,12.54881,13.06166,-1.254611,-0.6193199,-0.01105139,0.2639189,0.3870968
1,0.05,4,0.4458466,1,0.04000002,1,1,13,7,4,13,0.3779581,12.94175,13.3876,-1.088965,-1.921625,-0.4212176,-0.6704786,0.2211387
-1,0.0125,2,0.09882545,-1,0.23,1,0,14,7,4,13,0.0480186,12.41777,12.51659,0.8275865,-2.164969,-0.6085067,-0.4125933,0.6738569
1,0.025,3,0.5721378,1,0.26,1,1,15,7,4,13,0.8646392,12.68077,13.25291,1.022072,-0.1611091,-0.1860528,-0.002632304,0.2555075
-1,0.00625,1,0.09232426,-1,0.1,1,0,16,7,4,13,0.7726932,12.37411,12.46643,-0.291734,0.2126992,0.2771676,0.659436,0.3082843
-1,0.2,5,-3.792595,-1,0,1,1,17,7,4,13,1.013109,12.96222,9.169626,-1.84104,-0.09562566,-1.076148,-0.4051381,-0.2098711
-1,0.2,5,-3.551283,-1,0.11,1,1,18,7,4,13,-2.361883,12.78982,9.238542,-0.1826796,-0.626174,1.010565,1.116356,2.394686
-1,0.2,5,-3.783304,-1,0.07999998,1,1,19,7,4,13,-1.892087,12.79478,9.011479,-0.5272338,-1.671261,-1.282812,-0.06774534,1.11183
-1,0.00625,1,-0.197155,1,0.27,0,0,20,7,4,13,-1.841202,12.77691,12.57976,1.083314,0.5254145,1.418099,0.9540392,1.889691
1,0.0125,2,0.05910397,1,0.27,1,1,21,7,4,13,-1.042601,12.7404,12.7995,1.083314,1.683388,1.561711,2.107313,1.217182
-1,0.05,4,-1.219814,-1,0.01999998,1,1,22,7,4,13,0.4954624,12.60458,11.38476,-1.433519,0.8832462,0.8507438,0.7687941,0.2744263
1,0.2,5,3.585178,1,0.2,1,1,23,7,4,13,1.368025,12.71886,16.30404,0.6145515,0.2169982,-0.06012762,-0.2923999,-0.03481527
1,0.2,5,3.311784,1,0.1,1,1,24,7,4,13,1.100349,12.86552,16.1773,-0.291734,-1.503178,-2.103437,-2.224975,-0.4602494
1,0.2,5,3.784824,1,0.14,1,1,25,7,4,13,0.09145526,12.57169,16.35651,0.1157864,0.5266885,0.5204394,0.6842996,0.4244429
1,0.05,4,0.8561888,-1,0.15,0,0,26,7,4,13,1.668496,12.82838,13.68457,0.2070305,-1.021096,-0.7822582,-1.182795,-0.7104118
1,0.05,4,1.068008,-1,0.43,0,0,27,7,4,13,-0.4638859,12.57153,13.63954,1.886578,0.6850083,0.8531404,0.7483734,0.5758744
-1,0.2,5,-3.500587,-1,0,1,1,28,7,4,13,0.1331557,12.57877,9.078179,-1.84104,-2.295326,-1.35194,-1.259298,0.3802477
1,0.025,3,0.5791664,1,0.18,1,1,29,7,4,13,-0.4466855,12.63105,13.21022,0.4603403,0.5770999,1.315403,0.3468827,0.8519289
1,0.025,3,0.4955492,1,0.28,1,1,30,7,4,13,0.9997951,12.54573,13.04128,1.142922,-2.122157,-1.800635,-1.034792,-0.9776596
-1,0.00625,1,-0.334795,-1,0.1,1,1,31,7,4,13,-0.8434789,12.71692,12.38213,-0.291734,-0.09205049,0.467185,0.2933179,0.4554678
1,0.05,4,1.238818,-1,0.05000001,0,0,32,7,4,13,-0.2044573,12.67722,13.91603,-0.9347542,0.5014449,0.8020343,0.7070837,0.4091681
1,0.0125,2,0.09132099,-1,0.12,0,0,33,7,4,13,0.2403227,12.86203,12.95335,-0.07869923,-0.5547962,-0.2957347,-0.3610822,0.1310745
1,0.2,5,3.555681,1,0.3,1,1,34,7,4,13,0.465401,12.73488,16.29056,1.257572,-1.170898,-3.006653,-1.278103,0.281932
1,0.05,4,1.18004,-1,0.31,0,0,35,7,4,13,-1.226774,12.4325,13.61254,1.312764,0.9098179,1.422619,-0.02832098,1.527001
-1,0.025,3,-1.058468,-1,0.25,1,1,36,7,4,13,1.631011,13.1486,12.09013,0.9591054,-1.359483,-0.9820053,-1.803682,-0.3267685
-1,0.025,3,-0.2410069,-1,0.2,1,1,37,7,4,13,0.3747417,12.62187,12.38087,0.6145515,-0.7917672,-0.2263057,0.1480615,0.5113392
-1,0.025,3,-0.6519976,-1,0.06999999,1,1,38,7,4,13,0.1964425,12.5818,11.9298,-0.6549928,0.4838589,-0.07364718,-0.9265662,0.7631038
-1,0.0125,2,-0.190731,-1,0.14,1,1,39,7,4,13,-0.2797523,12.90461,12.71388,0.1157864,-0.0644807,-0.212487,-0.207055,0.542685
-1,0.00625,1,-0.1128407,-1,0.1,1,1,40,7,4,13,0.864576,12.59001,12.47717,-0.291734,-2.082324,-2.144199,-1.866431,-0.157582
-1,0.2,5,-3.848109,-1,0.01999998,1,1,41,7,4,13,-0.7013174,12.74009,8.891978,-1.433519,-1.794251,-0.4198266,-0.8609752,1.24355
1,0.00625,1,0.1048794,-1,0.12,0,0,42,7,4,13,-0.3221909,12.74519,12.85007,-0.07869923,0.4139213,1.026068,0.3776194,0.4641615
1,0.00625,1,0.3680563,1,0.32,1,1,43,7,4,13,-2.546081,12.45713,12.82519,1.366626,1.522228,2.00793,3.082474,2.035208
-1,0.05,4,-1.104943,-1,0.02999997,1,1,44,7,4,13,-0.6607066,12.79874,11.69379,-1.254611,0.9144181,-0.6844913,0.6879359,0.9053189
-1,0.025,3,-0.414238,-1,0.06,1,1,45,7,4,13,0.1826396,12.72742,12.31318,-0.7904994,-0.168271,0.5926572,0.2124978,-0.06259964
1,0.0125,2,0.1867657,-1,0.06999999,0,0,46,7,4,13,-0.1142154,12.76146,12.94823,-0.6549928,-3.116713,-1.904935,-1.042749,1.111177
1,0.00625,1,0.2615185,-1,0.18,0,0,47,7,4,13,1.07441,12.50446,12.76598,0.4603403,-1.754536,-1.053581,-0.7602972,-0.08901088
-1,0.00625,1,-0.0452776,-1,0.19,1,1,48,7,4,13,0.8425762,12.48894,12.44366,0.5387755,-1.815843,-1.430103,-1.37136,0.8283238
-1,0.2,5,-3.340997,-1,0.06,1,1,49,7,4,13,1.520475,12.50025,9.159251,-0.7904994,-1.232769,-0.6550758,-0.008547045,-0.4148355
-1,0.05,4,-0.7627621,1,0.22,0,0,50,7,4,13,0.2819093,12.62143,11.85867,0.7588066,-1.03592,-0.4717497,-0.4717385,0.9348379
1,0.025,3,0.3476114,-1,0.07999998,0,0,1,8,4,13,-0.6739844,12.54928,12.8969,-0.8968201,0.03892628,0.3304392,0.776336,-0.5196933
1,0.025,3,0.4921541,-1,0.17,0,0,2,8,4,13,0.5005295,12.64212,13.13427,0.2528194,-0.6996132,-0.9656767,-1.385216,0.1008897
-1,0.00625,1,-0.04094982,-1,0.14,1,1,3,8,4,13,0.2970966,12.58318,12.54223,-0.08113784,0.145261,0.3808821,0.00689489,0.399642
1,0.2,5,3.855556,1,0.26,1,1,4,8,4,13,0.5125425,12.58381,16.43937,1.068501,-0.3997503,0.1918869,0.08761974,0.5676106
1,0.00625,1,0.5372028,-1,0.05000001,0,0,5,8,4,13,0.8848019,12.45929,12.99649,-1.413767,-1.220522,-1.355982,-0.6592412,-0.5128968
-1,0.0125,2,-0.3897734,-1,0.24,1,1,6,8,4,13,-0.383991,12.61202,12.22225,0.9064369,0.8370084,0.602223,0.4205655,1.391572
-1,0.0125,2,-0.4876804,1,0.23,0,0,7,8,4,13,-0.2443256,12.73485,12.24717,0.821793,-0.8004956,-0.5803532,-0.1198959,0.7956871
-1,0.05,4,-0.9720745,-1,0.21,1,1,8,8,4,13,0.6053223,12.77531,11.80323,0.6445249,-0.4971823,0.08536445,-1.178846,0.1788907
-1,0.025,3,-0.5331059,-1,0.15,1,1,9,8,4,13,-0.4684852,12.73876,12.20565,0.03460692,0.3896732,0.3321947,0.4976047,0.779821
-1,0.0125,2,-0.5417976,-1,0.06999999,1,1,10,8,4,13,0.2971364,12.90055,12.35875,-1.058885,-1.48041,-1.610233,-2.089594,0.2086889
1,0.0125,2,0.2037907,-1,0.06,0,0,11,8,4,13,-1.365211,12.70109,12.90489,-1.230777,0.2294209,0.624517,1.250563,1.324025
1,0.0125,2,0.1134405,-1,0.12,0,0,12,8,4,13,0.003474333,12.62784,12.74129,-0.3278462,-0.2323638,-0.2552921,-0.3518012,0.1299143
-1,0.00625,1,-0.2886677,1,0.13,0,0,13,8,4,13,0.0005511987,12.72606,12.43739,-0.2018097,0.7017351,1.479473,1.171477,1.04873
-1,0.00625,1,0.08079147,-1,0.31,1,0,14,8,4,13,1.07496,12.73832,12.81911,1.437249,0.02033136,-0.3249593,-0.5793267,0.3030352
-1,0.2,5,-3.950833,-1,0.13,1,1,15,8,4,13,-1.101733,12.97721,9.026379,-0.2018097,-0.2227181,0.02774114,-1.106863,1.206052
-1,0.05,4,-0.8796701,-1,0.06999999,1,1,16,8,4,13,0.1542726,12.61882,11.73915,-1.058885,-0.2222653,0.2345448,-1.761747,0.1065575
-1,0.0125,2,-0.1920528,-1,0.07999998,1,1,17,8,4,13,-1.440704,12.77041,12.57836,-0.8968201,1.97386,2.018773,1.842946,1.111783
-1,0.00625,1,0.06854534,-1,0.25,1,0,18,8,4,13,0.6940213,12.60552,12.67407,0.988627,-0.2211567,-0.871703,-1.089342,-0.2670794
-1,0.05,4,-1.264986,1,0.18,0,0,19,8,4,13,-0.02616781,12.88061,11.61562,0.3559348,0.4561964,0.8909381,1.316234,0.1156146
-1,0.05,4,-0.3485012,-1,0.08999997,1,1,20,8,4,13,1.60549,12.54022,12.19172,-0.74352,-1.530569,-1.721706,-0.6432275,0.4566934
1,0.00625,1,0.1713266,1,0.25,1,1,21,8,4,13,1.588258,12.61036,12.78168,0.988627,-1.265704,-1.067154,-1.644825,-0.8299966
1,0.00625,1,0.09097481,-1,0.15,0,0,22,8,4,13,-0.8820676,12.80024,12.89122,0.03460692,0.2943456,0.601764,0.7993219,1.427902
1,0.05,4,0.9761267,-1,0.3,0,0,23,8,4,13,-1.050481,12.65057,13.62669,1.367236,1.216975,1.785823,1.819235,1.758863
1,0.2,5,3.476555,1,0.15,1,1,24,8,4,13,0.4990834,12.68787,16.16442,0.03460692,0.9848347,1.005829,-0.06796954,0.752429
-1,0.0125,2,-0.17101,-1,0.35,1,1,25,8,4,13,0.5952503,12.77623,12.60522,1.701194,-1.333799,-0.9265562,-2.280129,-0.1802546
-1,0.05,4,-0.6859827,-1,0.22,1,1,26,8,4,13,-2.048585,12.69427,12.00829,0.7345444,1.49835,1.000749,-0.1247957,2.803465
1,0.0125,2,0.2865925,-1,0.1,0,0,27,8,4,13,-0.2411328,12.67801,12.9646,-0.5980846,1.028016,0.9218317,1.284668,0.2754025
1,0.05,4,1.084789,1,0.2,1,1,28,8,4,13,-1.116219,12.68971,13.7745,0.5515543,0.6791154,1.074343,1.958201,0.4751464
-1,0.025,3,-0.2509689,-1,0.06999999,1,1,29,8,4,13,0.5234052,12.70086,12.44989,-1.058885,0.1753929,-0.07216358,-0.5127227,0.05755888
-1,0.2,5,-3.943973,-1,0.05000001,1,1,30,8,4,13,-0.5080679,12.98553,9.041558,-1.413767,2.066387,0.2237711,0.4690069,1.326632
-1,0.025,3,-0.368329,-1,0.04000002,1,1,31,8,4,13,-0.4374412,12.648,12.27967,-1.609386,1.266933,1.538157,1.422922,1.952746
-1,0.2,5,-3.618343,-1,0.05000001,1,1,32,8,4,13,1.01282,12.6598,9.041452,-1.413767,-0.8763401,-1.175741,-2.676235,0.1134316
1,0.05,4,1.190706,1,0.16,1,1,33,8,4,13,-2.188265,12.61555,13.80626,0.1458123,2.811839,2.398917,1.243064,1.880605
1,0.00625,1,-0.001051903,-1,0.13,0,1,34,8,4,13,0.05618547,12.74989,12.74884,-0.2018097,-2.907817,-2.541155,-0.2748828,-0.8153948
1,0.025,3,0.535223,-1,0.2,0,0,35,8,4,13,-0.4002237,12.50039,13.03561,0.5515543,0.08526275,0.1975283,0.3293823,0.7014307
1,0.025,3,0.5482512,-1,0.18,0,0,36,8,4,13,0.2325669,12.75805,13.3063,0.3559348,0.1103165,0.4333278,0.5661804,0.4140517
-1,0.05,4,-0.7915287,-1,0.05000001,1,1,37,8,4,13,1.980583,12.62061,11.82908,-1.413767,-2.475715,-2.226248,-3.877751,-0.7280985
-1,0.025,3,-0.4594421,-1,0.07999998,1,1,38,8,4,13,-0.06977698,12.62459,12.16514,-0.8968201,-1.282641,-0.6405526,0.02703663,-1.204565
-1,0.2,5,-3.796576,-1,0.05000001,1,1,39,8,4,13,-1.083761,12.94015,9.143573,-1.413767,0.8092683,1.339889,1.080598,0.9936953
1,0.05,4,1.180997,-1,0.27,0,0,40,8,4,13,0.3309645,12.53754,13.71854,1.146187,0.1297209,-0.0008303985,0.5872738,-1.054608
1,0.00625,1,0.2725239,-1,0.33,0,0,41,8,4,13,0.225904,12.46078,12.73331,1.572291,-0.341622,0.2335359,0.1039446,-0.9381149
-1,0.00625,1,-0.1994305,-1,0.01999998,1,1,42,8,4,13,0.3127112,12.65423,12.4548,-2.046459,-0.8813682,-0.5943999,-1.262648,0.1049858
1,0.0125,2,0.4473076,-1,0.29,0,0,43,8,4,13,0.03116805,12.5052,12.95251,1.295451,-1.85977,-0.1065212,-1.196243,-0.08833215
1,0.0125,2,0.3292313,-1,0.37,0,0,44,8,4,13,0.06181091,12.46932,12.79855,1.824489,0.04832233,0.1552606,-1.028098,0.2553669
1,0.2,5,3.650671,1,0.15,1,1,45,8,4,13,-0.9919861,12.70832,16.35899,0.03460692,0.7160172,0.8957199,1.094375,2.15165
1,0.2,5,3.691349,1,0.13,1,1,46,8,4,13,-0.4200981,12.73909,16.43044,-0.2018097,0.6980486,0.7414058,-0.3871352,0.8853009
1,0.2,5,3.739467,1,0.15,1,1,47,8,4,13,-1.578469,12.48726,16.22673,0.03460692,2.146627,2.130846,0.257097,1.797525
1,0.025,3,0.1356993,1,0.28,1,1,48,8,4,13,-0.9328409,12.84388,12.97958,1.221801,0.5289462,1.672087,-1.036313,1.904158
1,0.2,5,3.255827,1,0.14,1,1,49,8,4,13,0.8477229,12.69369,15.94951,-0.08113784,-0.536878,-1.458837,-1.314793,0.8523251
-1,0.025,3,-0.249836,-1,0.18,1,1,50,8,4,13,0.05159838,12.59926,12.34943,0.3559348,-0.985244,-0.9502238,-0.9699168,0.1725819
1,0.025,3,0.8355045,-1,0.14,0,0,1,9,4,13,-0.1533025,12.66632,13.50183,0.3958714,0.9940515,1.788621,1.081784,1.436291
-1,0.00625,1,-0.05333424,-1,0.2,1,1,2,9,4,13,0.3389092,12.7079,12.65456,0.906392,-0.2067398,0.7343234,0.1479463,0.7090832
1,0.05,4,0.9361563,1,0.17,1,1,3,9,4,13,1.676674,12.58611,13.52226,0.6653422,-0.3558485,0.02598151,-0.3236184,-0.6327497
-1,0.025,3,-0.6741943,-1,0.06,1,1,4,9,4,13,1.05078,12.89218,12.21798,-0.5317747,-0.2634124,-0.6031295,-1.117341,-0.6726387
-1,0.025,3,-0.5509214,-1,0.07999998,1,1,5,9,4,13,0.2640761,12.73743,12.18651,-0.2623042,-1.005815,-0.2862446,-1.338548,-0.01908038
1,0.00625,1,0.01417255,-1,0.2,0,0,6,9,4,13,-0.5689034,12.78882,12.80299,0.906392,0.8020581,1.043058,1.420392,0.6986809
-1,0.00625,1,-0.2660322,-1,0.22,1,1,7,9,4,13,0.006701574,12.68024,12.41421,1.054047,0.3656867,0.3895422,0.4802449,0.4694474
-1,0.05,4,-0.5881395,-1,0.1,1,1,8,9,4,13,-0.1631942,12.59523,12.00709,-0.02125387,0.7397175,1.037488,0.5116171,0.1099684
1,0.00625,1,-0.009088516,-1,0.12,0,1,9,9,4,13,0.4755249,12.61683,12.60774,0.196802,-0.5396439,-0.1185508,-0.4047751,-0.6154876
-1,0.0125,2,-0.3648472,-1,0.1,1,1,10,9,4,13,-0.2360152,12.75533,12.39048,-0.02125387,-2.032447,-1.746207,-2.809457,-0.146781
-1,0.05,4,-1.094357,-1,0.05000001,1,1,11,9,4,13,-1.02268,12.84978,11.75542,-0.6794295,0.6202887,0.7762405,-0.4562815,-0.1974133
1,0.00625,1,0.2058325,-1,0.07999998,0,0,12,9,4,13,-0.9526178,12.79783,13.00366,-0.2623042,0.7465191,0.9448073,1.163954,0.7353417
1,0.025,3,0.5163746,1,0.08999997,1,1,13,9,4,13,1.251988,12.74308,13.25945,-0.138606,-0.672119,-0.6221405,-0.412324,-0.9016597
-1,0.0125,2,-0.1358566,-1,0.04000002,1,1,14,9,4,13,0.848865,12.66533,12.52947,-0.837275,0.172036,0.425883,-0.6582261,0.07903523
1,0.2,5,3.255529,1,0.11,1,1,15,9,4,13,-0.6662818,13.0209,16.27643,0.09037088,0.3631836,0.6489352,0.4667986,0.6841102
1,0.025,3,0.3923264,-1,0,0,0,16,9,4,13,-1.288705,12.70071,13.09303,-1.607076,1.454139,2.142998,1.368371,0.9315777
-1,0.2,5,-3.530331,-1,0.02999997,1,1,17,9,4,13,0.6311628,12.45921,8.928884,-1.006824,-0.4935467,-0.2127366,-1.145251,-0.6840766
-1,0.025,3,-0.5552111,-1,0.02999997,1,1,18,9,4,13,0.5883611,12.66321,12.108,-1.006824,-0.004043573,-0.7921889,-1.118185,-0.2611665
1,0.2,5,3.840937,1,0.08999997,1,1,19,9,4,13,-0.3131511,12.51687,16.35781,-0.138606,0.3090575,0.4434027,-0.5427455,0.448699
-1,0.00625,1,-0.2141314,-1,0.15,1,1,20,9,4,13,-1.612674,12.91956,12.70543,0.4892661,1.804507,1.870143,0.8048423,1.65325
-1,0.025,3,-0.6354961,-1,0.17,1,1,21,9,4,13,-1.103149,12.85466,12.21916,0.6653422,0.3576904,-0.4296885,0.3137408,0.938479
-1,0.2,5,-3.806211,-1,0,1,1,22,9,4,13,-1.846369,12.60974,8.80353,-1.607076,1.082483,1.513979,0.8328841,0.9673931
-1,0.025,3,-0.4280405,-1,0.06999999,1,1,23,9,4,13,0.3688664,12.79149,12.36345,-0.3930743,0.0323033,-0.0221669,-0.9584615,-0.5435163
1,0.0125,2,0.1850224,1,1.1,1,1,24,9,4,13,0.4387504,12.79413,12.97916,4.078035,0.5520047,0.9983908,0.4006302,0.463156
1,0.05,4,0.633709,1,0.36,1,1,25,9,4,13,0.6726327,12.804,13.43771,1.884323,-1.210912,-0.4164919,-0.7425622,0.05665502
-1,0.0125,2,-0.2722292,-1,0.1,1,1,26,9,4,13,0.7071798,12.65688,12.38465,-0.02125387,-0.925499,-0.5303726,0.0502254,-0.4001794
-1,0.0125,2,-0.5248652,1,0.07999998,0,0,27,9,4,13,0.990896,12.83827,12.31341,-0.2623042,0.2101673,0.2407504,-0.6442571,-0.4860445
-1,0.025,3,-0.6134787,1,0.31,0,0,28,9,4,13,0.2309134,12.74674,12.13326,1.621061,-2.271229,-1.190217,0.3444953,-0.2080293
1,0.05,4,1.085273,-1,0.05000001,0,0,29,9,4,13,0.1685046,12.59907,13.68434,-0.6794295,-0.3037724,-0.3593747,-0.2548063,-0.5423685
-1,0.00625,1,0.1103077,-1,0.07999998,1,0,30,9,4,13,-1.025407,12.7795,12.8898,-0.2623042,0.4761173,1.162062,0.5445982,1.102065
1,0.2,5,3.400057,1,0.15,1,1,31,9,4,13,0.7288483,12.80218,16.20223,0.4892661,-0.9094653,-0.8232961,-3.40817,-0.7324316
1,0.2,5,3.98711,1,0.08999997,1,1,32,9,4,13,0.04966152,12.48272,16.46983,-0.138606,-0.4321848,-0.3450519,0.261902,0.1378029
1,0.0125,2,-0.1935778,1,0.17,1,0,33,9,4,13,0.1006037,13.03196,12.83839,0.6653422,-0.02002205,0.4090198,-0.04730663,0.2020434
-1,0.05,4,-1.305159,-1,0.05000001,1,1,34,9,4,13,0.6228033,12.92917,11.62401,-0.6794295,0.464043,0.5027009,-0.6576437,0.06786022
-1,0.00625,1,0.1337671,-1,0.05000001,1,0,35,9,4,13,0.03204813,12.57727,12.71104,-0.6794295,-2.51381,-2.006172,-2.670537,-0.1841465
1,0.2,5,3.600533,1,0.16,1,1,36,9,4,13,-1.231414,12.75925,16.35978,0.578998,0.2525149,0.4244123,-0.4689627,0.4973507
1,0.2,5,3.744729,1,0.11,1,1,37,9,4,13,-0.1128331,12.47411,16.21884,0.09037088,0.4148215,0.4523592,0.1612471,-0.07669058
1,0.2,5,3.473847,1,0.11,1,1,38,9,4,13,0.6490153,12.88274,16.35658,0.09037088,0.07620615,-0.6575604,-2.264719,0.5162954
1,0.05,4,0.5371189,-1,0.01999998,0,0,39,9,4,13,-1.605825,12.85822,13.39534,-1.18995,-1.12643,-0.9878101,0.2543663,0.1526026
1,0.00625,1,0.3252516,-1,0.07999998,0,0,40,9,4,13,-1.154011,12.53064,12.85589,-0.2623042,-0.1274718,1.211201,0.8825145,0.753282
-1,0.0125,2,-0.2536678,-1,0.01999998,1,1,41,9,4,13,-0.931581,12.77534,12.52167,-1.18995,0.7801828,0.4546062,1.018807,1.078266
-1,0.0125,2,-0.2535229,-1,0.08999997,1,1,42,9,4,13,-1.19814,12.71886,12.46533,-0.138606,-0.4053457,0.3782445,-1.164039,0.5798994
-1,0.2,5,-3.71405,-1,0.04000002,1,1,43,9,4,13,-1.324059,12.76377,9.049721,-0.837275,0.6449333,0.9028723,-0.06137061,0.1086771
1,0.0125,2,0.09807682,-1,0.08999997,0,0,44,9,4,13,-1.4254,12.71386,12.81194,-0.138606,0.1021736,0.5673531,0.8601933,0.5359209
1,0.00625,1,0.01863289,1,0.05000001,1,1,45,9,4,13,-0.4163308,12.77947,12.79811,-0.6794295,-0.253662,-0.05296986,-0.7665735,-0.9104149
-1,0.025,3,-0.7293224,-1,0.13,1,1,46,9,4,13,-1.090878,12.83453,12.1052,0.2985011,1.488414,1.598164,1.574598,0.3612938
-1,0.05,4,-0.5850716,-1,0.06,1,1,47,9,4,13,0.316251,12.49897,11.9139,-0.5317747,0.7803784,0.785192,0.8231338,0.4764791
1,0.0125,2,0.1261387,1,0.27,1,1,48,9,4,13,1.084407,12.8313,12.95744,1.386202,0.4607315,0.592124,1.31163,0.5775771
1,0.05,4,0.9446306,-1,0,0,0,49,9,4,13,2.433222,12.77028,13.71491,-1.607076,-0.1129199,0.236205,-1.289413,0.08966284
1,0.05,4,0.9852619,1,0.25,1,1,50,9,4,13,2.238462,12.72865,13.71391,1.259067,0.2577082,0.5788422,-0.7235957,0.09724236
-1,0.0125,2,-0.1563339,-1,0.06,1,1,1,10,4,13,-0.02485171,12.51484,12.3585,-0.5347556,0.3390368,0.04096692,-0.4732049,0.1239922
-1,0.0125,2,-0.06124592,-1,0.1,1,1,2,10,4,13,-0.2206154,12.67888,12.61764,0.08501617,0.5405946,1.309836,0.3762791,0.1792414
-1,0.00625,1,-0.2457256,-1,0,1,1,3,10,4,13,0.2169669,12.76206,12.51634,-1.84017,-0.1281385,0.4694288,-0.1669543,0.5168594
-1,0.00625,1,-0.01510143,-1,0.12,1,1,4,10,4,13,-0.7650257,12.44075,12.42565,0.3497357,-0.2003945,0.7738869,-0.12544,0.8950628
1,0.2,5,3.266527,1,0,1,1,5,10,4,13,-1.389318,12.79201,16.05854,-1.84017,2.332096,2.807283,2.364382,1.912797
-1,0.00625,1,0.1117144,1,0.07999998,0,1,6,10,4,13,1.138561,12.43963,12.55135,-0.2076186,-0.003052032,0.5644274,0.03922398,0.4628335
-1,0.025,3,-0.4853334,-1,0.07999998,1,1,7,10,4,13,0.7043939,12.57244,12.0871,-0.2076186,-0.8094313,-0.1951368,-1.572825,0.5173655
1,0.025,3,0.277976,1,0.13,1,1,8,10,4,13,-0.8749716,12.93298,13.21095,0.4731984,0.7661227,1.218241,0.9743262,1.609468
-1,0.05,4,-1.050091,-1,0.11,1,1,9,10,4,13,0.2675893,12.97273,11.92264,0.2205285,0.4407355,-0.2611645,0.60775,1.092342
1,0.0125,2,0.2393665,1,0.25,1,1,10,10,4,13,1.374322,12.76184,13.00121,1.639324,-1.258596,-1.381695,-2.622518,0.391681
-1,0.2,5,-3.66086,-1,0.1,1,1,11,10,4,13,-0.6246364,12.64105,8.980193,0.08501617,0.7863295,0.7933944,0.6040851,0.7546948
-1,0.05,4,-1.146297,-1,0.07999998,1,1,12,10,4,13,1.05357,12.7925,11.64621,-0.2076186,-0.2580234,-0.1817354,-0.2551568,-0.1171686
-1,0.0125,2,-0.1073542,1,0.24,0,0,13,10,4,13,-0.7165198,12.72611,12.61875,1.558812,1.871274,1.680573,1.754349,1.208663
-1,0.025,3,-0.5491333,-1,0.04000002,1,1,14,10,4,13,2.178073,12.67213,12.123,-0.9056326,-3.173174,-4.044358,-3.570519,-1.170704
1,0.2,5,3.695683,1,0.1,1,1,15,10,4,13,-1.03819,12.59296,16.28864,0.08501617,-1.606895,-0.1688762,0.6901469,1.135245
-1,0.05,4,-1.157376,-1,0,1,1,16,10,4,13,-0.5420975,12.8352,11.67782,-1.84017,0.6256469,-0.1523947,1.052562,0.7962334
1,0.025,3,0.296133,-1,0,0,0,17,10,4,13,0.6791852,12.8424,13.13853,-1.84017,-1.02799,-1.42247,-2.406951,0.5460947
1,0.025,3,0.1014462,-1,0.29,0,0,18,10,4,13,-1.418247,12.91457,13.01602,1.939883,0.7215279,1.485841,1.768276,1.782085
