stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,-0.1781254,-1,0.47,1,1,8,7,4,3,1.0172,12.6,12.42188,0.0854038,-0.1391931,-0.6391541,-0.2018159,-0.01425205
-1,0.1,4,-1.538689,1,0.3,0,0,9,7,4,3,1.206597,12.6,11.06131,-0.9740654,-1.255962,-0.4214214,-0.368701,-0.4434476
1,0.1,4,1.775005,1,0.27,1,1,10,7,4,3,0.2487144,12.6,14.37501,-1.20728,-0.5008907,-0.02790347,-0.04055177,0.1878017
-1,0.3,5,-5.31007,-1,0.28,1,1,11,7,4,3,-0.0408132,12.6,7.28993,-1.127504,0.0578641,0.2675507,0.3821296,0.4172013
-1,0.0125,1,-0.2697372,-1,0.5,1,1,12,7,4,3,0.3105553,12.6,12.33026,0.2388424,-0.1439514,-0.3739974,-0.2194558,0.1149834
1,0.3,5,5.451994,1,0.55,1,1,13,7,4,3,-0.09655413,12.6,18.05199,0.4782817,-0.4251416,-0.08033995,0.1682563,0.7381554
1,0.025,2,0.5330315,1,0.42,1,1,14,7,4,3,-2.330105,12.6,13.13303,-0.1892291,2.231475,2.188766,2.318699,2.693592
1,0.1,4,2.008829,1,0.48,1,1,15,7,4,3,-0.1142601,12.6,14.60883,0.1374294,-0.03020235,0.2438398,-0.1012351,0.7570447
1,0.1,4,1.863669,1,0.9,1,1,16,7,4,3,0.07543415,12.6,14.46367,1.766925,-0.0004387372,0.2830466,-0.4686791,-0.2565419
1,0.3,5,5.347042,1,0.27,1,1,17,7,4,3,0.1908131,12.6,17.94704,-1.20728,-1.648242,-1.975688,-1.513767,0.3526971
1,0.1,4,1.84796,1,0.38,1,1,18,7,4,3,-1.485819,12.6,14.44796,-0.4286692,2.069192,1.749357,1.248085,2.473956
-1,0.3,5,-5.636097,-1,0.3,1,1,19,7,4,3,0.08204798,12.6,6.963903,-0.9740654,-0.6468017,-0.8715813,-0.4298296,-0.3411928
1,0.1,4,1.838173,1,0.44,1,1,20,7,4,3,0.6659201,12.6,14.43817,-0.0763329,0.829454,-0.1978556,-0.2667197,-0.2953142
1,0.025,2,0.4558773,1,0.52,1,1,21,7,4,3,0.05128983,12.6,13.05588,0.3369296,0.2940275,0.04932738,0.271241,1.002606
1,0.025,2,0.5887594,1,0.5,1,1,22,7,4,3,-0.07321727,12.6,13.18876,0.2388424,0.8132885,0.625725,0.04271314,0.7491149
1,0.05,3,0.9973469,1,0.32,1,1,23,7,4,3,-0.4792321,12.6,13.59735,-0.8281147,0.8910109,1.315245,1.794335,1.052895
-1,0.025,2,-0.2848377,1,0.18,0,0,24,7,4,3,0.9641275,12.6,12.31516,-2.041022,-1.829269,-1.390699,-1.479253,-0.4099913
1,0.3,5,5.594076,1,0.53,1,1,25,7,4,3,-1.654402,12.6,18.19408,0.384793,1.071175,1.328947,1.753884,1.331968
-1,0.0125,1,-0.05120277,-1,0.8200001,1,1,26,7,4,3,0.09133113,12.6,12.5488,1.517498,-1.441267,-0.5317077,-2.455647,0.2476144
1,0.0125,1,0.3358688,-1,1,0,0,27,7,4,3,-1.215427,12.6,12.93587,2.052036,0.06506548,0.8471091,-0.2231669,2.1991
1,0.05,3,0.7643671,1,0.48,1,1,28,7,4,3,-0.2358789,12.6,13.36437,0.1374294,0.3007148,0.1288653,-0.8409372,0.9096037
-1,0.3,5,-5.443543,-1,0.42,1,1,29,7,4,3,-0.9038692,12.6,7.156457,-0.1892291,2.381824,2.360098,2.389926,0.6277934
-1,0.05,3,-0.9601765,1,0.35,0,0,30,7,4,3,0.767662,12.6,11.63982,-0.6217293,-0.1375263,-0.9847442,-0.2306125,0.1401173
1,0.05,3,0.9653835,1,0.33,1,1,31,7,4,3,0.2421588,12.6,13.56538,-0.7577257,-0.6930994,-0.4810463,0.173306,-0.410148
-1,0.05,3,-0.7488031,1,0.37,0,0,32,7,4,3,0.3353654,12.6,11.8512,-0.4916482,0.7613031,0.7457867,0.4872687,0.7446539
-1,0.0125,1,-0.04499626,-1,0.9299999,1,1,33,7,4,3,0.3004255,12.6,12.555,1.855347,-0.6614546,-1.178681,-1.037747,-0.5046889
-1,0.025,2,-0.4366131,-1,0.8,1,1,34,7,4,3,-1.634976,12.6,12.16339,1.45175,2.006212,2.28679,1.82879,1.506698
-1,0.3,5,-5.364426,-1,0.34,1,1,35,7,4,3,1.0918,12.6,7.235574,-0.6889549,-1.736694,-0.9037412,-0.1484243,-0.8384306
1,0.0125,1,0.276659,1,0.41,1,1,36,7,4,3,0.1108074,12.6,12.87666,-0.2473163,0.2060067,0.1728702,-0.09631988,-0.2365437
1,0.3,5,5.347734,1,0.47,1,1,37,7,4,3,0.2987972,12.6,17.94773,0.0854038,-1.503727,-2.703969,-1.687446,-0.8108581
1,0.05,3,0.8749285,1,0.37,1,1,38,7,4,3,-0.6542664,12.6,13.47493,-0.4916482,0.07639325,0.6970568,1.455356,-0.1296734
-1,0.0125,1,-0.1151381,1,0.29,0,0,39,7,4,3,1.148162,12.6,12.48486,-1.049801,-1.167479,-0.7128422,-0.9948123,-0.1974167
1,0.05,3,0.7509623,1,0.47,1,1,40,7,4,3,0.2558358,12.6,13.35096,0.0854038,0.0526913,0.1740542,0.3001381,0.6663591
-1,0.05,3,-0.9952049,-1,0.9,1,1,41,7,4,3,0.2640927,12.6,11.6048,1.766925,1.360864,1.328665,1.090675,0.3511067
1,0.1,4,1.799859,1,0.39,1,1,42,7,4,3,1.037356,12.6,14.39986,-0.3669887,-0.6272476,-0.3038166,-0.5986893,-0.7800269
1,0.0125,1,0.1775808,-1,0.6799999,0,0,43,7,4,3,-1.147014,12.6,12.77758,1.023678,-0.2909741,0.5840027,1.202514,1.201386
1,0.025,2,0.6600771,1,0.44,1,1,44,7,4,3,-0.3854886,12.6,13.26008,-0.0763329,-1.677769,-1.49623,-1.607112,0.3185292
1,0.1,4,1.664811,1,0.34,1,1,45,7,4,3,-2.518137,12.6,14.26481,-0.6889549,3.392101,3.860976,3.475407,1.519788
1,0.1,4,1.92032,1,0.42,1,1,46,7,4,3,0.4941877,12.6,14.52032,-0.1892291,-0.5005882,-1.302853,-0.765561,0.2700087
-1,0.025,2,-0.7633085,1,1.49,0,0,47,7,4,3,-0.3157223,12.6,11.83669,3.154138,1.073458,1.184447,1.4467,0.5069643
-1,0.0125,1,-0.1115818,1,0.31,0,0,48,7,4,3,0.8689156,12.6,12.48842,-0.9002,0.3028842,0.2521855,0.1342714,-0.498428
-1,0.3,5,-5.382251,-1,0.39,1,1,49,7,4,3,1.195917,12.6,7.217749,-0.3669887,-1.845478,-1.330437,-1.293955,-1.074435
-1,0.025,2,-0.5775938,1,0.59,0,0,50,7,4,3,-1.236265,12.6,12.02241,0.6569262,1.77918,1.350294,1.342439,1.007351
1,0.3,5,5.323751,-1,0.72,0,0,1,8,4,3,-1.640656,12.6,17.92375,1.179115,-1.50733,-0.07407575,0.1514532,0.7696013
-1,0.1,4,-1.721266,-1,0.4,1,1,2,8,4,3,-2.117595,12.6,10.87873,-0.5726486,1.770398,2.100649,1.513827,1.547229
1,0.05,3,1.05474,1,0.42,1,1,3,8,4,3,0.4534493,12.6,13.65474,-0.433764,0.3900882,0.4780605,-0.0799545,-0.05397656
1,0.05,3,1.02717,1,0.48,1,1,4,8,4,3,0.2946599,12.6,13.62717,-0.04707979,0.01250166,0.02796372,-0.03300258,-0.4943469
1,0.1,4,1.71546,1,0.86,1,1,5,8,4,3,-0.5551115,12.6,14.31546,1.737292,-0.5060134,-0.2126837,-0.3427549,-0.2678039
1,0.025,2,0.706748,1,0.38,1,1,6,8,4,3,-0.8853333,12.6,13.30675,-0.7172027,0.1816332,-0.08476701,-0.8353841,0.2115732
1,0.0125,1,0.2869558,1,0.4,1,1,7,8,4,3,-0.9082916,12.6,12.88696,-0.5726486,1.087801,1.325607,1.661547,0.9127286
-1,0.05,3,-0.8254089,-1,0.71,1,1,8,8,4,3,0.2090908,12.6,11.77459,1.135665,0.160844,0.1419659,0.5372916,0.3750941
1,0.3,5,5.541552,1,0.47,1,1,9,8,4,3,0.5826702,12.6,18.14155,-0.1086655,0.2755826,0.2929091,0.6114814,0.3843368
-1,0.0125,1,-0.07018375,1,0.43,0,0,10,8,4,3,0.9420405,12.6,12.52982,-0.3663128,-0.04383792,-0.1758352,-0.7581754,-0.1555142
-1,0.025,2,-0.4622192,1,0.62,0,0,11,8,4,3,0.5150326,12.6,12.13778,0.718585,0.1587634,0.3145377,-0.2213561,0.5985122
-1,0.3,5,-5.359196,-1,0.28,1,1,12,8,4,3,0.1425793,12.6,7.240804,-1.544454,-0.149413,0.4451971,0.6526995,-0.3044994
-1,0.1,4,-1.831666,1,0.6,0,0,13,8,4,3,0.1980113,12.6,10.76833,0.6188295,0.628783,0.4974358,-0.2066977,0.3887574
1,0.0125,1,0.1332283,1,0.73,1,1,14,8,4,3,-0.7504838,12.6,12.73323,1.222037,-0.1528698,0.4632931,0.2453493,0.3083275
-1,0.3,5,-5.342865,-1,0.37,1,1,15,8,4,3,-0.2219546,12.6,7.257135,-0.7917545,-0.184636,0.2083959,0.5264443,0.5107142
1,0.1,4,2.117227,1,0.32,1,1,16,8,4,3,-0.221064,12.6,14.71723,-1.190049,-0.5301261,0.03446409,-0.168429,0.1052948
-1,0.05,3,-0.8578587,1,0.43,0,0,17,8,4,3,-0.610382,12.6,11.74214,-0.3663128,1.409949,0.611681,0.5304209,0.77627
1,0.1,4,1.876119,-1,0.5700001,0,0,18,8,4,3,0.7176993,12.6,14.47612,0.4637208,-0.581263,-0.2092387,-1.022686,-0.158361
1,0.05,3,0.9846954,1,0.37,1,1,19,8,4,3,-1.13203,12.6,13.5847,-0.7917545,1.728374,1.685201,0.1340714,0.4516641
1,0.3,5,5.263708,1,0.39,1,1,20,8,4,3,-0.1628764,12.6,17.86371,-0.644188,0.3194897,0.1476927,-0.5467859,-0.5559973
1,0.025,2,0.5790434,1,0.4,1,1,21,8,4,3,-0.4089053,12.6,13.17904,-0.5726486,-0.1341008,0.1492649,-0.2901791,0.8632812
-1,0.05,3,-0.8810282,-1,0.35,1,1,22,8,4,3,0.08793689,12.6,11.71897,-0.9457389,0.4313537,0.4820241,0.4289347,-0.8540971
-1,0.0125,1,-0.2111626,1,0.49,0,0,23,8,4,3,0.9697335,12.6,12.38884,0.01345288,-0.5818956,-0.9800811,-1.62359,-0.6176482
-1,0.0125,1,-0.1606731,-1,0.5599999,1,1,24,8,4,3,0.002153342,12.6,12.43933,0.4104698,0.2534773,-0.7123531,0.0007667611,0.9320784
-1,0.3,5,-5.383648,-1,0.17,1,1,25,8,4,3,-0.09059114,12.6,7.216352,-2.754617,1.3976,1.299173,2.352942,0.8127546
-1,0.025,2,-0.6087427,-1,0.5,1,1,26,8,4,3,0.6128749,12.6,11.99126,0.07296843,0.2556114,-0.3762331,-0.2172311,0.1814804
-1,0.05,3,-1.020514,1,0.63,0,0,27,8,4,3,-0.9566392,12.6,11.57949,0.7674282,0.1697448,0.8485847,0.4127556,0.2497788
-1,0.3,5,-5.307327,-1,0.6,1,1,28,8,4,3,0.3054809,12.6,7.292674,0.6188295,-0.08063272,0.3165583,0.4548975,0.08998826
1,0.0125,1,0.2430544,1,0.45,1,1,29,8,4,3,-0.2168059,12.6,12.84305,-0.2351466,-2.048778,-1.24448,-1.544272,-0.1134374
1,0.0125,1,0.1501102,-1,0.43,0,0,30,8,4,3,-2.23426,12.6,12.75011,-0.3663128,1.877572,2.151244,1.863914,0.9574261
-1,0.025,2,-0.2374868,-1,0.45,1,1,31,8,4,3,-1.364929,12.6,12.36251,-0.2351466,0.3162079,0.3842714,-0.1391685,0.2430699
1,0.025,2,0.7428379,1,0.4,1,1,32,8,4,3,-1.632721,12.6,13.34284,-0.5726486,1.638084,2.224198,2.171404,0.3591623
-1,0.1,4,-1.665009,1,0.46,0,0,33,8,4,3,1.392891,12.6,10.93499,-0.1713415,-1.831554,-1.368052,-1.798904,-1.759311
1,0.1,4,1.812533,1,0.88,1,1,34,8,4,3,-0.4214694,12.6,14.41253,1.810307,1.237588,0.9935626,0.5412921,1.128582
1,0.0125,1,0.06415081,1,0.39,1,1,35,8,4,3,-0.5011906,12.6,12.66415,-0.644188,0.291859,0.2404885,0.3479389,0.1345245
1,0.3,5,5.511497,1,0.43,1,1,36,8,4,3,-1.127654,12.6,18.1115,-0.3663128,0.2648321,0.2209366,0.3593686,0.365901
-1,0.3,5,-5.374458,-1,0.42,1,1,37,8,4,3,-1.311883,12.6,7.225542,-0.433764,0.4923098,0.6862448,0.4671216,1.089973
1,0.1,4,1.80799,1,0.4,1,1,38,8,4,3,-0.4179335,12.6,14.40799,-0.5726486,0.8024734,0.6702939,0.9551815,0.8844715
1,0.1,4,1.926869,1,0.34,1,1,39,8,4,3,-0.1426987,12.6,14.52687,-1.025318,0.6490511,0.2946677,0.6412489,1.05007
1,0.025,2,0.6363611,1,0.39,1,1,40,8,4,3,-0.3173784,12.6,13.23636,-0.644188,0.5970257,0.6262643,0.2293033,0.2871167
-1,0.0125,1,-0.5070038,-1,0.95,1,1,41,8,4,3,0.6650501,12.6,12.093,2.054617,-0.6739042,-0.739655,-1.163772,-0.2774956
-1,0.1,4,-1.605287,-1,1.01,1,1,42,8,4,3,-0.6024293,12.6,10.99471,2.251395,0.08581097,1.018706,0.755497,0.7704663
-1,0.0125,1,-0.3795996,1,0.48,0,0,43,8,4,3,-1.508112,12.6,12.2204,-0.04707979,2.242454,2.382486,1.942101,0.6798923
-1,0.025,2,-0.5614147,-1,0.77,1,1,44,8,4,3,-0.05391532,12.6,12.03859,1.388707,0.7581873,0.9117965,0.8627008,-0.1070363
1,0.3,5,5.714209,1,0.32,1,1,45,8,4,3,-1.07065,12.6,18.31421,-1.190049,1.393939,1.435789,1.778834,0.3403913
-1,0.05,3,-0.8302631,-1,0.78,1,1,46,8,4,3,0.254335,12.6,11.76974,1.429177,0.1195769,-0.4633052,0.8058119,0.005991689
-1,0.025,2,-0.3159437,1,0.44,0,0,47,8,4,3,0.4499396,12.6,12.28406,-0.3001224,0.1633742,-0.1459273,0.003138008,0.1549228
1,0.05,3,1.124578,1,0.8,1,1,48,8,4,3,-0.9332437,12.6,13.72458,1.508756,1.607101,0.5336825,1.419449,0.5626771
1,0.025,2,0.5302782,1,0.43,1,1,49,8,4,3,0.04399664,12.6,13.13028,-0.3663128,0.566632,0.4435508,0.1690016,0.8955516
-1,0.05,3,-0.9922371,1,0.52,0,0,50,8,4,3,-0.9033336,12.6,11.60776,0.1890799,-0.4921409,0.3253974,0.9257209,0.07605676
-1,0.1,4,-1.807868,-1,0.32,1,1,1,9,4,3,-3.404397,12.6,10.79213,-0.6640121,2.419724,3.156359,1.727537,2.144895
-1,0.3,5,-5.250484,-1,0.23,1,1,2,9,4,3,-1.271605,12.6,7.349516,-1.372335,-0.7678162,-0.3883094,-0.5213324,0.9183475
1,0.1,4,1.890918,1,0.35,1,1,3,9,4,3,-1.086682,12.6,14.49092,-0.4613711,0.4330803,0.3144847,-0.5368285,0.1917207
-1,0.05,3,-0.7761812,1,0.42,0,0,4,9,4,3,-2.067172,12.6,11.82382,-0.03671788,2.231487,2.373302,0.9959971,1.176377
1,0.3,5,5.302732,1,0.49,1,1,5,9,4,3,-0.725291,12.6,17.90273,0.3342224,0.5893564,0.9867238,1.413968,0.5890146
-1,0.3,5,-5.269682,-1,0.24,1,1,6,9,4,3,0.2534662,12.6,7.330318,-1.284653,-0.003466556,-1.521656,-1.001088,0.4417586
-1,0.025,2,-0.3797503,1,0.3,0,0,7,9,4,3,0.08292768,12.6,12.22025,-0.8073147,0.7271764,0.8812321,1.061444,0.6629258
1,0.1,4,1.73311,1,0.53,1,1,8,9,4,3,1.444293,12.6,14.33311,0.5268897,-1.54121,-1.306761,-2.278309,-0.892311
1,0.025,2,0.6905289,1,0.38,1,1,9,9,4,3,-0.7513436,12.6,13.29053,-0.2718137,0.8352292,1.212294,1.036055,1.36793
1,0.05,3,0.7482185,1,0.3,1,1,10,9,4,3,-0.2152079,12.6,13.34822,-0.8073147,0.1192581,0.389515,-0.1371526,-0.5459642
-1,0.3,5,-5.397258,-1,0.34,1,1,11,9,4,3,-0.3301556,12.6,7.202742,-0.5273771,-0.1702466,0.06672351,-0.4697389,0.8406615
-1,0.1,4,-1.85157,1,0.29,0,0,12,9,4,3,-1.345383,12.6,10.74843,-0.8816762,1.475621,2.131558,2.363063,-0.03968063
1,0.025,2,0.5479155,1,0.5,1,1,13,9,4,3,0.4668199,12.6,13.14792,0.383587,0.46759,0.7777717,0.6687762,-0.5102873
1,0.05,3,1.047338,1,0.5700001,1,1,14,9,4,3,1.910676,12.6,13.64734,0.7076933,-1.666973,-2.310671,-2.968161,-0.9108049
-1,0.0125,1,0.2647495,1,0.25,0,1,15,9,4,3,-1.006118,12.6,12.86475,-1.199513,1.327084,1.766394,0.232191,0.5201618
-1,0.0125,1,-0.1673069,1,0.49,0,0,16,9,4,3,-0.3016428,12.6,12.43269,0.3342224,1.227048,1.632534,1.257929,0.6947585
1,0.3,5,5.140903,1,0.48,1,1,17,9,4,3,0.1229523,12.6,17.7409,0.2840141,0.2546085,-0.134903,0.2499214,0.2890485
-1,0.1,4,-1.789642,-1,0.53,1,1,18,9,4,3,-0.5953624,12.6,10.81036,0.5268897,0.3227265,-0.03973768,0.164265,-0.006943185
-1,0.0125,1,-0.4944725,1,0.35,0,0,19,9,4,3,0.2167981,12.6,12.10553,-0.4613711,0.1354022,0.0008038542,-0.6498531,-0.3572177
-1,0.1,4,-1.7676,-1,0.33,1,1,20,9,4,3,0.2931678,12.6,10.8324,-0.5949001,0.3144803,0.3761576,-0.4566331,1.052186
1,0.3,5,5.277391,1,0.52,1,1,21,9,4,3,-1.239061,12.6,17.87739,0.4798947,0.06361776,-0.02202428,-1.128218,1.137327
1,0.05,3,0.9390173,-1,0.52,0,0,22,9,4,3,0.6059322,12.6,13.53902,0.4798947,-0.2780583,0.1542839,-0.6778418,0.1616714
1,0.025,2,0.6424875,1,0.35,1,1,23,9,4,3,0.0902554,12.6,13.24249,-0.4613711,0.5617821,0.3510156,0.08792481,-0.3044519
1,0.0125,1,0.3789682,-1,0.4,0,0,24,9,4,3,0.3740255,12.6,12.97897,-0.1519145,0.05611752,-0.04479164,0.3659252,-0.3855549
1,0.1,4,1.594346,1,0.35,1,1,25,9,4,3,-0.2470725,12.6,14.19435,-0.4613711,-0.1419745,-0.729955,-2.738876,0.2859204
1,0.3,5,5.367861,1,0.53,1,1,26,9,4,3,-0.2395435,12.6,17.96786,0.5268897,0.08098932,0.4029717,0.06323256,-0.259507
1,0.05,3,1.0852,-1,0.35,0,0,27,9,4,3,-2.233063,12.6,13.6852,-0.4613711,3.061461,3.152662,2.932632,1.216242
-1,0.0125,1,-0.1899023,-1,0.77,1,1,28,9,4,3,0.787735,12.6,12.4101,1.474916,-0.08618619,0.2243745,0.4983355,0.2580616
1,0.0125,1,0.3551722,1,0.37,1,1,29,9,4,3,1.416738,12.6,12.95517,-0.3336501,-0.2175907,-0.4582248,-0.4717462,-0.0700701
1,0.025,2,0.5393505,1,0.35,1,1,30,9,4,3,-0.268423,12.6,13.13935,-0.4613711,1.887385,1.594449,1.48338,0.9867394
-1,0.05,3,-1.003848,-1,0.42,1,1,31,9,4,3,0.2077333,12.6,11.59615,-0.03671788,-1.03967,-0.8962324,-0.3106075,-1.342129
1,0.025,2,0.5551529,1,1.82,1,1,32,9,4,3,-0.947105,12.6,13.15515,3.799906,0.6280722,0.516536,-0.04128938,0.6252703
-1,0.1,4,-1.587213,-1,0.16,1,1,33,9,4,3,-1.865667,12.6,11.01279,-2.072578,2.181987,2.130713,2.320422,0.9783039
-1,0.3,5,-5.544387,-1,0.34,1,1,34,9,4,3,0.1044305,12.6,7.055614,-0.5273771,-0.437487,-0.5944651,-0.9366937,-0.1041757
1,0.3,5,5.579948,1,0.37,1,1,35,9,4,3,0.6136269,12.6,18.17995,-0.3336501,0.768575,0.6298051,0.6773512,0.7048615
1,0.05,3,0.9597378,-1,0.41,0,0,36,9,4,3,0.595519,12.6,13.55974,-0.09375115,-0.4253176,0.03540148,0.06264808,0.5976449
1,0.05,3,1.081932,1,0.3,1,1,37,9,4,3,0.1515077,12.6,13.68193,-0.8073147,0.5771219,1.112658,1.198111,-0.2798594
1,0.0125,1,0.2069807,1,0.67,1,1,38,9,4,3,1.298464,12.6,12.80698,1.116284,0.149277,-0.202088,-0.1721195,0.1137928
-1,0.025,2,-0.3749733,1,0.37,0,0,39,9,4,3,0.8439283,12.6,12.22503,-0.3336501,-1.573693,-0.9981686,-0.5910412,-0.6596388
1,0.05,3,0.8738375,1,0.25,1,1,40,9,4,3,-0.6528051,12.6,13.47384,-1.199513,-0.5846879,0.3655988,0.5969236,0.06458332
-1,0.1,4,-1.595911,1,0.53,0,0,41,9,4,3,-1.628515,12.6,11.00409,0.5268897,-0.4065618,0.2374295,0.3979342,2.633803
-1,0.0125,1,-0.08545494,-1,0.63,1,1,42,9,4,3,-0.8281739,12.6,12.51455,0.9596008,2.885063,2.69474,0.06213145,2.494778
1,0.025,2,0.4025202,1,0.39,1,1,43,9,4,3,0.3442153,12.6,13.00252,-0.2112523,-1.458658,-0.5985233,-1.692102,-0.9777954
-1,0.1,4,-1.653743,1,0.58,0,0,44,9,4,3,-1.141543,12.6,10.94626,0.751207,-0.7823489,-0.2366059,0.5489731,0.7274882
1,0.3,5,5.491341,1,0.5,1,1,45,9,4,3,0.9520215,12.6,18.09134,0.383587,-1.018263,-1.910612,-0.3369088,-0.01151353
-1,0.025,2,-0.4079952,1,0.32,0,0,46,9,4,3,-0.343117,12.6,12.19201,-0.6640121,1.411976,1.553885,1.475178,1.074557
-1,0.0125,1,-0.2077293,1,1.12,0,0,47,9,4,3,-0.1408656,12.6,12.39227,2.467995,0.5746707,1.52903,1.743726,-0.9996037
-1,0.025,2,-0.300808,1,0.32,0,0,48,9,4,3,0.248368,12.6,12.29919,-0.6640121,0.3627435,-0.3049271,0.01221486,0.09852123
-1,0.05,3,-0.8851309,1,0.79,0,0,49,9,4,3,-0.01578272,12.6,11.71487,1.541671,-0.6167578,0.549835,0.3796108,1.181898
-1,0.0125,1,-0.08544064,1,0.65,0,0,50,9,4,3,-0.768297,12.6,12.51456,1.038987,1.424756,2.223248,-0.04753192,1.591624
1,0.0125,1,0.1664314,-1,0.5700001,0,0,1,10,4,3,-3.591105,12.6,12.76643,0.5902476,2.612346,2.612291,2.371967,2.309313
1,0.025,2,0.4266901,-1,0.52,0,0,2,10,4,3,-1.883693,12.6,13.02669,0.3070325,1.221761,1.189436,0.9863957,0.5542402
-1,0.025,2,-0.4010611,-1,0.48,1,1,3,10,4,3,-0.9377539,12.6,12.19894,0.06350008,-0.2051183,-0.0596315,0.1051368,0.196243
1,0.0125,1,0.1154966,1,0.5,1,1,4,10,4,3,0.4973986,12.6,12.7155,0.1872962,-0.6379909,-0.815447,-1.237929,-0.6144621
1,0.0125,1,0.2661467,1,0.39,1,1,5,10,4,3,-0.490465,12.6,12.86615,-0.5522496,-1.156454,-0.8736699,-0.317373,0.04436721
-1,0.0125,1,-0.1263342,1,0.45,0,0,6,10,4,3,-1.688464,12.6,12.47367,-0.130438,-0.3258904,0.2532171,1.531457,-0.06455583
1,0.05,3,0.7879343,1,0.67,1,1,7,10,4,3,0.8726415,12.6,13.38793,1.098237,0.4736559,0.6515256,0.5048064,-1.750209
-1,0.05,3,-0.720377,1,0.43,0,0,8,10,4,3,1.023856,12.6,11.87962,-0.2656993,-0.1355839,0.0858246,-0.04049133,-0.3390705
-1,0.3,5,-5.406784,-1,0.5,1,1,9,10,4,3,0.4420664,12.6,7.193216,0.1872962,0.2511232,-1.039828,-3.266312,0.4437903
-1,0.1,4,-1.844472,-1,0.42,1,1,10,10,4,3,-0.4897277,12.6,10.75553,-0.3352562,1.152821,1.14078,1.078588,0.3300192
-1,0.05,3,-0.5938425,-1,1.37,1,1,11,10,4,3,1.347985,12.6,12.00616,3.459486,-0.6190034,-0.01936206,-0.2735549,-0.6511142
-1,0.1,4,-1.589436,-1,0.9299999,1,1,12,10,4,3,1.144933,12.6,11.01056,2.160584,0.2213965,0.3425322,-0.5090327,0.3568083
-1,0.025,2,-0.4426012,1,0.31,0,0,13,10,4,3,-0.1875027,12.6,12.1574,-1.203148,0.2884942,0.3652115,0.7538901,0.005857712
1,0.0125,1,0.5841856,1,0.32,1,1,14,10,4,3,0.6915729,12.6,13.18419,-1.115152,-0.4963835,0.09028418,-0.5609373,-0.2369597
-1,0.3,5,-5.465867,-1,0.41,1,1,15,10,4,3,-0.4156545,12.6,7.134133,-0.406164,-0.2086335,-0.7158301,-0.1042463,0.5279595
1,0.3,5,5.497553,1,0.45,1,1,16,10,4,3,-0.53195,12.6,18.09755,-0.130438,-1.624635,-1.308777,-0.694558,1.018079
-1,0.1,4,-1.712255,-1,0.35,1,1,17,10,4,3,-0.7199145,12.6,10.88774,-0.8632147,2.519381,2.575496,2.375226,2.007798
1,0.025,2,0.4119005,1,0.42,1,1,18,10,4,3,1.178324,12.6,13.0119,-0.3352562,-0.40449,-0.286072,-1.048689,-0.6321372
1,0.0125,1,0.2481308,1,0.5,1,1,19,10,4,3,-0.4970227,12.6,12.84813,0.1872962,-0.7146231,-0.674877,-1.114529,0.4302014
1,0.3,5,5.760214,1,0.53,1,1,20,10,4,3,-0.8423014,12.6,18.36021,0.3654599,1.031139,1.329323,0.4145806,0.6330364
1,0.1,4,1.886543,-1,0.44,0,0,21,10,4,3,-0.7358662,12.6,14.48654,-0.1974423,0.9199134,1.226172,-0.06628115,0.4961406
1,0.3,5,5.381109,1,0.35,1,1,22,10,4,3,-0.8182751,12.6,17.98111,-0.8632147,1.958876,2.764581,2.445642,0.9637564
-1,0.05,3,-1.00742,-1,0.38,1,1,23,10,4,3,1.141914,12.6,11.59258,-0.6275437,-0.8489901,-1.261239,-1.264693,-0.8795507
1,0.05,3,0.9990597,1,0.47,1,1,24,10,4,3,-0.01410216,12.6,13.59906,-8.270876e-06,-0.9450462,-1.163238,-1.098621,-0.03463987
1,0.025,2,0.4832392,1,0.97,1,1,25,10,4,3,-0.8847798,12.6,13.08324,2.299712,1.812578,0.846939,0.7154279,1.326473
1,0.1,4,1.794286,1,0.53,1,1,26,10,4,3,-1.015317,12.6,14.39429,0.3654599,-0.2795493,0.487082,0.34068,1.436705
-1,0.025,2,-0.3939772,1,0.5,0,0,27,10,4,3,-0.09100014,12.6,12.20602,0.1872962,-0.9726901,-1.173711,-1.786133,0.9540387
-1,0.1,4,-1.512512,-1,0.37,1,1,28,10,4,3,-0.09104488,12.6,11.08749,-0.7044231,0.06308019,-0.6355723,0.003691732,0.04612644
-1,0.05,3,-0.768672,-1,0.38,1,1,29,10,4,3,-0.6757289,12.6,11.83133,-0.6275437,1.948493,1.481268,1.243224,0.2382481
1,0.3,5,5.277636,1,0.3,1,1,30,10,4,3,-0.4149529,12.6,17.87764,-1.293316,-0.9082064,-1.216706,-1.213481,0.1259689
-1,0.0125,1,0.06454468,1,0.55,0,1,31,10,4,3,-0.7151334,12.6,12.66455,0.4795829,0.9828356,1.422298,-0.004543019,0.9553718
-1,0.1,4,-1.836792,-1,0.17,1,1,32,10,4,3,-0.2621735,12.6,10.76321,-2.728565,0.3801776,0.9354266,1.773071,0.5756673
-1,0.025,2,-0.5690289,1,0.5,0,0,33,10,4,3,0.8481284,12.6,12.03097,0.1872962,-0.1213976,-0.3265254,-0.6541237,0.3502311
