stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.485491,1,1.02,1,1,47,2,4,25,0.07397772,12.80929,14.29478,2.068347,-0.1497039,-0.02088954,-1.275277,0.04461803
-1,0.025,1,-0.2680254,-1,0.92,1,1,48,2,4,25,-1.156035,12.46584,12.19781,1.881106,1.805268,-0.311286,0.2486672,1.33146
1,0.05,2,0.7764225,1,0.2,1,1,49,2,4,25,-0.1468908,12.81879,13.59521,-0.5689217,-0.04630036,-0.1601112,-0.7746251,0.2346237
1,0.3,5,5.320082,1,0.84,1,1,50,2,4,25,-0.1082568,12.49035,17.81043,1.717585,-0.4990651,-0.09265918,0.08658686,0.2345518
-1,0.1,3,-1.841764,-1,0.21,1,1,1,3,4,25,-0.1260522,12.50576,10.664,-0.8242878,2.343043,2.261646,1.227096,0.6168562
1,0.05,2,0.7132483,1,0.42,1,1,2,3,4,25,1.667851,12.69904,13.41229,0.3425613,-0.7849332,-0.5828068,-0.4288014,-0.06139041
-1,0.3,5,-5.539258,-1,0.45,1,1,3,3,4,25,1.136637,12.68585,7.146587,0.4690901,-1.201896,-0.4334429,-0.1589498,-0.2649087
1,0.025,1,0.2427216,1,0.3,1,1,4,3,4,25,0.6724612,12.57823,12.82096,-0.249291,0.5307949,0.7842161,0.182032,0.4203354
1,0.2,4,3.487411,1,0.6900001,1,1,5,3,4,25,0.8720523,12.76515,16.25256,1.285963,-0.07136326,0.6346998,0.5789906,-0.4261383
1,0.025,1,0.5817842,1,0.32,1,1,6,3,4,25,1.181338,12.59081,13.1726,-0.1392283,-0.46626,-1.180554,-0.8857722,-0.2770803
1,0.05,2,1.51549,1,0.21,1,1,7,3,4,25,-0.03665253,12.27778,13.79327,-0.8242878,0.779636,0.6418487,-0.006560195,0.5298634
-1,0.3,5,-5.617633,-1,0.19,1,1,8,3,4,25,0.2541114,12.76575,7.148114,-0.9747328,0.7373662,0.1897052,-0.6676094,0.3467388
-1,0.3,5,-5.62812,-1,0.1,1,1,9,3,4,25,0.5629476,12.60481,6.976693,-1.812921,-0.1924161,-0.3055541,-0.7009737,-0.02007666
1,0.2,4,3.621969,1,0.21,1,1,10,3,4,25,-0.0586574,12.6376,16.25957,-0.8242878,-0.01720773,0.2173247,0.03712137,0.1158459
-1,0.2,4,-3.369138,-1,0.16,1,1,11,3,4,25,-0.5559014,12.49595,9.126808,-1.221069,0.4285386,0.236571,0.330916,0.06023859
-1,0.025,1,-0.1921663,-1,0.74,1,1,12,3,4,25,-0.7992807,12.41473,12.22256,1.424402,-0.4048954,0.2139384,0.5011202,0.02289399
1,0.1,3,2.091361,1,0.8,1,1,13,3,4,25,-0.1087178,12.3611,14.45246,1.580039,-0.05535122,-0.303245,-0.3969923,0.1776871
-1,0.1,3,-1.669024,-1,0.4,1,1,14,3,4,25,-0.2859204,12.5794,10.91038,0.2540852,0.04139027,-1.443694,0.5460326,0.287746
-1,0.1,3,-1.536542,-1,0.67,1,1,15,3,4,25,0.0615268,12.44402,10.90748,1.228118,-0.2909561,-0.5502406,-0.9025885,-0.1194
-1,0.3,5,-5.580782,1,0.18,0,0,16,3,4,25,-0.6056846,12.74477,7.163986,-1.053893,1.350675,1.399956,0.7152153,1.007575
-1,0.3,5,-5.484015,-1,0.19,1,1,17,3,4,25,0.1256107,12.51302,7.029009,-0.9747328,-1.012862,-1.205345,-0.6767567,-0.1743952
1,0.1,3,1.715831,1,0.12,1,1,18,3,4,25,-0.3310322,12.5262,14.24203,-1.597916,-0.2852827,-0.1604115,0.4789304,0.5876663
1,0.1,3,1.70994,1,0.95,1,1,19,3,4,25,-0.07618707,12.51107,14.22101,1.927778,-1.593734,-1.804901,-1.863989,-0.2088898
1,0.2,4,3.5456,1,0.9,1,1,20,3,4,25,-0.881216,12.58221,16.12781,1.817715,-0.01017241,-0.6144255,0.01421982,0.4211257
1,0.025,1,0.4979677,1,0.42,1,1,21,3,4,25,-1.104101,12.61776,13.11573,0.3425613,0.8711694,1.608727,1.608735,1.780717
1,0.2,4,3.728934,1,0.5,1,1,22,3,4,25,-0.1713159,12.75761,16.48654,0.665374,0.6773492,0.6164257,0.4500882,0.6960036
-1,0.1,3,-1.824386,1,0.34,0,0,23,3,4,25,-0.359548,12.50869,10.6843,-0.03428654,1.15311,1.301412,-0.154828,0.6498101
1,0.05,2,0.9827108,1,0.61,1,1,24,3,4,25,0.4674655,12.77437,13.75708,1.045112,0.7228155,0.3530353,-0.06852603,0.6748952
1,0.1,3,1.559895,1,0.18,1,1,25,3,4,25,-0.4121166,12.84084,14.40073,-1.053893,0.2395319,0.188696,-1.529022,0.8119028
-1,0.05,2,-1.043601,-1,0.31,1,1,26,3,4,25,-2.198179,12.56578,11.52217,-0.1935884,1.700391,2.422638,0.9885654,1.818674
1,0.025,1,0.3629646,1,0.22,1,1,27,3,4,25,-0.7522743,12.72409,13.08706,-0.7526674,0.7453209,0.7702811,0.09314792,0.502286
-1,0.2,4,-3.976265,-1,0.32,1,1,28,3,4,25,0.2829618,12.82115,8.844886,-0.1392283,-0.912307,-0.5582663,-0.2380333,-0.2572763
-1,0.2,4,-3.856611,-1,0.52,1,1,29,3,4,25,0.3964041,12.78015,8.923537,0.7393425,-0.720742,-0.3607376,-0.4026116,0.04822827
1,0.025,1,0.320591,1,0.47,1,1,30,3,4,25,-0.6710775,12.65885,12.97944,0.5496646,-1.203176,0.7832789,1.045555,-0.02011717
1,0.05,2,0.5950708,1,0.34,1,1,31,3,4,25,-0.1822574,12.84763,13.4427,-0.03428654,0.3228214,0.3660315,0.4100236,0.2455576
-1,0.3,5,-5.899305,-1,0.27,1,1,32,3,4,25,0.001070531,12.68773,6.788427,-0.42516,1.003874,0.9247559,0.8853298,0.4894612
1,0.2,4,3.41975,1,0.19,1,1,33,3,4,25,-0.07431366,12.73985,16.1596,-0.9747328,-1.309109,-0.5688006,-0.1081898,0.2897881
-1,0.05,2,-0.8015795,-1,0.2,1,1,34,3,4,25,-1.717756,12.48698,11.6854,-0.8982562,1.625346,1.900364,0.6032868,1.50959
-1,0.1,3,-1.816171,1,0.61,0,0,35,3,4,25,-2.312887,12.51162,10.69545,1.045112,1.27652,1.786798,2.493099,1.461975
1,0.3,5,4.980741,1,0.27,1,1,36,3,4,25,0.7399114,12.93507,17.91581,-0.42516,-0.7148768,-0.8862193,-0.2883581,0.05354976
1,0.2,4,3.48055,1,0.1,1,1,37,3,4,25,1.400112,12.5825,16.06305,-1.812921,-1.461208,-0.98127,-0.9457886,-0.4975891
-1,0.05,2,-0.9196186,1,0.32,0,0,38,3,4,25,-1.743482,12.6197,11.70008,-0.1392283,0.01900028,0.9850443,1.133384,0.1072382
-1,0.05,2,-0.7544746,1,0.43,0,0,39,3,4,25,-1.453165,12.56496,11.81049,0.3855309,-0.8668982,-0.3217495,-0.2794296,-1.348334
1,0.2,4,3.522067,1,0.32,1,1,40,3,4,25,-0.2149908,12.74618,16.26825,-0.1392283,0.6380448,0.8766905,0.2620448,1.335713
1,0.025,1,0.491684,-1,0.37,0,0,41,3,4,25,-0.419809,12.50276,12.99444,0.1145043,-1.210563,-1.314526,-0.05062891,1.472822
1,0.025,1,0.3062115,1,0.16,1,1,42,3,4,25,-0.8151224,12.58043,12.88664,-1.221069,1.423284,2.10518,2.826863,1.431444
-1,0.1,3,-1.68505,-1,0.42,1,1,43,3,4,25,1.488518,12.46551,10.78046,0.3425613,-1.78278,-1.654499,-3.000918,-0.9802858
-1,0.025,1,-0.6655369,-1,0.5599999,1,1,44,3,4,25,-2.489617,12.57078,11.90524,0.8803784,1.581105,2.433807,3.057692,1.203022
-1,0.3,5,-5.431664,-1,0.25,1,1,45,3,4,25,0.2094461,12.63162,7.199957,-0.5505166,-1.143495,-1.921726,-2.825296,0.2290566
1,0.3,5,5.650464,1,0.8200001,1,1,46,3,4,25,-1.710238,12.60191,18.25237,1.62962,0.2619882,0.6849274,1.910076,1.295346
1,0.3,5,5.000778,1,0.72,1,1,47,3,4,25,0.8328674,12.71498,17.71575,1.370042,-2.29192,-2.152083,-1.369097,-1.954951
-1,0.05,2,-0.8104353,-1,0.64,1,1,48,3,4,25,-0.9947057,12.54568,11.73525,1.13847,0.8997559,1.870807,2.165269,0.08500084
-1,0.025,1,-0.3753319,1,0.37,0,0,49,3,4,25,1.137423,12.52625,12.15092,0.1145043,-0.2365103,0.827787,0.6047245,-0.2610865
-1,0.05,2,-0.880497,1,0.14,0,0,50,3,4,25,2.576346,12.53555,11.65505,-1.401633,-0.1050039,0.2989013,-0.4002425,-0.02371554
-1,0.05,2,-0.9473219,-1,0.25,1,1,1,4,4,25,0.6816236,12.76222,11.81489,-0.4944042,0.4688409,0.8286609,0.5622202,0.5120044
1,0.2,4,3.401916,1,0.52,1,1,2,4,4,25,1.178684,12.54157,15.94349,0.7364521,-0.1844079,0.03513873,-0.1685145,0.06467672
-1,0.1,3,-1.9002,-1,0.32,1,1,3,4,4,25,1.464756,12.49845,10.59825,-0.1019297,-1.18657,-1.299868,-1.357914,-0.7850395
-1,0.2,4,-3.248166,-1,0.27,1,1,4,4,4,25,1.086152,12.39691,9.148742,-0.3747819,-0.3042152,-0.02157933,-0.3641728,-0.1922837
1,0.1,3,1.690287,1,0.27,1,1,5,4,4,25,0.1187582,12.61373,14.30402,-0.3747819,-0.4864306,-0.1545347,0.09397396,-0.1067755
1,0.1,3,2.024239,1,0.47,1,1,6,4,4,25,0.04340045,12.51005,14.53429,0.5554507,-0.1249924,0.1550264,0.0296273,0.5031489
-1,0.1,3,-1.933889,-1,0.45,1,1,7,4,4,25,-0.7647123,12.60839,10.6745,0.478562,0.2404135,0.2267892,0.8642118,0.3989218
1,0.3,5,5.514338,1,0.32,1,1,8,4,4,25,0.7481831,12.52004,18.03437,-0.1019297,-0.2401499,-0.001741339,-1.696962,-0.4759792
-1,0.025,1,-0.4279423,1,0.39,0,0,9,4,4,25,-1.415106,12.7885,12.36056,0.2299029,1.379545,1.345593,1.324506,1.26531
1,0.3,5,5.605487,1,0.2,1,1,10,4,4,25,0.06549563,12.26106,17.86654,-0.8262369,-0.4287842,-0.4538106,-2.117787,0.3278133
1,0.05,2,1.074022,1,0.65,1,1,11,4,4,25,-0.9703977,12.36117,13.4352,1.146217,1.07973,1.547655,1.673872,0.6223932
1,0.05,2,1.075812,-1,0.26,0,0,12,4,4,25,0.5140882,12.51882,13.59463,-0.4337623,-0.2303066,-0.09118865,-0.08160494,-0.05774028
-1,0.05,2,-0.9100456,-1,0.29,1,1,13,4,4,25,-0.08247284,12.52602,11.61597,-0.2614581,-0.1558389,-0.7069744,-1.67534,0.6834241
1,0.3,5,5.533503,1,0.17,1,1,14,4,4,25,-1.018612,12.5423,18.0758,-1.053041,0.3578778,0.8645095,1.327096,0.01635445
1,0.025,1,0.598403,-1,0.99,0,0,15,4,4,25,0.5345342,12.56545,13.16385,1.951007,-0.3221741,-0.1633303,-0.4669589,-0.1510779
-1,0.025,1,-0.6784687,1,0.28,0,0,16,4,4,25,-0.0681098,12.6788,12.00033,-0.3173746,0.4284153,0.1065866,-0.8684184,0.07227596
-1,0.1,3,-1.861907,-1,0.27,1,1,17,4,4,25,-0.456202,12.6112,10.7493,-0.3747819,-0.5291745,-0.3619596,-0.5675848,-0.8924648
1,0.2,4,3.720843,1,0.46,1,1,18,4,4,25,-1.927374,12.70785,16.42869,0.5173495,-0.6896135,-0.2806785,0.2312043,-1.020943
1,0.3,5,5.280956,1,0.22,1,1,19,4,4,25,-0.731169,12.5894,17.87036,-0.6873078,0.1926575,0.6561813,1.183527,0.488521
-1,0.3,5,-5.385062,-1,0.17,1,1,20,4,4,25,0.4140632,12.56987,7.184807,-1.053041,0.1676892,0.1597184,0.289667,0.1372546
-1,0.05,2,-1.051125,-1,0.59,1,1,21,4,4,25,0.9998267,12.66118,11.61005,0.9667259,-0.3781062,0.006135682,-0.2541987,-0.07713281
1,0.1,3,1.452062,1,0.24,1,1,22,4,4,25,1.060683,12.71192,14.16398,-0.5568042,-0.7095104,-0.4898235,-0.2708887,-0.3613862
1,0.025,1,0.5219173,1,0.11,1,1,23,4,4,25,0.7055244,12.59316,13.11508,-1.594033,-0.6843057,-1.558365,-1.893264,-0.03757368
1,0.05,2,1.058393,-1,0.47,0,0,24,4,4,25,-0.2677692,12.38567,13.44407,0.5554507,0.2008646,0.8870531,0.9771155,0.1294992
-1,0.2,4,-3.508725,-1,0.17,1,1,25,4,4,25,0.4571228,12.61485,9.10612,-1.053041,0.2227546,0.07286897,0.2103851,0.4752134
-1,0.025,1,-0.6181326,-1,0.5700001,1,1,26,4,4,25,0.846271,12.78012,12.16199,0.9034082,-0.2286194,-0.8051538,-1.306393,-0.7591563
-1,0.2,4,-3.2349,1,0.37,0,0,27,4,4,25,0.4084841,12.34249,9.107591,0.1401962,0.5234423,0.3270008,-1.204832,1.103891
-1,0.1,3,-2.182673,-1,0.32,1,1,28,4,4,25,0.2164686,12.76576,10.58309,-0.1019297,-1.844501,-1.611987,-3.719102,-0.6702368
1,0.025,1,0.6038151,1,1.51,1,1,29,4,4,25,-0.2302615,12.42847,13.03228,2.790663,-0.09697445,-0.1579258,-0.340472,-0.3308356
-1,0.2,4,-3.592771,-1,0.22,1,1,30,4,4,25,-0.01012054,12.60748,9.014709,-0.6873078,0.2862258,-0.03448712,-0.2832941,0.4946214
-1,0.1,3,-1.664104,-1,0.49,1,1,31,4,4,25,0.8106322,12.55015,10.88604,0.6296872,0.02149457,-0.09458458,-0.3595427,0.5287832
1,0.1,3,1.981917,1,0.3,1,1,32,4,4,25,-2.141322,12.4153,14.39722,-0.2069577,0.3137826,1.29366,1.313028,0.358509
1,0.05,2,0.9359236,-1,0.45,0,0,33,4,4,25,-1.914201,12.5843,13.52022,0.478562,0.176559,0.9285462,-1.025409,1.413923
1,0.3,5,5.59954,1,0.34,1,1,34,4,4,25,-0.4588213,12.64307,18.24261,-0.001788357,0.5324171,0.8692772,0.8759875,0.6701705
-1,0.2,4,-3.694663,-1,0.13,1,1,35,4,4,25,1.031557,12.71861,9.023947,-1.398203,-0.7789292,-0.4191843,-0.5816401,-0.09016667
-1,0.2,4,-3.821725,-1,0.27,1,1,36,4,4,25,1.314838,12.76309,8.941366,-0.3747819,-0.9827476,-1.122431,-0.8517013,-0.60272
-1,0.1,3,-1.806072,-1,0.29,1,1,37,4,4,25,0.4279573,12.56828,10.76221,-0.2614581,-0.8658001,-0.8725075,-0.9440078,-1.852718
-1,0.025,1,0.02196217,1,0.28,0,1,38,4,4,25,0.04552899,12.42337,12.44534,-0.3173746,-1.287804,-1.70405,-1.464442,-0.3956107
-1,0.3,5,-5.610991,-1,0.12,1,1,39,4,4,25,-2.529783,12.68781,7.076823,-1.493892,2.525148,2.860148,2.912153,2.425139
-1,0.2,4,-3.826105,1,0.17,0,0,40,4,4,25,0.7743875,12.70422,8.878111,-1.053041,-0.01828246,0.1523024,-0.0622843,0.226594
1,0.3,5,5.902128,1,0.41,1,1,41,4,4,25,0.9187427,12.35801,18.26014,0.3160208,-3.140194,-2.421404,-1.06302,-0.873318
-1,0.025,1,-0.5265932,1,0.49,0,0,42,4,4,25,0.2559859,12.70312,12.17652,0.6296872,-0.1709261,0.4428945,-1.317844,-0.2552281
-1,0.025,1,-0.5066786,-1,1.09,1,1,43,4,4,25,-1.929403,12.68541,12.17873,2.139957,1.769506,1.758281,2.66709,1.78616
1,0.05,2,0.8816595,-1,0.22,0,0,44,4,4,25,0.06813697,12.57314,13.4548,-0.6873078,0.08208311,0.5106394,-0.7207697,-0.3033657
-1,0.025,1,-0.3935013,1,0.24,0,0,45,4,4,25,-2.336148,12.52839,12.13489,-0.5568042,1.496101,1.737589,2.116611,-0.3650497
1,0.2,4,3.788098,1,1.04,1,1,46,4,4,25,-0.1627335,12.35668,16.14478,2.047554,0.3907673,0.738171,1.016276,0.895591
1,0.05,2,1.112764,1,0.17,1,1,47,4,4,25,1.111707,12.54414,13.6569,-1.053041,0.0979219,0.07901435,0.2538706,0.7060155
-1,0.3,5,-5.683678,-1,0.15,1,1,48,4,4,25,1.282571,12.80932,7.125639,-1.218712,-1.224756,-0.7227347,-0.2973199,-0.3412224
1,0.3,5,5.630684,1,0.28,1,1,49,4,4,25,-2.061442,12.35532,17.98601,-0.3173746,1.868388,2.12452,1.964575,1.611638
1,0.05,2,0.8169003,-1,1.11,0,0,50,4,4,25,-0.9308525,12.78951,13.60641,2.175835,0.607639,0.2224804,0.7378356,0.5960529
1,0.025,1,0.3625517,1,0.07999998,1,1,1,5,4,25,1.132918,12.60212,12.96467,-1.467664,1.009183,0.7248179,0.3945364,0.7263423
-1,0.1,3,-1.811296,-1,0.32,1,1,2,5,4,25,1.386801,12.6027,10.79141,0.4206098,0.2557817,0.2844121,-0.178151,0.4570498
-1,0.025,1,-0.5571098,1,0.25,0,0,3,5,4,25,0.72813,12.7383,12.18119,0.01429133,0.6145629,0.8574878,0.5014787,0.6455009
1,0.2,4,3.77432,1,0.08999997,1,1,4,5,4,25,1.251133,12.47853,16.25285,-1.34717,-1.109725,-0.9312127,-1.020494,-0.2522522
-1,0.025,1,-0.7348366,1,0.22,0,0,5,5,4,25,0.7391713,12.61843,11.8836,-0.1854167,-0.6078317,-0.3739072,-0.2100634,0.05777265
1,0.2,4,3.411636,1,0.3,1,1,6,5,4,25,0.6867529,12.67535,16.08699,0.311877,-0.02074702,0.05225196,-1.002324,0.01926459
1,0.05,2,0.916153,-1,0.64,0,0,7,5,4,25,0.5214257,12.50955,13.4257,1.682869,-0.7339495,-0.2658623,-0.4516526,-0.2367003
-1,0.2,4,-3.681509,-1,0.24,1,1,8,5,4,25,0.2861966,12.70385,9.022344,-0.05030977,-0.9158341,-0.4921462,-0.757565,-0.1651577
1,0.1,3,1.918417,1,0.54,1,1,9,5,4,25,-0.05121437,12.3656,14.28402,1.359319,0.3002449,0.3799736,0.03474543,-0.7246158
1,0.3,5,5.289481,1,0.22,1,1,10,5,4,25,-0.01133726,12.70931,17.99879,-0.1854167,-0.6325656,-0.7367283,-0.3608744,-0.3837528
1,0.3,5,5.541646,1,0.13,1,1,11,5,4,25,-2.488967,12.53958,18.08123,-0.9213878,0.8371397,0.9295549,1.56493,-0.5817029
-1,0.025,1,-0.04572392,1,0.29,0,0,12,5,4,25,0.1911226,12.34647,12.30074,0.2554543,-0.2777681,0.09551705,-0.4093357,0.0136459
-1,0.3,5,-5.547086,-1,0.2,1,1,13,5,4,25,-0.2340529,12.70257,7.155485,-0.3292463,1.009172,1.021883,0.05795117,0.9827605
-1,0.3,5,-4.956284,-1,0.07999998,1,1,14,5,4,25,-0.1472949,12.44801,7.491724,-1.467664,0.1419327,0.3800838,0.3077522,0.3451333
-1,0.2,4,-3.906019,-1,0.42,1,1,15,5,4,25,-0.08626176,12.83195,8.925933,0.8965776,-0.2309365,-0.4595241,-1.017757,-0.8671923
1,0.025,1,0.6128759,1,0.38,1,1,16,5,4,25,-0.5019552,12.11479,12.72767,0.7181956,-0.4518526,-0.2054765,-0.7600048,0.08054226
1,0.025,1,0.7183218,1,0.25,1,1,17,5,4,25,-0.1424286,12.43944,13.15776,0.01429133,0.2995242,0.4556781,0.2846814,0.3847824
1,0.1,3,2.064794,1,0.23,1,1,18,5,4,25,0.4195323,12.59117,14.65597,-0.1168396,-0.1381098,-0.2667209,-0.8314596,-0.1954276
1,0.2,4,3.658433,1,0.08999997,1,1,19,5,4,25,0.2096642,12.44348,16.10191,-1.34717,-1.204505,-0.6535037,-1.100903,-0.1725886
1,0.3,5,5.18752,1,0.14,1,1,20,5,4,25,-1.064959,12.6513,17.83882,-0.8265402,1.364342,1.666825,1.387785,1.492016
-1,0.025,1,-0.780489,-1,0.19,1,1,21,5,4,25,0.3271549,12.80558,12.02509,-0.4047987,-2.430936,0.3615424,-0.4787023,-0.2716428
-1,0.3,5,-5.06584,-1,0.17,1,1,22,5,4,25,0.2403775,12.40566,7.339819,-0.5640509,0.205446,0.299437,-0.3946861,0.6371509
1,0.2,4,3.791101,1,0.19,1,1,23,5,4,25,-0.8652947,12.48634,16.27744,-0.4047987,-0.8313049,-0.3845057,0.7270246,-0.1593064
1,0.3,5,4.981557,1,0.14,1,1,24,5,4,25,0.567653,12.78014,17.7617,-0.8265402,-1.13772,-1.445467,-1.295695,0.2102159
-1,0.05,2,-0.8279991,1,0.2,0,0,25,5,4,25,-0.07572304,12.39656,11.56856,-0.3292463,1.011282,1.328883,1.072207,0.394664
1,0.3,5,5.125329,1,0.35,1,1,26,5,4,25,0.8259782,12.68909,17.81442,0.5743663,-1.314705,-1.105278,-1.876378,-1.296127
1,0.1,3,1.947814,1,0.16,1,1,27,5,4,25,0.7575986,12.60302,14.55084,-0.6481581,-0.3597688,-0.2306186,-0.4874427,0.1765947
1,0.05,2,0.8902712,1,0.17,1,1,28,5,4,25,-0.4477979,12.53387,13.42414,-0.5640509,0.8944027,0.7423297,0.7013492,-0.3524003
-1,0.2,4,-3.692268,-1,0.76,1,1,29,5,4,25,-0.6558775,12.57183,8.879558,2.017785,0.8597525,0.7205911,0.9917042,0.7248926
-1,0.3,5,-5.440292,-1,0.22,1,1,30,5,4,25,1.267685,12.55203,7.111734,-0.1854167,-0.5231249,-1.398245,-1.177254,0.376895
-1,0.025,1,-0.2797909,1,0.27,0,0,31,5,4,25,0.3538972,12.5423,12.26251,0.1381331,-0.06800781,0.3371485,0.2106834,-1.097149
-1,0.05,2,-1.227196,-1,0.29,1,1,32,5,4,25,-1.97591,12.78579,11.55859,0.2554543,1.29028,1.222174,0.5533628,1.662639
-1,0.1,3,-1.714025,-1,0.29,1,1,33,5,4,25,0.6033638,12.37865,10.66462,0.2554543,-0.541122,-1.287394,-1.652234,-0.9073845
1,0.1,3,2.066896,1,0.12,1,1,34,5,4,25,-0.01347479,12.54839,14.61529,-1.020452,-1.445529,-2.229001,-2.087033,-0.9630778
-1,0.05,2,-1.022294,-1,0.17,1,1,35,5,4,25,0.09820933,12.71805,11.69576,-0.5640509,-2.576704,-1.828471,-1.122652,-0.2656572
-1,0.2,4,-3.396584,-1,0.17,1,1,36,5,4,25,0.4431038,12.48494,9.088361,-0.5640509,-2.847301,-2.502703,-2.829316,-1.319306
1,0.1,3,2.043242,1,0.3,1,1,37,5,4,25,-2.445459,12.353,14.39625,0.311877,2.687671,3.02322,3.021832,2.035002
1,0.2,4,3.679168,1,0.49,1,1,38,5,4,25,0.5608031,12.56462,16.24379,1.178033,0.8274239,0.8917671,-0.5047796,0.6759658
-1,0.025,1,-0.1707678,1,0.54,0,0,39,5,4,25,-0.7897249,12.47074,12.29997,1.359319,-0.6671304,-0.1662468,0.166456,-0.4862499
-1,0.025,1,-0.5204992,1,0.35,0,0,40,5,4,25,0.2320521,12.60015,12.07965,0.5743663,-0.3822284,0.2542244,0.04123405,-0.7631291
1,0.3,5,5.343577,1,0.01999998,1,1,41,5,4,25,0.8570678,12.59952,17.9431,-2.371276,-0.836729,-1.01917,-0.2104367,0.04451971
1,0.1,3,1.565858,1,0.33,1,1,42,5,4,25,0.4575979,12.61914,14.185,0.4730494,-0.1758857,-0.2368819,-2.552581,-0.4405204
1,0.05,2,0.7196321,-1,0.5599999,0,0,43,5,4,25,-2.385,12.48983,13.20946,1.427896,2.573695,2.413478,2.071069,0.9610141
-1,0.05,2,-1.345018,1,0.18,0,0,44,5,4,25,0.7280041,12.50576,11.16075,-0.4830025,-1.151809,-0.6848716,-0.7665268,-0.5413776
1,0.05,2,0.9281931,1,0.24,1,1,45,5,4,25,0.4756569,12.58453,13.51272,-0.05030977,-0.09505973,-0.539311,-1.125976,0.4911331
-1,0.2,4,-3.34234,-1,0.14,1,1,46,5,4,25,-0.8435318,12.43245,9.090115,-0.8265402,0.7509955,1.365364,-0.255568,0.2459649
-1,0.1,3,-1.458206,1,0.37,0,0,47,5,4,25,-1.854767,12.36897,10.91076,0.6712763,0.1696771,1.33827,2.238032,-0.473789
1,0.1,3,1.775476,-1,0.16,0,0,48,5,4,25,0.2675971,12.7293,14.50477,-0.6481581,0.754995,1.0266,0.8673651,0.3054602
-1,0.05,2,-0.6395283,1,0.33,0,0,49,5,4,25,1.418647,12.60308,11.96355,0.4730494,-0.4331329,-0.08753961,-0.6431359,-0.5106354
1,0.05,2,0.9308472,1,1.44,1,1,50,5,4,25,1.190883,12.49192,13.42276,3.31617,0.1872682,0.05817217,-1.144465,0.08737761
-1,0.1,3,-1.800579,-1,0.07999998,1,1,1,6,4,25,-1.362168,12.42686,10.62628,-1.375393,2.781312,2.539314,1.849741,1.776129
-1,0.05,2,-1.050837,-1,0.06,1,1,2,6,4,25,-0.09082258,12.73147,11.68064,-1.601207,0.9827574,1.132327,1.861886,0.7895831
1,0.05,2,0.9580021,1,0.15,1,1,3,6,4,25,0.8400967,12.4259,13.3839,-0.7455833,-0.4290328,0.3827594,0.8892601,0.3563659
-1,0.025,1,-0.3652887,1,0.15,0,0,4,6,4,25,1.075692,12.57341,12.20812,-0.7455833,-1.609233,-1.872311,-0.7128094,-1.087628
-1,0.05,2,-0.9475975,1,0.31,0,0,5,6,4,25,0.8785891,12.693,11.74541,0.2028512,-1.066199,0.07071803,-0.09733178,0.04866354
-1,0.025,1,-0.6525354,-1,0.49,1,1,6,6,4,25,0.3979835,12.76219,12.10966,0.9006476,1.031771,1.012847,0.4895444,-0.05166258
-1,0.3,5,-5.371352,-1,0.15,1,1,7,6,4,25,1.275107,12.7025,7.331144,-0.7455833,-1.554794,-0.7618181,-0.7121168,-1.057837
1,0.3,5,5.835417,1,0.19,1,1,8,6,4,25,0.2430416,12.56185,18.39727,-0.4610315,-0.7411284,0.3417032,-0.1827596,-0.4685778
1,0.1,3,1.915236,1,0.54,1,1,9,6,4,25,0.4470854,12.53428,14.44952,1.056604,-0.6712145,-0.1235052,-0.5840401,-0.7704087
-1,0.3,5,-5.306785,-1,0.18,1,1,10,6,4,25,0.4541771,12.66236,7.355578,-0.5283087,0.1071156,0.0297574,-0.3527314,0.05886733
-1,0.2,4,-3.661975,-1,0.22,1,1,11,6,4,25,-0.1895708,12.65113,8.989158,-0.2723015,-1.634547,0.03348482,0.6388624,-0.3838637
-1,0.3,5,-5.349355,-1,0.15,1,1,12,6,4,25,0.2606624,12.56743,7.218077,-0.7455833,-0.1449109,0.2962761,-0.9127311,-0.4997877
-1,0.1,3,-1.803008,1,0.25,0,0,13,6,4,25,-0.4435583,12.67174,10.86873,-0.1004966,1.482192,1.278778,-1.03035,0.9963208
1,0.025,1,0.2475729,1,1.21,1,1,14,6,4,25,0.25747,12.74968,12.99725,2.429925,-0.5499268,0.1155142,-0.5223491,-0.8132601
1,0.05,2,0.6513052,-1,0.84,0,0,15,6,4,25,-0.2805742,12.90229,13.5536,1.7936,-1.124402,-0.07812913,-0.7402152,0.03159684
-1,0.2,4,-3.761079,-1,0.2,1,1,16,6,4,25,-0.1511122,12.66901,8.907935,-0.3960352,1.203558,1.436682,1.282614,0.4273523
-1,0.1,3,-1.922376,-1,0.31,1,1,17,6,4,25,1.181279,12.70241,10.78004,0.2028512,-0.2289006,-0.8700255,-0.4226366,0.2894687
1,0.05,2,1.061375,1,0.3,1,1,18,6,4,25,0.7517855,12.51037,13.57174,0.1555105,0.08814642,-0.7927889,0.1023273,0.1017321
1,0.025,1,0.6139288,1,0.6900001,1,1,19,6,4,25,-0.8031217,12.5571,13.17103,1.4603,1.091198,1.609047,0.990364,0.7182663
1,0.1,3,1.585958,1,0.5700001,1,1,20,6,4,25,0.3460788,12.83628,14.42223,1.14443,-2.30683,-1.073251,-0.8793164,0.4679411
