stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,4,1.507346,1,0.3,1,1,44,3,4,11,-0.08877803,12.88976,14.3971,-0.2844611,0.3568206,0.453256,1.423387,0.574872
-1,0.025,2,-0.2335491,-1,0.52,1,1,45,3,4,11,0.8298052,12.57465,12.3411,0.7935873,0.321009,0.01208695,-0.9224588,0.111045
1,0.1,4,1.904266,1,0.14,1,1,46,3,4,11,0.3268875,12.72666,14.63093,-1.541024,-0.3282289,0.5081031,1.338901,-0.02759547
1,0.0125,1,-0.107481,-1,0.28,0,1,47,3,4,11,-0.8870012,12.87237,12.76489,-0.4106361,1.094013,1.39333,1.381161,0.8628343
1,0.3,5,5.618258,1,0.21,1,1,48,3,4,11,1.4695,12.84151,18.45977,-0.9114623,-0.8203419,-0.6962313,-0.8809135,-1.219399
1,0.3,5,5.57889,1,0.27,1,1,49,3,4,11,0.4864386,12.63863,18.21752,-0.4762363,-0.552855,-0.5949758,-0.9508756,-0.1898599
1,0.025,2,0.8948736,1,0.42,1,1,50,3,4,11,-1.062623,12.49308,13.38795,0.36092,0.633965,1.150272,1.528512,0.8184792
-1,0.1,4,-1.646253,1,0.28,0,0,1,4,4,11,-2.620067,12.44864,10.80239,-0.2352899,1.491796,1.605108,1.987498,1.124899
-1,0.0125,1,-0.1746931,1,0.22,0,0,2,4,4,11,-0.3148995,12.63525,12.46055,-0.6846114,0.4665014,0.3676231,0.4597536,0.7697155
-1,0.05,3,-0.4609756,1,0.28,0,0,3,4,4,11,0.3456206,12.51781,12.05683,-0.2352899,-0.01751219,-0.004426325,-0.1829419,-0.2655537
1,0.3,5,5.14843,1,0.16,1,1,4,4,4,11,-0.1153903,12.77295,17.92138,-1.227508,0.378837,0.3064787,0.4825952,0.2429654
-1,0.0125,1,-0.2361326,1,0.19,0,0,5,4,4,11,0.01518081,12.69854,12.46241,-0.9419944,0.07433152,0.2598599,0.2990392,0.3201555
1,0.3,5,5.504109,1,0.2,1,1,6,4,4,11,0.2646083,12.69071,18.19482,-0.8533549,-0.3593282,-0.2249777,-0.2594288,-0.2636588
1,0.3,5,6.070221,1,0.23,1,1,7,4,4,11,0.1001959,12.4726,18.54282,-0.6041555,0.2941837,0.4284462,0.4992123,0.1236198
1,0.3,5,5.314548,1,0.27,1,1,8,4,4,11,-0.2461472,12.63953,17.95408,-0.3050169,0.551599,0.6941445,1.129429,0.157445
1,0.1,4,1.889989,1,0.27,1,1,9,4,4,11,0.8438513,12.45052,14.3405,-0.3050169,-0.0463747,0.04756388,0.1402628,-0.2450932
-1,0.05,3,-0.7770052,-1,0.41,1,1,10,4,4,11,0.7717789,12.73383,11.95682,0.5340331,0.203668,0.191228,0.2300555,-0.332359
-1,0.025,2,-0.6249552,-1,0.52,1,1,11,4,4,11,0.8609986,12.77567,12.15071,1.04469,-0.1861397,-0.1410277,-0.397047,-0.2590752
-1,0.1,4,-1.695889,1,0.64,0,0,12,4,4,11,0.07530656,12.70214,11.00625,1.507295,0.05971739,0.2387624,0.3080473,0.5606157
1,0.3,5,5.642155,1,0.17,1,1,13,4,4,11,-1.709222,12.52626,18.16842,-1.128832,1.117429,0.8975351,0.7825584,0.3169561
-1,0.025,2,-0.3757601,-1,0.25,1,1,14,4,4,11,-0.1213522,12.75811,12.38235,-0.4503103,0.1146331,0.1418517,0.4218192,-0.6367501
-1,0.3,5,-5.323614,-1,0.26,1,1,15,4,4,11,-0.0137558,12.61104,7.287429,-0.3766545,-0.04729379,-0.1748709,-0.3242311,-0.3499414
1,0.025,2,0.5268726,1,0.43,1,1,16,4,4,11,0.2669508,12.49354,13.02042,0.6346074,0.371518,0.3812366,0.3759027,0.3246937
-1,0.05,3,-1.03331,1,0.55,0,0,17,4,4,11,0.2298274,12.79405,11.76074,1.168238,0.7029505,0.6239666,0.5094146,0.2287527
-1,0.0125,1,-0.2378311,-1,0.18,1,1,18,4,4,11,0.5404358,12.79698,12.55915,-1.033744,-0.1777025,-0.2899863,-0.3856792,0.2967931
1,0.1,4,1.447906,1,0.24,1,1,19,4,4,11,-0.7982873,12.89392,14.34183,-0.5261015,-0.05027986,-0.002567295,0.5653104,0.1407329
-1,0.1,4,-2.023166,-1,0.37,1,1,20,4,4,11,-0.4966485,12.95696,10.93379,0.3204764,-0.2266451,0.3823435,-0.1242949,0.2926795
1,0.1,4,1.661137,1,0.2,1,1,21,4,4,11,-0.5426376,12.85894,14.52007,-0.8533549,0.7086638,1.068983,0.9148298,0.9261926
-1,0.025,2,-0.3065596,1,0.16,0,0,22,4,4,11,-1.423026,12.61103,12.30447,-1.227508,1.981553,2.11857,2.243128,1.210779
-1,0.025,2,-0.3449392,1,0.27,0,0,23,4,4,11,0.3343633,12.62564,12.2807,-0.3050169,-0.1438265,-0.0001066919,0.03270577,-0.1474797
1,0.025,2,0.611063,-1,0.22,0,0,24,4,4,11,0.2236965,12.67134,13.2824,-0.6846114,0.2508242,0.5809654,0.6188757,0.06063491
1,0.0125,1,-0.1306419,-1,0.3,0,1,25,4,4,11,0.9853511,12.92713,12.79649,-0.1011774,-0.293934,-0.2461166,0.249794,0.05226604
-1,0.3,5,-5.744434,-1,0.34,1,1,26,4,4,11,0.3738474,12.87566,7.131224,0.1480216,0.431483,0.2317679,-0.2472691,0.8930801
-1,0.05,3,-0.8475428,1,0.2,0,0,27,4,4,11,-1.486493,12.67591,11.82837,-0.8533549,0.6634678,1.5439,2.397882,-0.01855423
-1,0.05,3,-0.5326805,-1,0.28,1,1,28,4,4,11,-0.07284276,12.49946,11.96678,-0.2352899,0.9009441,1.017617,0.9396127,0.04053557
-1,0.3,5,-5.360802,-1,0.32,1,1,29,4,4,11,1.101389,12.73626,7.375456,0.02638985,-1.361737,-0.5829908,-0.1781539,-0.7867142
-1,0.025,2,-0.5170908,-1,0.38,1,1,30,4,4,11,-1.075394,12.81156,12.29447,0.3755228,0.9155932,1.017609,0.8731198,0.9716231
1,0.0125,1,0.1442366,-1,0.28,0,0,31,4,4,11,-0.6008068,12.82388,12.96812,-0.2352899,-0.6109607,-0.09566872,-0.2811662,1.05791
1,0.0125,1,0.5649805,-1,0.43,0,0,32,4,4,11,-1.237924,12.19898,12.76396,0.6346074,0.9230214,1.135936,-0.291925,1.547657
1,0.1,4,1.911648,-1,0.29,0,0,33,4,4,11,-1.941683,12.84515,14.75679,-0.1673736,1.265737,1.586166,1.516248,1.692651
1,0.0125,1,-0.1582642,-1,0.17,0,1,34,4,4,11,-0.9002283,13.02148,12.86322,-1.128832,1.746842,1.902198,1.545735,0.4548315
-1,0.05,3,-0.828701,-1,0.3,1,1,35,4,4,11,0.6784679,12.69826,11.86956,-0.1011774,0.1320385,0.4839997,-0.7989234,-0.02692571
1,0.0125,1,0.251688,-1,0.22,0,0,36,4,4,11,-0.5249847,12.60196,12.85365,-0.6846114,-0.1235084,1.132581,2.095388,0.9862573
1,0.1,4,1.972512,-1,0.23,0,0,37,4,4,11,0.4406235,12.56332,14.53583,-0.6041555,0.09877688,0.1661979,-0.460569,0.5413844
1,0.3,5,5.614956,1,2.15,1,1,38,4,4,11,-0.5441158,12.61143,18.22639,4.414837,0.9540994,0.8973083,-0.4528322,0.7646675
1,0.1,4,1.846516,-1,0.4,0,0,39,4,4,11,-2.749767,12.73482,14.58134,0.4822564,1.260976,2.184434,3.544486,0.7774322
-1,0.05,3,-1.306033,-1,0.33,1,1,40,4,4,11,1.014133,12.80602,11.49999,0.08791295,-0.3447984,0.03165454,0.4783002,-0.3733318
1,0.025,2,0.7186708,-1,0.45,0,0,41,4,4,11,0.6593364,12.72907,13.44774,0.7314559,-2.15254,-1.585658,-1.765448,-2.899456
1,0.05,3,0.6430368,-1,0.45,0,0,42,4,4,11,-0.7091792,12.79249,13.43552,0.7314559,2.316746,2.388438,2.082368,0.9324985
1,0.3,5,5.673735,1,0.66,1,1,43,4,4,11,0.9281195,12.74022,18.41396,1.577022,-0.3922829,-1.216946,-0.04698887,0.06621473
-1,0.0125,1,-0.6081724,-1,0.52,1,1,44,4,4,11,0.602941,12.73555,12.12738,1.04469,-1.147098,-1.736716,-0.9636391,0.2284781
-1,0.025,2,-0.1858654,-1,0.18,1,1,45,4,4,11,0.2203411,12.55779,12.37193,-1.033744,-2.277173,-0.9455172,-0.8505912,-0.07156733
1,0.1,4,2.054489,1,0.24,1,1,46,4,4,11,-2.026487,12.57907,14.63356,-0.5261015,-0.4455595,-1.459978,-0.03635232,1.40845
1,0.0125,1,0.2166395,1,0.19,1,1,47,4,4,11,-2.48834,12.78888,13.00552,-0.9419944,1.039809,1.8006,3.230954,0.4328712
-1,0.05,3,-0.9808893,-1,0.52,1,1,48,4,4,11,0.7432461,12.77302,11.79213,1.04469,-0.2403074,0.4597461,0.8399451,-0.3296259
1,0.05,3,0.8692656,1,0.55,1,1,49,4,4,11,0.5449979,12.7565,13.62577,1.168238,1.373141,1.55574,1.333938,0.8656044
-1,0.025,2,-0.2777433,1,0.49,0,0,50,4,4,11,1.362578,12.62863,12.35088,0.9150129,-0.1271769,-0.698773,-1.629047,0.6298406
1,0.3,5,5.429182,1,0.15,1,1,1,5,4,11,-1.324348,12.67713,18.10631,-1.401005,0.6729115,1.067367,1.905271,0.1123366
-1,0.1,4,-1.838655,-1,0.17,1,1,2,5,4,11,1.281206,12.6001,10.76144,-1.104017,-0.8745733,-0.7626578,-0.3904988,-0.9747885
-1,0.05,3,-0.7781534,-1,0.38,1,1,3,5,4,11,0.6741111,12.53794,11.75978,1.116274,0.5032104,0.9174237,0.4712414,0.3754258
-1,0.0125,1,-0.4417591,-1,0.39,1,1,4,5,4,11,0.787946,12.7064,12.26464,1.195843,-1.300178,-0.9361801,-1.272364,-1.146199
1,0.1,4,1.758533,1,0.23,1,1,5,5,4,11,-0.1222748,12.82956,14.58809,-0.3296425,1.270868,0.8006372,0.7094403,0.6493239
-1,0.1,4,-1.821367,1,0.21,0,0,6,5,4,11,1.34629,12.59656,10.7752,-0.570905,-0.8119032,-0.7962977,-0.601465,-0.2354774
-1,0.0125,1,-0.3487196,1,0.27,0,0,7,5,4,11,0.8009362,12.63402,12.2853,0.1118591,-0.02079881,0.06511655,-0.1704946,0.252807
-1,0.025,2,-0.5487614,-1,0.42,1,1,8,5,4,11,1.0191,12.84282,12.29406,1.425154,0.1931992,0.1067661,-0.3247617,-0.05841837
-1,0.1,4,-1.741406,-1,0.48,1,1,9,5,4,11,-1.491624,12.88618,11.14477,1.846547,0.5491222,0.7965129,1.115369,1.248353
1,0.0125,1,0.316823,1,0.23,1,1,10,5,4,11,-0.7681472,12.5359,12.85272,-0.3296425,1.02768,0.8115894,0.6932302,0.477293
1,0.025,2,0.2106371,1,0.13,1,1,11,5,4,11,-0.4878431,12.86999,13.08063,-1.722769,1.494375,1.46194,1.598891,1.044387
1,0.0125,1,0.2975521,-1,0.25,0,0,12,5,4,11,1.293216,12.73428,13.03184,-0.1025809,-1.061428,-1.345803,-0.1830355,-0.4907127
-1,0.1,4,-2.078309,-1,0.35,1,1,13,5,4,11,-0.3636319,12.72232,10.64401,0.8672248,0.03925035,-0.1472432,-0.8432805,0.3698115
1,0.05,3,0.9050579,1,0.22,1,1,14,5,4,11,0.9905948,12.72645,13.63151,-0.4483882,-1.369818,-1.235417,-2.286126,-0.9113204
-1,0.3,5,-5.21717,-1,0.33,1,1,15,5,4,11,-2.298177,12.68599,7.468822,0.6917881,2.280128,2.072214,1.862668,2.268943
1,0.05,3,0.8480549,1,0.2,1,1,16,5,4,11,-0.2098338,12.77763,13.62569,-0.6974383,-0.6401189,-1.476614,-0.7867687,-0.1440926
1,0.3,5,5.295533,1,0.12,1,1,17,5,4,11,-0.3311144,12.63497,17.9305,-1.894305,-0.1096371,0.1834382,0.3843451,0.6672476
1,0.0125,1,-0.07213402,1,0.2,1,0,18,5,4,11,-0.7368581,13.02792,12.95579,-0.6974383,1.298906,1.628674,1.647378,1.149659
-1,0.025,2,-0.2350578,1,0.2,0,0,19,5,4,11,-1.244743,12.52649,12.29143,-0.6974383,1.806687,1.785784,1.850838,1.445245
-1,0.05,3,-0.6082182,1,0.26,0,0,20,5,4,11,-1.164407,12.4091,11.80088,0.006128396,1.759542,1.583212,2.03155,1.646641
-1,0.1,4,-1.618848,-1,0.23,1,1,21,5,4,11,0.9789908,12.57845,10.9596,-0.3296425,-0.4452398,-0.3938557,-0.1801385,0.2256074
-1,0.1,4,-2.364473,-1,0.25,1,1,22,5,4,11,0.09669624,13.05143,10.68696,-0.1025809,-0.6877463,-1.033009,-1.864627,0.7778227
1,0.1,4,1.339836,1,0.25,1,1,23,5,4,11,-0.8497248,12.99365,14.33349,-0.1025809,0.3132239,0.7749018,0.6886598,0.7948202
1,0.025,2,0.20049,1,0.3,1,1,24,5,4,11,-1.077841,12.84916,13.04965,0.4127078,0.5954711,0.5787231,0.1833659,1.272497
1,0.1,4,2.021143,1,0.11,1,1,25,5,4,11,0.8512385,12.64963,14.67078,-2.073823,-0.03678459,0.02877454,-0.2750954,-0.2951048
1,0.05,3,0.773715,1,0.29,1,1,26,5,4,11,0.478239,12.77063,13.54435,0.3150081,0.3415712,-0.2507786,-0.2233488,0.6274507
-1,0.05,3,-0.7969646,-1,0.31,1,1,27,5,4,11,0.5533574,12.47059,11.67362,0.5079949,0.1385246,0.5428569,0.8000491,-0.1661846
1,0.05,3,0.9775343,-1,0.35,0,0,28,5,4,11,0.2997207,12.6261,13.60364,0.8672248,-1.149383,-0.5125261,-0.2293796,0.1712134
1,0.05,3,0.8833742,-1,0.43,0,0,29,5,4,11,1.278571,12.52116,13.40454,1.49866,-1.258036,-1.462674,-0.9441366,-0.5795091
1,0.1,4,1.914988,1,0.25,1,1,30,5,4,11,1.710491,12.63362,14.54861,-0.1025809,0.12106,0.04057065,-0.3120162,-0.1780298
-1,0.3,5,-5.142044,-1,0.29,1,1,31,5,4,11,0.9999531,12.54665,7.404606,0.3150081,-0.643136,-0.8754184,-0.7390497,0.2875879
-1,0.025,2,-0.01704311,-1,0.24,1,1,32,5,4,11,-1.288018,12.42995,12.41291,-0.2144419,-1.891252,-1.257825,-0.39248,0.2478786
1,0.3,5,5.685521,1,0.22,1,1,33,5,4,11,-1.626768,12.60012,18.28564,-0.4483882,1.222904,1.359086,1.395041,0.8814544
-1,0.05,3,-0.5933361,1,0.3,0,0,34,5,4,11,-0.3940783,12.51431,11.92097,0.4127078,0.8787794,-0.07763198,0.6967022,0.6980673
1,0.0125,1,0.3493662,-1,0.42,0,0,35,5,4,11,-0.3202682,12.80352,13.15288,1.425154,0.8726224,1.427887,2.457657,0.7020047
-1,0.3,5,-5.433624,-1,0.18,1,1,36,5,4,11,0.3121098,12.58129,7.147661,-0.9636771,-1.549159,-1.947245,-1.299788,0.6432921
-1,0.025,2,-0.615303,-1,0.52,1,1,37,5,4,11,-0.7476435,12.83395,12.21865,2.103904,1.496188,0.5846593,0.4152024,1.231054
1,0.3,5,5.38335,1,0.19,1,1,38,5,4,11,-0.2898979,12.53327,17.91662,-0.8282622,0.7169765,1.289645,1.768261,-0.2753154
-1,0.3,5,-5.502066,-1,0.2,1,1,39,5,4,11,1.687584,12.69825,7.196185,-0.6974383,-0.2649928,-0.1407518,-0.9173253,-0.2857639
-1,0.0125,1,-0.3529959,-1,0.29,1,1,40,5,4,11,0.4056128,12.88301,12.53001,0.3150081,0.7364843,0.623418,0.7219118,0.5574902
1,0.025,2,0.3811302,-1,0.5,0,0,41,5,4,11,0.7124292,12.74111,13.12224,1.977371,-1.096073,-0.8176229,-0.7390745,-0.7098354
-1,0.0125,1,0.02471352,-1,0.2,1,0,42,5,4,11,-0.349071,12.62245,12.64717,-0.6974383,0.1687444,0.287135,-0.9675257,1.105482
-1,0.025,2,-0.3197746,-1,0.21,1,1,43,5,4,11,-1.570079,12.50929,12.18952,-0.570905,1.566029,1.979105,2.119442,1.878999
-1,0.025,2,-0.7472649,-1,0.27,1,1,44,5,4,11,-0.8189173,12.91572,12.16845,0.1118591,1.134109,0.9219995,1.515308,1.460419
1,0.05,3,1.082769,1,0.27,1,1,45,5,4,11,0.6434315,12.6381,13.72087,0.1118591,-2.523065,-1.859732,-0.851602,-0.6054007
1,0.3,5,5.133711,1,0.17,1,1,46,5,4,11,0.343558,12.90977,18.04348,-1.104017,-0.9095592,-2.184916,-0.6130996,-0.2104008
1,0.025,2,0.6122713,-1,0.15,0,0,47,5,4,11,-0.1675106,12.50565,13.11792,-1.401005,-0.09253642,-0.599125,-0.4523423,1.053043
1,0.0125,1,0.03616333,1,0.32,1,1,48,5,4,11,-1.885262,12.69951,12.73567,0.6009855,1.74055,1.841384,1.154948,2.090924
-1,0.3,5,-5.524094,-1,0.25,1,1,49,5,4,11,-1.91353,12.69297,7.168879,-0.1025809,0.8898392,1.155364,1.404283,1.189719
1,0.0125,1,0.09482384,-1,0.43,0,0,50,5,4,11,-0.3946194,12.79067,12.8855,1.49866,-2.252379,-0.9146498,0.9207389,0.6021529
-1,0.3,5,-5.588342,-1,0.22,1,1,1,6,4,11,-1.754512,12.96851,7.380164,-0.6198362,1.158593,1.556713,1.628569,1.186699
1,0.05,3,0.8643818,1,0.22,1,1,2,6,4,11,0.0114414,12.6472,13.51159,-0.6198362,-0.3215831,-0.09092631,0.1369684,0.5806097
-1,0.05,3,-1.222682,-1,0.11,1,1,3,6,4,11,0.02251305,12.81465,11.59197,-2.010194,0.550772,0.5811332,0.5968528,0.5545729
1,0.05,3,0.9028206,1,0.2,1,1,4,6,4,11,-0.0639023,12.61499,13.51781,-0.8328677,0.7308406,0.9197907,0.8039633,0.5493323
-1,0.025,2,-0.4197292,-1,0.36,1,1,5,6,4,11,-0.3558122,12.69898,12.27925,0.5780563,0.7444261,0.8638358,0.7427856,0.9777458
-1,0.0125,1,-0.1652393,1,0.31,0,0,6,6,4,11,-0.03161823,12.53097,12.36573,0.198231,0.8364964,0.7119574,0.7627372,0.5194592
-1,0.1,4,-2.008092,-1,0.27,1,1,7,6,4,11,-0.01396297,12.77437,10.76628,-0.1406141,0.6767422,0.817815,0.8653859,0.3519019
1,0.0125,1,0.1905785,1,0.2,1,1,8,6,4,11,0.5238978,12.65328,12.84386,-0.8328677,0.3123871,0.3438451,0.4094096,0.3783174
1,0.025,2,0.1000242,-1,0.33,0,0,9,6,4,11,0.9077772,12.69117,12.79119,0.3554433,-0.53956,-0.4026158,-0.410507,0.0691815
1,0.0125,1,-0.1103716,1,0.25,1,0,10,6,4,11,0.8271067,12.86357,12.7532,-0.324041,-1.505554,-0.8511646,-0.6880766,0.1163205
1,0.025,2,0.3456964,-1,0.42,0,0,11,6,4,11,-2.070804,12.79869,13.14439,0.9827472,0.401241,0.1322981,0.429645,0.2662103
1,0.3,5,5.654346,1,0.22,1,1,12,6,4,11,-2.118517,12.49026,18.14461,-0.6198362,1.784447,1.868502,2.191751,1.099976
1,0.025,2,0.5957832,-1,0.2,0,0,13,6,4,11,0.5077021,12.84756,13.44334,-0.8328677,0.5663755,-0.8541595,-0.06175182,0.3970825
-1,0.05,3,-1.134273,-1,0.18,1,1,14,6,4,11,-1.601199,12.90007,11.7658,-1.060602,0.8990131,1.595304,1.842688,1.7017
-1,0.0125,1,-0.3826141,1,0.63,0,0,15,6,4,11,-0.3476171,12.83064,12.44803,2.102443,-0.03163938,-0.297578,0.5891857,-0.01107142
-1,0.1,4,-1.743887,-1,0.28,1,1,16,6,4,11,0.7459831,12.74584,11.00196,-0.05258669,0.204886,0.3459831,0.1195591,0.1441444
1,0.3,5,5.126797,1,0.2,1,1,17,6,4,11,0.4322215,12.84144,17.96824,-0.8328677,-0.7725653,-0.3041321,0.2902715,0.2015406
-1,0.05,3,-0.6253939,-1,0.27,1,1,18,6,4,11,0.7411443,12.36834,11.74295,-0.1406141,0.7117162,0.1823995,-0.1598325,0.4195859
1,0.025,2,0.435708,-1,0.35,0,0,19,6,4,11,0.4269057,12.57606,13.01177,0.5055077,0.2161233,0.7730436,0.5219399,-0.007651275
-1,0.3,5,-5.376536,-1,0.16,1,1,20,6,4,11,0.5012534,12.64712,7.270585,-1.30522,-2.573761,-2.366009,-1.443513,0.2187691
-1,0.3,5,-5.101055,-1,0.3,1,1,21,6,4,11,-1.929579,12.45467,7.353618,0.1167247,1.416888,1.717259,0.9206926,0.7098601
1,0.025,2,0.3973188,-1,0.13,0,0,22,6,4,11,-1.738628,12.794,13.19132,-1.709911,0.1991412,0.3559697,0.731627,1.651115
-1,0.0125,1,-0.4275837,-1,0.3,1,1,23,6,4,11,-0.829899,12.83272,12.40513,0.1167247,0.926146,0.8218502,1.177169,0.8257239
-1,0.025,2,-0.5192995,1,0.3,0,0,24,6,4,11,0.6153208,12.73274,12.21344,0.1167247,-1.084522,-0.4286464,-1.018689,0.1048424
1,0.1,4,1.920317,1,0.15,1,1,25,6,4,11,-1.67216,12.56868,14.489,-1.434682,1.285573,1.364058,1.600112,1.076764
-1,0.0125,1,-0.1996737,1,0.79,0,0,26,6,4,11,0.4707272,12.67119,12.47152,2.756594,-0.1690278,-0.1767185,0.0354902,-0.002721108
-1,0.05,3,-0.6375093,-1,0.25,1,1,27,6,4,11,-0.7511912,12.42723,11.78972,-0.324041,0.3769354,-0.4410953,-0.577423,0.0006220491
1,0.1,4,1.64732,1,0.28,1,1,28,6,4,11,-1.23112,12.78477,14.43209,-0.05258669,0.8702636,1.326162,1.344644,0.6095685
-1,0.1,4,-1.358542,-1,0.5599999,1,1,29,6,4,11,-0.3574744,12.63561,11.27707,1.769703,0.7307,1.330877,1.694948,0.1432781
-1,0.3,5,-5.272808,-1,0.45,1,1,30,6,4,11,-0.03614681,12.72014,7.447336,1.167889,-2.082811,-1.396867,-0.2708595,0.3819008
1,0.1,4,1.764524,-1,0.33,0,0,31,6,4,11,-0.4256692,12.60635,14.37087,0.3554433,0.3937547,0.4951839,0.3844338,0.8444943
-1,0.1,4,-1.661722,-1,0.15,1,1,32,6,4,11,-1.066869,12.30258,10.64085,-1.434682,-0.1549867,0.6073134,1.27871,1.008125
1,0.05,3,0.6415825,-1,0.32,0,0,33,6,4,11,0.4720442,12.72016,13.36174,0.277773,0.02838838,0.2532559,0.4909258,-0.2641507
-1,0.1,4,-1.858404,-1,0.22,1,1,34,6,4,11,0.882037,12.71022,10.85181,-0.6198362,-0.5676686,-0.4020059,-0.1422729,-0.1685687
1,0.025,2,0.4502726,-1,0.2,0,0,35,6,4,11,0.8333607,12.67651,13.12678,-0.8328677,0.4459367,-0.192869,0.04731122,0.338714
1,0.025,2,0.4340057,-1,0.35,0,0,36,6,4,11,0.6695644,12.76816,13.20217,0.5055077,0.1488056,0.2654458,0.2806394,0.2453466
-1,0.0125,1,-0.1418695,-1,0.38,1,1,37,6,4,11,0.2646076,12.80588,12.66401,0.7185386,0.3008173,0.3729428,-0.5685551,0.2629684
1,0.1,4,1.562417,-1,0.4,0,0,38,6,4,11,-0.5304212,12.8731,14.43552,0.8532854,0.2737045,0.5812417,1.024245,1.418058
1,0.3,5,5.411796,-1,0.42,0,0,39,6,4,11,-0.00263646,12.70433,18.11613,0.9827472,-0.7453889,-0.1835595,-0.6201589,-0.214329
-1,0.3,5,-5.311947,-1,0.16,1,1,40,6,4,11,-0.8703413,12.47821,7.166267,-1.30522,0.7818336,1.215358,1.117063,1.071037
-1,0.05,3,-0.5646458,-1,0.28,1,1,41,6,4,11,-1.296181,12.5346,11.96995,-0.05258669,-0.9899942,-1.416482,-1.678091,0.3347203
1,0.3,5,5.414765,1,0.28,1,1,42,6,4,11,-2.845647,12.79749,18.21225,-0.05258669,0.7826785,1.243282,1.085018,0.6670381
1,0.05,3,0.9195204,-1,0.53,0,0,43,6,4,11,-2.925812,12.91598,13.8355,1.616148,1.943125,2.406324,2.751538,1.258302
1,0.05,3,1.022885,1,0.2,1,1,44,6,4,11,-0.02450738,12.5253,13.54818,-0.8328677,0.04877135,0.02352163,0.6715952,0.2738482
-1,0.0125,1,-0.2550936,1,0.23,0,0,45,6,4,11,0.5198815,12.67928,12.42419,-0.5182641,0.2144462,0.387053,0.04951358,0.3576953
1,0.0125,1,0.2250023,-1,0.45,0,0,46,6,4,11,0.4315757,12.55374,12.77874,1.167889,0.05397008,0.09998731,0.343913,0.1821712
1,0.0125,1,0.3371849,-1,0.35,0,0,47,6,4,11,0.3706084,12.74396,13.08114,0.5055077,0.4945587,0.5229669,-0.9322383,0.5898697
-1,0.3,5,-5.553731,-1,0.26,1,1,48,6,4,11,0.1387809,12.78717,7.233438,-0.2310536,1.084011,1.198507,1.430282,0.9914294
-1,0.025,2,-0.2558842,1,0.46,0,0,49,6,4,11,1.896997,12.57991,12.32403,1.227365,-0.3921646,-0.398555,-0.5688242,0.1494505
1,0.1,4,1.990243,1,0.37,1,1,50,6,4,11,1.135029,12.63021,14.62046,0.6490448,-0.327893,-0.9540665,-1.023295,0.1373544
1,0.1,4,1.383615,1,0.25,1,1,1,7,4,11,-1.849053,12.91851,14.30212,-0.7023665,2.078715,2.317167,2.079996,1.273291
-1,0.05,3,-1.21949,-1,0.65,1,1,2,7,4,11,-0.1483599,12.81106,11.59157,1.717312,0.8523168,0.8853102,2.000391,1.251664
-1,0.05,3,-0.8725004,-1,0.36,1,1,3,7,4,11,1.359394,12.74708,11.87458,0.1652981,-0.3626643,-0.4175141,-0.9136392,0.4083486
-1,0.3,5,-5.421506,-1,0.28,1,1,4,7,4,11,0.3813455,12.95811,7.536608,-0.4412735,-0.1405043,0.005251443,0.2027554,0.5934671
-1,0.0125,1,-0.6058321,-1,0.3,1,1,5,7,4,11,0.5022502,12.85575,12.24992,-0.2784247,-0.6242161,-0.4341523,-0.5466954,-0.3037661
-1,0.025,2,-0.3899593,-1,0.39,1,1,6,7,4,11,-0.7182099,12.74755,12.35759,0.3658813,0.7017938,0.8185973,1.224066,0.8205364
-1,0.025,2,-0.6084995,1,0.35,0,0,7,7,4,11,0.4004799,12.89483,12.28633,0.0955186,0.1684131,0.2006194,0.1059255,0.1724469
-1,0.0125,1,-0.08363819,1,0.71,0,0,8,7,4,11,-0.3034953,12.7594,12.67576,1.961652,0.275017,0.350164,0.6965492,0.5628206
-1,0.1,4,-1.802123,-1,0.32,1,1,9,7,4,11,-0.2794421,12.66732,10.8652,-0.1235236,0.2065673,-0.4711993,-0.8064868,-0.006949441
1,0.1,4,1.437512,1,0.23,1,1,10,7,4,11,-2.452904,12.79424,14.23175,-0.8891762,1.520973,1.89285,2.512152,1.238152
-1,0.3,5,-5.511721,-1,0.25,1,1,11,7,4,11,0.391045,12.85503,7.343309,-0.7023665,0.08981034,-1.370569,-1.168564,0.6887507
-1,0.0125,1,-0.4614449,-1,0.34,1,1,12,7,4,11,0.4838829,12.65715,12.1957,0.02417031,-0.2579942,-0.2773599,-0.176449,-0.0006432193
1,0.3,5,5.066286,1,0.22,1,1,13,7,4,11,-0.548521,12.67619,17.74247,-0.9868714,0.3405012,0.4520338,0.3980633,0.50108
1,0.025,2,0.4217615,1,0.26,1,1,14,7,4,11,-0.8862056,12.80708,13.22884,-0.6129285,1.16425,1.123422,0.7139469,1.151967
1,0.1,4,2.139427,-1,0.49,0,0,15,7,4,11,-0.17774,12.43671,14.57614,0.9555052,-0.6791825,-0.4259283,0.007033434,0.2946685
1,0.1,4,2.222939,1,0.3,1,1,16,7,4,11,-1.802589,12.47415,14.69709,-0.2784247,1.903675,2.534102,2.548182,1.15077
1,0.3,5,5.679401,1,0.17,1,1,17,7,4,11,1.003609,12.7452,18.4246,-1.526275,-1.040612,-0.9206837,-0.7590576,-0.2827781
