stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.3036766,1,0.17,0,0,16,3,4,26,-0.4691536,12.52509,12.22141,-0.2473276,-0.2903852,0.7376419,-1.168418,-0.180155
-1,0.025,1,-0.06732845,1,0.22,0,0,17,3,4,26,-0.4487188,12.36273,12.2954,0.6054064,0.3167602,0.3918312,0.2566317,0.4646775
-1,0.05,2,-0.8380299,-1,0.17,1,1,18,3,4,26,0.9008628,12.44209,11.60406,-0.2473276,-0.5720938,-0.5092782,0.1220683,-0.935769
1,0.05,2,0.8056679,1,0.23,1,1,19,3,4,26,-0.1306286,12.6201,13.42577,0.759851,0.2371437,1.391146,-0.4434507,0.1232357
-1,0.1,3,-1.60393,-1,0.15,1,1,20,3,4,26,-0.2925111,12.45502,10.85109,-0.6336004,0.8660667,1.13516,1.307809,0.6179871
-1,0.3,5,-5.306595,-1,0.17,1,1,21,3,4,26,0.3286037,12.58924,7.282642,-0.2473276,-0.0255972,-0.9525008,0.3738996,1.078639
1,0.3,5,5.521156,1,0.13,1,1,22,3,4,26,0.4718196,12.49504,18.01619,-1.052097,0.4167235,0.4388079,-0.01979155,0.3923217
-1,0.025,1,-0.7934952,1,0.17,0,0,23,3,4,26,1.301442,12.56959,11.77609,-0.2473276,-0.7699894,-1.324467,-2.50826,-0.5306342
1,0.05,2,0.9233084,1,0.44,1,1,24,3,4,26,-0.1605168,12.51222,13.43553,3.231621,0.9985473,1.434037,2.240401,0.7324381
-1,0.2,4,-2.993109,-1,0.15,1,1,25,3,4,26,1.091653,12.42306,9.429955,-0.6336004,-0.3167003,-0.4342393,-2.344349,-0.1427033
1,0.2,4,3.461153,1,0.22,1,1,26,3,4,26,-1.327612,12.50524,15.96639,0.6054064,0.2064905,-0.608635,-0.496617,-1.086032
1,0.2,4,3.48083,1,0.19,1,1,27,3,4,26,-1.753045,12.39487,15.8757,0.1113292,0.5899434,0.2241905,0.7250831,-0.1391843
-1,0.3,5,-5.451893,-1,0.2,1,1,28,3,4,26,-1.555078,12.59873,7.146832,0.2814832,1.087141,0.8007833,0.8630734,0.3602518
-1,0.025,1,-0.5963345,1,0.17,0,0,29,3,4,26,-1.029924,12.51771,11.92137,-0.2473276,0.3384767,0.3324147,1.488921,-0.2645565
-1,0.3,5,-5.275902,-1,0.22,1,1,30,3,4,26,0.7290064,12.60343,7.32753,0.6054064,-0.2849825,-1.20624,-1.090215,0.1276345
1,0.3,5,5.260913,1,0.16,1,1,31,3,4,26,-0.643997,12.57963,17.84054,-0.4367481,0.02650218,-0.1632852,-0.5865698,1.12952
1,0.1,3,1.735539,1,0.12,1,1,32,3,4,26,-0.1529242,12.61888,14.35442,-1.275203,-0.7126552,0.8388319,2.170878,-0.3786966
-1,0.05,2,-0.9269514,-1,0.24,1,1,33,3,4,26,-0.5402513,12.8691,11.94215,0.909685,1.6916,1.788693,1.389074,1.090067
1,0.2,4,3.613539,1,0.14,1,1,34,3,4,26,0.7947224,12.4672,16.08074,-0.838488,-0.3003682,-0.6367219,0.4439,0.02100804
1,0.05,2,0.8022556,-1,0.27,0,0,35,3,4,26,0.6302013,12.53718,13.33944,1.334083,-0.8560857,-0.5148177,-0.7286143,-0.1138476
1,0.05,2,0.8269501,1,0.11,1,1,36,3,4,26,0.3504288,12.5155,13.34245,-1.50869,-0.02480258,1.298781,2.700029,-0.1389808
1,0.3,5,5.564052,1,0.12,1,1,37,3,4,26,0.3248788,12.47771,18.04176,-1.275203,-1.238952,0.06776167,-0.7224126,0.576827
-1,0.05,2,-0.8249254,-1,0.18,1,1,38,3,4,26,0.1375433,12.64858,11.82365,-0.06479612,0.3930146,0.4713463,-0.737771,0.9773743
1,0.1,3,1.921106,1,0.19,1,1,39,3,4,26,-1.024564,12.42595,14.34705,0.1113292,-1.158972,-1.08306,-0.7042528,1.908296
-1,0.025,1,-0.4959002,-1,0.2,1,1,40,3,4,26,-1.56784,12.67532,12.17942,0.2814832,1.636016,0.7658694,0.6912994,1.298745
1,0.025,1,0.2620516,-1,0.27,0,0,41,3,4,26,-1.677992,12.71254,12.97459,1.334083,1.246426,1.512952,0.3704931,1.696437
-1,0.1,3,-1.940637,-1,0.27,1,1,42,3,4,26,-0.7520717,12.5608,10.62016,1.334083,0.921207,1.688802,0.1217046,0.985075
1,0.3,5,5.629512,1,0.07999998,1,1,43,3,4,26,-0.7307813,12.53845,18.16796,-2.282382,-0.06073461,0.2681874,0.6064453,2.668802
1,0.05,2,0.6390505,1,0.19,1,1,44,3,4,26,-1.254033,12.66226,13.30131,0.1113292,0.8853692,2.600594,1.847402,1.452499
-1,0.025,1,-0.1188354,-1,0.22,1,1,45,3,4,26,0.1917952,12.40046,12.28162,0.6054064,2.013386,1.631602,0.3097662,0.211836
-1,0.05,2,-0.6865435,-1,0.25,1,1,46,3,4,26,-0.1400654,12.63369,11.94715,1.055175,-0.4614526,-0.2306462,1.223447,0.3979477
-1,0.025,1,-0.1496401,1,0.25,0,0,47,3,4,26,-0.6553551,12.44661,12.29697,1.055175,0.3117738,0.4035845,0.6899858,0.2329684
-1,0.1,3,-1.555652,-1,0.17,1,1,48,3,4,26,-0.692402,12.27525,10.7196,-0.2473276,0.4722931,0.2460056,0.9929155,-0.1249086
-1,0.3,5,-5.359379,-1,0.19,1,1,49,3,4,26,-1.749941,12.7212,7.361817,0.1113292,2.476592,2.40617,2.486062,1.818896
1,0.1,3,1.452959,1,0.14,1,1,50,3,4,26,-1.913253,12.81836,14.27132,-0.838488,-0.3266976,0.8680839,1.968901,-0.4586545
1,0.025,1,0.186883,1,0.14,1,1,1,4,4,26,-1.519946,12.7262,12.91309,-0.6929957,1.57626,1.675252,1.753331,1.341391
1,0.1,3,1.807119,1,0.24,1,1,2,4,4,26,0.3264304,12.56076,14.36788,0.8974662,-0.5299702,-0.4725986,-0.5721975,0.1431802
-1,0.025,1,-0.5053797,1,0.25,0,0,3,4,4,26,0.1107068,12.49512,11.98975,1.029831,0.005054969,1.313488,-0.5191795,0.1443279
1,0.3,5,5.208049,1,0.27,1,1,4,4,4,26,-0.182077,12.58706,17.79511,1.283577,1.118657,0.007007139,0.04212221,0.9360559
-1,0.3,5,-4.970183,-1,0.18,1,1,5,4,4,26,0.1432727,12.32179,7.35161,0.01089772,0.5568994,1.392052,1.812309,1.171644
-1,0.05,2,-0.9811468,-1,0.3,1,1,6,4,4,26,0.9351321,12.61508,11.63393,1.639571,-0.8727502,-0.5586772,1.931352,0.5531437
1,0.2,4,3.271087,1,0.22,1,1,7,4,4,26,-0.7804387,12.70566,15.97675,0.6206381,0.9434379,1.826578,1.608707,1.188734
-1,0.3,5,-5.146716,-1,0.18,1,1,8,4,4,26,-0.3216865,12.49136,7.344649,0.01089772,-0.7989627,-0.5514215,-0.217443,0.9530915
1,0.2,4,3.20047,1,0.13,1,1,9,4,4,26,-0.06267849,12.75648,15.95695,-0.8873343,-0.1982456,1.159034,-0.8473578,-0.08863826
1,0.1,3,1.480289,1,0.2,1,1,10,4,4,26,-0.8889946,12.64762,14.12791,0.3259375,1.115281,1.934787,1.500273,1.106184
1,0.05,2,0.7322016,-1,0.29,0,0,11,4,4,26,1.042143,12.72762,13.45982,1.523963,-0.5908626,-0.2364405,-1.803594,0.5645909
-1,0.2,4,-3.264941,-1,0.19,1,1,12,4,4,26,-0.287933,12.31827,9.053328,0.1711339,-0.07205829,0.7933869,1.081772,0.3638727
1,0.3,5,5.226686,1,0.06999999,1,1,13,4,4,26,0.7395757,12.53362,17.76031,-2.26763,0.7024111,0.8484876,-1.62447,0.8183263
-1,0.025,1,-0.6588736,-1,0.28,1,1,14,4,4,26,-1.053214,12.72322,12.06435,1.405352,0.007816249,0.1731682,-0.1760785,-0.1334442
-1,0.025,1,-0.3399582,-1,0.26,1,1,15,4,4,26,-0.726553,12.41648,12.07652,1.158467,0.5622334,2.129342,0.3965028,0.8213242
1,0.2,4,3.576416,1,0.17,1,1,16,4,4,26,-0.4191636,12.48159,16.05801,-0.1551667,0.333499,2.978076,2.227698,0.2509731
-1,0.1,3,-1.623547,-1,0.15,1,1,17,4,4,26,-0.5770323,12.52417,10.90062,-0.506592,0.3526936,-0.1000051,-0.5752884,1.018214
-1,0.3,5,-5.511068,-1,0.06999999,1,1,18,4,4,26,-1.910472,12.57854,7.067477,-2.26763,1.206276,0.9712122,0.6740035,1.757971
-1,0.2,4,-3.577645,-1,0.16,1,1,19,4,4,26,-1.960025,12.57028,8.99263,-0.3274987,1.473498,2.535632,0.4834511,1.607363
-1,0.3,5,-5.427478,-1,0.12,1,1,20,4,4,26,-1.628201,12.58508,7.157603,-1.090313,1.265464,3.829574,3.515758,1.533026
1,0.025,1,0.4665327,1,0.13,1,1,21,4,4,26,-0.1723871,12.45643,12.92296,-0.8873343,0.04001176,3.072612,0.8527536,0.560807
1,0.1,3,1.827226,1,0.12,1,1,22,4,4,26,0.8273238,12.63179,14.45901,-1.090313,-0.6403394,0.925651,-0.002641057,0.1214081
-1,0.2,4,-4.088723,-1,0.14,1,1,23,4,4,26,-0.1714216,12.84856,8.759835,-0.6929957,-0.3805259,-0.69749,-0.7633916,0.4093789
-1,0.05,2,-1.042429,-1,0.27,1,1,24,4,4,26,-1.416749,12.55797,11.51554,1.283577,1.074413,1.173088,0.9272224,1.263979
1,0.2,4,3.902067,1,0.12,1,1,25,4,4,26,-0.1868577,12.266,16.16807,-1.090313,-0.277516,-0.3198405,0.7174794,-0.2297299
1,0.1,3,1.745079,1,0.17,1,1,26,4,4,26,-0.05522828,12.63872,14.3838,-0.1551667,-0.08563203,1.187413,0.2423985,0.6521475
-1,0.1,3,-2.138165,-1,0.12,1,1,27,4,4,26,-0.7199935,12.80284,10.66467,-1.090313,-0.7918347,-0.5402455,-0.3872167,1.56294
-1,0.2,4,-3.919979,-1,0.15,1,1,28,4,4,26,-1.178288,12.80143,8.88145,-0.506592,0.2794397,2.350217,0.195977,1.382801
-1,0.025,1,-0.5207548,1,0.15,0,0,29,4,4,26,-0.9861639,12.61152,12.09077,-0.506592,0.9695808,1.212558,1.013472,1.158733
-1,0.05,2,-0.8506136,1,0.2,0,0,30,4,4,26,0.161778,12.57232,11.72171,0.3259375,-0.2086868,0.6652111,-0.1989601,0.501573
-1,0.3,5,-5.43114,-1,0.17,1,1,31,4,4,26,-0.9669733,12.69996,7.268818,-0.1551667,0.4522234,0.6169999,0.382439,1.645123
-1,0.3,5,-5.568923,-1,0.15,1,1,32,4,4,26,-0.4257874,12.44353,6.874608,-0.506592,0.2981892,0.04166951,-0.1092206,0.8784633
1,0.025,1,0.3259602,-1,0.32,0,0,33,4,4,26,-0.005475663,12.60834,12.9343,1.86236,-0.1252097,0.06958112,1.796172,0.7950439
1,0.025,1,0.61061,1,0.2,1,1,34,4,4,26,0.6114088,12.60863,13.21924,0.3259375,-1.081805,-0.01234129,-0.8963524,-0.3953208
1,0.1,3,1.957424,1,0.15,1,1,35,4,4,26,1.530919,12.4519,14.40933,-0.506592,-2.033406,-0.2787452,-1.70032,-1.26591
-1,0.05,2,-0.5346336,-1,0.22,1,1,36,4,4,26,-1.12034,12.43579,11.90116,0.6206381,0.3298252,-0.001458169,0.6773052,0.8068704
1,0.05,2,1.103811,-1,0.3,0,0,37,4,4,26,0.02930481,12.62119,13.725,1.639571,0.1481136,0.7548532,0.2949049,0.3344431
1,0.1,3,1.754114,1,0.21,1,1,38,4,4,26,0.443749,12.54252,14.29663,0.4756641,-0.06862336,0.412403,0.9967945,0.2409933
-1,0.1,3,-2.131469,-1,0.2,1,1,39,4,4,26,-1.284409,12.71888,10.58741,0.3259375,0.8401188,3.467263,-0.01523437,1.119337
1,0.2,4,3.663764,1,0.15,1,1,40,4,4,26,-1.073305,12.46252,16.12628,-0.506592,-0.1841092,1.027627,-0.07253371,0.3872067
-1,0.05,2,-0.9626846,-1,0.27,1,1,41,4,4,26,-0.5560163,12.63375,11.67107,1.283577,0.8518212,1.642383,0.1178878,1.309069
-1,0.05,2,-1.01297,-1,0.12,1,1,42,4,4,26,-0.879934,12.82309,11.81012,-1.090313,0.8244883,0.7240175,-0.2412861,1.093642
1,0.2,4,3.886486,1,0.17,1,1,43,4,4,26,-0.252995,12.68076,16.56725,-0.1551667,-0.1371685,-0.5153536,-1.111962,0.6124369
1,0.1,3,1.725594,1,0.18,1,1,44,4,4,26,-1.838919,12.59467,14.32026,0.01089772,0.6073585,1.294861,0.6052173,0.1132044
-1,0.3,5,-5.468808,-1,0.12,1,1,45,4,4,26,-1.623516,12.54764,7.078835,-1.090313,-0.5763765,-0.5942698,0.1159542,-0.2680631
1,0.05,2,1.118203,-1,0.17,0,0,46,4,4,26,-0.9107616,12.44035,13.55855,-0.1551667,0.467059,1.924082,0.9212054,0.3081742
1,0.025,1,0.3048115,1,0.32,1,1,47,4,4,26,0.9090091,12.68908,12.99389,1.86236,-0.1748091,-0.5120612,-0.261819,0.1822541
-1,0.05,2,-0.9018402,-1,0.14,1,1,48,4,4,26,0.7050061,12.60373,11.70189,-0.6929957,-0.2383364,-0.5135835,-0.572412,-0.02375026
-1,0.025,1,-0.398901,1,0.14,0,0,49,4,4,26,0.9770576,12.57719,12.17828,-0.6929957,0.09574202,0.6694046,1.155994,0.4781261
1,0.3,5,5.548116,1,0.16,1,1,50,4,4,26,0.6928065,12.34599,17.89411,-0.3274987,-0.1439331,3.092266,-0.05055174,0.9442441
1,0.2,4,3.541095,1,0.22,1,1,1,5,4,26,-2.277135,12.48124,16.02233,0.5612147,1.546838,1.477509,1.728629,1.125712
1,0.3,5,5.628601,1,0.19,1,1,2,5,4,26,-0.7043115,12.46599,18.09459,0.06128846,0.254416,0.37288,1.25011,-0.3210914
-1,0.2,4,-3.464408,-1,0.21,1,1,3,5,4,26,1.296292,12.58633,9.121922,0.3999787,-0.2604864,0.1602627,-0.415097,-0.01416971
-1,0.05,2,-0.3279161,-1,0.27,1,1,4,5,4,26,0.5163302,12.36826,12.04034,1.298518,0.4320254,0.4533534,1.188406,0.2875185
-1,0.025,1,-0.2470789,-1,0.22,1,1,5,5,4,26,1.694783,12.49335,12.24628,0.5612147,-0.8076822,-0.9765639,-0.4743681,0.5926914
1,0.025,1,0.2235641,-1,0.25,0,0,6,5,4,26,0.7758753,12.79624,13.0198,1.016308,0.6452386,3.592286,2.275206,0.8815829
-1,0.025,1,-0.2722187,-1,0.21,1,1,7,5,4,26,0.2529504,12.64052,12.3683,0.3999787,0.6860764,2.721862,-0.3761176,0.9149414
-1,0.2,4,-3.543754,-1,0.21,1,1,8,5,4,26,-0.4349374,12.51159,8.967837,0.3999787,1.178899,0.7163113,-0.8518547,0.5163401
-1,0.1,3,-1.62021,1,0.39,0,0,9,5,4,26,-1.05381,12.35168,10.73147,2.725075,0.6201909,0.7291153,-0.007165429,-0.2342424
1,0.05,2,0.9232731,1,0.16,1,1,10,5,4,26,-0.1137353,12.50908,13.43235,-0.4932772,0.1041477,0.06348898,-0.07869946,-0.2121254
1,0.025,1,0.6263666,1,0.32,1,1,11,5,4,26,0.5622911,12.63328,13.25965,1.942224,-0.8126535,-0.1763081,-0.1089318,-0.2275926
1,0.1,3,1.692924,1,0.12,1,1,12,5,4,26,-0.1787131,12.68526,14.37819,-1.341658,-1.453102,-0.8101688,-0.1026726,0.1892949
-1,0.025,1,-0.8376427,-1,0.27,1,1,13,5,4,26,-0.06690712,12.70743,11.86979,1.298518,0.213694,0.1461135,-0.2803084,1.216988
-1,0.2,4,-3.323926,-1,0.15,1,1,14,5,4,26,-0.6989157,12.33787,9.013942,-0.6924598,0.9502891,1.416459,0.2407654,1.289356
-1,0.1,3,-2.078945,-1,0.28,1,1,15,5,4,26,-0.5005717,12.73334,10.65439,1.433952,0.3768582,-0.5215139,-0.6798332,0.4860159
-1,0.3,5,-5.369287,-1,0.11,1,1,16,5,4,26,-0.07859051,12.72875,7.359459,-1.577909,0.4415735,-0.5323262,-1.560608,1.029406
-1,0.1,3,-1.449458,-1,0.33,1,1,17,5,4,26,-1.697721,12.52745,11.078,2.061723,1.546462,2.874911,0.9724094,1.585351
1,0.05,2,0.8597593,1,0.13,1,1,18,5,4,26,-1.213531,12.75392,13.61368,-1.115911,-0.2013864,0.5312164,1.802593,1.097409
1,0.2,4,3.867264,1,0.19,1,1,19,5,4,26,0.4399098,12.51157,16.37884,0.06128846,-0.4453055,0.3147848,-1.068965,0.2349937
-1,0.3,5,-5.408183,-1,0.14,1,1,20,5,4,26,-0.4946401,12.56015,7.151965,-0.899773,-0.3824309,-0.5250931,-0.4990107,0.2658549
-1,0.2,4,-3.395041,-1,0.17,1,1,21,5,4,26,-0.8594279,12.4899,9.094857,-0.3016142,0.2743421,0.2693225,0.4376898,1.003739
1,0.05,2,1.18604,1,0.24,1,1,22,5,4,26,-2.387906,12.61349,13.79953,0.8690955,2.059541,2.123704,2.577088,1.396075
-1,0.1,3,-1.710829,-1,0.18,1,1,23,5,4,26,-0.02968707,12.50349,10.79267,-0.1169219,-0.3336903,-0.1816201,-0.5322435,0.7655865
1,0.2,4,3.841985,1,0.12,1,1,24,5,4,26,-0.05973224,12.49314,16.33512,-1.341658,0.5817065,0.8475587,0.7672469,0.6118724
-1,0.1,3,-2.112887,-1,0.12,1,1,25,5,4,26,0.6985524,12.72687,10.61398,-1.341658,-0.5382664,-0.7096652,-0.9242786,0.3205435
1,0.3,5,5.52229,1,0.22,1,1,26,5,4,26,0.5281722,12.48172,18.00401,0.5612147,-0.4469185,-1.201047,-1.382343,0.003630627
1,0.025,1,0.3242683,1,0.25,1,1,27,5,4,26,0.04512305,12.61036,12.93462,1.016308,0.3498069,1.053013,2.034442,0.4358211
-1,0.3,5,-5.378075,-1,0.14,1,1,28,5,4,26,-0.2956773,12.62225,7.244175,-0.899773,0.3548195,0.6433234,0.7317153,0.8482069
-1,0.1,3,-1.631207,-1,0.2,1,1,29,5,4,26,0.729481,12.48021,10.849,0.2334569,-1.685588,-1.511435,-1.301723,0.06486865
-1,0.05,2,-0.8045568,-1,0.2,1,1,30,5,4,26,-0.9423498,12.51483,11.71027,0.2334569,0.9802476,1.725899,0.5444747,0.8986841
1,0.025,1,0.4423189,-1,0.18,0,0,31,5,4,26,0.03313165,12.59883,13.04115,-0.1169219,0.006611098,0.02253213,0.6279226,-0.09922983
-1,0.05,2,-0.6016092,-1,0.17,1,1,32,5,4,26,0.9226349,12.33765,11.73604,-0.3016142,-0.6590926,-0.3172998,-0.1093806,-0.06280371
1,0.025,1,0.3492231,-1,0.21,0,0,33,5,4,26,-0.4101632,12.58139,12.93062,0.3999787,0.6552562,1.47416,1.000476,0.6347775
1,0.05,2,0.4405031,-1,0.23,0,0,34,5,4,26,0.0170888,12.77993,13.22044,0.7174878,0.5369257,0.7403116,0.2529525,0.8778535
-1,0.05,2,-0.8076363,1,0.25,0,0,35,5,4,26,-0.08075266,12.5333,11.72566,1.016308,0.3200343,-0.2739426,-1.05518,0.3522936
-1,0.2,4,-3.812463,-1,0.13,1,1,36,5,4,26,-0.1441949,12.60328,8.79082,-1.115911,0.3164258,-0.1843374,1.12392,0.06481695
1,0.1,3,1.87608,1,0.14,1,1,37,5,4,26,0.361583,12.42752,14.3036,-0.899773,-0.1118068,-0.5503684,-0.2472174,-0.3023591
1,0.3,5,5.588242,1,0.14,1,1,38,5,4,26,-0.7936364,12.47382,18.06206,-0.899773,-0.4956993,-0.7441125,-0.5024007,-0.7121124
-1,0.1,3,-1.983338,-1,0.15,1,1,39,5,4,26,-0.6367101,12.72062,10.73728,-0.6924598,-0.2536738,-0.7598462,-0.7743458,0.09875925
1,0.05,2,1.073936,1,0.25,1,1,40,5,4,26,-1.925525,12.38295,13.45689,1.016308,1.423791,2.033144,2.370773,1.280132
1,0.025,1,0.3330231,-1,0.19,0,0,41,5,4,26,0.6942301,12.79651,13.12953,0.06128846,0.183219,0.03189209,-0.6523149,-0.248708
1,0.3,5,4.975967,1,0.17,1,1,42,5,4,26,0.1115807,12.87443,17.8504,-0.3016142,0.2250887,0.6501576,0.5453437,0.9333287
1,0.2,4,3.828139,1,0.12,1,1,43,5,4,26,0.9932194,12.5594,16.38754,-1.341658,-0.1167734,1.328008,0.2153022,-0.9685386
-1,0.2,4,-3.812947,-1,0.17,1,1,44,5,4,26,1.188398,12.80435,8.991405,-0.3016142,-0.38142,-0.6621122,-0.7597248,-0.8193831
1,0.3,5,5.299427,1,0.15,1,1,45,5,4,26,1.15357,12.59733,17.89676,-0.6924598,-0.8512172,-0.3964435,1.307831,-0.3519617
-1,0.025,1,-0.5249147,-1,0.18,1,1,46,5,4,26,-0.8383649,12.74055,12.21563,-0.1169219,0.2115297,1.823808,0.03510008,0.3521865
-1,0.1,3,-2.082698,-1,0.17,1,1,47,5,4,26,-0.2382041,12.68531,10.60261,-0.3016142,-0.09383496,-0.7571962,-1.878376,-0.09435915
1,0.05,2,0.8113384,1,0.14,1,1,48,5,4,26,-0.8228897,12.60239,13.41373,-0.899773,0.1334034,-0.5485764,-2.129442,0.955577
1,0.3,5,5.060312,1,0.14,1,1,49,5,4,26,-1.393935,12.74474,17.80505,-0.899773,0.5356808,2.219182,0.1816307,0.8806096
-1,0.3,5,-5.308625,-1,0.12,1,1,50,5,4,26,-2.377301,12.6927,7.384072,-1.341658,0.3654167,0.1078741,2.982097,1.248564
1,0.3,5,5.111546,1,0.22,1,1,1,6,4,26,-2.153215,12.59645,17.708,0.5344368,2.484815,2.654521,3.333331,1.259639
-1,0.025,1,-0.5458984,-1,0.33,1,1,2,6,4,26,1.161865,12.732,12.1861,1.389427,-0.5265986,-0.4409229,0.623962,-0.8388934
1,0.05,2,0.7920628,1,0.24,1,1,3,6,4,26,0.5686972,12.60143,13.3935,0.7098672,-0.03096563,-0.1440902,0.1404734,-0.6211854
-1,0.2,4,-3.690627,-1,0.05000001,1,1,4,6,4,26,0.4860953,12.65901,8.968388,-1.658093,-0.8541021,-0.5141032,0.2745968,-0.7451414
-1,0.025,1,-0.6785212,1,0.3,0,0,5,6,4,26,1.877447,12.80233,12.12381,1.180151,-1.241388,-1.22186,-0.5830854,-0.7743995
-1,0.2,4,-3.688598,-1,0.11,1,1,6,6,4,26,1.381067,12.54356,8.854966,-0.6844366,-0.4544986,-0.7917089,-0.4948372,-0.4033006
-1,0.05,2,-1.379109,1,0.42,0,0,7,6,4,26,0.4720199,12.93898,11.55987,1.93936,1.236788,0.8709864,0.07436445,0.2686919
-1,0.1,3,-1.85184,-1,0.55,1,1,8,6,4,26,0.5644292,12.56288,10.71104,2.585074,0.3178178,-0.2191885,-1.189276,0.2731973
1,0.05,2,1.062555,1,0.22,1,1,9,6,4,26,-1.210835,12.63791,13.70046,0.5344368,-0.3090354,0.05123568,0.4722297,0.7863709
1,0.05,2,1.035915,1,0.2,1,1,10,6,4,26,-1.202999,12.68018,13.71609,0.3476802,-0.2347319,-0.02884344,-0.5044914,-0.5645455
1,0.1,3,2.240909,1,0.19,1,1,11,6,4,26,-0.04207708,12.48609,14.727,0.2495786,0.05441148,-0.07716187,-0.3891726,-0.1907143
-1,0.3,5,-5.374908,-1,0.1,1,1,12,6,4,26,0.16174,12.56459,7.189681,-0.8256214,-0.3980312,-0.890625,-1.017862,0.7036901
1,0.1,3,1.530049,1,0.06999999,1,1,13,6,4,26,-0.2140391,12.86778,14.39783,-1.295906,0.1497095,0.2307183,0.2682125,0.4600967
1,0.1,3,1.944979,1,0.17,1,1,14,6,4,26,0.8697713,12.40792,14.3529,0.04279654,0.3513615,0.05996076,-0.8265669,0.3972977
-1,0.3,5,-5.157223,-1,0.19,1,1,15,6,4,26,-0.8357464,12.41687,7.259649,0.2495786,1.306613,0.8448076,0.2639821,0.9241569
-1,0.1,3,-2.124347,-1,0.22,1,1,16,6,4,26,-0.6379927,12.71033,10.58599,0.5344368,0.4458124,0.5821313,0.3241019,0.7506729
1,0.1,3,1.687394,1,0.05000001,1,1,17,6,4,26,-0.600016,12.44062,14.12802,-1.658093,0.2907157,0.460438,1.027889,0.7756076
1,0.3,5,5.196024,1,0.07999998,1,1,18,6,4,26,0.6359336,12.65408,17.85011,-1.130506,0.8797123,0.5518738,-0.9671035,0.07810986
1,0.3,5,5.266829,1,0.12,1,1,19,6,4,26,-0.2865767,12.83123,18.09806,-0.5498208,1.107714,3.959924,-0.160662,1.304055
-1,0.1,3,-1.48701,1,0.22,0,0,20,6,4,26,-2.262728,12.46195,10.97494,0.5344368,0.9628714,1.132817,0.9996952,-0.1947793
-1,0.05,2,-1.040719,-1,0.19,1,1,21,6,4,26,-0.610557,12.71863,11.67791,0.2495786,1.907489,2.045843,1.567299,0.9952635
-1,0.2,4,-3.624244,-1,0.51,1,1,22,6,4,26,-0.5571718,12.70001,9.075763,2.401284,0.8100665,0.8781371,1.106932,0.4200671
-1,0.025,1,-0.4466257,1,0.23,0,0,23,6,4,26,-0.05996594,12.67142,12.2248,0.6234812,1.212913,1.038898,0.7164395,0.9576917
1,0.3,5,4.976731,1,0.1,1,1,24,6,4,26,0.3677178,12.75957,17.7363,-0.8256214,0.141457,-0.8243757,-2.429142,0.8544587
1,0.3,5,5.207664,1,0.1,1,1,25,6,4,26,-1.894901,12.65312,17.86078,-0.8256214,1.888848,0.8593903,0.7579115,1.029436
-1,0.2,4,-3.835453,-1,0.16,1,1,26,6,4,26,-2.258588,12.73686,8.901411,-0.06641307,2.49369,1.783619,1.048536,1.744027
1,0.1,3,1.625254,1,0.14,1,1,27,6,4,26,-0.4002087,12.68696,14.31221,-0.2980345,-0.0701585,-0.3723737,0.7385862,1.29418
-1,0.025,1,-0.6410933,-1,0.18,1,1,28,6,4,26,1.224929,12.63798,11.99689,0.1480343,-0.3726703,-0.7506768,-1.017939,0.4519819
1,0.3,5,5.435078,1,0.1,1,1,29,6,4,26,1.529236,12.61615,18.05122,-0.8256214,-0.3085406,-1.358216,-2.690399,-0.2987724
1,0.025,1,0.663166,1,0.12,1,1,30,6,4,26,-1.190539,12.53541,13.19857,-0.5498208,2.072555,2.263763,1.576515,2.03354
1,0.05,2,0.5865307,1,0.2,1,1,31,6,4,26,-2.14043,12.71345,13.29998,0.3476802,2.112062,2.159294,1.825217,2.033718
-1,0.2,4,-4.280727,-1,0.12,1,1,32,6,4,26,-0.269155,13.05984,8.779113,-0.5498208,0.4072491,0.4431892,-0.378518,0.9088802
1,0.05,2,0.7352304,-1,0.34,0,0,33,6,4,26,-0.8163567,12.48777,13.22301,1.455952,2.018498,1.516604,0.5843421,1.74619
-1,0.3,5,-5.349355,-1,0.1,1,1,34,6,4,26,-0.4433132,12.52736,7.178001,-0.8256214,-0.2029251,-0.3297975,-0.7566981,0.6707135
-1,0.1,3,-1.96384,-1,0.11,1,1,35,6,4,26,0.2278175,12.72072,10.75688,-0.6844366,1.116865,1.061556,0.5682032,1.143173
-1,0.3,5,-5.768616,-1,0.11,1,1,36,6,4,26,-0.1071831,12.77851,7.009892,-0.6844366,0.4297543,0.03332845,-0.4288661,-0.2665417
-1,0.2,4,-3.550308,-1,0.2,1,1,37,6,4,26,-0.6946313,12.63507,9.084759,0.3476802,1.218131,0.6237154,-0.712813,1.546439
1,0.05,2,0.9023514,1,0.15,1,1,38,6,4,26,-2.067381,12.53588,13.43823,-0.1799074,2.370754,2.171182,2.230534,1.088344
1,0.025,1,0.5906267,1,0.06999999,1,1,39,6,4,26,0.3624924,12.39189,12.98252,-1.295906,-0.0005830293,0.2438604,-1.131718,-0.09342479
1,0.2,4,3.781418,1,0.12,1,1,40,6,4,26,-1.11676,12.48081,16.26223,-0.5498208,-0.5301921,-1.437585,-0.921409,0.9855683
