stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,4,-1.896708,-1,0.97,1,1,9,7,4,14,0.4664313,12.80443,10.90773,0.8481771,-0.4236441,0.6009585,-0.2510274,-0.7240677
1,0.1,4,2.08041,1,0.55,1,1,10,7,4,14,-1.284571,12.41709,14.4975,-0.6229613,0.6858913,0.5454295,0.08439758,1.071129
-1,0.3,5,-5.20413,-1,0.41,1,1,11,7,4,14,-1.086798,12.54916,7.345028,-1.338876,-0.2935418,-0.04530075,-2.304748,0.08751671
-1,0.0125,1,-0.1912918,1,0.5,0,0,12,7,4,14,-1.381215,12.77852,12.58722,-0.8592052,0.9802794,1.569942,0.1428417,1.407041
1,0.3,5,5.250869,1,0.59,1,1,13,7,4,14,-0.210676,12.92931,18.18018,-0.4467011,0.2314516,1.627687,1.62847,0.7343298
1,0.025,2,0.7241125,1,0.74,1,1,14,7,4,14,-0.7789743,12.63089,13.355,0.1338844,1.4475,0.9921858,-0.5198087,1.823941
1,0.1,4,2.11571,-1,0.54,0,0,15,7,4,14,-0.3272938,12.49496,14.61067,-0.6687216,0.1662656,1.387644,0.8371153,0.1835036
1,0.1,4,1.852587,1,0.55,1,1,16,7,4,14,0.2521557,12.45556,14.30815,-0.6229613,1.091292,0.6330124,-0.1662908,-0.1009133
1,0.3,5,5.441,1,0.53,1,1,17,7,4,14,-1.168267,12.61631,18.05731,-0.7152024,0.05180842,0.1552339,0.164676,0.6465238
1,0.1,4,2.003078,1,0.71,1,1,18,7,4,14,-0.9800103,12.52637,14.52945,0.02654627,0.8663633,1.643861,1.59059,0.6364873
-1,0.3,5,-5.408877,-1,0.47,1,1,19,7,4,14,-0.09721724,12.61503,7.206149,-1.010596,0.7139403,1.981097,2.7077,0.7944561
1,0.1,4,1.814183,1,0.53,1,1,20,7,4,14,0.7783771,12.65831,14.47249,-0.7152024,2.718244,1.39901,1.782319,1.484673
1,0.025,2,0.5055494,1,0.5700001,1,1,21,7,4,14,-0.6854764,12.60059,13.10614,-0.5335153,-0.2017259,-1.220497,-1.640964,0.03323518
1,0.025,2,0.264327,1,0.62,1,1,22,7,4,14,-0.9277747,12.72651,12.99083,-0.3210876,0.1561022,0.3166255,-1.75894,-0.2394734
1,0.05,3,0.9430923,1,0.5,1,1,23,7,4,14,-1.77474,12.75376,13.69685,-0.8592052,2.031765,2.420167,0.8968557,1.044043
-1,0.025,2,-0.4391718,-1,0.49,1,1,24,7,4,14,-1.304431,12.80036,12.36119,-0.9088111,0.9086117,1.588467,0.2098881,0.7205427
1,0.3,5,5.499408,1,0.54,1,1,25,7,4,14,-0.6216962,12.55336,18.05277,-0.6687216,0.7428643,0.2836172,0.3265695,0.9121031
-1,0.0125,1,0.447484,1,0.88,0,1,26,7,4,14,-1.390159,12.33631,12.78379,0.5888563,-0.05711332,0.6920133,0.6347195,0.9052936
1,0.0125,1,0.1666651,1,0.58,1,1,27,7,4,14,-0.7868994,12.85131,13.01797,-0.4897891,1.372995,1.294526,1.221724,1.286556
1,0.05,3,0.8989191,1,1.77,1,1,28,7,4,14,-0.7154863,12.95911,13.85803,2.495926,2.146703,2.384881,2.188301,2.331595
-1,0.3,5,-5.798824,-1,0.35,1,1,29,7,4,14,0.4479389,12.81747,7.018643,-1.708292,0.6440752,0.1054052,0.2794841,0.6394289
-1,0.05,3,-0.8169489,-1,0.67,1,1,30,7,4,14,-0.5501454,12.43056,11.61362,-0.1229278,0.3757053,0.3571151,-0.6442805,1.891045
1,0.05,3,1.238842,-1,1.2,0,0,31,7,4,14,-0.8729669,12.53845,13.77729,1.422846,-0.5844844,-0.6906838,-0.4142989,1.431767
-1,0.05,3,-0.6088543,-1,0.87,1,1,32,7,4,14,-0.1296849,12.72627,12.11742,0.5585845,-0.8190194,0.4932135,-0.289387,0.5400348
-1,0.0125,1,-0.4148579,1,0.62,0,0,33,7,4,14,-0.6186284,12.9301,12.51524,-0.3210876,-0.005158212,0.4020236,0.4193896,0.4435802
-1,0.025,2,-0.3975344,1,0.8099999,0,0,34,7,4,14,-0.9330375,12.63906,12.24152,0.3701282,-0.01999514,-0.6264788,-0.4978551,0.5554131
-1,0.3,5,-5.959364,-1,0.59,1,1,35,7,4,14,0.5503802,13.00185,7.042484,-0.4467011,-0.7461127,0.4310797,-0.4135156,-1.437458
1,0.0125,1,0.02416515,-1,0.35,0,0,36,7,4,14,0.5644424,12.79215,12.81631,-1.708292,-1.378335,-0.5701396,-1.873758,0.3562072
1,0.3,5,5.497808,1,0.58,1,1,37,7,4,14,-0.6128139,12.66891,18.16672,-0.4897891,2.241547,2.23158,2.002886,1.18346
1,0.05,3,0.8717527,1,0.61,1,1,38,7,4,14,-0.01358022,12.74958,13.62133,-0.3623676,0.4440299,-0.08781284,-0.4288827,0.8814538
-1,0.0125,1,-0.2655668,1,0.64,0,0,39,7,4,14,-0.99469,12.85183,12.58626,-0.2402203,0.03306057,0.2252779,-0.05069013,-0.1618269
1,0.05,3,0.747345,1,0.58,1,1,40,7,4,14,-0.8813182,12.72645,13.47379,-0.4897891,1.435868,1.693707,1.82004,0.6273436
-1,0.05,3,-1.097607,-1,0.5700001,1,1,41,7,4,14,-0.3460739,12.82425,11.72665,-0.5335153,1.128033,1.110176,-0.148638,1.89462
1,0.1,4,2.297303,-1,1.29,0,0,42,7,4,14,-0.5898119,12.28377,14.58108,1.620416,1.22861,2.177932,0.003036764,0.8120671
1,0.0125,1,0.4929209,-1,0.73,0,0,43,7,4,14,-0.642379,12.32746,12.82038,0.09853698,0.5228807,1.495917,-0.7399604,-0.1738631
1,0.025,2,0.492568,-1,1.35,0,0,44,7,4,14,-0.8487287,12.73915,13.23171,1.745145,1.477907,2.116343,0.1417345,0.4085582
1,0.1,4,1.789052,1,0.6799999,1,1,45,7,4,14,-0.8370013,12.61985,14.4089,-0.08484372,-0.1257406,1.181988,1.066736,1.377703
1,0.1,4,1.592787,-1,1.81,0,0,46,7,4,14,1.196147,12.95697,14.54976,2.558393,-0.7457305,-1.687959,-1.417215,0.7069956
-1,0.025,2,-0.4762669,1,1.01,0,0,47,7,4,14,0.1984079,12.7124,12.23613,0.9565001,0.2449379,1.446227,0.3516663,-0.859925
-1,0.0125,1,-0.2676105,-1,0.98,1,1,48,7,4,14,-0.2306485,12.59868,12.33107,0.8756328,0.1289457,-0.330625,-0.3093249,-0.1067541
-1,0.3,5,-5.641964,-1,0.53,1,1,49,7,4,14,-0.1307427,12.96015,7.318189,-0.7152024,-0.5906495,-0.5590864,-0.9233027,0.9646205
-1,0.025,2,-0.7408304,1,1.07,0,0,50,7,4,14,-1.772256,12.93312,12.19229,1.111877,1.321481,1.208838,1.774116,0.7280667
1,0.3,5,5.418345,1,0.75,1,1,1,8,4,14,-1.753409,12.8389,18.25725,0.00216148,1.410659,1.824361,1.224708,1.009017
-1,0.1,4,-1.903888,-1,0.8,1,1,2,8,4,14,-0.4938659,12.50477,10.60088,0.2096303,-0.3190283,0.7244409,-0.6590753,0.737709
1,0.05,3,1.287204,-1,0.97,0,0,3,8,4,14,-1.187872,12.58328,13.87048,0.8376417,1.279546,1.403243,0.5910857,1.006431
1,0.05,3,0.9284143,-1,0.84,0,0,4,8,4,14,-0.4983069,12.7022,13.63061,0.3674694,-0.04224578,1.467653,0.625846,1.73001
1,0.1,4,1.985145,1,0.8099999,1,1,5,8,4,14,-0.8149937,12.44725,14.43239,0.2497381,3.135906,3.703852,1.198905,2.949374
1,0.025,2,0.4716206,1,0.83,1,1,6,8,4,14,-0.3849917,12.88213,13.35375,0.3286486,1.576131,2.713337,0.9624594,1.379351
1,0.0125,1,0.2183599,1,0.72,1,1,7,8,4,14,-0.4406022,12.75305,12.97141,-0.1282615,-0.6024867,0.877426,1.653429,1.235656
-1,0.05,3,-0.6895752,1,0.7,0,0,8,8,4,14,-1.019233,12.74017,12.0506,-0.2178887,0.299115,1.130272,-0.2042137,1.910506
1,0.3,5,5.349081,1,0.52,1,1,9,8,4,14,-0.9386488,12.92708,18.27617,-1.143077,0.3244724,0.9298659,-0.1519676,1.515926
-1,0.0125,1,-0.3027611,1,0.67,0,0,10,8,4,14,-1.950829,12.84775,12.54499,-0.3566214,1.11168,2.07565,2.236051,2.666445
-1,0.025,2,-0.6307526,1,0.83,0,0,11,8,4,14,-0.5417385,12.86553,12.23477,0.3286486,0.8264421,1.868607,1.703817,1.582468
-1,0.3,5,-5.587232,-1,0.67,1,1,12,8,4,14,0.6420856,12.72875,7.141513,-0.3566214,-0.02968931,0.8613286,-0.101212,0.6225392
-1,0.1,4,-1.747071,-1,0.8,1,1,13,8,4,14,-0.6942853,12.6483,10.90123,0.2096303,-0.7453216,-0.910879,-0.79707,1.44619
1,0.0125,1,-0.09127331,1,0.6,1,0,14,8,4,14,-0.9583675,12.70131,12.61004,-0.7025704,0.4612519,1.112906,0.8150553,1.063056
-1,0.3,5,-5.77865,1,0.67,0,0,15,8,4,14,-1.360151,12.89526,7.11661,-0.3566214,0.1771569,0.680058,0.2859998,0.8962193
1,0.1,4,1.756129,1,0.5,1,1,16,8,4,14,-1.440105,12.70722,14.46335,-1.262094,1.975214,1.510882,1.619611,2.090481
-1,0.05,3,-0.9020452,-1,0.66,1,1,17,8,4,14,-0.2123448,12.5135,11.61145,-0.4040694,0.1961237,0.08707169,-0.6865441,1.880802
1,0.1,4,1.696432,1,1.12,1,1,18,8,4,14,-0.5789817,12.65595,14.35238,1.313833,-0.5187558,0.2186445,-0.9699542,1.120227
1,0.05,3,1.052969,1,1.39,1,1,19,8,4,14,-1.552798,12.69413,13.7471,2.039505,0.2314263,0.72018,1.043739,1.177293
1,0.3,5,5.35846,1,0.85,1,1,20,8,4,14,0.6257814,12.64513,18.00359,0.4058795,-1.759338,-0.4768805,-2.658487,-0.08694408
1,0.025,2,0.2191086,-1,1.32,0,0,21,8,4,14,-2.634504,12.82888,13.04799,1.864846,2.650175,3.427547,4.002363,2.484601
-1,0.05,3,-0.8450956,1,1.35,0,0,22,8,4,14,-0.7896463,12.5547,11.70961,1.940731,0.3673032,-0.7860683,-0.7941359,1.24592
-1,0.0125,1,-0.1699877,-1,0.76,1,1,23,8,4,14,0.4924492,12.5459,12.37591,0.04461478,2.304673,0.004971987,-1.111336,0.1120439
-1,0.0125,1,-0.1980124,-1,0.99,1,1,24,8,4,14,1.06291,12.77028,12.57227,0.9048607,-1.919206,-1.569032,-2.458685,-0.7909231
-1,0.3,5,-5.323399,-1,1.27,1,1,25,8,4,14,0.008014559,12.66534,7.341942,1.734735,-2.529929,-0.5275145,-1.15178,1.439433
-1,0.025,2,-0.555378,1,1.05,0,0,26,8,4,14,-0.6159554,12.80898,12.2536,1.099356,1.187715,1.516611,-0.07339185,1.524482
-1,0.05,3,-0.5517693,1,0.54,0,0,27,8,4,14,-0.2749394,12.48373,11.93196,-1.027838,0.2778546,0.7499523,0.5312511,1.220323
-1,0.3,5,-5.416328,-1,0.39,1,1,28,8,4,14,0.2795175,12.72224,7.30591,-1.997201,0.4394657,0.6955001,-0.1003916,0.2284598
1,0.0125,1,-0.232337,-1,0.74,0,1,29,8,4,14,0.3911483,12.92501,12.69267,-0.04079423,-0.9240613,-0.9259765,-2.061428,-0.1039763
1,0.0125,1,0.1366758,1,0.5,1,1,30,8,4,14,-1.078746,12.76514,12.90181,-1.262094,1.12279,1.315369,0.8663686,1.697981
-1,0.025,2,-0.1954298,1,1.37,0,0,31,8,4,14,-0.7664181,12.60721,12.41178,1.990454,0.7491596,2.092952,0.6880285,0.9799801
1,0.025,2,0.1003771,1,0.43,1,1,32,8,4,14,-0.5932019,12.81091,12.91128,-1.712371,-0.1558626,1.059871,0.7844025,0.754726
-1,0.1,4,-1.881548,-1,0.88,1,1,33,8,4,14,-1.099187,12.856,10.97445,0.5187295,0.8779597,0.9158053,0.8495494,2.196282
1,0.1,4,1.989352,-1,0.63,0,0,34,8,4,14,-0.6207096,12.6279,14.61725,-0.5502523,0.04866484,1.085729,-0.749446,1.112745
1,0.0125,1,0.08785534,1,0.59,1,1,35,8,4,14,-2.350633,12.52891,12.61677,-0.7547973,1.90531,2.817582,1.475115,2.951399
1,0.3,5,5.269801,1,0.45,1,1,36,8,4,14,-1.297084,12.70808,17.97788,-1.577921,1.736234,2.299583,1.499561,1.42519
-1,0.3,5,-5.453022,-1,0.65,1,1,37,8,4,14,-1.390939,12.77283,7.319809,-0.4521458,3.110722,2.066306,2.877918,2.589747
1,0.1,4,1.575685,1,0.65,1,1,38,8,4,14,1.545618,12.87433,14.45002,-0.4521458,-1.576874,-1.062055,-1.296088,-0.9742278
1,0.1,4,1.799582,1,1.1,1,1,39,8,4,14,0.04959183,12.74242,14.542,1.253836,-1.201096,-1.248614,-1.27339,0.9262255
1,0.025,2,0.02896023,-1,0.63,0,0,40,8,4,14,-0.7516901,12.82798,12.85694,-0.5502523,1.249804,0.8096777,0.7231105,2.150978
-1,0.0125,1,0.01104546,1,0.55,0,1,41,8,4,14,0.4476936,12.69273,12.70378,-0.9715619,-0.9043596,-0.7399021,-0.9966536,0.8720967
-1,0.1,4,-1.810952,-1,0.8,1,1,42,8,4,14,-1.605656,12.74204,10.93109,0.2096303,1.521488,2.134837,1.775741,2.734108
-1,0.0125,1,-0.3560915,-1,0.7,1,1,43,8,4,14,-0.9832877,12.739,12.38291,-0.2178887,0.620219,1.085722,0.9168513,1.126597
-1,0.025,2,-0.4500866,1,0.75,0,0,44,8,4,14,-1.44391,12.76096,12.31087,0.00216148,1.120282,0.5026354,0.5471131,1.11543
1,0.3,5,5.490324,1,0.5599999,1,1,45,8,4,14,-0.6225318,12.53915,18.02948,-0.9161453,-3.227049,-1.746855,0.09679609,0.06981155
-1,0.05,3,-0.7937927,1,1.25,0,0,46,8,4,14,-1.052996,12.59096,11.79717,1.681355,-0.1079902,1.359781,1.585842,1.079035
-1,0.025,2,-0.549367,1,0.62,0,0,47,8,4,14,-0.2973295,12.7725,12.22314,-0.6003181,-0.5204054,-0.6417305,-0.08313311,1.920801
1,0.05,3,0.7736616,-1,0.7,0,0,48,8,4,14,1.6783,12.76403,13.53769,-0.2178887,0.8123254,1.693355,-2.449944,0.02647241
1,0.025,2,0.4637041,1,0.64,1,1,49,8,4,14,-0.01972196,12.68729,13.15099,-0.5008675,-0.1598848,0.02481967,0.01306274,0.526688
-1,0.05,3,-0.8434982,-1,0.58,1,1,50,8,4,14,1.304272,12.80505,11.96155,-0.8077869,-1.256758,0.5684829,-1.19614,-0.8158716
-1,0.1,4,-1.764114,-1,0.67,1,1,1,9,4,14,-1.340513,12.66123,10.89712,0.2241303,-0.3899082,1.000795,0.2664457,0.4096621
-1,0.3,5,-5.45171,-1,0.5,1,1,2,9,4,14,-1.59122,12.58864,7.136928,-0.7854404,1.265873,2.100287,2.863628,1.684319
1,0.1,4,2.155893,1,0.5599999,1,1,3,9,4,14,0.07826131,12.55304,14.70893,-0.3997194,-0.06945396,0.7961949,0.6763095,1.198704
-1,0.05,3,-1.407259,1,0.7,0,0,4,9,4,14,-0.03472025,12.98243,11.57517,0.3788125,-1.941505,-0.6641433,-0.6267992,0.2307872
1,0.3,5,5.370905,1,0.6799999,1,1,5,9,4,14,-1.372991,12.72384,18.09475,0.2763505,3.008135,2.582941,2.404977,2.438961
-1,0.3,5,-5.631077,-1,0.48,1,1,6,9,4,14,-0.6355042,12.79766,7.166579,-0.9226403,-0.1776645,1.043734,0.1229767,0.5742488
-1,0.025,2,-0.7257519,1,0.47,0,0,7,9,4,14,-0.5376471,12.77234,12.04659,-0.9930249,-0.2850551,0.7008561,0.346893,1.464186
1,0.1,4,2.197235,1,0.95,1,1,8,9,4,14,-0.7976482,12.32804,14.52528,1.479331,0.6105614,1.546245,0.5605639,1.842591
1,0.025,2,0.3070669,1,0.65,1,1,9,9,4,14,-0.3255093,12.88725,13.19432,0.1176239,1.061402,1.316085,1.937802,0.844235
1,0.05,3,0.9300699,1,0.59,1,1,10,9,4,14,0.8116629,12.65848,13.58855,-0.219822,-0.6083391,-1.165745,-1.923824,1.181282
-1,0.3,5,-5.201731,1,0.63,0,0,11,9,4,14,-0.764117,12.56733,7.365599,0.008238652,0.1395349,0.761803,-0.4294066,1.093358
-1,0.1,4,-2.046767,1,1.21,0,0,12,9,4,14,0.1104136,12.75352,10.70675,2.37468,-0.03699342,-0.08109236,-0.7641771,-0.3134058
1,0.025,2,0.7198439,-1,1.51,0,0,13,9,4,14,-1.116277,12.64772,13.36757,3.209202,-0.6852,0.6411634,1.082076,1.220608
1,0.05,3,1.019007,1,0.55,1,1,14,9,4,14,-0.1156958,12.66349,13.6825,-0.461507,-0.7685409,0.1218495,-0.06412402,1.104937
-1,0.0125,1,-0.236887,1,0.5,0,0,15,9,4,14,-0.8001342,12.79958,12.56269,-0.7854404,-0.1397008,0.3618868,-0.5709572,0.9512118
-1,0.0125,1,-0.01720428,-1,0.6,1,1,16,9,4,14,-1.606255,12.69319,12.67599,-0.1615907,1.101007,1.439808,1.078516,1.823616
1,0.3,5,5.482337,1,0.55,1,1,17,9,4,14,-0.4107232,12.71435,18.19669,-0.461507,-0.3791749,0.6754081,-1.723355,0.4361286
-1,0.1,4,-1.502632,-1,0.46,1,1,18,9,4,14,-1.331423,12.47757,10.97493,-1.064656,2.016675,2.465865,3.112366,2.507819
-1,0.0125,1,-0.1285219,-1,0.61,1,1,19,9,4,14,1.574849,12.64669,12.51817,-0.1041854,-0.4852797,-0.799592,-0.04782347,0.069524
-1,0.1,4,-1.344875,-1,0.64,1,1,20,9,4,14,1.461059,12.50509,11.16022,0.0633009,1.179828,1.20572,0.488012,0.6126255
1,0.3,5,5.400427,1,0.5599999,1,1,21,9,4,14,1.192637,12.69892,18.09934,-0.3997194,-0.2347464,-0.4463841,-1.111741,0.00329131
1,0.05,3,0.935998,1,0.43,1,1,22,9,4,14,2.374182,12.62995,13.56594,-1.287483,-4.223724,-2.806951,-3.60284,-3.48479
1,0.025,2,0.175087,1,0.52,1,1,23,9,4,14,-1.006141,12.90549,13.08058,-0.6527399,-0.6776123,0.5790024,-0.276597,1.549967
1,0.0125,1,-0.08048916,1,0.53,1,0,24,9,4,14,-0.7432533,12.99965,12.91916,-0.5879864,-0.5511671,-0.6122326,0.9104965,0.2701322
1,0.1,4,1.624203,1,0.45,1,1,25,9,4,14,-0.3364506,12.72741,14.35161,-1.137577,-1.618132,-0.5912365,-1.250235,0.2743503
1,0.3,5,5.907372,1,0.47,1,1,26,9,4,14,-0.297088,12.49658,18.40395,-0.9930249,-0.2830471,-0.8506109,-1.348306,0.4388262
1,0.05,3,1.058322,1,0.63,1,1,27,9,4,14,-0.9699031,12.65406,13.71238,0.008238652,1.174021,1.910666,1.703126,2.19189
-1,0.0125,1,-0.408783,-1,0.62,1,1,28,9,4,14,-0.1611593,12.72165,12.31287,-0.04758296,0.01243219,0.680494,0.9951414,1.356558
1,0.0125,1,0.4826546,1,0.49,1,1,29,9,4,14,1.425547,12.58364,13.0663,-0.8534591,-2.176552,-0.1022242,-0.2258666,-0.7642525
1,0.025,2,0.4778605,1,0.55,1,1,30,9,4,14,-0.5258345,12.7555,13.23336,-0.461507,0.65453,-0.1979194,-0.05958465,0.8325611
-1,0.05,3,-0.8684082,1,0.52,0,0,31,9,4,14,0.00678901,12.71257,11.84416,-0.6527399,-0.3786843,0.4813155,-0.2244609,0.5001382
1,0.025,2,0.02240181,1,0.53,1,1,32,9,4,14,-1.104824,12.9884,13.0108,-0.5879864,1.400906,1.950382,1.135611,2.173016
-1,0.1,4,-1.519859,-1,0.87,1,1,33,9,4,14,-0.4701311,12.59462,11.07476,1.158608,0.3106085,0.6844882,-0.4171214,1.505804
-1,0.3,5,-5.187163,-1,0.9,1,1,34,9,4,14,-1.15603,12.37908,7.191922,1.281877,0.8247135,0.5560211,0.3624477,1.488702
1,0.3,5,5.23417,1,0.5700001,1,1,35,9,4,14,-0.5333171,12.77242,18.00659,-0.3388602,0.2328652,-0.5225765,-1.55562,1.031297
1,0.05,3,0.7655058,-1,0.92,0,0,36,9,4,14,-1.120679,12.66962,13.43513,1.362018,0.9809513,1.592938,0.4423396,1.740042
1,0.05,3,1.146006,1,0.5,1,1,37,9,4,14,-0.7762578,12.71947,13.86548,-0.7854404,1.124415,1.335721,1.572516,1.02344
1,0.0125,1,0.2604647,-1,1.14,0,0,38,9,4,14,0.7433068,12.65097,12.91144,2.152435,-1.657151,-0.7907674,-1.625722,-0.1309288
-1,0.025,2,-0.3314095,1,0.5700001,0,0,39,9,4,14,0.3861289,12.68339,12.35198,-0.3388602,-1.170651,-0.758975,-1.101027,-0.3399888
1,0.05,3,0.7284145,1,0.48,1,1,40,9,4,14,-0.4505715,12.76203,13.49045,-0.9226403,1.171987,1.718085,-0.2058031,1.978024
-1,0.1,4,-1.911354,-1,0.7,1,1,41,9,4,14,0.3864526,12.79529,10.88394,0.3788125,-1.844771,-0.6810863,-1.271389,0.6501153
-1,0.0125,1,-0.4429274,1,0.61,0,0,42,9,4,14,-1.62113,12.85225,12.40932,-0.1041854,-0.8710454,0.6050366,-0.6080921,0.9754139
1,0.025,2,0.1661005,-1,0.75,0,0,43,9,4,14,-0.2061736,12.86302,13.02912,0.6241608,0.1753955,-0.1934167,-1.11086,0.1541492
-1,0.1,4,-1.780922,-1,0.59,1,1,44,9,4,14,-0.3713897,12.73005,10.94913,-0.219822,0.4231295,0.6074639,0.3263019,0.916795
1,0.3,5,5.375853,1,0.42,1,1,45,9,4,14,0.1477577,12.81218,18.18804,-1.364571,0.2554266,0.3202406,-0.2255869,0.9070552
-1,0.025,2,-0.6137753,1,0.65,0,0,46,9,4,14,-0.1855234,12.76195,12.14818,0.1176239,-0.6884981,-0.5247449,-0.8506383,-0.04306938
-1,0.0125,1,-0.2736635,1,0.64,0,0,47,9,4,14,0.9747723,12.68049,12.40683,0.0633009,-0.6791849,-0.0975406,-0.3291671,-0.7759988
-1,0.025,2,-0.4763317,-1,0.73,1,1,48,9,4,14,1.073893,12.67051,12.19417,0.527799,-0.9103581,-0.02805593,-1.237701,0.1518735
-1,0.05,3,-1.118649,1,0.63,0,0,49,9,4,14,0.6690732,12.8667,11.74805,0.008238652,-0.6859835,-0.2014244,-1.556006,0.1751703
-1,0.0125,1,-0.2085218,-1,1.18,1,1,50,9,4,14,0.06792157,12.62407,12.41555,2.280922,1.447073,2.012112,0.7275366,3.171029
1,0.0125,1,0.2426586,1,0.58,1,1,1,10,4,14,-0.6924565,12.58057,12.82323,-0.3091457,0.7437449,1.629238,0.1902593,1.590092
1,0.025,2,0.4274788,-1,0.62,0,0,2,10,4,14,-0.6536049,12.75559,13.18307,-0.1448327,0.83799,1.667455,-0.4956433,0.8841959
-1,0.025,2,-0.1555052,1,0.52,0,0,3,10,4,14,-1.300276,12.75709,12.60159,-0.5746917,-0.1247186,0.2197668,1.40405,2.323524
1,0.0125,1,0.1587219,1,0.5700001,1,1,4,10,4,14,-0.17918,12.70722,12.86594,-0.3517346,0.3057143,0.6505275,-0.05165224,1.106559
1,0.0125,1,0.6884918,1,0.49,1,1,5,10,4,14,-1.359812,12.32494,13.01343,-0.7172678,0.8346491,0.8518578,1.551646,1.405577
-1,0.0125,1,-0.333868,1,0.45,0,0,6,10,4,14,-0.654483,12.90785,12.57399,-0.919084,1.810687,1.212503,1.59195,1.620467
1,0.05,3,1.057792,1,0.5700001,1,1,7,10,4,14,-0.2084534,12.60368,13.66148,-0.3517346,0.6161,0.601491,0.208976,-0.2268037
-1,0.05,3,-1.13058,1,0.65,0,0,8,10,4,14,-1.680533,12.87556,11.74498,-0.02748184,0.7688769,1.28692,0.01438105,2.826141
-1,0.3,5,-5.280624,-1,0.6900001,1,1,9,10,4,14,0.3493038,12.50667,7.226041,0.1218871,-1.338935,-0.6811364,-1.030551,-0.9151629
-1,0.1,4,-1.485081,-1,0.35,1,1,10,10,4,14,-1.287429,12.60771,11.12263,-1.495952,1.360383,1.34993,0.7477721,2.092054
-1,0.05,3,-0.6482325,1,1.15,0,0,11,10,4,14,-1.278751,12.61375,11.96552,1.440989,1.590368,2.773177,3.649499,1.527682
-1,0.1,4,-1.916327,-1,0.8,1,1,12,10,4,14,1.477394,12.87673,10.9604,0.4966379,0.644253,1.049382,0.4455065,-2.256332
-1,0.025,2,-0.5174112,1,0.59,0,0,13,10,4,14,0.4253324,12.87691,12.3595,-0.2671786,0.3949644,0.3126935,-0.4333525,0.2822232
1,0.0125,1,0.4138746,1,0.55,1,1,14,10,4,14,-1.171534,12.7533,13.16717,-0.4388538,1.60386,1.959127,2.063963,2.172767
-1,0.3,5,-5.161136,1,0.6,0,0,15,10,4,14,-0.4537673,12.3044,7.14326,-0.2258154,-0.2958738,0.4037195,0.08834556,0.6646762
1,0.3,5,5.409582,1,0.37,1,1,16,10,4,14,-0.4855027,12.80439,18.21397,-1.370945,-1.442444,-1.010996,-0.1842523,-0.09639786
-1,0.1,4,-1.973028,-1,1.3,1,1,17,10,4,14,-1.063844,12.80375,10.83072,1.766774,0.07834568,1.413303,1.024311,1.730748
1,0.025,2,0.1644592,-1,0.55,0,0,18,10,4,14,-0.2103904,12.96696,13.13142,-0.4388538,0.4693518,0.7968745,1.131021,-0.04312438
1,0.0125,1,0.1845016,1,0.8,1,1,19,10,4,14,-0.5305128,12.80243,12.98693,0.4966379,-0.2499727,0.5444983,0.8711479,0.4066282
1,0.3,5,5.018779,1,0.64,1,1,20,10,4,14,-0.7225943,12.94337,17.96215,-0.06606892,-0.4811598,0.7875316,1.306197,2.185225
1,0.1,4,1.96645,1,0.6900001,1,1,21,10,4,14,0.1264997,12.58015,14.5466,0.1218871,1.691254,1.553271,1.463036,0.5873081
1,0.3,5,5.257869,1,0.47,1,1,22,10,4,14,-0.2103291,12.77101,18.02888,-0.8164051,0.509802,1.267079,0.1536576,0.7464569
-1,0.05,3,-0.5485659,1,1.02,0,0,23,10,4,14,-0.6486282,12.56477,12.01621,1.125304,-0.427987,-0.4509079,-1.305444,0.05184243
1,0.05,3,0.438529,1,0.44,1,1,24,10,4,14,-1.173178,12.86635,13.30488,-0.9718322,0.4639513,0.9032667,0.7858284,1.08499
1,0.025,2,0.6282825,1,1.26,1,1,25,10,4,14,-1.605343,12.53735,13.16563,1.683444,1.595052,2.482512,1.411847,2.029377
1,0.1,4,2.45762,-1,0.79,0,0,26,10,4,14,-1.045325,12.54571,15.00333,0.464518,0.882032,1.140551,1.074387,2.03232
-1,0.025,2,-0.7282295,1,1.17,0,0,27,10,4,14,0.4031262,12.67226,11.94403,1.48662,-2.03091,-0.09470047,-0.652294,-0.3278752
-1,0.1,4,-1.995261,1,1.32,0,0,28,10,4,14,0.3767503,12.77596,10.7807,1.807551,0.1216763,0.2609755,0.526651,0.3207005
-1,0.05,3,-1.132059,1,0.83,0,0,29,10,4,14,0.09125004,12.58981,11.45775,0.5908991,1.340259,1.447576,0.700906,1.390396
1,0.3,5,5.362362,1,0.42,1,1,30,10,4,14,0.5869418,12.73369,18.09605,-1.080324,-1.04964,-0.528248,-1.165082,-0.5210733
-1,0.0125,1,0.01566887,-1,0.55,1,0,31,10,4,14,0.2143081,12.62494,12.6406,-0.4388538,-0.7741542,-0.3181119,-0.7429855,-0.315322
-1,0.1,4,-2.069448,-1,1.63,1,1,32,10,4,14,-1.522752,12.98625,10.9168,2.375202,2.065726,2.833446,1.261128,1.773599
-1,0.025,2,-0.6045513,1,1.3,0,0,33,10,4,14,0.1701519,12.88264,12.27809,1.766774,-0.08079266,-1.172557,-0.6190886,0.03142633
