stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,4,-1.121455,-1,0.12,1,1,35,7,4,9,-1.600354,12.74957,11.62811,-0.6350443,2.172222,2.169163,-0.4667659,1.562953
1,0.2,5,3.547093,1,0.1,1,1,36,7,4,9,-1.526485,12.69751,16.24461,-1.007628,2.893104,3.28672,2.319889,1.993861
-1,0.00625,1,-0.2473278,-1,0.11,1,1,37,7,4,9,1.252942,12.5372,12.28988,-0.8168991,0.3531901,0.5864535,0.8931574,-0.05812388
1,0.05,4,0.9514236,1,0.1,1,1,38,7,4,9,-0.2003726,12.78951,13.74093,-1.007628,1.211641,0.1518469,-0.05168424,0.677917
1,0.0125,2,0.3833523,1,0.14,1,1,39,7,4,9,-1.966834,12.63356,13.01691,-0.2949018,2.177649,2.093071,1.615889,1.276806
-1,0.025,3,-0.5152292,1,0.12,0,0,40,7,4,9,-1.11006,12.54271,12.02748,-0.6350443,1.186257,1.198961,1.136758,1.164254
-1,0.025,3,-0.338233,-1,0.11,1,1,41,7,4,9,-0.4909949,12.5027,12.16447,-0.8168991,0.5644683,0.9015275,0.499024,0.6396987
1,0.05,4,0.7472887,1,0.2,1,1,42,7,4,9,-0.6755224,12.67531,13.4226,0.5774054,1.846351,2.081409,1.388007,1.356482
1,0.05,4,0.9513788,1,0.29,1,1,43,7,4,9,-1.449909,12.51937,13.47075,1.603033,2.754611,3.112304,0.5256177,2.05906
-1,0.00625,1,-0.3756409,-1,0.24,1,1,44,7,4,9,-1.858341,12.76845,12.39281,1.06669,2.499493,2.653671,2.027343,1.616414
1,0.05,4,0.8333969,1,0.12,1,1,45,7,4,9,-0.3182831,12.6203,13.4537,-0.6350443,-0.09122805,0.5796338,1.070124,0.5214393
1,0.2,5,3.453816,1,0.11,1,1,46,7,4,9,-0.1051772,12.7053,16.15911,-0.8168991,1.943747,2.352183,1.265935,0.5927778
1,0.0125,2,0.613224,-1,0.18,0,0,47,7,4,9,0.8468937,12.37039,12.98362,0.3077003,-1.461079,-1.266073,-1.543791,-0.6399429
1,0.025,3,0.412652,-1,0.25,0,0,48,7,4,9,-0.4568194,12.62321,13.03587,1.180008,1.073609,1.089783,-0.9218579,1.125526
-1,0.025,3,-0.4540005,-1,0.3,1,1,49,7,4,9,-0.555667,12.69937,12.24537,1.702005,-0.3592245,0.2774982,-1.65922,-0.5070391
1,0.2,5,3.731808,1,0.12,1,1,50,7,4,9,-2.258127,12.55825,16.29005,-0.6350443,2.05814,2.288848,1.892133,1.344685
1,0.00625,1,-0.4285898,-1,0.11,0,1,1,8,4,9,-1.579028,12.87763,12.44904,-1.247539,0.6543059,1.111598,1.488697,0.464566
-1,0.0125,2,-0.01764774,-1,0.35,1,1,2,8,4,9,-1.280973,12.54678,12.52913,1.410713,1.595079,1.854823,1.551956,0.7695785
1,0.0125,2,0.3535414,-1,0.38,0,0,3,8,4,9,0.5476685,12.59169,12.94523,1.635815,0.5695175,0.8013357,0.4298263,0.4749618
1,0.025,3,0.2923841,1,0.11,1,1,4,8,4,9,0.8554712,12.85422,13.1466,-1.247539,0.6462256,0.7018209,-0.7542192,0.1833062
-1,0.025,3,-0.5136919,1,0.16,0,0,5,8,4,9,-1.431769,12.44775,11.93405,-0.5026181,-0.8391869,0.03520372,1.270883,0.3247472
-1,0.2,5,-3.424444,-1,0.15,1,1,6,8,4,9,-1.655552,12.4312,9.006753,-0.639416,1.494274,1.971744,2.42813,0.8079739
-1,0.025,3,-0.5398846,1,0.18,0,0,7,8,4,9,-1.179039,12.72122,12.18133,-0.2441388,2.253219,2.53644,0.647832,0.9027691
1,0.2,5,3.454405,1,0.1,1,1,8,8,4,9,-1.05843,12.66516,16.11956,-1.417713,1.697214,1.967154,1.628122,1.291308
1,0.05,4,0.7354136,-1,0.18,0,0,9,8,4,9,-0.998365,12.86902,13.60443,-0.2441388,-0.8506073,-0.3765409,0.2775749,0.9120044
1,0.2,5,3.738485,1,0.16,1,1,10,8,4,9,-0.8854195,12.65863,16.39712,-0.5026181,1.29806,1.497943,1.19634,0.6040633
1,0.00625,1,0.1066999,-1,0.15,0,0,11,8,4,9,-0.2151744,12.69797,12.80467,-0.639416,1.166862,1.194192,1.19709,0.4789729
-1,0.2,5,-3.457716,-1,0.12,1,1,12,8,4,9,-2.157729,12.66329,9.205578,-1.085283,0.8921367,1.563109,0.7110871,0.7881112
1,0.0125,2,0.1360683,-1,0.17,0,0,13,8,4,9,-1.342498,12.73072,12.86679,-0.3709848,1.397655,1.828416,1.600491,1.033018
1,0.025,3,0.6291695,-1,0.45,0,0,14,8,4,9,-1.318862,12.81534,13.44451,2.110628,1.917223,1.994208,2.448444,1.371724
1,0.025,3,0.5119228,-1,0.25,0,0,15,8,4,9,0.3316694,12.83401,13.34593,0.5341589,0.5060491,0.6570096,0.991928,-0.3518243
-1,0.025,3,-0.3654232,1,0.32,0,0,16,8,4,9,0.6752828,12.58303,12.21761,1.170074,-1.00657,-0.2876668,-1.1339,-0.9367577
1,0.025,3,0.5151215,1,0.38,1,1,17,8,4,9,-0.1996856,12.75165,13.26678,1.635815,1.442469,1.606192,1.842763,0.7230701
-1,0.025,3,-0.4861345,1,0.07999998,0,0,18,8,4,9,1.336385,12.70039,12.21426,-1.785198,-1.794433,-3.064201,-3.791504,-1.241075
-1,0.00625,1,-0.1538334,-1,0.21,1,1,19,8,4,9,-1.304088,12.73419,12.58036,0.1108664,1.273911,1.737913,1.766895,1.224298
-1,0.2,5,-3.629712,-1,0.22,1,1,20,8,4,9,-2.011428,12.65062,9.020909,0.2216027,2.539727,2.687615,2.191455,1.504989
1,0.05,4,0.7938156,-1,0.2,0,0,21,8,4,9,-1.115543,12.67203,13.46585,-0.0035001,1.588528,1.705109,1.998885,1.139206
-1,0.00625,1,-0.2124844,1,0.2,0,0,22,8,4,9,-1.39304,12.63605,12.42356,-0.0035001,2.613436,2.946984,2.976618,1.192144
1,0.2,5,3.695458,1,0.1,1,1,23,8,4,9,-0.9257565,12.51041,16.20587,-1.417713,0.5943159,1.247518,1.654213,0.6339154
1,0.00625,1,0.2305059,-1,0.28,0,0,24,8,4,9,-1.049653,12.63452,12.86502,0.8209949,2.087976,2.263512,2.29055,1.101826
1,0.2,5,3.230128,1,0.17,1,1,25,8,4,9,-1.358684,13.06753,16.29766,-0.3709848,1.501882,1.820509,2.084954,0.8897614
1,0.00625,1,0.253561,-1,0.37,0,0,26,8,4,9,-1.425027,12.68966,12.94322,1.562384,1.379658,1.733122,2.25433,0.7445363
-1,0.05,4,-0.9763794,-1,0.5,1,1,27,8,4,9,0.1699075,12.70678,11.7304,2.414113,-0.7835548,0.2586272,0.08218578,1.034991
1,0.00625,1,0.532361,1,0.27,1,1,28,8,4,9,-1.305359,12.40028,12.93264,0.7279795,2.020449,2.369814,2.127338,1.707501
-1,0.2,5,-3.292655,-1,0.2,1,1,29,8,4,9,-1.527365,12.51135,9.218691,-0.0035001,0.9360539,1.916847,2.29383,1.36264
-1,0.025,3,-0.4419537,1,0.14,0,0,30,8,4,9,0.1521166,12.89194,12.44999,-0.7817978,-1.272298,-1.379457,-0.285,0.476916
-1,0.2,5,-3.821483,-1,0.22,1,1,31,8,4,9,-1.498032,12.72213,8.900652,0.2216027,2.293115,2.312117,2.408308,1.479239
-1,0.05,4,-0.9311314,-1,0.25,1,1,32,8,4,9,1.674354,12.60705,11.67591,0.5341589,-0.0228492,0.1816394,-0.05422626,-0.1325259
-1,0.0125,2,-0.2711687,1,0.15,0,0,33,8,4,9,-0.4602486,12.90709,12.63592,-0.639416,1.385935,1.4569,0.4512151,0.7619665
-1,0.00625,1,-0.2301788,1,0.21,0,0,34,8,4,9,-0.6951116,12.70118,12.471,0.1108664,1.32172,1.699575,1.941063,0.4394191
1,0.025,3,0.3580599,1,0.12,1,1,35,8,4,9,-0.704352,12.77141,13.12947,-1.085283,1.771536,1.889686,0.3507587,0.6678677
1,0.0125,2,0.06428146,1,0.15,1,1,36,8,4,9,-0.5680719,12.84852,12.9128,-0.639416,1.896782,2.21405,1.577253,0.6515263
-1,0.05,4,-0.7491035,-1,0.15,1,1,37,8,4,9,-0.9211037,12.51754,11.76844,-0.639416,1.10469,1.426105,0.452555,1.216723
-1,0.05,4,-1.178201,-1,0.25,1,1,38,8,4,9,-1.446963,12.86419,11.68599,0.5341589,0.4788454,1.313945,1.511315,0.7121711
1,0.0125,2,0.409565,-1,0.36,0,0,39,8,4,9,-0.8120279,12.74411,13.15368,1.487373,2.205225,2.58467,2.367453,1.394146
1,0.05,4,0.6482038,1,0.12,1,1,40,8,4,9,-0.2752079,12.54327,13.19148,-1.085283,0.7074225,0.6420262,-0.6705253,0.5311786
1,0.0125,2,0.4698744,1,0.19,1,1,41,8,4,9,0.01190543,12.48451,12.95438,-0.1217447,-0.4475403,0.3950097,-0.1298756,-0.1963658
-1,0.00625,1,-0.08394337,1,0.15,0,0,42,8,4,9,-0.9479406,12.67235,12.58841,-0.639416,-0.1006499,0.353937,0.6126134,0.5533298
-1,0.0125,2,-0.11481,-1,0.2,1,1,43,8,4,9,-0.4973253,12.64621,12.5314,-0.0035001,1.660857,2.017288,0.6900437,0.7758405
-1,0.0125,2,-0.2114334,-1,0.19,1,1,44,8,4,9,2.494979,12.75454,12.54311,-0.1217447,-0.289619,-0.1194493,-0.2383447,-0.8848869
-1,0.0125,2,-0.4958992,1,0.28,0,0,45,8,4,9,-0.1397756,12.87219,12.37629,0.8209949,1.261385,1.556446,0.947637,0.2745543
-1,0.00625,1,-0.2438698,1,0.25,0,0,46,8,4,9,0.3907005,12.93748,12.69361,0.5341589,0.09394605,0.4394094,-0.7472331,0.1482213
1,0.2,5,3.460067,1,0.11,1,1,47,8,4,9,-0.3332791,12.8122,16.27227,-1.247539,1.219752,1.340149,1.538408,0.3048123
1,0.05,4,1.246975,-1,0.15,0,0,48,8,4,9,0.5070916,12.63665,13.88363,-0.639416,0.6676748,-0.6737768,-2.524519,-0.03911085
1,0.05,4,0.8996086,-1,0.35,0,0,49,8,4,9,-2.066324,12.65416,13.55377,1.410713,1.710028,1.50716,1.103779,1.484372
-1,0.05,4,-1.200659,-1,0.15,1,1,50,8,4,9,-2.537283,13.00989,11.80923,-0.639416,2.080371,2.105192,2.391707,0.8566178
-1,0.025,3,-0.2768021,1,0.12,0,0,1,9,4,9,-0.8992848,12.58313,12.30633,-1.14621,0.642406,1.1123,1.342976,-0.1802616
-1,0.05,4,-0.8751497,-1,0.21,1,1,2,9,4,9,-0.9503477,12.53805,11.6629,-0.1713426,1.418185,1.679429,1.809167,0.3950963
-1,0.2,5,-3.781412,-1,0.25,1,1,3,9,4,9,1.06992,12.71108,8.929668,0.1736428,0.5614531,0.8014252,0.8950726,0.1394736
-1,0.05,4,-0.5881186,-1,0.45,1,1,4,9,4,9,-0.2109338,12.56364,11.97552,1.458473,-0.1494254,0.4091293,0.4939565,-2.129314
1,0.00625,1,0.1070833,-1,0.34,0,0,5,9,4,9,-1.448593,12.64054,12.74762,0.8241562,0.01130492,-0.02814919,-0.3395852,-0.6010633
-1,0.2,5,-3.580005,-1,0.15,1,1,6,9,4,9,-2.101066,12.48277,8.902768,-0.7828262,0.4088559,1.19658,0.8735147,1.016665
1,0.025,3,0.5109968,1,0.16,1,1,7,9,4,9,-2.214366,12.55695,13.06795,-0.6713354,1.490623,2.258168,1.986811,1.977537
1,0.00625,1,-0.02807903,1,0.13,1,0,8,9,4,9,-0.9171365,12.74421,12.71613,-1.01985,1.21181,1.310024,0.4670598,1.47038
1,0.2,5,3.485439,1,0.1,1,1,9,9,4,9,-1.497382,12.66975,16.15519,-1.417142,1.973157,2.477203,0.08842604,1.723697
-1,0.025,3,0.003406525,-1,0.2,1,0,10,9,4,9,-0.7165222,12.55783,12.56124,-0.2645518,2.134472,2.570395,1.440752,1.400978
1,0.00625,1,-0.07193184,1,0.13,1,0,11,9,4,9,-0.5516445,12.81258,12.74064,-1.01985,1.144333,1.190634,1.060801,0.8120526
1,0.05,4,0.9603863,1,0.15,1,1,12,9,4,9,-1.378781,12.69845,13.65884,-0.7828262,1.92606,2.446171,2.970074,1.283968
1,0.05,4,1.112006,1,0.18,1,1,13,9,4,9,0.4092125,12.62496,13.73697,-0.4606735,1.919866,2.156082,-1.080179,1.57711
-1,0.0125,2,0.08647919,1,0.13,0,1,14,9,4,9,-0.1220134,12.48014,12.56662,-1.01985,1.653485,1.924776,-0.2639178,1.184286
-1,0.05,4,-0.9269104,-1,0.18,1,1,15,9,4,9,-1.074635,12.5465,11.61959,-0.4606735,1.030498,1.254212,0.4459397,1.493701
1,0.00625,1,-0.2018795,1,0.1,1,0,16,9,4,9,-0.3970769,13.01279,12.81091,-1.417142,0.3957254,1.295814,0.1031448,1.353772
-1,0.2,5,-3.533173,-1,0.22,1,1,17,9,4,9,-1.28082,12.55806,9.02489,-0.08109199,0.2701656,0.229395,-0.6992414,1.460664
1,0.025,3,0.4173994,1,0.13,1,1,18,9,4,9,-0.8098208,12.57113,12.98853,-1.01985,2.325737,1.979056,1.934865,1.636179
1,0.05,4,1.115757,-1,0.5,0,0,19,9,4,9,2.014631,12.66515,13.78091,1.705815,-1.784489,-1.378746,-0.9264899,-0.7173539
-1,0.05,4,-0.8717613,-1,0.19,1,1,20,9,4,9,-1.544738,12.62073,11.74897,-0.3609217,2.383162,2.737781,1.911183,1.529433
1,0.025,3,0.1370859,1,0.16,1,1,21,9,4,9,-0.2743275,12.74636,12.88344,-0.6713354,1.341484,1.715875,0.9331946,1.093397
1,0.05,4,1.250534,-1,0.5,0,0,22,9,4,9,-1.14161,12.54158,13.79212,1.705815,1.216421,2.182812,0.9974334,2.126439
-1,0.2,5,-3.59616,-1,0.3,1,1,23,9,4,9,-1.203373,12.67672,9.080564,0.5532241,1.341372,1.678666,0.2044145,1.106751
-1,0.0125,2,-0.3147383,-1,0.53,1,1,24,9,4,9,-0.5219186,12.82224,12.5075,1.844507,2.275198,2.409694,1.421959,1.580384
1,0.00625,1,0.004284859,-1,0.51,0,0,25,9,4,9,-1.334611,12.63775,12.64203,1.752801,1.716671,1.880253,0.3791211,2.162568
1,0.0125,2,0.3014545,-1,0.37,0,0,26,9,4,9,-0.6764452,12.47834,12.77979,1.011651,1.093177,1.268486,0.9600105,1.315845
-1,0.025,3,-0.3356771,-1,0.4,1,1,27,9,4,9,-0.6600294,12.49947,12.1638,1.18754,0.8574849,0.5629568,-0.357093,1.311377
-1,0.00625,1,-0.4018736,-1,0.23,1,1,28,9,4,9,-0.3617634,12.65441,12.25253,0.006380561,1.266715,1.764829,-0.6978054,0.3124265
1,0.0125,2,0.1471872,-1,0.28,0,0,29,9,4,9,-1.057113,12.62918,12.77637,0.4074155,1.540172,1.92863,0.7594253,1.467181
1,0.2,5,3.643521,1,0.12,1,1,30,9,4,9,-0.314642,12.57569,16.21922,-1.14621,0.871283,1.378303,0.4891345,1.095754
-1,0.0125,2,-0.2163496,-1,0.13,1,1,31,9,4,9,0.1208045,12.55638,12.34003,-1.01985,1.226942,1.08934,1.765011,0.9555746
-1,0.00625,1,-0.2153616,1,0.15,0,0,32,9,4,9,0.7553619,12.75048,12.53512,-0.7828262,0.2905023,0.4542352,-1.470008,-1.456292
-1,0.00625,1,-0.2327118,-1,0.22,1,1,33,9,4,9,0.01615068,12.78504,12.55233,-0.08109199,0.7403147,1.657902,-0.5833775,1.277609
-1,0.025,3,-0.4164925,-1,0.32,1,1,34,9,4,9,-1.317084,12.61861,12.20212,0.6919168,2.799558,3.140687,1.678152,2.294992
1,0.2,5,3.905213,1,0.1,1,1,35,9,4,9,-0.1531162,12.60829,16.5135,-1.417142,0.9095798,1.530125,-0.006081716,0.7827469
1,0.00625,1,0.1610928,-1,0.17,0,0,36,9,4,9,-0.5023879,12.40446,12.56555,-0.5640536,0.5194284,1.338552,-0.4383373,1.135534
1,0.0125,2,-0.07489967,-1,0.15,0,1,37,9,4,9,0.2711242,12.79504,12.72014,-0.7828262,1.47052,1.010341,-0.1730116,0.3443352
-1,0.05,4,-0.9400234,-1,0.17,1,1,38,9,4,9,-1.201763,12.69976,11.75974,-0.5640536,0.8412251,1.177249,0.4049461,1.91149
-1,0.2,5,-3.552849,-1,0.19,1,1,39,9,4,9,-1.221506,12.50869,8.955844,-0.3609217,1.445038,1.535022,0.7510793,0.9613442
-1,0.025,3,-0.7456284,1,0.4,0,0,40,9,4,9,-0.7513178,12.87262,12.12699,1.18754,1.400447,1.890038,0.8848605,0.6300312
1,0.0125,2,0.2462435,1,0.2,1,1,41,9,4,9,-0.3602202,12.73421,12.98046,-0.2645518,1.42341,1.950994,-0.3298076,0.5100435
-1,0.025,3,-0.7185965,-1,0.25,1,1,42,9,4,9,-0.8076639,12.88466,12.16606,0.1736428,2.646832,2.363806,2.051644,1.945887
-1,0.2,5,-3.634534,-1,0.26,1,1,43,9,4,9,1.096444,12.86306,9.228523,0.2537223,0.4745871,0.7098958,-1.508551,-0.2839142
1,0.00625,1,0.02320004,-1,0.19,0,0,44,9,4,9,-1.269689,12.79487,12.81807,-0.3609217,-0.1326798,0.7459023,0.3098784,1.955375
1,0.05,4,0.6384516,-1,0.35,0,0,45,9,4,9,0.225784,12.83877,13.47723,0.8880388,-0.6166743,0.3951194,-0.4585731,0.5702729
-1,0.2,5,-3.555047,-1,0.32,1,1,46,9,4,9,-0.944363,12.66365,9.1086,0.6919168,1.731542,2.125874,2.110586,1.106503
1,0.0125,2,0.08479404,1,0.18,1,1,47,9,4,9,-0.3938407,12.79456,12.87935,-0.4606735,1.001669,1.590705,-0.2387313,1.21132
1,0.0125,2,0.3709755,1,0.76,1,1,48,9,4,9,-1.194067,12.79161,13.16258,2.729172,2.100674,2.50896,-0.310391,1.677168
1,0.0125,2,0.08769894,1,0.26,1,1,49,9,4,9,-0.4102461,12.75231,12.84001,0.2537223,1.680309,1.747449,1.270802,1.322636
-1,0.025,3,-0.4028711,1,0.38,0,0,50,9,4,9,-2.299119,12.66394,12.26107,1.071498,2.261523,2.684326,2.564315,1.696804
1,0.05,4,0.9589481,1,0.15,1,1,1,10,4,9,-1.53817,12.67992,13.63886,-0.4907308,1.047508,1.437841,0.765507,-0.3918062
1,0.0125,2,0.3164339,1,0.47,1,1,2,10,4,9,-1.583703,12.83191,13.14834,1.878536,2.023888,2.347141,1.488862,1.355743
-1,0.2,5,-3.840373,-1,0.27,1,1,3,10,4,9,-1.509423,12.76043,8.92006,0.636277,1.86543,1.996929,0.7744055,1.011781
1,0.2,5,3.917916,1,0.14,1,1,4,10,4,9,-1.793599,12.65552,16.57344,-0.608082,2.098023,2.185583,2.490185,1.277309
1,0.025,3,0.5601273,-1,0.3,0,0,5,10,4,9,-0.4439399,12.77383,13.33396,0.8603941,1.066881,0.9965395,1.219217,0.4394114
1,0.2,5,3.578733,1,0.13,1,1,6,10,4,9,-0.6292022,12.925,16.50373,-0.7304286,1.231686,1.416265,1.198707,0.5095524
-1,0.05,4,-1.324863,-1,0.16,1,1,7,10,4,9,-0.5009366,12.83162,11.50676,-0.377982,1.047889,1.319394,1.344989,0.4281755
1,0.0125,2,0.4126425,1,0.24,1,1,8,10,4,9,-0.03762563,12.54093,12.95357,0.3931992,0.8913836,1.357883,1.238004,0.6243806
-1,0.05,4,-0.833231,-1,0.48,1,1,9,10,4,9,0.6253925,12.64452,11.81129,1.928532,1.037866,1.026079,-0.174476,1.106143
1,0.0125,2,-0.007509232,-1,0.21,0,1,10,10,4,9,0.1067386,12.65988,12.65238,0.1276522,0.5225915,0.6839501,0.8416987,0.6314672
-1,0.0125,2,-0.1509905,1,0.2,0,0,11,10,4,9,-0.8086073,12.50064,12.34964,0.03339124,0.1290688,0.09629932,0.9374371,0.05655779
-1,0.00625,1,-0.06985092,-1,0.15,1,1,12,10,4,9,-0.9898972,12.50529,12.43544,-0.4907308,1.77981,2.081698,1.912902,1.313248
1,0.0125,2,0.2288389,-1,0.37,0,0,13,10,4,9,-0.7903818,12.63869,12.86753,1.323993,1.696917,1.783827,1.628087,1.395558
1,0.00625,1,-0.05850697,1,0.12,1,0,14,10,4,9,-1.432954,12.66238,12.60387,-0.8582144,0.01690716,1.236365,1.029477,1.147876
1,0.2,5,3.572535,1,0.1,1,1,15,10,4,9,-1.446714,12.56994,16.14247,-1.132203,1.534706,1.965597,2.287942,1.307523
-1,0.05,4,-0.988122,-1,0.16,1,1,16,10,4,9,-0.3069722,12.94552,11.9574,-0.377982,1.480421,1.682178,1.108518,0.9522901
-1,0.00625,1,0.009413719,-1,0.46,1,0,17,10,4,9,-0.9644894,12.80654,12.81596,1.827654,1.385185,1.638972,0.8582144,1.288147
-1,0.05,4,-0.784235,-1,0.37,1,1,18,10,4,9,-0.7537367,12.80085,12.01661,1.323993,1.805037,1.895945,1.312896,1.22129
1,0.05,4,0.8488064,1,0.12,1,1,19,10,4,9,0.02269878,12.55085,13.39966,-0.8582144,1.073153,0.9010781,0.6994609,0.6885701
1,0.0125,2,0.6130629,1,0.64,1,1,20,10,4,9,0.7689518,12.58116,13.19422,2.628875,0.6243601,0.8652467,-0.3183211,0.5155229
1,0.05,4,1.087452,-1,0.31,0,0,21,10,4,9,-1.630314,12.71108,13.79853,0.9313782,2.23215,2.379947,2.914833,1.695354
-1,0.00625,1,0.05351639,-1,0.15,1,0,22,10,4,9,-1.370458,12.63041,12.68392,-0.4907308,1.366632,1.910073,1.968525,0.8803515
1,0.025,3,0.5619965,1,0.11,1,1,23,10,4,9,-1.248632,12.73034,13.29234,-0.991946,2.188051,2.243802,0.8660883,1.449436
-1,0.00625,1,-0.2075968,1,0.13,0,0,24,10,4,9,-1.194304,12.82821,12.62062,-0.7304286,1.853714,2.363059,2.324718,1.277023
-1,0.025,3,-0.5303125,1,0.26,0,0,25,10,4,9,-1.779368,12.82286,12.29255,0.5575129,-0.2923832,0.7091501,1.301812,1.096452
1,0.025,3,0.2494402,-1,0.32,0,0,26,10,4,9,-1.691466,12.72761,12.97705,1.000652,2.587904,2.720429,2.812976,1.805453
-1,0.0125,2,-0.266181,-1,0.14,1,1,27,10,4,9,-0.5839037,12.79601,12.52983,-0.608082,2.293096,2.612569,2.825342,1.657959
-1,0.00625,1,-0.116127,1,0.1,0,0,28,10,4,9,0.9398395,12.79981,12.68368,-1.132203,0.9683351,1.13756,0.1887157,0.5215826
-1,0.0125,2,-0.1605749,1,0.22,0,0,29,10,4,9,-1.834864,12.43774,12.27716,0.2189211,1.821741,2.271365,2.024391,0.3724456
-1,0.05,4,-1.147054,-1,0.12,1,1,30,10,4,9,-1.716781,12.7615,11.61444,-0.8582144,1.489609,2.267617,2.298165,1.78997
1,0.05,4,1.048319,-1,0.44,0,0,31,10,4,9,-0.7310934,12.65221,13.70053,1.723108,1.876283,2.180107,1.439803,1.401683
-1,0.025,3,-0.4133062,-1,0.23,1,1,32,10,4,9,-1.464689,12.62976,12.21646,0.3073805,2.862608,3.097988,1.81212,1.618593
1,0.025,3,0.479435,1,0.07999998,1,1,33,10,4,9,-0.9325532,12.8784,13.35783,-1.435085,1.121032,1.43592,1.876768,0.5774648
-1,0.2,5,-3.670226,-1,0.31,1,1,34,10,4,9,0.1147527,12.6244,8.954172,0.9313782,-0.00960904,0.3227884,-1.07304,0.3178486
-1,0.00625,1,0.0663414,1,0.11,0,1,35,10,4,9,-1.792945,12.44741,12.51375,-0.991946,2.294727,2.753305,2.231861,1.653114
1,0.025,3,0.3562717,-1,0.13,0,0,36,10,4,9,-0.8538812,12.89619,13.25246,-0.7304286,0.8848398,1.294281,1.950095,1.354456
-1,0.025,3,-0.9056101,-1,0.14,1,1,37,10,4,9,-0.04416814,13.00563,12.10002,-0.608082,0.7122664,1.060565,1.05172,0.3621674
1,0.00625,1,0.2717609,1,0.21,1,1,38,10,4,9,0.9603078,12.71694,12.9887,0.1276522,0.3743748,0.7222356,-0.01139699,-0.1788367
1,0.2,5,3.379025,1,0.07999998,1,1,39,10,4,9,0.1800347,12.62637,16.00539,-1.435085,0.221805,0.5123996,0.598026,0.4551013
1,0.05,4,0.9836216,1,0.25,1,1,40,10,4,9,-1.122415,12.6772,13.66082,0.47653,1.850353,2.032906,0.4679502,1.458796
-1,0.025,3,-0.8614569,-1,0.18,1,1,41,10,4,9,-0.6359337,12.78427,11.92281,-0.1649432,-0.715111,-0.5420174,-0.4454298,-0.04960117
-1,0.2,5,-3.375683,-1,0.3,1,1,42,10,4,9,-1.148667,12.52675,9.151069,0.8603941,0.7999004,1.247892,1.397834,0.246383
1,0.2,5,3.767914,1,0.1,1,1,43,10,4,9,-0.1193815,12.54861,16.31653,-1.132203,1.014949,1.244965,1.29987,0.3944336
-1,0.00625,1,-0.1213961,1,0.14,0,0,44,10,4,9,-2.024612,12.58296,12.46156,-0.608082,2.029969,2.33303,2.626725,1.499058
1,0.2,5,3.503434,1,0.15,1,1,45,10,4,9,-1.157497,12.54368,16.04712,-0.4907308,2.204782,2.467728,2.422963,1.209034
-1,0.025,3,-0.08539486,-1,0.17,1,1,46,10,4,9,0.09415095,12.46371,12.37832,-0.2694897,0.8595413,0.8532573,-0.04524303,0.5023759
-1,0.0125,2,-0.2986097,1,0.28,0,0,47,10,4,9,-0.5537992,12.77887,12.48026,0.7129403,0.3769904,1.02792,0.008616465,0.007916518
-1,0.0125,2,-0.4991474,-1,0.18,1,1,48,10,4,9,-0.1589463,12.82899,12.32984,-0.1649432,1.49033,1.926907,1.666988,0.8124645
1,0.00625,1,0.2343874,1,0.07999998,1,1,49,10,4,9,0.3605207,12.62665,12.86104,-1.435085,1.388036,1.136427,-0.06998972,0.5807984
1,0.2,5,3.403731,1,0.14,1,1,50,10,4,9,-0.3655567,12.74793,16.15166,-0.608082,2.402848,2.768676,0.7660955,1.6971
-1,0.0125,2,-0.355895,1,0.48,0,0,1,1,5,9,-0.799822,12.74725,12.39136,1.501834,1.071165,1.472755,1.496415,0.5872222
-1,0.2,5,-3.56857,-1,0.25,1,1,2,1,5,9,0.1506632,12.61867,9.0501,-0.09654614,-0.6048694,0.00400985,0.2339339,0.01218933
-1,0.05,4,-0.8172216,1,0.52,0,0,3,1,5,9,-0.4927509,12.43112,11.6139,1.71288,0.9049916,1.105504,1.037637,0.5689756
1,0.2,5,3.363401,1,0.1,1,1,4,1,5,9,-0.04722572,12.73561,16.09901,-1.867458,0.7794881,0.8693989,0.718186,0.1648439
-1,0.00625,1,-0.3100128,1,0.19,0,0,5,1,5,9,0.2393285,12.76107,12.45106,-0.6916403,0.1746238,0.5059516,0.5412672,0.3182805
-1,0.2,5,-3.488721,-1,0.27,1,1,6,1,5,9,-1.320403,12.73732,9.248595,0.07930517,1.859776,2.042741,2.062194,0.5328957
1,0.0125,2,0.07847977,1,0.45,1,1,7,1,5,9,-1.962706,12.72272,12.8012,1.333767,2.2552,2.521361,1.26998,1.574898
1,0.0125,2,0.6272669,-1,0.3,0,0,8,1,5,9,-1.409575,12.56388,13.19114,0.3260158,2.279502,2.40549,1.848688,1.295284
-1,0.025,3,-0.3312807,1,0.18,0,0,9,1,5,9,0.1298725,12.38891,12.05763,-0.8026872,0.7529311,0.9496446,0.8784904,0.7292912
-1,0.00625,1,-0.1032476,-1,0.25,1,1,10,1,5,9,-2.742801,12.54486,12.44161,-0.09654614,2.546526,2.93086,3.201148,2.068841
-1,0.025,3,-0.2079773,1,0.19,0,0,11,1,5,9,0.518155,12.48519,12.27721,-0.6916403,0.5878987,0.7998692,0.9323235,0.305232
1,0.0125,2,0.125495,1,0.22,1,1,12,1,5,9,-1.041854,12.76248,12.88797,-0.380125,1.125252,1.185365,1.122637,-0.2116636
