stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.804468,1,1.89,1,1,22,9,4,5,0.06112344,12.55243,14.3569,2.870714,0.7653348,0.9652773,0.7863237,0.09732302
1,0.05,2,0.754343,1,0.5,1,1,23,9,4,5,0.6029959,12.76304,13.51738,0.8394825,-0.6559257,-0.7527905,-1.221192,-1.484481
1,0.025,1,0.7283773,1,0.5,1,1,24,9,4,5,0.07023357,12.58554,13.31392,0.8394825,0.5367454,0.9166651,0.9985052,-0.1059373
1,0.2,4,3.849234,1,0.18,1,1,25,9,4,5,0.730913,12.50472,16.35396,-0.4517056,0.4367354,0.4442497,1.119055,-0.1206327
1,0.3,5,5.538916,1,0.23,1,1,26,9,4,5,1.541602,12.5398,18.07871,-0.1733497,-1.755231,-2.126614,-1.976241,0.01166635
1,0.1,3,1.646681,1,0.15,1,1,27,9,4,5,-0.269435,12.54883,14.19552,-0.6437028,1.575928,1.341332,1.765043,0.07770665
-1,0.025,1,-0.5156384,-1,0.06,1,1,28,9,4,5,0.1322341,12.66383,12.14819,-1.399785,-1.042631,-1.646407,-1.881776,0.9069256
1,0.025,1,0.3776913,1,1.4,1,1,29,9,4,5,-0.004792831,12.78575,13.16344,2.391827,-0.5817073,0.6105436,0.3027274,1.091965
1,0.05,2,0.6290045,1,0.34,1,1,30,9,4,5,0.2138202,12.71162,13.34062,0.3140299,-1.941497,-1.179442,-0.2630631,-0.8154698
-1,0.1,3,-1.604104,-1,0.15,1,1,31,9,4,5,-1.290422,12.5447,10.9406,-0.6437028,0.2848221,0.2882864,0.8157552,-0.5263034
1,0.05,2,0.8408737,-1,0.67,0,0,32,9,4,5,0.0576746,12.68714,13.52802,1.262109,0.123061,0.2460386,-1.051351,-0.08822583
-1,0.2,4,-3.487104,-1,0.27,1,1,33,9,4,5,-1.86961,12.51494,9.02784,0.02047973,1.655459,1.978469,2.336445,-0.2353908
-1,0.3,5,-5.217839,-1,0.38,1,1,34,9,4,5,-0.2112352,12.41334,7.195498,0.4614412,0.2889094,0.6286531,-0.394799,0.7426159
1,0.3,5,5.532953,1,0.25,1,1,35,9,4,5,-1.088301,12.88726,18.42022,-0.07366441,1.309427,1.346435,1.110441,1.870382
1,0.1,3,1.576574,-1,0.12,0,0,36,9,4,5,-0.684581,12.90638,14.48295,-0.8602729,0.2955905,1.324789,-0.5176231,1.17072
1,0.1,3,1.886943,1,0.37,1,1,37,9,4,5,-0.6639001,12.56502,14.45197,0.4257734,1.97636,2.167456,1.940802,0.4729121
1,0.025,1,0.4448261,-1,0.2,0,0,38,9,4,5,0.6245838,12.60334,13.04817,-0.3348206,0.7253528,0.4897203,0.2655234,0.6462454
-1,0.05,2,-0.8925238,-1,0.3,1,1,39,9,4,5,1.400853,12.63124,11.73872,0.1525593,-0.3531228,0.2937426,0.3584028,-0.007502425
1,0.1,3,1.942663,1,0.76,1,1,40,9,4,5,1.673187,12.40345,14.34611,1.449385,-0.8983132,-0.04820077,-0.8443927,-0.1012616
-1,0.2,4,-3.13458,-1,0.18,1,1,41,9,4,5,0.4853172,12.42467,9.29009,-0.4517056,-2.020774,-2.512137,-2.294726,0.2659022
-1,0.025,1,-0.679471,-1,0.14,1,1,42,9,4,5,-0.4063923,12.72727,12.0478,-0.7128617,-0.3127667,0.9781644,1.65839,1.686437
1,0.05,2,0.8256931,1,0.43,1,1,43,9,4,5,1.215229,12.7215,13.5472,0.6293173,-3.059085,-2.97063,-1.413167,-1.766754
-1,0.2,4,-3.487887,-1,0.02999997,1,1,44,9,4,5,-0.8206696,12.61309,9.125202,-1.75156,0.5700203,0.8732152,0.4171341,1.145452
1,0.3,5,5.099584,1,0.28,1,1,45,9,4,5,-0.01944631,12.80491,17.9045,0.06565994,0.3494702,0.8562686,-0.1220188,-0.9388725
-1,0.05,2,-1.111844,-1,0.15,1,1,46,9,4,5,-2.118165,12.66554,11.55369,-0.6437028,0.4315453,0.2714927,1.703741,1.626959
-1,0.025,1,-0.3782988,1,0.37,0,0,47,9,4,5,-0.4711888,12.59534,12.21704,0.4257734,0.7484058,0.7476321,-0.5734881,-1.101165
-1,0.05,2,-0.715724,-1,0.18,1,1,48,9,4,5,-0.6341874,12.46085,11.74513,-0.4517056,1.021229,0.8744324,1.828904,0.8133857
-1,0.1,3,-1.629468,-1,0.25,1,1,49,9,4,5,0.8789332,12.46681,10.83735,-0.07366441,0.8088403,0.5979152,-0.5850233,0.2103844
-1,0.025,1,-0.3440962,-1,0.06,1,1,50,9,4,5,-0.1925787,12.71899,12.37489,-1.399785,0.4693688,0.8526487,0.2510908,0.4399791
1,0.025,1,0.5324516,1,0.3,1,1,1,10,4,5,-1.584779,12.68695,13.2194,-0.08885185,1.506371,1.485253,-0.05229972,-0.3463165
1,0.05,2,0.9436207,-1,0.27,0,0,2,10,4,5,-1.374161,12.56207,13.50569,-0.2743558,0.8349859,2.04943,1.643823,1.201741
-1,0.05,2,-1.355285,-1,0.23,1,1,3,10,4,5,0.02577373,12.98953,11.63425,-0.5465866,0.2735865,0.2896728,-0.8200043,-0.4179841
1,0.025,1,0.5150423,-1,0.78,0,0,4,10,4,5,-0.3498093,12.56223,13.07728,1.787224,-0.3149351,0.7453117,0.5180882,1.12797
1,0.025,1,0.5282278,1,0.35,1,1,5,10,4,5,-0.9329881,12.54828,13.07651,0.1914043,1.924602,1.667206,1.923634,1.594751
-1,0.025,1,-0.5582733,1,0.4,0,0,6,10,4,5,0.8624871,12.57621,12.01793,0.4421016,-0.911745,0.1354463,-0.6996666,0.0455916
1,0.1,3,1.940413,1,0.31,1,1,7,10,4,5,-0.1497269,12.60826,14.54868,-0.03009765,0.2324436,1.289695,1.148822,1.337619
-1,0.1,3,-1.973804,-1,0.17,1,1,8,10,4,5,-0.04798216,12.71289,10.73909,-1.024068,-0.4199727,0.2910379,0.0486827,0.01442867
-1,0.3,5,-5.445898,-1,0.13,1,1,9,10,4,5,1.164572,12.61549,7.169588,-1.405591,-0.2485747,-0.6337647,-1.26699,-1.575697
-1,0.2,4,-3.514771,1,1.49,0,0,10,10,4,5,-0.2574238,12.72597,9.211201,3.194815,1.512957,1.551783,0.8161398,1.035273
-1,0.1,3,-1.707006,-1,0.21,1,1,11,10,4,5,0.7657551,12.57891,10.8719,-0.6953496,-0.08672813,0.4411985,-0.5741468,-0.2889872
-1,0.2,4,-3.677294,-1,0.06999999,1,1,12,10,4,5,-0.3307528,12.75588,9.078588,-2.124847,-0.2798295,0.5443045,0.01143604,0.7025039
-1,0.05,2,-0.8760586,1,0.72,0,0,13,10,4,5,0.6404146,12.62804,11.75198,1.619195,-0.4040136,0.3930904,0.2009182,-0.4118957
1,0.025,1,0.548069,-1,0.15,0,0,14,10,4,5,-0.4096095,12.74337,13.29144,-1.207191,0.0325969,1.350302,0.9408782,0.8496978
-1,0.3,5,-5.352927,-1,0.47,1,1,15,10,4,5,0.7360986,12.68555,7.332622,0.753874,-1.485371,-1.631798,-1.733878,-1.954139
1,0.3,5,5.58729,1,0.3,1,1,16,10,4,5,0.1751902,12.55109,18.13838,-0.08885185,0.4755873,1.261833,1.40272,0.9736368
-1,0.2,4,-3.251945,-1,0.28,1,1,17,10,4,5,-0.8068547,12.43871,9.186764,-0.2109008,1.11302,1.526733,0.9432862,1.400375
1,0.05,2,1.095174,-1,0.28,0,0,18,10,4,5,-0.5840106,12.48865,13.58382,-0.2109008,-1.083946,-0.1561659,1.232433,1.007489
1,0.025,1,0.4731941,-1,0.2,0,0,19,10,4,5,-1.230816,12.75353,13.22673,-0.7733703,1.25368,2.159016,2.633068,2.365929
1,0.3,5,5.316421,1,0.5700001,1,1,20,10,4,5,0.8789579,12.57074,17.88716,1.138488,-2.365806,-1.32505,-0.5636776,0.2819892
1,0.2,4,3.823239,1,0.55,1,1,21,10,4,5,-0.0284702,12.68761,16.51085,1.066378,0.4597377,0.8203924,0.2467629,0.4103404
1,0.3,5,5.487753,1,0.45,1,1,22,10,4,5,0.2195669,12.4528,17.94055,0.6688854,-0.4827403,0.03563643,-0.2543,0.5126835
-1,0.1,3,-1.759826,-1,0.5700001,1,1,23,10,4,5,0.3654167,12.50599,10.74617,1.138488,-1.880879,-1.380204,-2.244884,0.4147
1,0.1,3,1.889943,1,0.45,1,1,24,10,4,5,-1.74362,12.67964,14.56958,0.6688854,-0.5206769,-0.4342388,0.1952944,0.9667674
1,0.05,2,0.5348177,1,0.47,1,1,25,10,4,5,-0.5487971,12.94638,13.4812,0.753874,0.01327377,-0.4541448,-0.8705219,0.9060592
1,0.2,4,3.641055,1,0.49,1,1,26,10,4,5,-0.3114528,12.73967,16.38073,0.8359312,-1.571743,-1.932435,-0.1706044,0.3486836
-1,0.05,2,-0.812521,1,0.33,0,0,27,10,4,5,-1.079398,12.65516,11.84264,0.08322964,3.314109,3.669051,2.166932,1.682645
-1,0.2,4,-3.693717,-1,0.14,1,1,28,10,4,5,0.2353873,12.72013,9.026412,-1.304324,0.3149696,0.6834382,-0.4131176,1.193081
-1,0.1,3,-1.867747,-1,0.17,1,1,29,10,4,5,0.3586183,12.58913,10.72138,-1.024068,-1.415547,-0.2840978,0.5012199,0.1687056
1,0.3,5,5.851246,1,0.39,1,1,30,10,4,5,3.065909,12.46336,18.31461,0.3940307,-2.940752,-1.547583,-2.603901,-3.62571
-1,0.025,1,-0.6073828,1,0.25,0,0,31,10,4,5,0.8860344,12.72775,12.12037,-0.40658,0.8000091,1.068766,0.436397,0.9527504
-1,0.2,4,-3.370512,-1,0.37,1,1,32,10,4,5,1.38312,12.4868,9.11629,0.2948737,-0.7153786,-0.7618709,-1.715426,0.3465727
-1,0.05,2,-1.049231,-1,0.28,1,1,33,10,4,5,-1.304075,12.76528,11.71605,-0.2109008,-1.562925,-1.797832,-1.376177,1.398798
1,0.025,1,0.6905556,1,0.41,1,1,34,10,4,5,-1.481428,12.34568,13.03623,0.4892209,1.779341,1.673117,1.454521,1.651945
-1,0.025,1,-0.5017452,1,0.32,0,0,35,10,4,5,-0.6511977,12.62475,12.12301,0.02724058,-2.426083,-2.209759,-0.1072462,-0.007991154
1,0.05,2,1.052999,-1,0.4,0,0,36,10,4,5,-2.266426,12.59475,13.64775,0.4421016,2.604357,3.08261,3.406813,1.828552
-1,0.2,4,-3.679938,-1,0.05000001,1,1,37,10,4,5,0.82917,12.78019,9.100254,-2.422663,-0.2397159,-0.2550664,0.07636517,-1.100495
-1,0.1,3,-1.800662,-1,0.25,1,1,38,10,4,5,-0.4997879,12.72973,10.92907,-0.40658,1.095005,1.409298,-0.7768559,1.720713
1,0.3,5,4.986312,1,0.42,1,1,39,10,4,5,-1.086024,13.17827,18.16459,0.5354247,2.697643,2.143039,2.241268,1.777373
1,0.2,4,3.446477,1,0.31,1,1,40,10,4,5,0.7747303,12.63392,16.0804,-0.03009765,0.4407053,0.3829652,-0.2665722,-0.1858793
1,0.1,3,1.498845,1,0.52,1,1,41,10,4,5,0.914882,12.80167,14.30052,0.9539434,0.2753486,0.7364219,0.1684923,-0.2737346
1,0.2,4,3.97402,1,0.37,1,1,42,10,4,5,0.7373595,12.34072,16.31474,0.2948737,-0.721562,-0.08658923,-0.2035697,-0.143043
1,0.3,5,5.230503,1,0.28,1,1,43,10,4,5,0.4802869,12.72482,17.95533,-0.2109008,-0.843184,-1.130393,-0.5572777,0.3945938
-1,0.05,2,-0.9750061,-1,0.35,1,1,44,10,4,5,-0.5739417,12.67419,11.69919,0.1914043,0.6628213,1.190254,1.393119,1.059915
-1,0.1,3,-2.102695,-1,0.2,1,1,45,10,4,5,0.4861122,12.75381,10.65112,-0.7733703,-1.047858,-1.0287,-1.529021,-1.21185
1,0.05,2,1.017585,-1,0.42,0,0,46,10,4,5,-1.123733,12.49496,13.51255,0.5354247,0.04381993,-0.7816718,-1.308882,-0.4581752
-1,0.3,5,-5.449914,-1,0.12,1,1,47,10,4,5,-0.09160493,12.68657,7.236654,-1.511361,0.4492305,0.7730508,1.206256,0.3395591
1,0.3,5,5.656079,1,0.35,1,1,48,10,4,5,-0.1627306,12.37721,18.03329,0.1914043,0.885466,0.4620358,0.468777,0.553387
-1,0.1,3,-1.570833,-1,0.18,1,1,49,10,4,5,-0.1153939,12.59645,11.02561,-0.9375337,0.2891948,0.560913,0.7343303,-0.04346134
-1,0.025,1,-0.5142622,-1,0.2,1,1,50,10,4,5,-0.4649718,12.65326,12.139,-0.7733703,-0.1618575,0.2001449,0.1589399,0.6204047
-1,0.025,2,-0.3546362,-1,0.37,1,1,1,1,5,5,-0.3878509,12.61297,12.25834,0.3549724,0.7290379,1.610689,1.118936,1.236318
-1,0.3,5,-5.087954,-1,0.07999998,1,1,2,1,5,5,2.520802,12.34932,7.261367,-1.380903,-1.016077,-1.338496,-1.210343,-0.5259632
-1,0.1,4,-1.713106,1,0.67,0,0,3,1,5,5,1.669554,12.5674,10.85429,1.247815,0.03300378,0.0234518,-0.05961852,-0.1905843
1,0.3,5,5.681212,1,0.34,1,1,4,1,5,5,1.334182,12.49662,18.17784,0.235679,0.13585,0.2183329,-2.76,-0.2859636
-1,0.0125,1,-0.2091827,1,0.5,0,0,5,1,5,5,-0.6509318,12.65165,12.44246,0.7966335,0.9335848,1.387282,1.806788,0.2059625
-1,0.3,5,-5.614769,-1,0.12,1,1,6,1,5,5,1.016501,12.79444,7.179673,-1.017965,-0.03886905,-0.3181397,-0.2958955,-0.1391937
1,0.025,2,0.1765881,-1,0.33,0,0,7,1,5,5,-0.6119257,12.74254,12.91913,0.1940996,-2.241625,-0.648555,-0.4909242,-0.5937204
1,0.025,2,0.5769043,-1,0.22,0,0,8,1,5,5,-1.348408,12.44446,13.02136,-0.3402844,1.291152,1.597498,1.258148,0.7799599
-1,0.05,3,-0.7910299,-1,0.2,1,1,9,1,5,5,-1.12717,12.57277,11.78174,-0.4570106,-0.4282574,0.02829594,-0.980154,-0.1404957
-1,0.0125,1,0.09849358,-1,0.95,1,0,10,1,5,5,-1.061713,12.62054,12.71904,1.808769,-0.6547268,-0.2291839,-0.2223871,0.5322455
-1,0.05,3,-1.435309,-1,0.77,1,1,11,1,5,5,-0.820239,12.85725,11.42194,1.468653,0.7729306,1.228289,0.8530356,1.190658
1,0.025,2,0.7325611,-1,0.77,0,0,12,1,5,5,0.04845396,12.68745,13.42001,1.468653,0.2362621,0.08506379,0.9728586,0.1672752
-1,0.1,4,-1.444739,-1,0.1,1,1,13,1,5,5,0.9681109,12.40411,10.95937,-1.190345,-0.4177034,-0.5928965,-1.047904,-0.9009753
-1,0.05,3,-1.295294,1,0.5,0,0,14,1,5,5,-0.7661266,12.8218,11.52651,0.7966335,0.9111553,1.265325,1.197862,1.337806
-1,0.0125,1,-0.3759584,-1,0.32,1,1,15,1,5,5,-0.2793324,12.68093,12.30497,0.1515418,0.2150096,0.6680183,0.1070489,0.3267219
-1,0.1,4,-1.624716,-1,0.14,1,1,16,1,5,5,0.4505914,12.40533,10.78061,-0.8605939,-0.4517256,-0.03947979,-0.08820591,0.4575851
1,0.1,4,2.18419,-1,0.07999998,0,0,17,1,5,5,0.1764841,12.53273,14.71692,-1.380903,0.6769711,0.7754298,0.3574069,0.2810794
1,0.05,3,1.03081,-1,0.43,0,0,18,1,5,5,0.9118952,12.55673,13.58754,0.5722687,-4.549346,-4.020499,-2.201928,-0.1072644
1,0.05,3,1.080388,-1,0.15,0,0,19,1,5,5,-0.6872043,12.64735,13.72774,-0.7867623,0.746734,-0.5519313,1.031905,0.86373
1,0.05,3,1.045077,-1,0.13,0,0,20,1,5,5,-1.611586,12.56879,13.61386,-0.9375683,2.300484,2.212928,1.701269,1.294301
1,0.025,2,0.513196,-1,0.25,0,0,21,1,5,5,-0.5271956,12.62146,13.13466,-0.1782096,0.3519818,0.8513108,1.457824,-0.1452778
-1,0.05,3,-0.7802811,-1,0.45,1,1,22,1,5,5,0.40672,12.48751,11.70723,0.6392624,0.7252564,0.5419203,-0.3101728,-0.4161211
1,0.1,4,1.695682,1,0.45,1,1,23,1,5,5,-0.4566662,12.65187,14.34756,0.6392624,1.119865,1.292781,1.476815,0.5228412
-1,0.1,4,-2.12404,-1,0.18,1,1,24,1,5,5,-0.23219,12.8089,10.68486,-0.5817929,0.3190148,0.4432512,0.3706422,-0.7110566
1,0.0125,1,-0.1084309,1,0.37,1,0,25,1,5,5,0.1781035,12.86824,12.75981,0.3549724,0.2158323,0.06947666,-0.5037118,0.4723954
1,0.3,5,5.297091,1,0.35,1,1,26,1,5,5,-0.9816154,12.72967,18.02677,0.2763242,0.7675118,0.7691106,1.497455,-0.04369032
1,0.025,2,0.2776203,-1,0.23,0,0,27,1,5,5,-0.3762202,12.70852,12.98614,-0.2846301,0.3668476,1.07623,1.162,0.5550317
-1,0.0125,1,-0.2299538,-1,0.2,1,1,28,1,5,5,-0.04237638,12.79233,12.56238,-0.4570106,0.2004656,0.05067897,0.5831004,0.4379358
1,0.1,4,1.825549,-1,0.32,0,0,29,1,5,5,0.1877863,12.47399,14.29954,0.1515418,0.3326295,0.03236105,-0.01591047,0.2370348
1,0.3,5,5.528853,1,0.32,1,1,30,1,5,5,-0.5556515,12.53488,18.06373,0.1515418,0.8788983,1.10024,0.3942334,0.09662087
1,0.025,2,0.4336414,1,0.43,1,1,31,1,5,5,0.1436066,12.54108,12.97472,0.5722687,-1.464676,-1.165002,-0.8350455,-1.83034
1,0.3,5,5.793453,1,0.4,1,1,32,1,5,5,-0.9860797,12.42095,18.2144,0.4668818,-0.1049867,0.1348885,0.4091069,-0.7766747
-1,0.05,3,-1.250978,-1,0.01999998,1,1,33,1,5,5,-0.3652782,12.99936,11.74838,-2.114238,0.4333645,0.3962112,0.430555,1.2123
-1,0.0125,1,0.07655525,1,0.38,0,1,34,1,5,5,-0.3975206,12.46204,12.53859,0.3930501,0.2108698,0.5835204,0.5673772,0.5484157
1,0.025,2,0.308075,-1,0.17,0,0,35,1,5,5,-0.004923173,12.74433,13.05241,-0.6475683,0.08624209,0.1353519,0.4485564,0.1223309
-1,0.1,4,-1.855749,1,0.5,0,0,36,1,5,5,-0.08132587,12.81808,10.96233,0.7966335,0.8115248,0.77409,0.9031205,0.611533
-1,0.1,4,-1.924861,-1,0.12,1,1,37,1,5,5,0.9960204,12.87112,10.94626,-1.017965,-0.3035657,-0.360162,-0.6582419,-0.5161136
-1,0.05,3,-1.084334,-1,0.64,1,1,38,1,5,5,0.6327887,12.54825,11.46392,1.175939,0.4628649,0.2790988,-0.1185606,0.2270226
-1,0.3,5,-5.478995,-1,0.04000002,1,1,39,1,5,5,-0.3225621,12.80344,7.324448,-1.835437,1.036866,1.560158,1.07543,0.460157
1,0.0125,1,0.1952419,-1,0.07999998,0,0,40,1,5,5,-0.9579684,12.59014,12.78538,-1.380903,1.730855,1.62784,1.842584,1.129121
1,0.1,4,1.714138,1,0.48,1,1,41,1,5,5,0.8590522,12.76741,14.48155,0.7353183,-1.179138,-0.7832725,-0.6760665,-1.984014
-1,0.025,2,-0.6796198,-1,0.3,1,1,42,1,5,5,-1.953656,12.70081,12.02119,0.06329872,3.706246,3.188137,2.8338,0.6731396
1,0.05,3,0.8665867,-1,0.86,0,0,43,1,5,5,-1.178539,12.66689,13.53348,1.646694,2.037519,2.532336,4.274766,1.768637
1,0.025,2,0.2145615,1,0.48,1,1,44,1,5,5,1.190897,12.84564,13.0602,0.7353183,-1.034701,-1.104696,-0.5269461,-0.879736
-1,0.0125,1,-0.1835775,-1,0.41,1,1,45,1,5,5,0.9286583,12.72961,12.54603,0.5026976,-0.4992359,-0.5429929,0.6124271,-1.1539
1,0.3,5,5.526772,-1,0.75,0,0,46,1,5,5,-2.08966,12.61882,18.14559,1.42659,0.5231415,1.55487,3.25526,2.436698
1,0.0125,1,0.07394981,1,0.24,1,1,47,1,5,5,-0.2987702,12.65267,12.72662,-0.2306372,0.9705383,1.018134,0.918992,0.03809369
1,0.0125,1,0.6401787,-1,0.52,0,0,48,1,5,5,-0.03887422,12.53755,13.17772,0.8559379,0.6510032,0.7244295,0.3223985,0.342333
-1,0.3,5,-5.188055,-1,0.06999999,1,1,49,1,5,5,-0.4087657,12.5425,7.354448,-1.484281,0.3143833,-0.02138318,1.451372,-0.2905624
-1,0.3,5,-5.311215,-1,0.01999998,1,1,50,1,5,5,-2.769459,12.76251,7.451299,-2.114238,2.732953,3.095066,2.774531,0.7233533
-1,0.025,2,-0.5494499,1,0.5,0,0,1,2,5,5,-1.927909,12.90043,12.35098,1.258008,1.889315,2.555003,2.968955,0.7740616
-1,0.1,4,-1.912147,-1,0.15,1,1,2,2,5,5,-0.1769213,12.68402,10.77187,-1.446433,0.900214,1.555377,1.639097,1.233185
-1,0.05,3,-1.309316,-1,0.5,1,1,3,2,5,5,0.006990855,12.86109,11.55178,1.258008,-0.4319287,0.552223,0.7348337,-0.5712034
1,0.05,3,0.9154491,-1,0.22,0,0,4,2,5,5,0.09561931,12.64521,13.56066,-0.6838485,-2.965355,-1.918308,-1.436244,-1.665777
1,0.3,5,5.492604,1,0.4,1,1,5,2,5,5,-0.6110141,12.56513,18.05773,0.6947921,-2.984628,-1.685746,-1.044577,-0.5871553
1,0.0125,1,0.2463827,1,0.65,1,1,6,2,5,5,-0.6431844,12.71626,12.96265,1.947329,0.7311227,0.9815736,1.082964,0.7398156
1,0.3,5,5.497202,1,0.37,1,1,7,2,5,5,0.580195,12.57336,18.07056,0.5036508,-0.1694606,0.03199062,0.3231215,-0.2747639
1,0.0125,1,0.2836914,-1,0.48,0,0,8,2,5,5,0.1467923,12.48811,12.7718,1.153282,0.6484819,0.5110145,0.1027025,0.5682427
1,0.3,5,5.344651,1,0.31,1,1,9,2,5,5,0.3799801,12.57843,17.92309,0.08175063,0.6338573,0.7213492,0.7972555,0.1654195
1,0.1,4,2.053102,-1,0.35,0,0,10,2,5,5,0.44867,12.48686,14.53996,0.3693196,0.4262439,0.8998549,1.071596,-0.6431803
-1,0.05,3,-0.9400005,-1,0.2,1,1,11,2,5,5,0.3616011,12.63906,11.69906,-0.8832169,0.2744884,-0.08206911,-0.1488923,0.1426512
1,0.1,4,2.058172,1,0.35,1,1,12,2,5,5,-0.1389385,12.63227,14.69044,0.3693196,-2.01295,-0.831574,0.307133,-0.09378238
-1,0.05,3,-0.962719,1,0.42,0,0,13,2,5,5,-0.7798684,12.49544,11.53272,0.8159506,0.1424722,1.142451,1.311238,0.2706491
1,0.05,3,0.6495466,-1,0.17,0,0,14,2,5,5,0.2068796,12.82739,13.47693,-1.20869,1.05799,1.060685,0.7669441,0.3898144
-1,0.0125,1,-0.04101944,-1,0.24,1,1,15,2,5,5,0.4018853,12.53195,12.49093,-0.496571,0.2077262,0.5859473,-0.2844312,0.3622398
1,0.1,4,1.684111,-1,0.3,0,0,16,2,5,5,0.6059807,12.67964,14.36376,0.00547188,0.3908101,0.6215989,0.5583178,0.2064668
-1,0.025,2,-0.4071283,1,0.23,0,0,17,2,5,5,0.07465431,12.52619,12.11906,-0.5887908,0.4480996,0.649772,1.167594,-1.457119
-1,0.3,5,-5.621033,-1,0.25,1,1,18,2,5,5,0.704082,12.66618,7.04515,-0.4070246,0.1543914,-0.1172141,0.2148279,0.661353
1,0.1,4,2.218272,1,0.31,1,1,19,2,5,5,-0.777138,12.48682,14.7051,0.08175063,-0.2605835,0.9097055,1.536496,-0.1430073
1,0.025,2,-0.1751394,1,0.35,1,0,20,2,5,5,-0.2065562,12.99355,12.81841,0.3693196,1.009051,1.330415,1.014947,1.12173
-1,0.05,3,-1.014377,1,0.4,0,0,21,2,5,5,0.3898693,12.7065,11.69213,0.6947921,0.362357,0.4642713,-0.07828437,0.8665769
-1,0.05,3,-1.120504,-1,0.26,1,1,22,2,5,5,-0.5390664,12.60153,11.48103,-0.3200011,0.3028979,1.033374,0.934621,0.7849197
-1,0.3,5,-5.221972,-1,0.15,1,1,23,2,5,5,0.2766446,12.57516,7.353183,-1.446433,-0.1345571,-0.2784016,-0.08455288,-0.362252
1,0.025,2,0.6219416,1,0.58,1,1,24,2,5,5,0.961973,12.64288,13.26482,1.644654,-1.996701,-1.488421,-3.156072,-1.324821
1,0.025,2,0.5180159,-1,0.27,0,0,25,2,5,5,0.1995845,12.6775,13.19551,-0.2353621,-0.39286,-0.1085304,-0.8338565,0.2067686
-1,0.1,4,-1.634584,-1,0.19,1,1,26,2,5,5,-0.2005229,12.5689,10.93431,-0.9879435,-0.2623745,0.2166138,-0.1813711,0.5443969
1,0.025,2,0.2131853,-1,0.13,0,0,27,2,5,5,-0.3208226,12.8193,13.03248,-1.70401,-0.1956261,-0.03769719,-0.3958455,-0.8294272
1,0.1,4,1.723875,1,0.32,1,1,28,2,5,5,-1.061971,12.62664,14.35052,0.1561911,-1.078289,0.2775173,0.7200771,-0.7865586
1,0.1,4,1.770301,1,0.37,1,1,29,2,5,5,0.131148,12.66261,14.43291,0.5036508,0.4825548,0.773304,0.5730534,0.4596328
-1,0.025,2,-0.3731251,-1,0.48,1,1,30,2,5,5,0.5858114,12.58928,12.21616,1.153282,0.1150142,0.9103739,0.252344,0.1454624
-1,0.0125,1,-0.1357183,-1,0.29,1,1,31,2,5,5,-0.2730294,12.70473,12.56901,-0.07273818,1.734283,1.304903,0.9460731,0.8384609
1,0.3,5,5.317945,1,0.25,1,1,32,2,5,5,1.254815,12.70857,18.02651,-0.4070246,-0.1979858,0.3953498,0.415576,-0.3241495
1,0.0125,1,0.2661819,-1,0.25,0,0,33,2,5,5,1.653731,12.61055,12.87673,-0.4070246,-2.089036,-1.269316,-1.734192,-0.384639
1,0.025,2,0.6303425,-1,0.18,0,0,34,2,5,5,0.3082335,12.59259,13.22293,-1.096345,-0.7496952,-0.4499142,-0.8062516,-0.7057119
1,0.05,3,0.9464855,1,0.4,1,1,35,2,5,5,0.3978815,12.5788,13.52528,0.6947921,0.2172677,0.1362557,-1.484434,0.1961849
-1,0.05,3,-1.050612,1,0.52,0,0,36,2,5,5,-1.924251,12.47074,11.42013,1.3593,1.678973,1.756399,2.584204,1.83102
-1,0.1,4,-1.855941,-1,0.35,1,1,37,2,5,5,0.8513866,12.60252,10.74658,0.3693196,-0.398081,-0.2864245,-0.4610315,-0.8163703
-1,0.0125,1,-0.2100391,1,0.65,0,0,38,2,5,5,0.6173781,12.73725,12.52721,1.947329,-0.5140899,0.7394879,-0.245573,0.1252387
1,0.1,4,2.048448,-1,0.1,0,0,39,2,5,5,-0.7208501,12.62021,14.66866,-2.135753,-1.092372,0.9163749,-0.2681925,0.269347
-1,0.0125,1,-0.08855343,1,0.33,0,0,40,2,5,5,-0.3011962,12.61564,12.52709,0.2288799,-0.8238967,-0.01862517,-0.5565003,-0.2600479
-1,0.0125,1,-0.3878298,1,0.64,0,0,41,2,5,5,-1.107892,12.74446,12.35663,1.905863,0.4276498,1.566199,1.944831,1.528666
-1,0.025,2,-0.2905798,-1,0.2,1,1,42,2,5,5,-1.896796,12.54138,12.2508,-0.8832169,2.434932,2.430435,2.903593,1.847616
-1,0.3,5,-5.178219,-1,0.16,1,1,43,2,5,5,0.5006649,12.5116,7.333381,-1.325274,0.3240945,-0.1889831,-0.2358839,-0.5024728
-1,0.3,5,-5.58119,-1,0.22,1,1,44,2,5,5,-0.3551673,12.73575,7.154564,-0.6838485,-2.394919,-2.043163,-0.07197198,-0.03195668
1,0.3,5,5.10173,1,0.33,1,1,45,2,5,5,1.088236,12.70402,17.80575,0.2288799,-0.1687328,0.1262493,-0.01567339,-0.3862603
-1,0.025,2,-0.3116474,-1,0.14,1,1,46,2,5,5,1.37442,12.65014,12.33849,-1.572538,-1.751539,-0.8623984,-1.483858,-1.440803
