stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.566216,-1,0.25,1,1,41,6,4,22,-0.9528292,12.60538,9.039165,-0.8119993,0.8247295,0.1863864,0.1464993,1.623073
1,0.025,1,0.4948406,1,0.45,1,1,42,6,4,22,-1.420056,12.66734,13.16218,0.6995472,1.543159,1.969002,0.9850039,0.5888112
1,0.3,5,5.591067,1,0.37,1,1,43,6,4,22,-1.957787,12.67489,18.26595,0.1738809,1.485636,0.8043408,1.460626,2.016302
-1,0.05,2,-1.184708,-1,0.24,1,1,44,6,4,22,-1.102198,12.81796,11.63325,-0.9089406,1.995184,2.197043,1.435822,2.049292
1,0.1,3,1.375958,1,0.88,1,1,45,6,4,22,-1.812532,12.76524,14.1412,2.631295,2.343045,2.344159,-0.4586738,2.079536
1,0.3,5,5.250424,1,0.4,1,1,46,6,4,22,-1.682877,12.49442,17.74484,0.3808069,2.467758,1.516521,1.994854,1.4427
-1,0.05,2,-1.169508,-1,0.84,1,1,47,6,4,22,-1.45739,12.68993,11.52042,2.491931,2.066035,1.977506,0.6327786,1.682189
-1,0.025,1,-0.3960552,-1,0.44,1,1,48,6,4,22,-0.7301032,12.3855,11.98944,0.6381834,1.337812,1.469658,2.114594,0.8877584
1,0.1,3,1.544495,1,0.36,1,1,49,6,4,22,-1.459341,12.73078,14.27527,0.101959,2.175767,1.998533,2.133968,1.409146
1,0.2,4,3.355059,1,0.32,1,1,50,6,4,22,-0.7110417,12.74361,16.09867,-0.2022726,0.8676858,0.626964,0.9918063,0.3554864
-1,0.3,5,-5.228372,-1,0.27,1,1,1,7,4,22,-1.729509,12.40015,7.171779,-1.208629,2.31938,2.236811,1.75876,1.880107
-1,0.3,5,-5.799303,-1,0.29,1,1,2,7,4,22,-1.373857,12.83078,7.03148,-0.9562094,1.21225,1.957037,2.206818,1.792439
-1,0.1,3,-1.992658,-1,0.39,1,1,3,7,4,22,-0.8073949,12.69758,10.70492,0.1382561,1.843957,1.556957,1.126999,1.833948
-1,0.05,2,-1.087465,-1,0.4,1,1,4,7,4,22,-0.787572,12.83006,11.74259,0.235125,2.624566,2.626619,0.6776004,2.11687
-1,0.2,4,-3.716135,-1,0.47,1,1,5,7,4,22,-0.08526217,12.82776,9.111628,0.8633866,1.314171,1.889572,1.67971,1.581758
1,0.3,5,5.381906,1,0.5,1,1,6,7,4,22,0.2733437,12.58337,17.96528,1.10933,0.3806774,0.7711554,0.89879,0.4115557
1,0.1,3,2.082449,1,0.34,1,1,7,7,4,22,0.6602905,12.41448,14.49693,-0.3778169,1.011547,0.4859715,0.971666,1.021957
1,0.025,1,0.1850452,-1,0.5700001,0,0,8,7,4,22,1.01894,12.70314,12.88818,1.638433,1.188467,1.19939,0.9408634,0.8267748
-1,0.1,3,-1.829445,-1,0.29,1,1,9,7,4,22,-0.7604027,12.56495,10.7355,-0.9562094,0.07881255,0.3225586,0.9531749,2.043168
-1,0.1,3,-1.810263,-1,0.27,1,1,10,7,4,22,-1.837047,12.57535,10.76509,-1.208629,1.027684,1.796768,1.197233,1.64507
-1,0.025,1,-0.4464321,-1,0.28,1,1,11,7,4,22,-1.549557,12.62107,12.17464,-1.080759,0.9244176,1.716724,0.5932281,1.34689
1,0.05,2,0.7188244,1,0.33,1,1,12,7,4,22,-0.752179,12.68542,13.40425,-0.4880481,1.652976,1.932138,1.732713,0.8809627
-1,0.1,3,-1.936315,-1,0.37,1,1,13,7,4,22,-0.6092904,12.52395,10.58763,-0.06155803,0.09914235,0.06390928,0.3009277,1.114568
1,0.2,4,3.910289,1,0.36,1,1,14,7,4,22,-0.518182,12.45198,16.36227,-0.164677,0.5487916,-0.387704,-0.2504916,0.5404649
-1,0.2,4,-3.713755,-1,0.32,1,1,15,7,4,22,-2.313576,12.59829,8.884531,-0.6008732,1.11291,2.016383,1.048534,1.542283
-1,0.3,5,-5.501746,-1,0.38,1,1,16,7,4,22,-0.9979771,12.74758,7.245836,0.03938974,0.6630943,0.6865299,1.511743,1.399426
-1,0.05,2,-0.7210073,-1,0.25,1,1,17,7,4,22,-1.746093,12.53759,11.81658,-1.475077,1.101397,1.100891,1.242775,1.603282
1,0.025,1,0.578311,-1,0.5700001,0,0,18,7,4,22,-1.096354,12.3758,12.95411,1.638433,2.489879,2.696389,1.842232,1.890272
-1,0.2,4,-3.76562,-1,0.37,1,1,19,7,4,22,0.03771215,12.77238,9.006762,-0.06155803,-0.2177018,0.7367167,1.172297,0.861136
1,0.05,2,0.7844677,-1,0.58,0,0,20,7,4,22,0.9563909,12.62239,13.40686,1.709469,-0.05195879,0.02927692,-0.3475254,0.3792051
-1,0.025,1,-0.4011688,-1,0.41,1,1,21,7,4,22,-0.4850424,12.81188,12.41071,0.3300765,-0.2041896,0.8939058,0.8134297,0.07258872
1,0.025,1,0.3904438,1,0.32,1,1,22,7,4,22,-1.022234,12.6768,13.06724,-0.6008732,2.172731,1.457367,1.08417,1.682518
1,0.2,4,3.561642,1,0.27,1,1,23,7,4,22,-0.9073445,12.75025,16.31189,-1.208629,0.973947,0.7687879,-0.05625143,1.661871
1,0.3,5,5.731286,1,0.31,1,1,24,7,4,22,-1.495242,12.54131,18.2726,-0.7164171,1.525322,1.464,0.9065771,1.614533
1,0.05,2,0.9434891,1,0.38,1,1,25,7,4,22,-1.862611,12.61022,13.55371,0.03938974,2.283339,2.135642,1.844257,2.302059
-1,0.025,1,-0.4567289,-1,0.47,1,1,26,7,4,22,-0.7569159,12.65847,12.20174,0.8633866,1.90847,2.123926,2.214355,0.8583597
-1,0.2,4,-3.710599,-1,0.4,1,1,27,7,4,22,-0.6360149,12.64691,8.936316,0.235125,0.9772412,1.764841,2.069988,1.363619
-1,0.3,5,-5.779486,-1,0.3,1,1,28,7,4,22,0.2326717,12.78914,7.00965,-0.8348144,-1.247782,0.4431532,0.9801851,-0.8268936
1,0.05,2,0.4530134,1,0.32,1,1,29,7,4,22,-0.8321263,12.95695,13.40996,-0.6008732,1.886134,1.94645,1.446066,1.428355
-1,0.1,3,-1.828952,-1,0.44,1,1,30,7,4,22,-0.8504177,12.71444,10.88549,0.6041422,-1.25688,-0.3366737,0.1375812,0.9633158
1,0.025,1,0.5621824,-1,0.41,0,0,31,7,4,22,-0.7546604,12.56973,13.13191,0.3300765,1.22759,1.987476,0.1420199,1.472013
-1,0.05,2,-0.8936281,-1,0.29,1,1,32,7,4,22,0.1444739,12.69098,11.79735,-0.9562094,-1.305638,-1.367503,-1.47233,-1.03275
-1,0.2,4,-3.899802,-1,0.37,1,1,33,7,4,22,-1.398652,13.00829,9.108484,-0.06155803,1.341015,0.8130688,1.551847,1.501471
1,0.3,5,5.530001,1,0.43,1,1,34,7,4,22,-2.640463,12.37884,17.90884,0.5145162,0.5069478,1.238693,1.006895,1.407846
1,0.2,4,3.830663,1,0.4,1,1,35,7,4,22,-1.292157,12.36098,16.19164,0.235125,1.822259,1.720901,1.213133,1.563888
-1,0.05,2,-0.6113186,-1,0.34,1,1,36,7,4,22,-0.002735716,12.56152,11.9502,-0.3778169,0.482571,-0.2378971,0.5942861,0.6300481
-1,0.025,1,-0.5718927,1,0.59,0,0,37,7,4,22,-0.5359269,12.68088,12.10899,1.779468,1.573407,1.804943,1.725059,0.5236579
1,0.1,3,1.824806,1,0.34,1,1,38,7,4,22,-0.03326015,12.5215,14.3463,-0.3778169,-0.02643702,0.09294102,0.1051651,0.425094
-1,0.3,5,-5.183566,-1,0.21,1,1,39,7,4,22,-1.656158,12.52011,7.336542,-2.056985,1.738748,1.732097,1.04016,1.446828
1,0.1,3,1.569346,1,0.44,1,1,40,7,4,22,-2.21543,12.72339,14.29274,0.6041422,2.110241,1.752651,1.762846,1.367633
1,0.025,1,-0.06515694,1,0.72,1,0,41,7,4,22,-1.515103,12.75678,12.69162,2.60712,2.295403,2.415234,2.436011,1.749901
1,0.2,4,3.372042,1,0.4,1,1,42,7,4,22,-0.5914434,12.79481,16.16685,0.235125,0.1465802,0.5866526,0.110724,0.4107531
1,0.3,5,5.291322,1,0.34,1,1,43,7,4,22,-0.5785497,12.74825,18.03957,-0.3778169,1.305752,1.094901,-0.2374597,0.6539142
1,0.2,4,3.761662,1,0.37,1,1,44,7,4,22,-0.9017217,12.63392,16.39558,-0.06155803,0.6234841,1.278573,1.417118,1.180924
1,0.05,2,1.595969,1,0.7,1,1,45,7,4,22,-0.8452817,12.31542,13.91139,2.488723,1.834748,2.088246,1.158562,1.260941
1,0.025,1,0.4997454,1,0.45,1,1,46,7,4,22,-0.4845025,12.75663,13.25637,0.6921234,1.000262,2.085156,1.322052,0.4585241
1,0.1,3,1.883272,1,0.31,1,1,47,7,4,22,0.3047556,12.69287,14.57614,-0.7164171,0.7711938,0.3602575,0.04967287,0.2267889
-1,0.3,5,-5.404495,-1,0.29,1,1,48,7,4,22,-1.629707,12.61985,7.215357,-0.9562094,3.123084,0.4072586,2.917775,2.328816
-1,0.1,3,-1.72478,-1,0.31,1,1,49,7,4,22,0.8910261,12.72247,10.99769,-0.7164171,1.397458,1.216839,0.1279531,1.57744
1,0.05,2,0.8713417,1,0.41,1,1,50,7,4,22,2.518537,12.56778,13.43912,0.3300765,-2.787318,-2.748693,-2.493444,-1.156303
1,0.3,5,5.342553,1,0.22,1,1,1,8,4,22,-0.4376274,12.67708,18.01964,-1.085714,0.8894607,1.048756,0.830242,-0.2733525
-1,0.025,1,-0.6931143,-1,0.17,1,1,2,8,4,22,-0.4047415,12.74357,12.05046,-1.618525,0.9409879,0.05771982,-0.5211697,0.9176189
-1,0.1,3,-2.21133,-1,0.25,1,1,3,8,4,22,-0.8599547,12.75866,10.54733,-0.8046861,-0.2391499,0.689681,0.5161749,-0.6690254
-1,0.1,3,-1.99012,-1,0.42,1,1,4,8,4,22,-0.7649925,12.71951,10.72939,0.4368599,1.356093,1.584765,2.709939,0.6849884
-1,0.05,2,-0.9585676,-1,0.42,1,1,5,8,4,22,1.431072,12.63004,11.67147,0.4368599,0.02099063,-0.5194481,-0.4794769,0.03757795
-1,0.025,1,-0.7597103,1,0.66,0,0,6,8,4,22,0.7013752,12.70201,11.9423,1.626955,0.8250342,0.9921353,0.01759754,0.04984679
-1,0.05,2,-0.8094854,1,0.89,0,0,7,8,4,22,-0.2785194,12.5139,11.70442,2.456083,1.515752,1.681333,1.297277,0.7886025
1,0.05,2,0.8966331,-1,0.4,0,0,8,8,4,22,0.6718014,12.49871,13.39534,0.3138616,-0.7891812,0.01746281,0.1716074,0.06362301
1,0.025,1,0.630949,-1,0.24,0,0,9,8,4,22,0.2282029,12.39326,13.02421,-0.8955923,-0.4648907,0.5823938,0.04840447,0.519177
-1,0.1,3,-1.518079,-1,0.22,1,1,10,8,4,22,-0.8429235,12.45936,10.94128,-1.085714,1.80022,2.00576,1.045197,1.643178
1,0.3,5,5.445632,1,0.43,1,1,11,8,4,22,-0.9038072,12.53188,17.97752,0.4965958,1.580507,2.055013,0.8673786,1.402429
1,0.05,2,0.8668489,1,0.63,1,1,12,8,4,22,-0.8947551,12.4893,13.35615,1.500655,1.217253,1.910734,0.8232055,1.263985
-1,0.05,2,-0.4934711,-1,0.4,1,1,13,8,4,22,-2.678881,12.3998,11.90633,0.3138616,0.6333945,1.865137,-0.2155849,1.71894
1,0.1,3,1.697209,1,0.47,1,1,14,8,4,22,-2.157726,12.80449,14.5017,0.7247723,2.065159,3.438725,3.448988,1.510645
1,0.2,4,3.455922,1,0.27,1,1,15,8,4,22,-0.05625966,12.59923,16.05515,-0.6304169,-0.3178703,-0.1688844,0.4156676,-0.6755115
1,0.025,1,0.3692274,-1,0.24,0,0,16,8,4,22,-0.1997602,12.55024,12.91946,-0.8955923,0.4238933,0.4335215,0.5229766,0.9115944
-1,0.2,4,-3.756841,-1,0.12,1,1,17,8,4,22,0.007820973,12.64333,8.886491,-2.260769,0.4165095,-1.126187,-1.641683,0.6437825
-1,0.3,5,-5.138125,-1,0.23,1,1,18,8,4,22,-1.540125,12.38807,7.249949,-0.9892125,2.692251,2.972955,3.624111,2.340588
1,0.05,2,0.9966784,-1,0.39,0,0,19,8,4,22,1.853895,12.36276,13.35944,0.2505051,-1.092161,-0.8385789,-0.860745,-1.065484
1,0.05,2,0.5395222,-1,0.27,0,0,20,8,4,22,-0.1585831,12.81192,13.35145,-0.6304169,-0.5583689,0.6375318,-0.5430623,0.3756744
-1,0.2,4,-3.281023,-1,0.25,1,1,21,8,4,22,-0.61587,12.39991,9.118886,-0.8046861,1.054933,1.229357,0.8763025,1.273904
1,0.025,1,0.360795,1,0.35,1,1,22,8,4,22,-3.224242,12.67198,13.03278,-0.01655313,2.627873,3.487372,3.559381,2.502376
1,0.2,4,3.281487,1,0.32,1,1,23,8,4,22,-1.501721,12.75448,16.03596,-0.2329181,1.580651,1.605463,0.8494356,1.261838
1,0.3,5,5.683391,1,0.34,1,1,24,8,4,22,-1.315965,12.51364,18.19703,-0.08702936,1.048618,1.02062,1.084257,1.456546
-1,0.2,4,-3.270124,-1,0.28,1,1,25,8,4,22,0.4183678,12.30581,9.035682,-0.5467843,0.4414162,0.685378,0.5033449,0.4049577
1,0.3,5,5.493871,1,0.2,1,1,26,8,4,22,-1.123424,12.605,18.09887,-1.288109,-2.040616,-1.129987,-0.03556744,0.9089588
1,0.025,1,0.57271,-1,0.59,0,0,27,8,4,22,-1.162389,12.60981,13.18252,1.32393,2.136304,3.1162,2.665595,1.528432
1,0.2,4,3.261538,1,0.24,1,1,28,8,4,22,-0.3400208,12.83926,16.1008,-0.8955923,0.05583448,0.3522868,0.4899126,0.1414533
-1,0.3,5,-5.289812,-1,0.27,1,1,29,8,4,22,-1.486383,12.5028,7.212985,-0.6304169,1.943899,2.00582,-0.6866651,1.171237
1,0.025,1,0.513855,1,0.4,1,1,30,8,4,22,-0.67108,12.46145,12.97531,0.3138616,-0.2997843,-0.3878694,1.993714,0.5469231
1,0.3,5,5.341155,1,0.29,1,1,31,8,4,22,-0.1345111,12.63698,17.97814,-0.4653236,0.08043863,0.7862637,0.4733371,0.0741984
1,0.2,4,3.693591,1,0.29,1,1,32,8,4,22,-0.883215,12.59998,16.29357,-0.4653236,0.6773814,1.022256,0.5883946,1.340666
-1,0.2,4,-3.691663,-1,0.27,1,1,33,8,4,22,-0.9282251,12.64993,8.958263,-0.6304169,2.071943,2.609518,2.4585,1.418847
-1,0.025,1,-0.6038504,-1,0.46,1,1,34,8,4,22,-0.07134622,12.60677,12.00292,0.6692654,-1.531293,0.03175637,1.51503,1.370556
-1,0.2,4,-3.20654,-1,0.34,1,1,35,8,4,22,0.7636328,12.33247,9.125926,-0.08702936,1.027108,1.497439,0.5751865,1.291072
1,0.1,3,1.772236,1,0.77,1,1,36,8,4,22,-0.1339372,12.48473,14.25697,2.050869,-0.8703458,0.337609,-0.4375648,0.4219438
-1,0.3,5,-5.639627,-1,0.38,1,1,37,8,4,22,-0.1976671,12.75713,7.117502,0.1858421,0.3108718,0.1130489,-0.7610665,0.8029898
-1,0.3,5,-5.180716,-1,0.46,1,1,38,8,4,22,-1.266735,12.43386,7.253146,0.6692654,1.367027,1.377005,2.729726,1.596827
1,0.1,3,1.804527,-1,0.48,0,0,39,8,4,22,-0.2721007,12.66153,14.46606,0.7793136,1.772146,2.197374,2.181317,1.587074
-1,0.1,3,-2.034884,-1,0.48,1,1,40,8,4,22,0.897616,12.85356,10.81868,0.7793136,-0.2558592,-0.1229859,-0.04091584,0.9016374
-1,0.1,3,-1.827718,-1,0.49,1,1,41,8,4,22,-0.5884561,12.6195,10.79178,0.8329223,-0.1603156,1.025647,1.13633,1.013457
1,0.2,4,3.961607,1,0.37,1,1,42,8,4,22,-1.56002,12.62321,16.58482,0.1198178,1.958315,1.418258,0.8459269,2.287419
-1,0.1,3,-1.919205,-1,0.25,1,1,43,8,4,22,-0.4825797,12.64524,10.72604,-0.8046861,0.1105829,0.6902931,-0.02870589,0.9854696
1,0.05,2,0.9286499,1,1,1,1,44,8,4,22,-1.627812,12.56006,13.48871,2.786498,2.873682,2.996806,1.830122,2.181104
-1,0.025,1,-0.5603962,1,0.32,0,0,45,8,4,22,-1.221725,12.78937,12.22897,-0.2329181,-0.4556985,0.6423471,0.1197525,0.07974039
-1,0.1,3,-1.741154,-1,0.35,1,1,46,8,4,22,-0.5816498,12.40776,10.66661,-0.01655313,-1.178216,0.1898733,1.52361,0.6844443
1,0.05,2,0.8110418,1,0.35,1,1,47,8,4,22,-0.8957882,12.64999,13.46103,-0.01655313,1.675807,2.062604,2.191303,1.39317
-1,0.025,1,-0.465868,-1,0.32,1,1,48,8,4,22,-0.717831,12.67826,12.21239,-0.2329181,0.5908117,0.5979921,0.484894,1.126281
-1,0.05,2,-0.9975071,-1,0.34,1,1,49,8,4,22,-0.8352311,12.58781,11.5903,-0.08702936,0.8036961,1.650681,1.492985,0.6512038
-1,0.3,5,-5.297982,-1,0.27,1,1,50,8,4,22,-1.120357,12.34536,7.047373,-0.6304169,1.404128,1.414765,0.93884,1.539508
1,0.05,2,0.9711227,1,0.2,1,1,1,9,4,22,-0.2391958,12.81707,13.7882,-0.7219376,2.061677,1.137841,0.7197492,0.1089207
1,0.05,2,0.7845907,1,0.27,1,1,2,9,4,22,-0.2147648,12.62447,13.40907,-0.003175725,0.7179822,1.85068,1.153594,1.503263
1,0.05,2,1.127346,-1,0.7,0,0,3,9,4,22,-2.076298,12.48061,13.60795,2.639597,4.093292,4.315496,3.053057,3.277604
-1,0.3,5,-5.413162,-1,0.4,1,1,4,9,4,22,0.3827979,12.45249,7.039327,1.028783,1.109493,1.272269,0.1994791,1.398386
1,0.025,1,0.8460445,1,0.36,1,1,5,9,4,22,-0.3146445,12.37686,13.22291,0.7430145,1.799891,2.561287,2.243224,1.863366
-1,0.025,1,-0.5273838,-1,0.44,1,1,6,9,4,22,0.06245628,12.69068,12.16329,1.292547,-0.1251919,-0.04702171,-1.308243,0.6679107
1,0.2,4,3.703966,1,0.35,1,1,7,9,4,22,-3.109665,12.49389,16.19786,0.6676878,2.546067,3.408945,3.68028,2.25646
1,0.1,3,1.891864,1,0.32,1,1,8,9,4,22,-1.97046,12.71625,14.60812,0.4312325,2.360085,2.504746,1.651301,1.962572
-1,0.025,1,-0.7291908,1,0.32,0,0,9,9,4,22,-1.357729,12.69052,11.96133,0.4312325,1.451217,2.102482,1.841752,0.8269199
-1,0.025,1,-0.3227234,-1,0.46,1,1,10,9,4,22,-0.4285422,12.48221,12.15949,1.417187,0.02671911,0.9313011,0.1663772,0.505959
1,0.1,3,1.498633,1,0.25,1,1,11,9,4,22,-0.7577295,12.72504,14.22368,-0.1936265,1.402553,1.13657,1.456445,0.8949894
-1,0.05,2,-0.7202997,-1,0.2,1,1,12,9,4,22,0.4276005,12.64558,11.92528,-0.7219376,-0.412419,-0.6746849,-0.9212632,0.2555224
-1,0.2,4,-3.573321,-1,0.2,1,1,13,9,4,22,-1.364684,12.60648,9.033162,-0.7219376,1.626199,1.106055,1.949776,1.778516
-1,0.025,1,-0.4390478,-1,0.29,1,1,14,9,4,22,-1.114439,12.77457,12.33552,0.1772472,1.443046,1.836842,0.504712,1.646981
-1,0.3,5,-5.269889,-1,0.13,1,1,15,9,4,22,-0.06042142,12.45066,7.180769,-1.632565,0.5272302,0.8761961,0.4528773,0.5995169
-1,0.05,2,-1.021438,-1,0.14,1,1,16,9,4,22,-0.819955,12.68872,11.66728,-1.486704,1.483657,0.2184858,0.4424984,0.951223
-1,0.1,3,-2.029539,-1,0.2,1,1,17,9,4,22,0.07159787,12.79494,10.7654,-0.7219376,-0.1500721,0.6612695,2.09243,-0.5449471
1,0.3,5,5.276444,1,0.22,1,1,18,9,4,22,-0.2950448,12.68572,17.96216,-0.5007485,-0.6188559,0.4572838,0.3350788,0.8816614
1,0.025,1,0.2712727,1,0.27,1,1,19,9,4,22,-1.046146,12.58994,12.86122,-0.003175725,1.420645,1.11517,1.208672,1.259889
-1,0.05,2,-1.048317,-1,0.25,1,1,20,9,4,22,-1.421179,12.69739,11.64907,-0.1936265,1.701926,1.757299,1.348179,1.068413
-1,0.2,4,-3.412507,-1,0.15,1,1,21,9,4,22,0.07709526,12.49688,9.084372,-1.346797,0.7022444,1.14089,-0.159885,0.5717184
-1,0.2,4,-3.518661,-1,0.19,1,1,22,9,4,22,-0.08554482,12.5568,9.038141,-0.8381264,0.6970739,-0.05204833,0.4782358,0.4686862
-1,0.3,5,-5.322711,-1,0.29,1,1,23,9,4,22,0.3490067,12.49684,7.174131,0.1772472,-0.307865,0.5360742,-2.419488,0.4027508
1,0.2,4,3.142688,1,0.3,1,1,24,9,4,22,-1.405192,12.83062,15.97331,0.2640173,1.371777,0.5812975,1.483034,1.255006
-1,0.3,5,-5.015009,-1,0.12,1,1,25,9,4,22,-1.36572,12.43168,7.416676,-1.784912,1.800648,1.026327,0.5902078,1.62106
1,0.2,4,3.454291,1,0.25,1,1,26,9,4,22,-0.5586247,12.73813,16.19242,-0.1936265,0.5992349,0.1223206,0.5617548,0.5308886
-1,0.025,1,-0.7589235,-1,0.34,1,1,27,9,4,22,-0.5309962,12.59602,11.8371,0.5906675,1.251662,1.398591,0.356026,0.5457286
1,0.3,5,5.355653,1,0.26,1,1,28,9,4,22,-0.2008212,12.57451,17.93016,-0.09707841,0.2616304,-0.5302632,0.6895206,0.4727618
-1,0.1,3,-1.786247,-1,0.19,1,1,29,9,4,22,-0.7622881,12.47248,10.68623,-0.8381264,0.2039512,0.7602352,1.019696,0.4236467
1,0.1,3,1.65035,1,0.26,1,1,30,9,4,22,-0.4933768,12.67302,14.32337,-0.09707841,1.018783,0.3537993,0.5339822,0.6100549
-1,0.2,4,-3.239388,-1,0.23,1,1,31,9,4,22,-1.16802,12.21295,8.973557,-0.3952869,1.174074,1.704646,0.2927139,0.7380586
1,0.2,4,3.41569,1,0.32,1,1,32,9,4,22,-1.565783,12.6395,16.05519,0.4312325,1.41209,1.520812,-0.04323897,1.056377
-1,0.025,1,-0.2731218,-1,0.29,1,1,33,9,4,22,-1.550869,12.65669,12.38357,0.1772472,1.369523,0.8422545,0.9570487,1.319024
-1,0.1,3,-1.961577,-1,0.3,1,1,34,9,4,22,-0.4654174,12.69702,10.73544,0.2640173,0.627488,0.7373238,0.5228903,-0.09556631
1,0.3,5,5.719638,1,0.35,1,1,35,9,4,22,-0.8733568,12.4712,18.19084,0.6676878,1.231053,0.06540819,0.8820767,0.9534889
1,0.05,2,1.2081,1,0.47,1,1,36,9,4,22,-0.3435967,12.30021,13.50831,1.477848,0.6778494,2.023176,2.917483,0.7376373
1,0.3,5,5.498775,1,0.24,1,1,37,9,4,22,0.09088124,12.61223,18.111,-0.2929736,1.245025,1.41602,1.426778,1.144285
1,0.1,3,1.717334,1,0.3,1,1,38,9,4,22,-0.2766724,12.45796,14.17529,0.2640173,1.065467,1.188065,0.3506562,1.162294
1,0.1,3,1.670454,1,0.22,1,1,39,9,4,22,-2.767403,12.54962,14.22007,-0.5007485,3.488034,2.936846,2.933537,2.834992
1,0.3,5,5.491596,1,0.34,1,1,40,9,4,22,-0.478072,12.6593,18.1509,0.5906675,-0.6900287,0.4346854,-0.2966232,0.2291521
-1,0.025,1,-0.3906307,1,0.54,0,0,41,9,4,22,-0.935386,12.54901,12.15838,1.874831,1.580535,2.382323,1.835712,1.282557
-1,0.3,5,-5.487227,-1,0.12,1,1,42,9,4,22,0.5995394,12.56703,7.079806,-1.784912,0.8967791,0.2767986,-0.8647466,0.8788751
-1,0.2,4,-3.397365,-1,0.12,1,1,43,9,4,22,-0.9225643,12.47008,9.072713,-1.784912,0.3458409,1.287889,1.024735,1.278253
-1,0.1,3,-1.792712,1,0.22,0,0,44,9,4,22,-1.698007,12.50628,10.71357,-0.5007485,2.049327,2.648572,1.547222,1.100563
1,0.2,4,3.950815,1,0.24,1,1,45,9,4,22,-1.092686,12.3748,16.32561,-0.2929736,0.6605927,0.8829094,-0.580177,0.1315394
1,0.025,1,0.4801931,-1,0.13,0,0,46,9,4,22,-2.103761,12.60993,13.09012,-1.632565,-0.2339144,1.741044,0.6422331,0.9591904
1,0.1,3,1.97224,1,0.51,1,1,47,9,4,22,-0.9356491,12.55474,14.52698,1.710292,1.042205,0.8806506,0.9785404,1.587805
1,0.05,2,0.7645082,1,0.29,1,1,48,9,4,22,1.228937,12.62236,13.38687,0.1772472,1.265093,2.055906,0.9496863,0.3520985
1,0.05,2,0.8161221,1,0.32,1,1,49,9,4,22,0.5627199,12.77186,13.58798,0.4312325,1.40712,1.508034,0.4917183,1.059512
-1,0.05,2,-0.8117418,-1,0.45,1,1,50,9,4,22,0.8552873,12.36837,11.55663,1.355434,-0.6683024,0.4132481,-0.4358158,1.316356
-1,0.05,2,-0.8989334,-1,0.41,1,1,1,10,4,22,-1.527363,12.58516,11.68622,0.9590409,3.675135,4.023705,2.097315,2.839854
-1,0.2,4,-3.276272,-1,0.34,1,1,2,10,4,22,0.4991094,12.38478,9.108506,0.361791,-0.1818244,0.07009509,1.320023,0.8965105
1,0.1,3,1.826921,1,0.32,1,1,3,10,4,22,1.343708,12.36883,14.19575,0.1735982,-0.2179646,-0.04443978,0.3088181,0.09665768
1,0.2,4,3.801285,1,0.32,1,1,4,10,4,22,0.03533615,12.58039,16.38167,0.1735982,1.510671,1.908342,0.4387702,1.545593
1,0.2,4,3.4549,1,0.27,1,1,5,10,4,22,-0.4211164,12.87764,16.33254,-0.3391654,1.466328,0.857613,0.8226541,1.981447
1,0.3,5,5.540795,1,0.29,1,1,6,10,4,22,-0.1549892,12.45736,17.99815,-0.1261991,1.134271,1.40067,0.9617211,1.092537
-1,0.2,4,-3.723401,-1,0.25,1,1,7,10,4,22,1.535649,12.79601,9.072612,-0.5639684,-0.4321767,-0.5856169,-0.9000411,0.5534965
1,0.1,3,1.953547,1,0.47,1,1,8,10,4,22,-1.749789,12.45371,14.40726,1.408995,2.959261,3.488557,2.408422,2.74553
-1,0.1,3,-1.671628,-1,0.32,1,1,9,10,4,22,0.1707357,12.67649,11.00486,0.1735982,1.324188,1.645906,-1.331997,1.306041
1,0.05,2,1.148106,1,0.29,1,1,10,10,4,22,-2.130243,12.39117,13.53927,-0.1261991,2.096583,2.632199,1.908329,2.32569
1,0.025,1,0.371336,-1,0.3,0,0,11,10,4,22,-2.408148,12.6306,13.00194,-0.02377813,2.787496,3.24283,2.603017,3.157692
1,0.05,2,0.7921515,1,0.42,1,1,12,10,4,22,-0.4994585,12.46374,13.2559,1.037595,-1.882191,-0.5840086,0.2397633,0.9878212
1,0.025,1,0.5950584,1,0.47,1,1,13,10,4,22,-1.245186,12.56704,13.1621,1.408995,2.087287,2.61342,2.545698,1.81058
1,0.05,2,0.6776819,-1,0.26,0,0,14,10,4,22,0.30799,12.58826,13.26594,-0.4500056,1.635386,1.638487,0.873635,1.594753
1,0.025,1,0.5209856,1,0.25,1,1,15,10,4,22,-0.01944009,12.50248,13.02347,-0.5639684,0.4492679,0.9380232,0.922266,0.8047485
-1,0.1,3,-1.681796,-1,0.31,1,1,16,10,4,22,-0.5258983,12.54973,10.86793,0.07611373,-0.5784771,0.7329032,1.486257,0.761245
1,0.05,2,1.030532,-1,0.49,0,0,17,10,4,22,-1.137849,12.51524,13.54577,1.548506,1.241572,1.696663,1.189633,1.760702
-1,0.3,5,-5.459037,-1,0.27,1,1,18,10,4,22,-1.352672,12.72978,7.270747,-0.3391654,0.8854154,1.227743,1.464305,1.426123
-1,0.3,5,-5.295406,-1,0.16,1,1,19,10,4,22,-1.114844,12.38111,7.085707,-1.766475,-0.21569,1.017497,0.7830127,1.387115
