stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,3,-0.5254345,-1,0.66,1,1,27,5,4,1,-1.465245,12.69639,12.17095,0.9496789,0.1101348,1.693527,0.2823397,1.933766
1,0.025,3,0.6556911,-1,0.61,0,0,28,5,4,1,-0.9563235,12.62021,13.2759,0.692554,2.823806,3.312909,1.468342,1.367906
1,0.025,3,0.3645048,-1,0.53,0,0,29,5,4,1,-0.5526513,13.03902,13.40352,0.2408784,1.52395,1.533508,2.281359,1.655536
1,0.05,4,1.11625,-1,0.65,0,0,30,5,4,1,1.028183,12.49663,13.61288,0.8996347,1.043188,1.188091,0.1864621,-0.05913568
-1,0.2,5,-3.846576,-1,0.37,1,1,31,5,4,1,1.545701,12.72573,8.879153,-0.8661095,-0.3734493,0.3476079,-2.971405,-0.6732846
-1,0.0125,2,-0.388402,-1,0.62,1,1,32,5,4,1,0.7066571,12.90349,12.51508,0.7453979,-0.06884788,0.4643568,-0.3813896,-0.2853366
1,0.2,5,3.613035,1,0.4,1,1,33,5,4,1,0.4146283,12.77823,16.39127,-0.632327,-0.2338307,0.3570005,-1.697973,0.08781178
-1,0.025,3,-0.3657084,-1,0.28,1,1,34,5,4,1,-0.6381212,12.44245,12.07675,-1.669227,1.229582,1.607177,0.0007623438,0.4999827
1,0.00625,1,0.3202562,1,0.61,1,1,35,5,4,1,-1.273211,12.52972,12.84997,0.692554,2.641515,2.82033,2.656672,1.683735
-1,0.2,5,-3.81336,-1,0.52,1,1,36,5,4,1,1.10046,12.73599,8.922634,0.1804247,-0.3514534,0.1611061,-0.8280823,0.2993627
-1,0.0125,2,-0.458107,-1,0.39,1,1,37,5,4,1,0.2972921,13.03228,12.57417,-0.7086585,-0.1405254,0.7033932,-1.214754,0.1755551
1,0.2,5,3.552716,1,0.34,1,1,38,5,4,1,-1.425495,12.75244,16.30515,-1.115318,0.8533839,1.519136,-0.4098992,0.6340861
-1,0.2,5,-3.701049,-1,0.25,1,1,39,5,4,1,-0.8874573,12.75558,9.05453,-1.979945,0.6498452,1.828944,1.077915,0.4705967
-1,0.00625,1,-0.1462736,-1,0.6,1,1,40,5,4,1,0.6333949,12.61517,12.4689,0.6389605,1.328919,1.90511,0.4668532,-0.2133967
1,0.0125,2,0.5125065,-1,0.43,0,0,41,5,4,1,1.066581,12.42643,12.93894,-0.4121702,-2.203576,-1.716544,-0.2503775,-0.03337924
-1,0.00625,1,-0.3130274,1,0.62,0,0,42,5,4,1,-0.7359949,12.8001,12.48707,0.7453979,0.9096407,1.202719,0.2529126,0.7976406
-1,0.0125,2,-0.4554682,-1,0.55,1,1,43,5,4,1,-0.3311236,12.86384,12.40837,0.3589593,1.746826,2.054064,1.1743,0.6844216
-1,0.0125,2,0.05888367,1,0.55,0,1,44,5,4,1,-0.2564635,12.48766,12.54654,0.3589593,-1.142075,-0.6126871,-0.9879469,1.093042
1,0.025,3,0.5004473,-1,0.47,0,0,45,5,4,1,-0.2619236,12.69048,13.19093,-0.1372647,0.6853215,1.224109,1.037134,0.359161
1,0.2,5,3.607274,1,0.43,1,1,46,5,4,1,-0.4809476,12.74114,16.34841,-0.4121702,0.1122774,0.5419021,1.054479,0.9367477
1,0.0125,2,-0.09714985,1,0.55,1,0,47,5,4,1,-1.314606,12.80438,12.70723,0.3589593,2.666636,3.17325,1.265518,-0.003899853
1,0.00625,1,0.07638264,1,0.83,1,1,48,5,4,1,0.8244854,12.88047,12.95686,1.712386,0.2413737,0.9928238,-0.2428872,0.1520976
-1,0.2,5,-3.418889,-1,0.5700001,1,1,49,5,4,1,0.4824225,12.61422,9.195335,0.473462,-0.2176121,0.6150286,-1.195383,-0.3425563
1,0.00625,1,-0.07516003,-1,0.86,0,1,50,5,4,1,-0.2044091,12.6703,12.59514,1.832342,0.7830397,1.8163,0.8688955,1.144602
-1,0.2,5,-3.562732,-1,0.15,1,1,1,6,4,1,-0.8462534,12.51341,8.950674,-2.75606,1.130381,0.3695369,0.9355334,-0.4300911
1,0.025,3,0.2833738,-1,0.79,0,0,2,6,4,1,-0.9923218,12.96003,13.24341,2.011107,1.314322,1.495252,1.386672,0.7931442
-1,0.025,3,-0.616724,1,0.35,0,0,3,6,4,1,0.2847786,13.00633,12.3896,-0.5492837,-0.4696141,0.4768721,0.3772143,0.0002215018
1,0.025,3,0.5427723,1,0.43,1,1,4,6,4,1,-0.5963473,12.81209,13.35487,0.06504372,1.421853,1.666453,1.372413,0.728657
-1,0.0125,2,-0.004956245,1,0.4,0,0,5,6,4,1,0.3895799,12.57232,12.56736,-0.1537205,0.1701529,0.497258,0.123506,-0.7187054
-1,0.00625,1,-0.01048183,-1,0.4,1,1,6,6,4,1,-0.2661641,12.71479,12.7043,-0.1537205,-0.9840795,-0.09729078,-0.1340677,0.01110067
-1,0.05,4,-0.7382841,1,0.54,0,0,7,6,4,1,-0.2613418,12.70706,11.96877,0.7730868,0.2531197,0.8120037,1.013079,0.5606552
1,0.00625,1,-0.06729984,-1,0.45,0,1,8,6,4,1,0.3900057,12.68578,12.61848,0.2041107,-0.146101,0.5584071,-0.5539232,0.178885
1,0.0125,2,0.2491455,1,0.33,1,1,9,6,4,1,0.1997959,12.71639,12.96553,-0.7199672,-0.2021275,0.4292717,-0.6879622,-1.138363
1,0.00625,1,0.05598259,1,0.4,1,1,10,6,4,1,-2.168451,12.81411,12.87009,-0.1537205,0.9388487,1.800911,0.7346048,0.8695125
1,0.0125,2,0.01090336,1,0.62,1,1,11,6,4,1,-2.487809,12.70295,12.71385,1.21529,1.838643,2.411299,1.194149,0.5105404
1,0.2,5,3.424781,1,0.4,1,1,12,6,4,1,-2.204361,12.86707,16.29185,-0.1537205,1.731907,1.994346,1.300572,1.85073
1,0.0125,2,0.4187641,1,0.37,1,1,13,6,4,1,-1.70669,12.71996,13.13873,-0.3860242,3.121627,3.529181,3.8115,2.08219
-1,0.025,3,-0.03842735,-1,0.3,1,1,14,6,4,1,0.2256055,12.56209,12.52366,-0.9914864,1.181422,1.385581,0.2020111,0.4709637
-1,0.00625,1,0.05537128,-1,0.35,1,0,15,6,4,1,0.190615,12.53594,12.59132,-0.5492837,1.097191,1.327514,0.3436309,0.4018611
-1,0.05,4,-0.7562695,1,0.49,0,0,16,6,4,1,-0.6270111,12.54749,11.79122,0.4676844,2.283922,2.799128,1.952559,1.427551
1,0.2,5,3.539417,1,1.16,1,1,17,6,4,1,1.885948,12.75117,16.29059,3.316301,-0.6765093,0.1844612,-0.9590568,0.2026324
-1,0.025,3,-0.356081,1,0.47,0,0,18,6,4,1,-1.154007,12.65016,12.29408,0.3382103,2.226586,2.579947,1.689289,1.366062
1,0.0125,2,0.3967018,1,0.9,1,1,19,6,4,1,-1.076839,12.7428,13.1395,2.448619,1.022974,1.570631,0.2913222,0.9943111
-1,0.2,5,-3.64832,-1,0.35,1,1,20,6,4,1,-0.5384459,12.82178,9.173464,-0.5492837,0.7405441,1.269227,0.4220646,1.10763
-1,0.2,5,-3.336082,-1,0.46,1,1,21,6,4,1,-0.3121564,12.37734,9.041256,0.271759,0.001620542,0.9778655,-1.345972,0.0721164
1,0.0125,2,0.1721096,-1,0.35,0,0,22,6,4,1,-0.09834294,12.67056,12.84267,-0.5492837,-1.008482,-0.04440586,-1.206013,-0.5061697
-1,0.00625,1,-0.4317093,-1,0.37,1,1,23,6,4,1,-0.4430371,12.78139,12.34968,-0.3860242,-0.1741482,0.4737526,-0.8261156,0.2162618
-1,0.0125,2,0.09416962,1,0.33,0,1,24,6,4,1,-0.8103793,12.29388,12.38805,-0.7199672,1.466093,2.020465,1.373634,0.08132652
1,0.05,4,1.042406,1,0.47,1,1,25,6,4,1,0.5197851,12.77932,13.82173,0.3382103,0.6987309,0.680196,-0.3990973,0.6511963
-1,0.00625,1,-0.170743,1,0.26,0,0,26,6,4,1,0.01473463,12.74827,12.57753,-1.38705,1.354903,1.7066,1.531413,0.787533
-1,0.025,3,-0.3218098,-1,0.53,1,1,27,6,4,1,-0.02610937,12.65064,12.32883,0.7139615,-0.5622905,0.4700388,-1.912503,-0.008293755
1,0.05,4,0.9422178,1,0.32,1,1,28,6,4,1,0.1569231,12.76249,13.70471,-0.8083097,0.5683544,0.4736446,-0.6280705,0.5818456
-1,0.05,4,-0.748065,1,0.41,0,0,29,6,4,1,-0.09161934,12.46928,11.72122,-0.07937316,0.08671131,1.077407,0.2250619,-0.05758197
-1,0.2,5,-3.949287,-1,0.42,1,1,30,6,4,1,-1.426459,12.81426,8.864968,-0.006470335,2.546661,2.373408,2.313399,1.608457
1,0.05,4,0.7300968,1,0.4,1,1,31,6,4,1,0.507943,12.89841,13.62851,-0.1537205,0.1980686,0.9086649,0.9231075,-1.103243
-1,0.05,4,-1.001507,-1,0.5,1,1,32,6,4,1,0.1443038,12.83728,11.83577,0.5307848,1.971988,2.581127,1.130454,0.7357348
1,0.025,3,0.6755772,-1,0.32,0,0,33,6,4,1,-0.3981052,12.66712,13.3427,-0.8083097,1.392195,2.042035,2.166462,0.7804319
-1,0.05,4,-0.7630348,1,0.35,0,0,34,6,4,1,0.9100043,12.78414,12.02111,-0.5492837,-0.9501984,0.2654127,-0.7701812,-1.819035
1,0.0125,2,0.679491,1,0.38,1,1,35,6,4,1,-1.137998,12.4939,13.1734,-0.3069818,0.7146878,1.581641,-0.813118,0.1759773
1,0.0125,2,0.7039423,1,0.38,1,1,36,6,4,1,0.9455137,12.511,13.21494,-0.3069818,-0.4788258,0.3118662,-0.03344553,-0.9561567
-1,0.00625,1,-0.4682522,-1,0.6,1,1,37,6,4,1,2.002604,12.89142,12.42317,1.109525,-0.548512,0.2775554,-0.7917095,-1.192127
1,0.05,4,1.176609,1,0.37,1,1,38,6,4,1,-0.9938887,12.51511,13.69172,-0.3860242,0.2632742,1.428009,0.9514229,0.6680426
1,0.2,5,3.559133,1,0.3,1,1,39,6,4,1,-0.7308314,12.84894,16.40808,-0.9914864,-2.055995,-1.495177,-1.853827,0.4770935
-1,0.2,5,-4.106014,-1,0.62,1,1,40,6,4,1,-1.037523,12.89031,8.784297,1.21529,0.1871221,-0.05203702,0.2607353,0.8858105
-1,0.025,3,-0.4890223,1,0.5,0,0,41,6,4,1,-0.4117037,13.02557,12.53655,0.5307848,0.2446703,1.276467,1.446872,0.0432753
1,0.2,5,3.917139,1,0.27,1,1,42,6,4,1,0.5116151,12.54827,16.4654,-1.284184,-0.4194152,0.05803595,0.3737003,-0.03135919
1,0.025,3,0.1280451,1,0.3,1,1,43,6,4,1,-0.3646825,12.83081,12.95886,-0.9914864,0.3991499,0.7254,0.790917,0.4175592
1,0.025,3,0.3280163,1,0.52,1,1,44,6,4,1,0.6760684,12.78823,13.11625,0.6538901,-0.6762392,0.1949621,-0.9811453,-0.09537914
-1,0.00625,1,0.0002002716,-1,0.33,1,0,45,6,4,1,-1.716733,12.68761,12.68781,-0.7199672,2.663486,3.272493,1.586071,2.411711
1,0.00625,1,0.4661493,-1,0.4,0,0,46,6,4,1,0.3736976,12.45668,12.92283,-0.1537205,-0.04812549,1.380901,-0.4746988,-0.1334869
1,0.00625,1,0.3060942,-1,0.64,0,0,47,6,4,1,-0.04672597,12.60087,12.90696,1.318156,0.962122,1.979966,1.062483,0.252667
-1,0.2,5,-3.6143,-1,0.43,1,1,48,6,4,1,0.04582459,12.70171,9.087406,0.06504372,-0.1097172,0.4205158,-0.6436235,0.2131214
-1,0.0125,2,-0.5921841,1,0.4,0,0,49,6,4,1,-1.14634,12.98203,12.38984,-0.1537205,0.4145462,1.377959,2.012544,-0.164143
1,0.05,4,0.8950548,1,0.46,1,1,50,6,4,1,0.6485377,12.77764,13.67269,0.271759,-0.3017515,0.211372,-1.022894,-0.03267072
1,0.05,4,1.023113,1,0.39,1,1,1,7,4,1,-1.168626,12.53452,13.55763,-0.490076,0.9180403,2.02594,0.3544943,0.8315632
-1,0.025,3,-0.4958124,1,0.3,0,0,2,7,4,1,0.3725472,12.66376,12.16795,-1.557902,-0.03657896,0.2965093,0.2765758,0.6089242
-1,0.025,3,-0.3474493,1,0.45,0,0,3,7,4,1,0.7359298,12.68855,12.3411,0.1177256,0.03616656,0.8602344,-1.604085,-0.1852155
-1,0.2,5,-3.832985,-1,0.28,1,1,4,7,4,1,0.1729724,12.73629,8.903305,-1.827795,-0.6878201,0.3995366,0.6005912,0.3109023
-1,0.00625,1,-0.1326303,1,0.37,0,0,5,7,4,1,-0.8518558,12.72941,12.59678,-0.7093475,0.1218298,0.9659512,0.9125447,1.068646
-1,0.0125,2,-0.03181458,-1,0.65,1,1,6,7,4,1,-1.484728,12.56666,12.53485,1.749686,3.14151,3.69593,2.327996,1.887931
-1,0.0125,2,-0.02622223,1,0.48,0,0,7,7,4,1,-2.078233,12.53274,12.50652,0.397177,3.024471,4.144615,2.669132,0.6089507
-1,0.00625,1,-0.04090405,-1,0.42,1,1,8,7,4,1,-0.01852465,12.70986,12.66895,-0.1774034,0.2360515,0.9161436,0.2149914,0.2239261
-1,0.05,4,-1.131515,1,0.35,0,0,9,7,4,1,0.1087423,12.72135,11.58983,-0.9381554,0.2270742,1.219051,-0.2046677,0.4612211
1,0.05,4,0.8496151,-1,0.35,0,0,10,7,4,1,-0.2589206,12.79919,13.64881,-0.9381554,-0.2031479,1.52793,1.752175,-0.362513
-1,0.2,5,-3.064205,1,0.5,0,0,11,7,4,1,1.047301,12.28211,9.217907,0.5755587,-0.6246266,-0.9976549,-1.910271,-0.7031039
-1,0.00625,1,-0.448987,-1,0.4,1,1,12,7,4,1,1.54104,12.75437,12.30538,-0.3837743,-0.8182166,-0.06908684,-0.3592243,-1.378959
1,0.2,5,3.815836,-1,0.42,0,0,13,7,4,1,1.022221,12.70089,16.51673,-0.1774034,-1.041178,-0.5025098,-0.1035001,-0.8299497
1,0.0125,2,0.2532854,1,0.4,1,1,14,7,4,1,0.3720479,12.62048,12.87376,-0.3837743,-0.3469333,-0.3847787,-0.9211703,-0.922398
1,0.05,4,1.153296,1,0.33,1,1,15,7,4,1,-0.2734319,12.44669,13.59999,-1.177368,-0.3941559,-0.01843986,1.022651,0.4616911
1,0.05,4,1.024786,1,0.34,1,1,16,7,4,1,-0.5236079,12.77737,13.80215,-1.056403,0.1036461,0.1812937,-0.04863256,-0.2588882
1,0.2,5,3.600994,1,0.47,1,1,17,7,4,1,0.01471836,12.71446,16.31545,0.3056659,0.5667086,0.4776038,-0.6278046,-0.7067452
1,0.05,4,1.166161,-1,0.45,0,0,18,7,4,1,-0.3255855,12.47222,13.63838,0.1177256,1.618075,1.975611,0.3129535,-0.0856356
-1,0.2,5,-3.601771,-1,0.29,1,1,19,7,4,1,1.439331,12.67208,9.070311,-1.691118,-1.208634,-0.2489318,-1.179387,-0.9201379
1,0.05,4,0.8075333,1,0.4,1,1,20,7,4,1,0.5779682,12.60813,13.41566,-0.3837743,0.2285041,-0.1166161,-0.7816167,0.7591332
1,0.0125,2,0.2453947,1,0.49,1,1,21,7,4,1,0.3860607,12.81138,13.05678,0.4871235,-0.1632828,0.2750657,0.628399,-0.6181727
1,0.0125,2,0.03610706,1,0.4,1,1,22,7,4,1,-0.3338006,12.71459,12.7507,-0.3837743,-1.699453,-1.786834,-2.60118,-0.7356198
1,0.025,3,0.5797768,1,0.43,1,1,23,7,4,1,0.04578872,12.82134,13.40112,-0.07717662,0.2091427,1.107232,0.01586738,0.09072918
-1,0.0125,2,-0.207942,1,0.48,0,0,24,7,4,1,0.498028,12.76439,12.55645,0.397177,-0.2848502,1.429173,-0.1153637,-0.3216098
1,0.2,5,3.67206,-1,0.79,0,0,25,7,4,1,0.1181886,12.64911,16.32117,2.650227,0.802383,1.369115,0.4662186,0.8184114
-1,0.00625,1,-0.09592628,1,0.48,0,0,26,7,4,1,-0.8458276,12.74846,12.65254,0.397177,0.4447754,1.912511,0.1894836,1.384468
1,0.00625,1,0.073843,-1,0.33,0,0,27,7,4,1,0.4490962,12.57769,12.65153,-1.177368,0.4117535,1.072923,-0.3881482,-0.7755997
1,0.025,3,0.426528,1,0.35,1,1,28,7,4,1,1.154549,12.44041,12.86694,-0.9381554,-1.665322,-0.8246803,-1.986955,-0.3965869
-1,0.2,5,-3.882008,-1,0.4,1,1,29,7,4,1,0.1091554,12.89923,9.017224,-0.3837743,0.01598559,0.09135656,-1.125631,-0.7805597
-1,0.025,3,-0.615221,-1,0.5700001,1,1,30,7,4,1,-0.3660553,12.54848,11.93326,1.156184,0.7533083,1.364304,-1.212249,-0.0725254
1,0.025,3,0.4210949,1,0.38,1,1,31,7,4,1,-1.206676,12.80227,13.22337,-0.5985697,1.178582,2.131451,1.394095,0.5223976
-1,0.025,3,-0.05932426,1,0.47,0,0,32,7,4,1,0.2570748,12.62026,12.56094,0.3056659,1.236746,1.955283,0.5161216,0.8435668
-1,0.00625,1,0.3288279,1,0.52,0,1,33,7,4,1,-0.2757365,12.39487,12.7237,0.7480906,1.599701,2.636373,0.9896867,1.063516
-1,0.0125,2,-0.144063,-1,0.39,1,1,34,7,4,1,0.03299185,12.4267,12.28264,-0.490076,0.9999444,1.347968,-0.326128,0.5582868
-1,0.2,5,-3.730993,-1,0.53,1,1,35,7,4,1,-1.092721,12.77723,9.046232,0.8322805,1.290114,1.100531,1.871337,1.352589
1,0.00625,1,-0.0186224,1,0.6,1,0,36,7,4,1,-0.787566,12.61963,12.601,1.386663,1.773292,1.88009,-0.1555907,0.1107319
1,0.2,5,3.098778,1,0.41,1,1,37,7,4,1,-0.9051304,12.83961,15.93839,-0.2795766,-1.938459,-1.432515,-1.758318,0.2552232
1,0.025,3,0.4403429,1,0.3,1,1,38,7,4,1,-1.983401,12.78227,13.22261,-1.557902,0.8841128,3.066627,-0.1774974,1.868575
-1,0.00625,1,0.4145479,-1,0.33,1,0,39,7,4,1,0.1281593,12.44852,12.86307,-1.177368,0.9281105,1.530814,2.406067,0.6533069
1,0.025,3,0.2597532,1,0.42,1,1,40,7,4,1,0.4785178,12.96186,13.22161,-0.1774034,0.107956,0.3679256,-0.7253891,0.04866124
-1,0.025,3,-0.4081001,1,0.42,0,0,41,7,4,1,-1.055723,12.61277,12.20467,-0.1774034,1.462977,2.791016,2.132233,0.9537171
1,0.05,4,0.8370762,1,0.55,1,1,42,7,4,1,-0.8293802,12.8065,13.64358,0.9967238,1.762424,2.335544,1.371926,1.273638
1,0.00625,1,0.4814034,-1,0.48,0,0,43,7,4,1,-0.325515,12.46735,12.94876,0.397177,1.92233,2.7482,2.008014,0.8168033
1,0.0125,2,0.143981,-1,0.52,0,0,44,7,4,1,1.663577,12.91229,13.05627,0.7480906,-0.3192219,-0.165602,-1.805785,-1.26021
1,0.05,4,0.7988329,1,0.47,1,1,45,7,4,1,-0.556147,12.70322,13.50205,0.3056659,1.830374,2.02494,0.7191764,0.3626792
1,0.05,4,1.11127,1,0.49,1,1,46,7,4,1,-0.5013722,12.55245,13.66372,0.4871235,0.9254332,1.451494,0.8536079,0.9402754
-1,0.0125,2,-0.1807899,-1,0.58,1,1,47,7,4,1,-2.598239,12.75298,12.57219,1.234137,2.236587,3.507233,1.656424,1.455467
-1,0.00625,1,-0.3112793,1,0.5,0,0,48,7,4,1,-0.7249346,12.74306,12.43178,0.5755587,-1.884158,-1.640941,-0.6330166,0.4679042
-1,0.2,5,-3.331608,-1,0.8200001,1,1,49,7,4,1,-0.04532916,12.59747,9.265865,2.824667,1.740344,1.709695,0.4682746,0.9772615
-1,0.0125,2,-0.03812504,1,0.45,0,0,50,7,4,1,0.3506171,12.6829,12.64478,0.1177256,-0.365889,0.4472152,-0.8053051,-0.5698239
1,0.2,5,3.623027,1,0.28,1,1,1,8,4,1,-2.156232,12.66637,16.28939,-1.069052,1.869708,3.182375,3.806902,2.626571
-1,0.05,4,-1.253443,-1,0.32,1,1,2,8,4,1,1.172529,12.78102,11.52758,-0.7254925,1.724093,2.134563,0.8660532,0.2003515
1,0.025,3,0.7575731,-1,0.85,0,0,3,8,4,1,0.2186733,12.41683,13.17441,2.076327,1.869283,2.878483,1.01869,1.491087
1,0.025,3,0.6158266,-1,0.52,0,0,4,8,4,1,0.4317603,12.58206,13.19788,0.6114351,2.160769,2.216926,-0.7009104,0.7858339
1,0.05,4,0.7246151,1,0.5,1,1,5,8,4,1,-0.2592863,12.72027,13.44489,0.4988767,1.013417,1.103733,-0.3669373,-0.6923838
1,0.0125,2,0.4474916,1,0.47,1,1,6,8,4,1,-0.9257483,12.49025,12.93774,0.3228008,2.352299,2.316354,0.5955764,0.6194538
1,0.00625,1,-0.007921219,1,0.45,1,0,7,8,4,1,-1.166884,12.66899,12.66107,0.20019,1.779132,2.187592,0.02885369,1.053464
-1,0.025,3,-0.440794,1,0.42,0,0,8,8,4,1,-1.270482,12.73088,12.29008,0.007650244,1.425618,2.419306,0.7752015,0.4394054
1,0.2,5,3.654591,1,0.67,1,1,9,8,4,1,-1.757129,12.71716,16.37175,1.355208,0.6103284,0.7130619,0.06849343,1.16644
-1,0.00625,1,-0.1862745,1,0.5,0,0,10,8,4,1,-2.4269,12.64598,12.45971,0.4988767,1.804934,2.68796,1.857758,1.517882
-1,0.0125,2,-0.1948643,1,0.5700001,0,0,11,8,4,1,-0.9850948,12.52545,12.33058,0.8776721,1.831991,2.383528,0.5827625,1.719573
-1,0.2,5,-3.852936,-1,0.37,1,1,12,8,4,1,-0.6761557,12.7446,8.891663,-0.3393858,1.470096,0.8245547,0.2468948,2.350032
-1,0.05,4,-0.6612844,-1,0.4,1,1,13,8,4,1,-0.7533453,12.56538,11.90409,-0.1269844,0.9616939,1.209364,0.5591628,-0.03892452
1,0.00625,1,-0.1013641,-1,0.46,0,1,14,8,4,1,2.35074,12.84098,12.73962,0.2620426,-2.968298,-1.733549,-1.113623,-2.169432
-1,0.2,5,-3.563521,-1,0.33,1,1,15,8,4,1,1.191891,12.54568,8.982162,-0.6447187,-0.9082118,-0.804554,-1.183374,-0.3145998
1,0.05,4,0.9905272,1,0.31,1,1,16,8,4,1,-0.3879712,12.57732,13.56784,-0.8082128,-0.6688412,0.1944025,0.2009409,0.150945
-1,0.025,3,-0.6434212,-1,0.16,1,1,17,8,4,1,-0.08893408,12.77636,12.13293,-2.371737,-0.8864803,-0.1386445,-1.343273,0.6603734
1,0.05,4,0.7897511,-1,0.2,0,0,18,8,4,1,-1.098445,12.60691,13.39666,-1.880511,0.3999866,0.6957099,1.238731,0.3042672
1,0.025,3,0.3267527,1,0.3,1,1,19,8,4,1,-0.08654802,12.73703,13.06379,-0.8929757,1.020394,-0.1504451,-0.146957,1.099737
1,0.2,5,3.396871,1,0.35,1,1,20,8,4,1,-0.2418732,12.89467,16.29154,-0.4886582,-0.6015549,0.09773642,-0.1856064,0.7199824
1,0.0125,2,-0.01210308,-1,0.39,0,1,21,8,4,1,-0.08603363,12.73937,12.72726,-0.1963348,0.8568786,1.803955,0.09452187,-0.3027682
-1,0.025,3,-0.1953583,1,0.27,0,0,22,8,4,1,-0.4680539,12.49095,12.29559,-1.160597,0.02282958,0.02554448,0.02999276,0.01024458
-1,0.00625,1,-0.1187725,-1,0.36,1,1,23,8,4,1,-0.4329843,12.59643,12.47766,-0.4132107,0.01294705,0.01498178,0.0182565,0.008283755
-1,0.00625,1,-0.3522625,1,0.62,0,0,24,8,4,1,-0.4101175,12.82977,12.47751,1.124737,0.0103039,0.01143369,0.0131773,0.005588186
-1,0.2,5,-3.523772,-1,0.33,1,1,25,8,4,1,-0.3953,12.53089,9.007114,-0.6447187,0.003430961,0.003885699,0.004505867,0.002294353
-1,0.0125,2,-0.2613401,-1,0.31,1,1,26,8,4,1,-0.3900711,12.8269,12.56556,-0.8082128,-0.0005176589,-0.000786807,-0.001343713,1.438599e-05
-1,0.025,3,-0.579215,1,0.34,0,0,27,8,4,1,-0.3926719,12.76385,12.18464,-0.5658019,-0.004322312,-0.005002937,-0.006180143,-0.001869447
-1,0.2,5,-3.532895,-1,0.28,1,1,28,8,4,1,-0.4006145,12.52425,8.991359,-1.069052,-0.005192981,0.3692517,1.979016,-0.00237297
1,0.00625,1,0.193327,1,0.4,1,1,29,8,4,1,-0.9347547,12.56637,12.7597,-0.1269844,2.301233,2.642781,2.189641,0.6957409
1,0.00625,1,0.1120777,-1,0.3,0,0,30,8,4,1,0.1990203,12.70319,12.81527,-0.8929757,1.330069,1.6238,0.1267589,-0.1728151
-1,0.0125,2,0.09150314,-1,0.5700001,1,0,31,8,4,1,0.4825042,12.40342,12.49492,0.8776721,-0.1993333,0.6104924,-2.082493,-1.346002
1,0.0125,2,0.2631702,-1,0.65,0,0,32,8,4,1,-0.8835838,12.61593,12.8791,1.264868,0.6707149,1.260421,-0.2833643,0.8869157
-1,0.05,4,-0.9200373,1,0.55,0,0,33,8,4,1,-1.464299,12.64503,11.72499,0.7736415,1.898179,2.26417,2.490602,1.119507
1,0.05,4,0.9328175,1,0.9,1,1,34,8,4,1,-0.8894483,12.58845,13.52127,2.252403,0.2477133,1.859647,0.1074504,1.072136
1,0.00625,1,0.02541542,-1,0.9400001,0,0,35,8,4,1,0.2499992,12.61444,12.63985,2.387038,0.4087097,0.8326124,1.290287,1.057577
1,0.2,5,3.410631,1,0.36,1,1,36,8,4,1,0.3145388,12.66448,16.07511,-0.4132107,-0.2378893,-0.4302375,-0.4774553,-0.244614
-1,0.2,5,-3.487777,1,0.39,0,0,37,8,4,1,-0.1377698,12.68103,9.193253,-0.1963348,0.8252992,1.049093,0.9077407,0.6923167
1,0.05,4,0.7553625,1,0.53,1,1,38,8,4,1,-0.0570371,12.91235,13.66771,0.66636,1.451295,2.290353,0.555917,0.3159721
1,0.05,4,0.8620872,1,0.38,1,1,39,8,4,1,-0.2471992,12.48277,13.34486,-0.2671152,-0.341496,1.181071,-0.4385352,0.7206043
1,0.0125,2,0.177803,-1,0.4,0,0,40,8,4,1,-3.006537,12.7367,12.9145,-0.1269844,2.470137,3.934146,3.622739,2.46
-1,0.00625,1,0.03049374,-1,0.43,1,0,41,8,4,1,0.6757092,12.63593,12.66642,0.07303742,1.676857,2.0709,-2.200385,-0.318457
-1,0.05,4,-0.9832783,-1,0.79,1,1,42,8,4,1,-0.827669,12.68136,11.69808,1.852374,1.31044,2.00634,0.226135,1.511307
-1,0.00625,1,-0.07078838,1,0.37,0,0,43,8,4,1,-0.5914167,12.59507,12.52429,-0.3393858,1.793995,2.69691,-0.1110446,0.5106762
-1,0.0125,2,-0.3785982,-1,0.62,1,1,44,8,4,1,0.1837819,12.62569,12.24709,1.124737,0.137462,0.7433248,0.62082,1.058073
1,0.2,5,3.769447,1,0.35,1,1,45,8,4,1,0.4254422,12.68641,16.45586,-0.4886582,-1.508351,-1.209681,-0.6832196,0.6231899
-1,0.025,3,-0.6214876,1,0.31,0,0,46,8,4,1,0.1012759,12.88111,12.25962,-0.8082128,1.752304,1.365994,0.8171008,0.2883814
-1,0.0125,2,-0.1981077,-1,0.49,1,1,47,8,4,1,-0.9712492,12.60128,12.40318,0.4411823,0.8623943,2.125054,0.2014126,0.9958075
1,0.025,3,0.4847746,-1,0.41,0,0,48,8,4,1,-2.331141,12.76939,13.25417,-0.05900672,3.724068,3.756142,2.360115,2.188265
1,0.0125,2,0.2199955,1,0.29,1,1,49,8,4,1,-1.2505,12.80621,13.0262,-0.9798849,-0.4415708,-0.4408317,0.957339,1.165826
-1,0.025,3,-0.5243282,1,0.33,0,0,50,8,4,1,-0.4638024,12.73448,12.21015,-0.6447187,-0.533617,0.6237242,-0.9037143,0.1063095
