stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,3,-0.8935328,-1,0.46,1,1,10,4,4,12,0.226025,12.74962,11.85608,0.1788357,1.819859,2.002543,1.029697,0.6550168
-1,0.025,2,-0.3986387,-1,0.45,1,1,11,4,4,12,0.636477,12.66731,12.26867,0.1307532,1.018916,1.265272,-0.4764383,1.223255
-1,0.1,4,-1.792483,1,1.28,0,0,12,4,4,12,-0.6353951,12.72901,10.93652,2.585568,1.817192,1.497389,1.1365,1.5993
1,0.3,5,5.34802,1,0.32,1,1,13,4,4,12,0.152067,12.72253,18.07055,-0.588846,-1.087605,-0.4598089,-1.183491,-0.1732463
-1,0.025,2,-0.4354477,-1,0.32,1,1,14,4,4,12,-2.566172,12.66208,12.22663,-0.588846,1.724604,2.51978,2.412671,2.171189
-1,0.3,5,-5.177898,-1,0.38,1,1,15,4,4,12,-0.2986398,12.75896,7.581057,-0.2325166,-0.2854554,0.3877859,-1.396712,0.4292546
1,0.025,2,0.4664459,1,0.27,1,1,16,4,4,12,-0.9020069,12.61027,13.07671,-0.9270839,0.3421798,1.322768,0.7286838,0.6609103
-1,0.05,3,-1.252549,-1,1.72,1,1,17,4,4,12,-0.1370099,12.86584,11.61329,3.324085,0.7422225,1.206612,1.469584,0.9334291
-1,0.0125,1,-0.4400902,-1,0.23,1,1,18,4,4,12,0.4621112,12.8178,12.37771,-1.232388,-0.5831145,0.009156255,-0.6994568,0.4686464
1,0.1,4,1.711783,1,0.3,1,1,19,4,4,12,-1.196627,12.73576,14.44754,-0.7190428,1.84982,1.87472,2.169684,1.03227
-1,0.1,4,-1.888025,-1,0.55,1,1,20,4,4,12,0.06365366,12.72805,10.84002,0.5765381,1.453031,1.707509,1.436091,1.23471
1,0.1,4,1.640498,1,0.32,1,1,21,4,4,12,0.6416407,12.73633,14.37683,-0.588846,-0.8274471,-0.723212,-1.22747,0.7047951
-1,0.025,2,-0.6572142,-1,0.36,1,1,22,4,4,12,-0.9473447,12.64376,11.98655,-0.3460871,-0.05959774,0.7488455,0.8239399,1.581431
-1,0.025,2,-0.1039648,1,0.8,0,0,23,4,4,12,-0.4847004,12.63765,12.53368,1.44493,0.4524205,1.35332,0.4063669,0.8502843
1,0.025,2,0.2811356,1,0.28,1,1,24,4,4,12,-0.3582048,12.84969,13.13083,-0.8559197,-0.2934293,0.727406,0.5761544,0.5384788
1,0.0125,1,0.04428959,1,0.42,1,1,25,4,4,12,0.03312921,12.77529,12.81958,-0.01892171,1.386062,1.601114,0.2157882,0.4239674
-1,0.3,5,-5.359148,-1,0.27,1,1,26,4,4,12,-0.5701324,12.60346,7.244314,-0.9270839,-0.04808252,-0.03369456,-0.426212,0.6639958
-1,0.05,3,-1.056575,1,0.3,0,0,27,4,4,12,-2.154437,12.79592,11.73935,-0.7190428,1.652345,2.435893,1.875939,2.228444
-1,0.05,3,-1.158089,-1,0.5599999,1,1,28,4,4,12,-0.5969197,12.9257,11.76761,0.6172794,0.1479407,0.833739,0.9536988,0.7390213
-1,0.3,5,-5.569657,-1,0.95,1,1,29,4,4,12,-0.1591656,12.90579,7.336128,1.856282,-0.1376904,0.002699668,0.7539191,1.58925
-1,0.025,2,-0.521266,-1,0.32,1,1,30,4,4,12,0.274545,12.69195,12.17069,-0.588846,-0.3146904,0.142307,-0.0660894,0.2398518
1,0.0125,1,0.2317743,-1,0.49,0,0,31,4,4,12,-0.190672,12.89036,13.12213,0.3180938,0.943238,1.599454,0.5063686,0.8469999
1,0.0125,1,0.2085238,-1,0.73,0,0,32,4,4,12,-0.1373861,12.87637,13.08489,1.228864,0.7123804,1.456988,-0.05903728,0.2245407
1,0.1,4,1.886092,-1,1.01,0,0,33,4,4,12,0.1425066,12.5879,14.474,2.004571,-0.5908723,0.4383043,0.1295405,0.1031827
1,0.0125,1,0.1458035,1,0.6,1,1,34,4,4,12,-0.7739391,12.83689,12.98269,0.774296,2.195352,2.767634,2.280391,1.41646
-1,0.05,3,-0.8314867,1,0.65,0,0,35,4,4,12,1.229048,12.79362,11.96213,0.9584038,-1.901533,-1.111506,-3.367846,-1.023041
1,0.0125,1,0.3502722,-1,0.37,0,0,36,4,4,12,-1.779639,12.7345,13.08477,-0.2886977,1.44445,1.684765,1.641876,1.750946
1,0.1,4,1.737137,1,0.32,1,1,37,4,4,12,0.9358824,12.64244,14.37958,-0.588846,0.6692523,0.9090068,-0.1924127,0.1174125
1,0.3,5,5.048739,1,0.4,1,1,38,4,4,12,0.2626725,12.72846,17.77719,-0.1235829,-0.976533,0.7400409,0.8148212,0.3980576
1,0.1,4,1.888673,-1,0.31,0,0,39,4,4,12,0.1243558,12.55095,14.43962,-0.6531504,-2.071781,-0.5298933,0.8015545,0.6868606
-1,0.05,3,-0.6878004,-1,0.59,1,1,40,4,4,12,0.8501052,12.80997,12.12217,0.7358996,-1.598656,-1.107991,-1.441653,0.4968418
1,0.025,2,0.1517401,-1,0.4,0,0,41,4,4,12,-0.535037,12.98771,13.13945,-0.1235829,0.8446335,1.384955,0.2897493,1.03766
1,0.05,3,0.759201,-1,0.3,0,0,42,4,4,12,0.04901962,12.71671,13.47591,-0.7190428,-0.2437777,0.6478208,-0.404535,1.112004
1,0.3,5,5.791166,1,0.23,1,1,43,4,4,12,-0.2122475,12.7418,18.53296,-1.232388,-1.938191,-1.732415,-0.3003468,1.496524
-1,0.0125,1,0.05226135,-1,0.37,1,0,44,4,4,12,-0.6073313,12.558,12.61026,-0.2886977,2.174164,2.295315,1.438975,2.078871
-1,0.025,2,-0.661459,-1,0.28,1,1,45,4,4,12,1.715243,12.79941,12.13795,-0.8559197,-0.7341518,0.2218886,-0.6522055,-0.5483771
1,0.1,4,1.855184,-1,0.49,0,0,46,4,4,12,0.729286,12.54134,14.39652,0.3180938,-1.51907,-1.224492,-1.992265,0.1862421
1,0.0125,1,0.006453514,-1,0.44,0,0,47,4,4,12,-2.114641,12.79436,12.80081,0.08178852,1.74851,2.32518,2.271665,1.176065
-1,0.05,3,-0.639657,-1,0.48,1,1,48,4,4,12,0.1363425,12.6143,11.97464,0.2724774,-0.619571,0.2750185,0.3796496,-0.1891485
1,0.05,3,0.8763666,1,0.28,1,1,49,4,4,12,-0.4954358,12.70927,13.58563,-0.8559197,0.2287614,0.8230322,-0.4497872,0.2651797
-1,0.025,2,-0.3468199,1,0.5700001,0,0,50,4,4,12,-1.49358,12.76251,12.41569,0.6574085,1.838406,1.886973,1.510452,0.7182399
1,0.3,5,5.553269,1,0.35,1,1,1,5,4,12,-2.968237,12.63915,18.19242,-0.4191803,1.361648,2.347085,1.628816,1.540829
-1,0.1,4,-1.852931,-1,0.35,1,1,2,5,4,12,-1.404441,12.57183,10.7189,-0.4191803,2.106038,2.668409,-0.7521054,0.5080535
-1,0.05,3,-0.8736362,-1,0.62,1,1,3,5,4,12,-2.889459,12.66814,11.7945,1.106642,0.3385531,0.9215642,1.238719,1.746564
-1,0.0125,1,-0.6108961,1,0.28,0,0,4,5,4,12,-1.60588,13.0046,12.3937,-0.9680711,1.553537,2.655065,0.6025953,1.839709
1,0.1,4,2.001515,-1,0.62,0,0,5,5,4,12,-1.262557,12.48204,14.48356,1.106642,1.62558,2.746631,1.08294,0.09211557
-1,0.1,4,-1.739563,-1,0.46,1,1,6,5,4,12,-0.6954721,12.66063,10.92106,0.2907733,0.18918,1.463735,0.7009407,0.7212027
-1,0.0125,1,-0.07147884,1,0.58,0,0,7,5,4,12,-0.2085165,12.72389,12.65241,0.9210827,0.8337711,1.135038,1.67326,0.7895061
-1,0.025,2,-0.4724388,-1,0.63,1,1,8,5,4,12,1.664793,12.67372,12.20128,1.15142,-1.946908,-1.888888,-2.090249,-1.77311
-1,0.1,4,-1.591538,-1,0.8,1,1,9,5,4,12,-0.9063808,12.67091,11.07937,1.831056,0.5334396,1.946775,0.7124249,1.413264
1,0.0125,1,0.3174505,1,0.4,1,1,10,5,4,12,0.0423982,12.55889,12.87634,-0.07713775,0.1139869,1.609585,0.03752596,1.303747
1,0.025,2,0.5822897,1,0.38,1,1,11,5,4,12,-0.4018859,12.55489,13.13718,-0.2096624,2.156252,2.850076,1.759678,1.088603
1,0.0125,1,0.2501802,1,0.54,1,1,12,5,4,12,1.019011,12.70043,12.95061,0.7242702,-0.8907522,0.4007268,-1.338367,-0.5234786
-1,0.1,4,-2.164909,-1,0.28,1,1,13,5,4,12,-2.092556,13.0645,10.89959,-0.9680711,1.579356,1.498914,0.6923987,2.051392
1,0.05,3,0.9592676,1,0.3,1,1,14,5,4,12,-2.091466,12.69049,13.64976,-0.8015518,2.243569,3.494931,1.223816,2.024447
-1,0.3,5,-5.326367,-1,0.3,1,1,15,5,4,12,-1.29105,12.64987,7.323503,-0.8015518,1.758439,1.579888,1.738936,1.976587
1,0.05,3,1.282547,-1,0.29,0,0,16,5,4,12,0.456783,12.47582,13.75836,-0.8837436,0.3445309,1.175398,1.429018,1.647519
1,0.3,5,5.55726,1,0.25,1,1,17,5,4,12,0.4832606,12.52689,18.08415,-1.235049,0.01252044,0.2088597,-0.4562255,0.8172677
1,0.0125,1,0.2221527,1,0.45,1,1,18,5,4,12,-0.2178081,12.87038,13.09253,0.232278,0.9292936,2.005265,1.192259,1.085455
-1,0.025,2,-0.5344534,1,0.65,0,0,19,5,4,12,0.1241383,12.70214,12.16768,1.239166,-0.1936179,0.4864109,-0.3244588,0.4554266
-1,0.05,3,-0.7760534,-1,0.63,1,1,20,5,4,12,-0.3602391,12.67352,11.89746,1.15142,0.05189588,1.111278,-0.3543646,0.9772328
-1,0.1,4,-1.540451,-1,0.32,1,1,21,5,4,12,-0.8820772,12.58731,11.04685,-0.6431594,0.4495307,0.7347552,0.4097604,2.016459
-1,0.1,4,-1.805557,-1,0.25,1,1,22,5,4,12,-0.2929098,12.83352,11.02796,-1.235049,1.505352,1.457151,1.582758,1.301023
1,0.1,4,1.835445,1,0.23,1,1,23,5,4,12,0.5875905,12.64331,14.47876,-1.426069,-0.271221,-0.07872099,-0.4842294,0.777064
1,0.025,2,0.3106699,-1,0.59,0,0,24,5,4,12,-1.709638,12.82078,13.13145,0.9684763,2.121998,3.352831,2.059131,1.939615
1,0.1,4,1.707304,1,0.52,1,1,25,5,4,12,-0.4224504,12.7471,14.4544,0.6212012,-0.0449689,1.281595,0.8549739,1.007435
1,0.05,3,0.9027596,1,0.6799999,1,1,26,5,4,12,-1.141127,12.63926,13.54202,1.366493,0.14294,0.8256291,-0.1206887,1.367154
-1,0.05,3,-0.8352575,1,0.4,0,0,27,5,4,12,-1.32372,12.67061,11.83535,-0.07713775,1.101891,2.124299,1.158133,0.751532
1,0.05,3,0.7605095,1,0.42,1,1,28,5,4,12,-0.9476344,12.78269,13.5432,0.05018909,1.178569,1.519035,0.420906,0.6717187
1,0.05,3,0.719615,-1,0.32,0,0,29,5,4,12,-1.306626,12.87572,13.59533,-0.6431594,0.350407,0.5101437,1.100798,1.168541
1,0.1,4,1.880379,-1,0.33,0,0,30,5,4,12,-0.8389327,12.78929,14.66967,-0.56677,0.5586733,1.19489,1.507938,0.8355646
-1,0.3,5,-5.527372,-1,0.23,1,1,31,5,4,12,-0.1130573,12.90924,7.381866,-1.426069,-0.007223126,0.1401894,-0.7135044,0.5353103
-1,0.025,2,-0.5766335,-1,0.8099999,1,1,32,5,4,12,0.1022561,12.67249,12.09585,1.866928,1.488049,2.029503,0.8761787,1.099465
1,0.3,5,5.409004,1,0.25,1,1,33,5,4,12,0.8173524,12.56775,17.97675,-1.235049,1.024367,1.019065,1.77464,0.4755065
-1,0.05,3,-0.8158321,1,0.73,0,0,34,5,4,12,1.606441,12.51041,11.69458,1.568198,0.4658793,0.5728485,-0.6743408,0.0658581
1,0.0125,1,0.4569006,-1,0.45,0,0,35,5,4,12,1.06642,12.59174,13.04864,0.232278,-1.017494,-1.165752,-1.186938,-0.3210146
-1,0.3,5,-5.347383,-1,0.27,1,1,36,5,4,12,-1.217968,12.6244,7.277022,-1.054647,0.4893849,0.4536574,-0.868082,0.7959231
-1,0.025,2,-0.3230629,1,0.48,0,0,37,5,4,12,-1.966387,12.73466,12.41159,0.4046942,1.656253,2.45868,1.990943,2.22483
1,0.3,5,5.569125,1,0.25,1,1,38,5,4,12,-0.8538209,12.39911,17.96823,-1.235049,-0.2477215,0.7172762,0.4436211,0.8670565
-1,0.3,5,-4.784413,-1,0.33,1,1,39,5,4,12,-0.4528676,12.34642,7.562008,-0.56677,-0.9932015,-0.6698138,-1.377591,0.8994248
-1,0.0125,1,-0.1354609,-1,0.6,1,1,40,5,4,12,-1.040686,12.54494,12.40948,1.015188,1.764076,2.444212,1.08915,1.842296
1,0.025,2,0.5364151,-1,0.9299999,0,0,41,5,4,12,-1.318657,12.78298,13.31939,2.269059,0.5295506,1.463427,0.2416954,1.822966
-1,0.0125,1,-0.6733856,-1,0.45,1,1,42,5,4,12,-0.4674789,13.0182,12.34482,0.232278,-0.01366725,0.9764509,0.4200558,0.2159169
-1,0.025,2,-0.4403744,1,0.27,0,0,43,5,4,12,-0.0289377,12.71112,12.27075,-1.054647,0.7115322,1.365908,0.6859624,0.198161
-1,0.025,2,-0.6821222,1,0.36,0,0,44,5,4,12,0.4533174,12.83399,12.15187,-0.347828,0.08235346,0.1387788,-0.296717,0.4458941
1,0.05,3,1.117193,-1,0.3,0,0,45,5,4,12,0.2051158,12.64773,13.76493,-0.8015518,0.4284343,0.6175834,0.4337926,0.8394425
1,0.3,5,5.068856,1,0.25,1,1,46,5,4,12,-0.2783424,12.87366,17.94251,-1.235049,0.5825384,0.9523634,0.6038408,0.550342
1,0.025,2,0.5884171,-1,0.41,0,0,47,5,4,12,0.4431423,12.71311,13.30153,-0.01284981,-0.1113698,0.9397157,-0.764958,-0.313954
1,0.0125,1,0.3217783,1,0.3,1,1,48,5,4,12,-1.331392,12.88471,13.20649,-0.8015518,1.551808,1.68245,1.233494,0.5653723
-1,0.3,5,-5.660852,-1,0.4,1,1,49,5,4,12,-0.4238018,12.8288,7.167945,-0.07713775,0.550534,0.01048158,0.4168114,1.082791
1,0.0125,1,0.2012472,-1,0.5700001,0,0,50,5,4,12,0.9483944,12.9182,13.11945,0.872987,-0.9489561,0.1559471,-0.181445,0.2605829
-1,0.3,5,-5.535799,-1,0.27,1,1,1,6,4,12,-1.263611,12.76244,7.22664,-1.076132,0.1446854,0.9717898,0.4064821,-0.7879795
1,0.05,3,1.332081,1,0.35,1,1,2,6,4,12,-1.850778,12.53834,13.87042,-0.3297921,1.107527,2.110442,1.920951,0.3443039
-1,0.05,3,-0.7064543,1,0.49,0,0,3,6,4,12,-0.8710914,12.59874,11.89229,0.703006,0.3469508,0.4983997,1.623776,1.901029
1,0.05,3,0.9689493,-1,0.38,0,0,4,6,4,12,-0.7746727,12.60722,13.57617,-0.08371853,0.06832337,1.20193,-0.09985138,1.064897
-1,0.025,2,-0.5564404,-1,0.52,1,1,5,6,4,12,-1.505751,12.76569,12.20925,0.8921102,2.08796,2.535186,1.119221,1.224675
-1,0.0125,1,-0.4643841,-1,0.28,1,1,6,6,4,12,-0.9147372,12.74995,12.28557,-0.9744509,1.564702,2.200818,2.379141,1.153387
-1,0.1,4,-2.140347,-1,0.35,1,1,7,6,4,12,0.3408483,12.73927,10.59893,-0.3297921,-3.556738,-0.9190055,-0.3470654,0.4942679
1,0.0125,1,0.1028605,-1,0.75,0,0,8,6,4,12,-0.3935623,12.79294,12.8958,2.09512,0.9377406,1.764247,1.248246,1.615098
1,0.025,2,0.7876053,-1,0.79,0,0,9,6,4,12,0.05093683,12.51611,13.30371,2.270453,-0.7763622,0.1316335,-0.9516714,-0.1169463
1,0.0125,1,0.02253151,1,0.7,1,1,10,6,4,12,-0.8936127,12.80446,12.827,1.86397,0.1149294,1.340751,0.3602388,0.664942
1,0.025,2,0.4771223,1,0.35,1,1,11,6,4,12,-1.34703,12.56977,13.04689,-0.3297921,0.8637235,1.948065,0.2748666,1.880418
1,0.3,5,5.454326,1,0.2,1,1,12,6,4,12,-1.030986,12.75713,18.21145,-1.875759,0.2011042,0.6339193,-0.196551,1.16228
1,0.025,2,0.6797514,-1,0.6,0,0,13,6,4,12,-1.301398,12.35137,13.03112,1.354838,1.056278,2.16944,2.745325,1.622605
-1,0.05,3,-0.9301081,-1,0.35,1,1,14,6,4,12,-0.6245672,12.66473,11.73462,-0.3297921,1.112832,1.618536,1.77182,0.9289566
-1,0.0125,1,-0.4980059,-1,0.53,1,1,15,6,4,12,0.6629241,12.84776,12.34976,0.9531167,0.2853041,1.441622,0.3029413,0.5146897
-1,0.1,4,-1.780892,1,0.5700001,0,0,16,6,4,12,0.08739471,12.77877,10.99787,1.187827,0.2398315,1.695255,0.777092,1.598894
1,0.3,5,5.378545,1,0.23,1,1,17,6,4,12,0.2904218,12.65585,18.03439,-1.512358,0.8412513,0.9142956,-0.8338889,0.7677914
-1,0.05,3,-0.7333364,1,0.26,0,0,18,6,4,12,-0.1643856,12.82055,12.08721,-1.180599,1.235898,1.833392,-0.290089,0.6889071
1,0.025,2,0.4583111,-1,0.42,0,0,19,6,4,12,-0.09466669,12.75478,13.21309,0.2214706,-0.02290198,2.041161,1.541933,0.123411
-1,0.3,5,-5.106573,-1,0.3,1,1,20,6,4,12,-1.101021,12.53235,7.425773,-0.7788781,-0.01608532,0.1390721,-0.09397027,1.872912
-1,0.3,5,-5.379734,-1,0.3,1,1,21,6,4,12,-0.2257281,12.62151,7.241779,-0.7788781,0.4953548,1.609898,0.2804843,1.508742
1,0.025,2,0.06844044,-1,0.5599999,0,0,22,6,4,12,-0.8569195,12.88385,12.95229,1.130489,0.949394,1.428269,1.224787,2.03249
-1,0.0125,1,-0.2100697,-1,0.4,1,1,23,6,4,12,-0.1107096,12.88961,12.67954,0.07192841,-1.932166,-0.8120825,-0.1411413,1.192851
-1,0.025,2,-0.5151176,-1,0.4,1,1,24,6,4,12,0.2320594,12.75814,12.24302,0.07192841,0.5298468,1.347945,0.1958195,1.21062
1,0.1,4,1.808245,1,0.27,1,1,25,6,4,12,-0.5110441,12.90226,14.7105,-1.076132,1.116257,0.8108392,0.2114261,1.769774
-1,0.0125,1,-0.05245113,-1,0.4,1,1,26,6,4,12,-0.7175601,12.53015,12.4777,0.07192841,0.7188405,1.527583,-1.344511,1.280979
-1,0.05,3,-0.8099089,1,0.33,0,0,27,6,4,12,-1.950284,12.7017,11.89179,-0.5031325,1.689607,3.24987,2.536837,2.354581
1,0.1,4,1.690717,1,0.72,1,1,28,6,4,12,0.2596925,12.81261,14.50332,1.958118,0.6047901,1.364356,0.7342498,0.7556495
-1,0.1,4,-1.710591,-1,0.45,1,1,29,6,4,12,-0.3187778,12.67111,10.96052,0.4353296,-1.842149,-0.04429406,-0.4444275,1.314708
-1,0.3,5,-5.171111,-1,0.37,1,1,30,6,4,12,-0.2775392,12.5732,7.402089,-0.1639913,-0.09193108,0.5776855,0.7943358,1.510698
1,0.1,4,2.067609,-1,0.41,0,0,31,6,4,12,-0.4032243,12.43065,14.49826,0.147433,-0.4935591,0.03967946,0.1761643,0.9192846
-1,0.1,4,-1.907262,-1,0.25,1,1,32,6,4,12,-0.5257891,12.58752,10.68026,-1.28801,0.0003517236,0.6700889,-1.866589,1.024699
1,0.05,3,1.227525,1,0.53,1,1,33,6,4,12,-2.421834,12.50797,13.7355,0.9531167,1.520005,0.5877995,-1.005236,2.067484
-1,0.1,4,-1.506677,-1,0.33,1,1,34,6,4,12,-0.9675693,12.43109,10.92441,-0.5031325,0.6341725,1.438395,1.559144,1.339259
1,0.025,2,0.2603216,1,0.6,1,1,35,6,4,12,0.4903065,12.83311,13.09343,1.354838,0.07052182,0.8490392,0.1364984,0.9683508
1,0.025,2,0.3358622,1,0.4,1,1,36,6,4,12,0.4665034,12.67886,13.01472,0.07192841,-0.8226467,-0.2048356,-0.4785388,1.099302
-1,0.0125,1,-0.3454247,-1,0.45,1,1,37,6,4,12,-0.3639913,12.69779,12.35236,0.4353296,0.9638235,1.564818,-0.3992847,1.624018
1,0.1,4,1.867752,1,0.37,1,1,38,6,4,12,-0.9247519,12.66712,14.53487,-0.1639913,0.1426957,0.2606909,1.087154,1.729612
1,0.3,5,5.285665,1,0.27,1,1,39,6,4,12,0.2511144,12.86736,18.15302,-1.076132,0.07528488,0.1821318,-0.8050099,0.6449192
-1,0.3,5,-5.527712,-1,0.33,1,1,40,6,4,12,-0.7801579,12.82157,7.293861,-0.5031325,-0.2947084,0.5127066,-0.4866149,1.568368
-1,0.05,3,-0.784091,-1,0.3,1,1,41,6,4,12,-0.8193918,12.58405,11.79996,-0.7788781,1.615979,2.190328,1.36951,1.981035
1,0.3,5,5.397988,1,0.28,1,1,42,6,4,12,-0.1876903,12.77096,18.16895,-0.9744509,1.161276,1.457354,0.687916,1.855393
1,0.05,3,0.8735628,1,0.33,1,1,43,6,4,12,0.1020773,12.72878,13.60234,-0.5031325,-0.1009534,0.2998265,-0.3014413,0.4956354
1,0.05,3,1.085439,1,0.28,1,1,44,6,4,12,-0.6822921,12.72998,13.81542,-0.9744509,0.4508978,0.952177,1.188495,0.96714
-1,0.0125,1,0.01002884,-1,0.36,1,0,45,6,4,12,-0.2648787,12.61378,12.6238,-0.2459906,1.088225,1.602316,0.2573433,0.7889249
1,0.0125,1,0.2567596,1,0.45,1,1,46,6,4,12,-0.06074145,12.71319,12.96995,0.4353296,0.07118662,1.149705,0.03253202,0.2858685
1,0.0125,1,0.1573792,-1,0.62,0,0,47,6,4,12,-0.5366538,12.79293,12.95031,1.462248,1.435059,1.963621,1.409906,1.502743
-1,0.3,5,-5.747884,-1,0.28,1,1,48,6,4,12,0.3306626,12.83702,7.089138,-0.9744509,-0.5600657,0.03330833,-0.3724672,0.6132681
-1,0.025,2,-0.7523565,-1,0.33,1,1,49,6,4,12,0.5346887,12.91508,12.16273,-0.5031325,-0.4369133,-1.13783,-3.656419,0.7102269
1,0.1,4,1.700829,1,0.35,1,1,50,6,4,12,-1.099299,12.5762,14.27703,-0.3297921,0.3142381,1.191542,1.056878,1.595326
1,0.1,4,2.039644,-1,0.98,0,0,1,7,4,12,-1.163785,12.68851,14.72815,2.261667,0.1867277,1.580529,0.5918329,0.6624202
-1,0.05,3,-1.19899,1,0.6,0,0,2,7,4,12,-2.382867,12.92645,11.72746,0.7798474,-0.8768095,-0.8074937,1.008103,1.266896
-1,0.05,3,-0.8219881,1,0.4,0,0,3,7,4,12,-1.261652,12.78011,11.95813,-0.3699451,1.910383,2.568154,1.141145,1.433043
-1,0.3,5,-5.511323,-1,0.42,1,1,4,7,4,12,-1.408769,12.78589,7.274567,-0.2359197,0.9742811,1.566622,1.138244,1.629889
-1,0.0125,1,-0.3492432,-1,0.42,1,1,5,7,4,12,-0.2832589,12.93554,12.5863,-0.2359197,-1.30211,0.01102695,-0.03841639,1.323782
-1,0.025,2,-0.5591784,-1,0.6,1,1,6,7,4,12,0.09042289,12.84282,12.28364,0.7798474,0.9400246,1.551154,0.2124903,1.14528
-1,0.025,2,-0.4006529,-1,0.85,1,1,7,7,4,12,0.6658353,12.55651,12.15586,1.823397,0.9241666,1.470853,0.7958508,0.5633145
-1,0.0125,1,-0.329051,-1,0.7,1,1,8,7,4,12,0.2107884,12.50406,12.17501,1.236151,0.1892997,0.6902512,-0.3125342,1.062958
-1,0.1,4,-1.756415,-1,0.5599999,1,1,9,7,4,12,-0.02168096,12.5707,10.81428,0.5787775,1.391008,1.215625,1.196768,0.6584343
1,0.1,4,1.74162,-1,0.83,0,0,10,7,4,12,0.510151,12.84148,14.5831,1.750688,0.1619715,0.2146532,-0.07305542,0.8830756
-1,0.3,5,-5.281436,-1,0.38,1,1,11,7,4,12,-0.3058362,12.6603,7.378862,-0.5094419,-0.2091218,0.2949816,0.2780525,0.4877112
-1,0.0125,1,-0.1137161,-1,0.51,1,1,12,7,4,12,0.2367932,12.5047,12.39098,0.3095678,-3.136199,-0.8731771,-0.866566,-0.2143261
1,0.3,5,5.528097,1,0.26,1,1,13,7,4,12,-0.5540998,12.56053,18.08862,-1.492508,-0.2601405,-0.7011206,-0.6634529,0.7199258
1,0.025,2,0.4378033,1,0.4,1,1,14,7,4,12,-0.9416227,12.76992,13.20773,-0.3699451,0.9994259,1.940098,0.8151808,1.084924
1,0.1,4,1.744993,1,0.25,1,1,15,7,4,12,0.1577085,12.73946,14.48446,-1.588774,0.4938332,0.2736225,-0.04024787,0.7798861
1,0.1,4,1.909996,1,0.33,1,1,16,7,4,12,0.1434565,12.5271,14.43709,-0.8853368,0.1552927,0.02964685,-0.1400921,0.6079696
1,0.3,5,5.282072,1,0.26,1,1,17,7,4,12,0.5470147,12.75586,18.03793,-1.492508,0.3613312,0.4813029,-0.5235724,-1.010042
1,0.1,4,1.886384,-1,0.45,0,0,18,7,4,12,-0.659237,12.78225,14.66864,-0.04425109,1.67312,2.382934,0.8573546,1.824063
-1,0.3,5,-5.335755,-1,0.28,1,1,19,7,4,12,-0.5736427,12.46585,7.130091,-1.30775,-0.3127307,-0.2981897,-0.05978677,0.2625112
1,0.1,4,2.042336,1,0.32,1,1,20,7,4,12,-0.6548834,12.5972,14.63953,-0.965745,0.3965289,0.286441,0.05555101,1.497866
1,0.025,2,0.09054565,1,0.35,1,1,21,7,4,12,-0.2106916,12.90738,12.99793,-0.7299824,-1.002652,0.9238856,-0.07685848,0.7349574
1,0.025,2,0.5618582,-1,0.51,0,0,22,7,4,12,-1.078201,12.5667,13.12856,0.3095678,1.42376,1.919185,1.728169,2.182333
1,0.05,3,1.039289,1,0.65,1,1,23,7,4,12,-0.5661421,12.52883,13.56812,1.01561,0.9807596,1.53178,0.2717904,1.184464
-1,0.025,2,-0.0759964,-1,0.42,1,1,24,7,4,12,-0.2515625,12.56994,12.49394,-0.2359197,-1.445538,0.4493015,0.06272883,0.7620815
1,0.3,5,5.286321,1,0.25,1,1,25,7,4,12,-0.3848516,12.75251,18.03883,-1.588774,-0.490055,-0.2076757,-0.349154,1.087082
-1,0.0125,1,0.03218365,1,0.38,0,1,26,7,4,12,0.4230889,12.50033,12.53251,-0.5094419,-0.01906599,-0.1707544,-0.6031104,-0.0277091
1,0.0125,1,0.06386662,-1,0.45,0,0,27,7,4,12,-0.1730593,12.58415,12.64802,-0.04425109,0.602791,1.035274,0.06321011,0.822483
1,0.05,3,0.9001532,1,0.29,1,1,28,7,4,12,-0.4577615,12.61262,13.51277,-1.218986,0.8956206,1.248398,0.7309209,1.22154
-1,0.3,5,-5.715469,-1,0.4,1,1,29,7,4,12,0.4836511,12.94156,7.22609,-0.3699451,-1.548973,-1.908727,-2.211124,0.3218268
-1,0.05,3,-0.6214523,-1,0.4,1,1,30,7,4,12,-1.695933,12.64007,12.01862,-0.3699451,1.453884,2.202039,0.5142395,1.880485
1,0.05,3,0.8828688,-1,0.71,0,0,31,7,4,12,-2.024667,12.67891,13.56178,1.278601,1.170758,2.817957,2.402061,2.620359
-1,0.05,3,-0.6971121,1,0.65,0,0,32,7,4,12,-0.3329208,12.49862,11.80151,1.01561,0.4633105,1.628603,0.5371853,1.343054
-1,0.0125,1,-0.1374216,1,0.47,0,0,33,7,4,12,0.2385858,12.7147,12.57727,0.07780486,-0.4407482,0.2049719,-0.3075081,0.1231399
-1,0.025,2,-0.4367657,-1,0.64,1,1,34,7,4,12,-0.4400436,12.74499,12.30822,0.9697405,0.6668707,1.236012,1.212112,0.7633859
-1,0.3,5,-5.214601,-1,0.36,1,1,35,7,4,12,0.1927686,12.64483,7.430234,-0.6548764,-0.09472556,-0.169872,-2.255636,0.3556114
