stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.752793,-1,0.3,1,1,3,3,4,24,0.7756522,12.62977,10.87697,0.1615174,0.4561597,0.4349161,-0.2693549,0.9339968
-1,0.05,2,-0.9835482,-1,0.44,1,1,4,3,4,24,0.1291953,12.67465,11.6911,0.749863,2.01552,2.602884,0.9702128,1.53768
1,0.025,1,-0.03184605,-1,0.47,0,1,5,3,4,24,0.1554518,12.90575,12.8739,0.8558602,0.8738163,2.05143,0.6411809,1.737043
1,0.3,5,5.288514,1,0.17,1,1,6,3,4,24,-0.1219209,12.72628,18.0148,-0.6090302,-1.090584,-1.189291,-1.786195,1.273589
-1,0.025,1,-0.3672581,-1,0.33,1,1,7,3,4,24,-2.321215,12.77666,12.4094,0.3032996,2.726679,3.24665,0.7946772,2.483935
-1,0.3,5,-5.303708,-1,0.28,1,1,8,3,4,24,-0.7969468,12.61021,7.306501,0.06095825,-0.2890698,-0.2961591,-0.7249572,1.088444
-1,0.3,5,-5.581753,-1,0.27,1,1,9,3,4,24,-1.602998,12.80697,7.225214,0.008676103,1.197968,0.6037181,0.3399709,1.390458
1,0.025,1,0.274024,-1,0.48,0,0,10,3,4,24,-0.8840419,12.73525,13.00927,0.8899561,0.905391,1.760048,0.4186669,1.483468
1,0.1,3,1.908489,1,0.29,1,1,11,3,4,24,0.000230657,12.50703,14.41551,0.1118827,0.6777418,1.17689,-0.6135964,0.9202237
1,0.05,2,0.9565916,1,0.62,1,1,12,3,4,24,-0.1743366,12.74341,13.7,1.313855,0.5322124,1.0497,-0.2315034,0.6587672
-1,0.025,1,-0.7568855,1,0.73,0,0,13,3,4,24,-2.110327,12.65794,11.90105,1.592583,2.564468,3.752324,2.192555,2.282844
-1,0.2,4,-3.79366,-1,0.22,1,1,14,3,4,24,-0.6712688,12.65972,8.866062,-0.2759484,0.7121615,1.163002,1.638698,0.56403
1,0.1,3,1.577023,1,0.44,1,1,15,3,4,24,0.9184207,12.4894,14.06642,0.749863,-2.402943,-1.629485,-2.31244,-0.3110549
-1,0.3,5,-5.216735,-1,0.15,1,1,16,3,4,24,-0.7097449,12.6124,7.395664,-0.7599102,0.3874985,0.5307791,-0.05714482,0.08437459
-1,0.1,3,-1.932806,-1,0.14,1,1,17,3,4,24,-1.36202,12.64163,10.70883,-0.8399402,0.5206778,0.8534859,0.04748188,1.521725
1,0.2,4,3.438546,1,0.35,1,1,18,3,4,24,-0.2350214,12.45955,15.89809,0.3924274,0.913292,1.328508,0.06781785,1.090239
1,0.05,2,1.070889,-1,0.51,0,0,19,3,4,24,-0.240094,12.71871,13.7896,0.9888241,-0.009648747,0.5536916,0.2276447,0.5915297
1,0.2,4,3.787515,1,0.39,1,1,20,3,4,24,-0.3380822,12.6533,16.44082,0.5593764,-0.308839,0.1939946,-0.957294,0.5087794
1,0.05,2,0.7254877,1,1.05,1,1,21,3,4,24,-0.2576642,12.67494,13.40043,2.231875,0.7029277,1.035712,-0.2074356,1.478428
-1,0.05,2,-1.067806,-1,0.22,1,1,22,3,4,24,0.3637189,12.64259,11.57479,-0.2759484,-0.4462755,0.5223535,-1.809682,0.06032164
-1,0.05,2,-0.7791882,1,0.6900001,0,0,23,3,4,24,-1.493514,12.41751,11.63832,1.49575,2.061061,2.770504,1.331796,1.75673
-1,0.025,1,-0.5218611,1,0.35,0,0,24,3,4,24,-0.9685937,12.50351,11.98165,0.3924274,0.1213712,1.645327,1.315966,1.484104
-1,0.3,5,-5.184844,-1,0.1,1,1,25,3,4,24,0.06639107,12.34346,7.158612,-1.197376,0.2151875,0.3430963,-0.5586368,0.6626807
1,0.3,5,5.279617,1,0.39,1,1,26,3,4,24,0.484422,12.72208,18.0017,0.5593764,-1.615188,-1.79228,-1.320763,0.1945557
-1,0.3,5,-5.369069,-1,0.06999999,1,1,27,3,4,24,-0.5378187,12.54322,7.17415,-1.515989,-0.04665786,0.4751427,-0.5816794,0.8400654
1,0.05,2,1.027112,-1,0.8099999,0,0,28,3,4,24,-1.142795,12.49519,13.5223,1.772983,0.7772119,1.643526,0.5068532,1.759079
-1,0.1,3,-1.649285,-1,0.17,1,1,29,3,4,24,-0.5384883,12.59603,10.94674,-0.6090302,-0.08732105,-0.8968863,-0.7168696,0.8916668
-1,0.1,3,-1.680674,-1,0.4,1,1,30,3,4,24,-0.4394414,12.51648,10.83581,0.5989831,-0.9182268,0.3828967,0.3175412,0.7726678
-1,0.05,2,-1.135961,-1,0.06999999,1,1,31,3,4,24,-0.07516855,12.7013,11.56534,-1.515989,-0.3546823,-0.3069248,-0.9458007,0.4129613
1,0.2,4,3.492996,1,0.35,1,1,32,3,4,24,-1.086437,12.63308,16.12608,0.3924274,0.06088868,-0.6181933,0.4672427,1.009075
-1,0.025,1,-0.243495,-1,0.17,1,1,33,3,4,24,-0.1492566,12.57359,12.33009,-0.6090302,-0.4097353,0.1433298,0.2443534,0.2257185
1,0.05,2,1.314764,1,0.52,1,1,34,3,4,24,-0.1450026,12.43753,13.75229,1.020702,0.401334,1.130067,-0.1163334,0.1985675
-1,0.025,1,-0.6871881,-1,0.6799999,1,1,35,3,4,24,-0.5259086,12.56389,11.8767,1.470776,0.5307683,1.550911,0.3269414,0.8078356
1,0.1,3,1.84233,1,0.24,1,1,36,3,4,24,0.2272843,12.65473,14.49706,-0.1570958,-0.6800109,-0.7046131,-0.9318956,0.3537343
-1,0.3,5,-5.39222,-1,0.04000002,1,1,37,3,4,24,-0.7274005,12.6376,7.245382,-1.896626,0.597508,0.6064165,-0.7730545,1.607467
-1,0.2,4,-3.595906,-1,0,1,1,38,3,4,24,-1.125466,12.5831,8.987196,-2.556269,1.935402,2.504178,0.6503739,2.338429
1,0.025,1,0.8419809,1,0.17,1,1,39,3,4,24,-0.3080755,12.48303,13.32501,-0.6090302,0.7569591,0.8901744,-0.2118985,1.479958
1,0.05,2,0.9858551,-1,0.12,0,0,40,3,4,24,-0.2540963,12.46705,13.45291,-1.010523,1.731361,2.253704,1.611915,1.741055
1,0.2,4,3.599089,1,0.47,1,1,41,3,4,24,-0.1181644,12.53145,16.13054,0.8558602,1.103928,1.455034,0.04566162,0.4189211
-1,0.2,4,-3.92064,-1,0.06999999,1,1,42,3,4,24,-0.200976,12.8326,8.911958,-1.515989,0.9098776,0.4883606,0.430373,1.444677
1,0.2,4,3.483967,1,0.27,1,1,43,3,4,24,0.02590531,12.70076,16.18473,0.008676103,0.4488451,0.3859144,-2.017307,1.228867
1,0.2,4,3.52479,1,0.19,1,1,44,3,4,24,-0.9387521,12.74933,16.27412,-0.4689372,-0.8366424,-0.4691615,-1.50049,0.3424415
1,0.1,3,2.216922,1,0.29,1,1,45,3,4,24,-2.795097,12.33543,14.55235,0.1118827,0.4062712,0.5634617,-0.08866803,1.843496
1,0.025,1,0.4822311,-1,0.3,0,0,46,3,4,24,-2.85951,12.61639,13.09863,0.1615174,2.581757,3.214696,3.50576,3.022426
1,0.025,1,0.3468513,-1,0.12,0,0,47,3,4,24,0.3643533,12.52933,12.87619,-1.010523,-0.4323791,0.3844279,-0.5699843,0.4889392
1,0.1,3,1.314928,-1,0.17,0,0,48,3,4,24,-1.729077,12.67516,13.99009,-0.6090302,1.918812,2.818315,2.122737,1.929668
-1,0.3,5,-5.038973,-1,0.26,1,1,49,3,4,24,-0.3060237,12.40809,7.369121,-0.04503866,0.7162129,0.8418027,0.04852037,0.8209382
1,0.1,3,2.276522,1,0.22,1,1,50,3,4,24,-0.1205067,12.47364,14.75016,-0.2759484,1.176894,1.257948,0.4496986,0.9140319
-1,0.3,5,-5.23549,-1,0.04000002,1,1,1,4,4,24,0.5792965,12.42472,7.189235,-2.03559,1.707855,1.061305,0.4873805,1.293097
1,0.05,2,1.244697,1,0.39,1,1,2,4,4,24,1.501287,12.33059,13.57529,0.3526642,0.3138601,0.849959,0.8907517,1.291263
1,0.3,5,5.618482,1,0.22,1,1,3,4,4,24,1.420361,12.58807,18.20655,-0.4596184,-0.2305702,-0.4025769,-0.5057512,0.6524592
1,0.05,2,1.074146,-1,0.12,0,0,4,4,4,24,0.3992649,12.41728,13.49142,-1.17393,0.1353989,0.9284525,-0.03718709,0.8288893
1,0.2,4,3.403433,1,0.2,1,1,5,4,4,24,-0.1771051,12.63186,16.03529,-0.5826541,0.3253393,0.5832223,-0.090044,1.128073
-1,0.2,4,-3.388441,-1,0.5,1,1,6,4,4,24,-0.7602151,12.49047,9.102034,0.7387546,1.149838,2.038476,-0.1941981,0.7069584
-1,0.2,4,-3.303019,-1,0.42,1,1,7,4,4,24,0.1815898,12.30421,9.001188,0.4659487,-0.734407,-0.7261142,-0.8318398,0.1019334
-1,0.2,4,-3.785016,-1,0.18,1,1,8,4,4,24,-0.7547432,12.5975,8.812484,-0.7141814,-0.5215512,0.9135596,-0.6041669,0.639937
1,0.1,3,1.610556,1,0.23,1,1,9,4,4,24,-1.326349,12.67494,14.28549,-0.4009557,1.375364,1.93773,0.9278392,1.989871
-1,0.1,3,-1.979029,1,0.95,0,0,10,4,4,24,-0.4339549,12.65731,10.67828,1.8056,2.654467,2.801656,0.974079,2.118721
1,0.3,5,5.569269,1,0.16,1,1,11,4,4,24,-0.7196802,12.54746,18.11673,-0.8554599,0.2453368,0.9257442,0.1787061,1.532534
1,0.05,2,0.7557783,1,0.4,1,1,12,4,4,24,-0.6745715,12.74656,13.50234,0.3911785,0.3627956,1.295193,1.293124,0.8964115
1,0.025,1,0.7473078,1,0.26,1,1,13,4,4,24,0.4294268,12.34324,13.09054,-0.2350782,-1.214646,-0.364943,-0.3226629,0.3406957
-1,0.1,3,-2.017134,-1,0.62,1,1,14,4,4,24,-1.434576,12.73376,10.71663,1.086331,1.76349,3.032368,1.530859,2.436661
-1,0.2,4,-3.62785,-1,0.08999997,1,1,15,4,4,24,0.0215942,12.65479,9.026938,-1.453414,-1.221504,-0.7104956,-0.1807583,0.2375144
-1,0.3,5,-5.510158,-1,0.06999999,1,1,16,4,4,24,-0.2629521,12.74794,7.237782,-1.665453,-0.5141411,0.05184452,-0.6503367,0.2788749
-1,0.3,5,-5.49229,-1,0.07999998,1,1,17,4,4,24,-1.29536,12.78703,7.294742,-1.556487,0.2626896,0.7969788,-0.4507582,0.8921937
-1,0.2,4,-3.448866,-1,0.05000001,1,1,18,4,4,24,-2.602771,12.53526,9.086395,-1.904063,0.8868323,2.257836,1.258189,2.132619
-1,0.1,3,-1.830469,-1,0.36,1,1,19,4,4,24,-1.221004,12.73913,10.90866,0.2322208,0.4843259,0.4301925,0.0913114,1.589525
1,0.025,1,0.5640192,1,0.19,1,1,20,4,4,24,-0.7665792,12.55231,13.11632,-0.6472837,-0.2990724,0.2691576,-0.8494818,0.9015573
1,0.1,3,1.392467,1,0.47,1,1,21,4,4,24,-1.268097,12.7727,14.16517,0.6409696,1.007731,2.514788,1.24853,2.440904
1,0.025,1,0.436902,1,1.08,1,1,22,4,4,24,0.9278808,12.71021,13.14711,2.028122,0.9800689,1.753282,-0.345257,0.9133389
-1,0.3,5,-5.129804,-1,0.12,1,1,23,4,4,24,-0.2252072,12.48173,7.351925,-1.17393,0.04325478,-0.8683885,-0.6733131,0.8712423
-1,0.3,5,-5.578179,-1,0.13,1,1,24,4,4,24,0.0298016,12.97718,7.399002,-1.089188,-0.9196256,-0.714205,-0.4217359,0.6590869
1,0.3,5,5.118567,1,0.25,1,1,25,4,4,24,-0.3869433,12.602,17.72057,-0.2887828,0.3883517,-0.1713179,-1.328775,2.156114
-1,0.05,2,-1.356829,-1,0.46,1,1,26,4,4,24,-2.783673,12.80917,11.45234,0.6072272,1.628814,2.495411,2.778253,2.730002
1,0.3,5,5.444473,1,0.27,1,1,27,4,4,24,-1.028076,12.4913,17.93577,-0.1828451,0.8821585,1.603098,1.794443,2.040668
1,0.2,4,3.262882,1,0.26,1,1,28,4,4,24,-0.1748036,12.67002,15.9329,-0.2350782,-0.4633029,-0.09482624,-0.2977667,1.26486
-1,0.2,4,-3.676991,-1,0.21,1,1,29,4,4,24,0.2007534,12.73162,9.054629,-0.5201442,-0.8938185,-0.5776781,-2.154602,0.4303974
1,0.05,2,0.8873396,1,0.29,1,1,30,4,4,24,-0.4163878,12.60364,13.49098,-0.08248548,-0.8105822,-0.1396725,-1.154104,1.30881
-1,0.1,3,-1.801821,-1,0.5599999,1,1,31,4,4,24,-1.071612,12.5433,10.74148,0.9204528,0.9745584,1.534384,0.1846654,1.830644
1,0.3,5,5.325358,1,0.25,1,1,32,4,4,24,-1.365591,12.77231,18.09767,-0.2887828,0.2559178,1.288372,-0.06293167,2.587648
1,0.025,1,0.1173964,1,0.71,1,1,33,4,4,24,0.282209,12.84923,12.96663,1.310871,-0.2801031,0.9636511,-0.4241821,0.4042202
1,0.025,1,0.2586412,1,0.41,1,1,34,4,4,24,0.1933793,12.76544,13.02409,0.4289303,-1.237679,0.2295527,0.1409962,0.2079695
-1,0.05,2,-0.8410606,-1,0.17,1,1,35,4,4,24,-0.281707,12.6336,11.79254,-0.7835123,-0.6178141,-0.5758389,-1.222985,0.6605558
1,0.025,1,0.3991156,-1,0.8099999,0,0,36,4,4,24,-1.217085,12.57874,12.97786,1.532794,2.674656,3.440064,1.196038,2.355506
-1,0.05,2,-0.6008177,-1,0.48,1,1,37,4,4,24,-0.3336977,12.25113,11.65031,0.6741251,-0.8028157,0.4744041,0.08360422,0.3445524
-1,0.025,1,-0.06159973,1,0.39,0,0,38,4,4,24,-1.409095,12.21223,12.15063,0.3526642,1.131838,2.152943,1.856789,1.880627
1,0.05,2,0.8167582,-1,1.04,0,0,39,4,4,24,-0.350375,12.55889,13.37565,1.962378,0.4181041,1.845332,1.274354,1.61325
-1,0.025,1,-0.7539577,-1,0.72,1,1,40,4,4,24,0.8170522,12.66932,11.91536,1.334262,-1.162496,0.4509057,-0.3277598,-0.243
1,0.1,3,2.08504,1,0.45,1,1,41,4,4,24,0.7967108,12.48492,14.56996,0.572877,-1.035436,-0.9352221,-0.9458721,0.1553162
-1,0.025,1,-0.5734644,-1,0.54,1,1,42,4,4,24,-0.7325159,12.57475,12.00129,0.86179,-0.6917315,-0.5939984,-1.494664,0.5271332
-1,0.1,3,-1.599284,-1,0.47,1,1,43,4,4,24,-1.960451,12.59107,10.99178,0.6409696,1.821055,1.755634,1.503139,1.654046
1,0.2,4,3.854577,1,0.5,1,1,44,4,4,24,-0.2506529,12.38279,16.23737,0.7387546,-0.3433954,0.8464444,-0.4635911,1.069593
-1,0.025,1,-0.7870665,-1,0.22,1,1,45,4,4,24,-1.083027,12.89919,12.11213,-0.4596184,0.2820144,0.9237554,1.766531,2.272766
-1,0.1,3,-1.741129,-1,0.25,1,1,46,4,4,24,0.413529,12.48742,10.74629,-0.2887828,-0.8091431,-1.370009,-1.000454,0.53887
-1,0.1,3,-1.713508,-1,0.19,1,1,47,4,4,24,-0.6234357,12.49119,10.77768,-0.6472837,-0.90841,-0.3228868,-0.5432917,1.330921
-1,0.2,4,-3.59263,-1,0.14,1,1,48,4,4,24,-1.292638,12.55398,8.961352,-1.008053,0.8804893,0.6379704,-0.01960333,1.63314
1,0.05,2,0.7354145,-1,0.5700001,0,0,49,4,4,24,-0.931168,12.65021,13.38563,0.9491211,1.000669,2.182075,1.569198,2.009566
1,0.05,2,1.111174,1,0.33,1,1,50,4,4,24,-0.2181955,12.55564,13.66682,0.1036513,-0.005630343,1.240435,0.4720035,1.329582
-1,0.2,4,-3.869796,-1,0.18,1,1,1,5,4,24,0.9495184,12.73484,8.865041,-0.6005111,0.3996139,-0.3232327,-1.265646,1.936214
-1,0.3,5,-5.543509,-1,0.17,1,1,2,5,4,24,-0.157765,12.57758,7.034068,-0.6802835,1.51815,1.143137,2.993538,1.671352
-1,0.05,2,-1.398136,1,0.8200001,0,0,3,5,4,24,1.542126,12.93678,11.53864,2.008842,1.477613,1.39952,0.4081785,1.260848
-1,0.025,1,-0.254015,1,0.44,0,0,4,5,4,24,0.2033284,12.60225,12.34823,0.8401353,0.7786274,1.703824,0.2997107,1.232326
1,0.2,4,3.426487,1,0.27,1,1,5,5,4,24,0.5197167,12.73058,16.15706,0.01084682,-0.5109506,0.3976392,0.3882763,0.7014691
-1,0.1,3,-1.962757,-1,0.21,1,1,6,5,4,24,-0.7269401,12.69477,10.73201,-0.377251,0.4877397,0.5564519,-0.07758813,1.222032
1,0.025,1,0.4352999,-1,0.27,0,0,7,5,4,24,-0.830451,12.59849,13.03379,0.01084682,0.9130057,2.185858,0.6429698,1.394464
1,0.05,2,0.8954697,-1,0.41,0,0,8,5,4,24,-0.1903961,12.50766,13.40313,0.7147585,1.097194,2.02044,0.4182572,1.040702
-1,0.3,5,-5.746125,-1,0.06999999,1,1,9,5,4,24,0.2769522,12.70101,6.954889,-1.695049,-0.07191207,0.09170806,-0.6533898,0.582071
1,0.05,2,1.322543,-1,0.18,0,0,10,5,4,24,-0.4523069,12.52637,13.84892,-0.6005111,-0.8520563,-0.2552442,0.2728707,0.0874301
1,0.1,3,1.675883,1,0.72,1,1,11,5,4,24,-2.030182,12.58873,14.26461,1.756438,2.560022,3.836788,1.972938,2.243474
-1,0.3,5,-5.436209,-1,0.06999999,1,1,12,5,4,24,-0.40653,12.60699,7.170779,-1.695049,-0.6614714,-0.7585581,-1.083474,0.3619846
-1,0.2,4,-3.353985,-1,0.37,1,1,13,5,4,24,-1.278539,12.47336,9.119372,0.5355974,0.4382345,0.8645523,0.03496736,1.405265
1,0.1,3,1.962665,1,0.3,1,1,14,5,4,24,-1.275056,12.52039,14.48305,0.1818557,0.434444,1.278385,1.078937,1.877284
1,0.3,5,5.180601,1,0.26,1,1,15,5,4,24,-1.188445,12.60739,17.78799,-0.04925278,-0.5062213,0.5442281,0.655512,1.517563
1,0.025,1,0.3745241,-1,0.27,0,0,16,5,4,24,-0.01865216,12.5036,12.87813,0.01084682,-0.2759364,0.8466944,-0.1489609,0.9538838
-1,0.2,4,-3.591462,-1,0.06999999,1,1,17,5,4,24,0.05838585,12.47294,8.881476,-1.695049,0.7684132,-0.5976737,-0.3198166,0.3662447
1,0.025,1,0.1036301,1,0.55,1,1,18,5,4,24,0.3091202,12.57769,12.68132,1.246817,-2.462799,-0.348099,-0.7637848,0.6766135
1,0.05,2,0.8342705,-1,0.5,0,0,19,5,4,24,0.2878816,12.46817,13.30244,1.071244,-1.308545,0.5545259,-0.273723,0.7311171
1,0.3,5,5.352127,1,0.2,1,1,20,5,4,24,-2.363879,12.69378,18.0459,-0.4491752,0.5227208,0.3758034,0.9616467,1.62266
1,0.05,2,0.8869238,1,0.25,1,1,21,5,4,24,-2.341274,12.58123,13.46815,-0.1110455,1.675498,2.117442,2.104812,1.771141
1,0.2,4,3.703901,1,0.24,1,1,22,5,4,24,-0.3088476,12.63042,16.33432,-0.1746297,-0.002086828,0.7353509,0.2667131,1.305235
-1,0.2,4,-3.700238,-1,0.29,1,1,23,5,4,24,0.3601768,12.7537,9.053463,0.1263211,-0.7326025,-0.2709879,0.5373176,0.7514803
1,0.3,5,5.472278,1,0.17,1,1,24,5,4,24,0.7134939,12.47816,17.95043,-0.6802835,-0.341376,-0.1006944,-0.2611768,0.8940582
1,0.3,5,5.559347,1,0.15,1,1,25,5,4,24,-0.408745,12.55041,18.10976,-0.8490979,-1.207525,-1.183517,-1.316158,1.074488
-1,0.3,5,-5.733574,-1,0.13,1,1,26,5,4,24,-0.4092626,12.69318,6.959604,-1.031995,-0.3660869,0.02071278,-0.5717195,1.118501
-1,0.05,2,-0.905117,-1,0.04000002,1,1,27,5,4,24,-0.3955624,12.63788,11.73276,-2.120929,0.5435414,0.2026698,-1.122607,1.524571
-1,0.2,4,-3.857499,-1,0.32,1,1,28,5,4,24,-0.9911706,12.68922,8.831722,0.2888768,-0.1050809,2.432613,0.13706,1.026886
-1,0.05,2,-1.072372,-1,0.13,1,1,29,5,4,24,1.01885,12.78468,11.71231,-1.031995,-1.216923,0.6548716,-2.230139,0.4073578
1,0.1,3,1.807549,1,0.59,1,1,30,5,4,24,-1.899316,12.58912,14.39667,1.377812,2.069476,2.476846,0.3705395,2.252667
-1,0.2,4,-3.425455,-1,0.16,1,1,31,5,4,24,-1.498476,12.4845,9.059044,-0.7630668,0.416729,0.06418456,0.6639414,2.021897
1,0.1,3,1.774955,1,0.44,1,1,32,5,4,24,0.109139,12.58164,14.3566,0.8401353,-1.365261,0.358857,-1.841664,0.2402072
-1,0.05,2,-1.080432,-1,0.39,1,1,33,5,4,24,-1.467687,12.51235,11.43192,0.6270064,0.6415789,0.7264555,0.2309369,2.311572
-1,0.025,1,-0.514884,-1,0.35,1,1,34,5,4,24,-0.3655366,12.7092,12.19432,0.4402129,-0.1133897,0.4780653,0.1936095,1.049353
1,0.05,2,0.8229895,-1,0.3,0,0,35,5,4,24,-0.3313531,12.56677,13.38976,0.1818557,0.9227241,1.502707,0.5126303,1.521923
-1,0.1,3,-1.790407,-1,0.45,1,1,36,5,4,24,-0.1010871,12.7506,10.96019,0.8803841,0.3648511,0.720418,-0.3239771,1.232811
-1,0.2,4,-3.381783,-1,0.08999997,1,1,37,5,4,24,0.1323005,12.47071,9.088931,-1.451075,-0.3628306,4.44525e-05,-0.4392773,0.7100833
-1,0.1,3,-1.907675,-1,0.35,1,1,38,5,4,24,-0.497263,12.60432,10.69664,0.4402129,0.8146271,0.9575552,-0.1494962,1.360644
1,0.1,3,1.574171,1,0.45,1,1,39,5,4,24,-0.4932548,12.51048,14.08465,0.8803841,-0.5576268,0.1577574,-0.3822952,1.229645
1,0.025,1,0.524682,1,0.7,1,1,40,5,4,24,-0.9094998,12.53785,13.06253,1.702275,1.096728,2.405054,0.4521854,1.733089
1,0.025,1,0.4022541,-1,0.12,0,0,41,5,4,24,-0.4546465,12.4813,12.88355,-1.1295,0.2028695,1.354598,-0.2187889,0.7583061
-1,0.3,5,-5.139078,-1,0.15,1,1,42,5,4,24,-0.2243875,12.39602,7.256944,-0.8490979,-1.387742,-0.2022481,-0.03847932,0.4751322
-1,0.3,5,-5.426431,-1,0.27,1,1,43,5,4,24,-1.008255,12.54513,7.118698,0.01084682,0.6352149,1.483275,1.224848,0.5137537
1,0.025,1,0.7979717,1,0.65,1,1,44,5,4,24,0.8337117,12.38408,13.18205,1.560709,-0.6412414,0.4367134,-0.2122161,-0.6413437
-1,0.1,3,-1.851893,-1,0.1,1,1,45,5,4,24,-1.147909,12.56715,10.71525,-1.338563,0.8342237,0.751034,0.6038943,1.388112
1,0.025,1,0.374753,-1,0.32,0,0,46,5,4,24,-0.2541845,12.68129,13.05605,0.2888768,-1.74622,-0.9127594,0.1952224,0.9556955
1,0.025,1,0.2899466,1,0.36,1,1,47,5,4,24,-0.2121555,12.69919,12.98914,0.4884235,-0.7506948,0.07778997,-0.9413509,0.8709936
-1,0.05,2,-0.4267149,-1,0.27,1,1,48,5,4,24,-0.08438936,12.63099,12.20427,0.01084682,-0.1514709,-0.2262316,-1.199241,0.8159786
-1,0.2,4,-3.737867,-1,0.18,1,1,49,5,4,24,-0.3650273,12.81002,9.072157,-0.6005111,0.04290405,0.1944799,0.5084512,1.025768
1,0.1,3,2.017111,1,0.61,1,1,50,5,4,24,0.06321032,12.32784,14.34495,1.440487,0.6322119,1.785997,-0.3976001,0.8855059
1,0.025,1,0.2489491,1,0.5,1,1,1,6,4,24,1.485755,12.66588,12.91483,1.462274,0.1359666,0.5617151,-0.04492654,0.4509802
-1,0.1,3,-2.146708,-1,0.34,1,1,2,6,4,24,1.273927,12.76337,10.61666,0.7425969,0.3505902,0.8252385,0.2682387,0.7691791
-1,0.2,4,-3.594666,-1,0.12,1,1,3,6,4,24,1.025889,12.64411,9.049448,-0.8657668,0.115838,0.143809,0.3031352,0.9605888
1,0.025,1,0.4920425,1,0.22,1,1,4,6,4,24,0.622708,12.58409,13.07613,0.003663985,0.09116672,0.10961,-0.349529,0.6198093
-1,0.2,4,-3.212018,-1,0.08999997,1,1,5,6,4,24,-0.6314338,12.23983,9.027817,-1.205943,-0.1123547,0.1921582,0.6285211,1.416908
1,0.1,3,1.693207,1,0.4,1,1,6,6,4,24,-0.5782065,12.56026,14.25347,1.039219,0.7344643,1.111993,-0.07526328,1.318561
-1,0.2,4,-3.675186,-1,0.06,1,1,7,6,4,24,-0.6370228,12.56599,8.8908,-1.6047,0.8849045,0.7428373,0.5994672,0.5071492
1,0.05,2,1.072209,1,0.32,1,1,8,6,4,24,-0.2727556,12.60393,13.67614,0.634653,0.1793207,0.7640794,0.02328906,0.9676328
1,0.2,4,3.422415,1,0.16,1,1,9,6,4,24,-1.129604,12.7072,16.12962,-0.4781379,0.1875339,-0.05602476,0.420908,0.8550006
1,0.3,5,5.467684,1,0.15,1,1,10,6,4,24,-0.4457145,12.48537,17.95305,-0.5691453,0.3979978,-0.6278638,-1.011046,1.071012
-1,0.025,1,-0.2688036,-1,0.12,1,1,11,6,4,24,-1.329283,12.42375,12.15494,-0.8657668,0.2433264,0.6896835,1.188708,0.865949
-1,0.2,4,-3.531796,-1,0.33,1,1,12,6,4,24,-0.6188371,12.52862,8.996824,0.6892526,0.3349512,0.6410599,0.4046234,1.647084
1,0.3,5,5.381812,1,0.2,1,1,13,6,4,24,-0.633745,12.59916,17.98097,-0.14609,0.2888377,1.292183,0.3567545,1.819429
-1,0.05,2,-1.005807,-1,0.37,1,1,14,6,4,24,-0.4344686,12.63486,11.62906,0.8956445,0.7493267,1.281409,0.1841417,1.295297
1,0.05,2,0.6688299,1,0.25,1,1,15,6,4,24,-0.09741356,12.82812,13.49695,0.2115981,-0.4350584,0.04169395,-0.5799519,0.3666351
1,0.2,4,3.607561,1,0.29,1,1,16,6,4,24,-0.2346946,12.64424,16.2518,0.4626946,-0.2616635,0.7516168,-0.7133803,0.4175079
-1,0.2,4,-3.381466,-1,0.2,1,1,17,6,4,24,-0.1528464,12.46982,9.088354,-0.14609,-0.6244031,1.103601,-0.2756664,0.4516538
-1,0.1,3,-2.266114,-1,0.23,1,1,18,6,4,24,-0.3317574,12.62297,10.35685,0.07506578,-1.624623,-1.598683,-1.075616,0.5316812
-1,0.05,2,-0.9315529,-1,0.25,1,1,19,6,4,24,-0.4799914,12.57769,11.64613,0.2115981,-0.2417231,0.1037834,-1.492804,0.6117446
1,0.2,4,3.519312,1,0.18,1,1,20,6,4,24,-1.222254,12.83929,16.3586,-0.3061796,1.131079,2.367929,0.9525126,1.242116
-1,0.1,3,-1.728187,-1,0.15,1,1,21,6,4,24,0.5134947,12.50611,10.77792,-0.5691453,-1.027085,-0.6821138,-1.639819,0.1186802
1,0.1,3,1.757832,1,0.3,1,1,22,6,4,24,-0.6194395,12.65989,14.41772,0.5214415,1.003563,1.107794,-0.1798089,2.080369
1,0.025,1,0.6670809,-1,0.39,0,0,23,6,4,24,-0.4162363,12.50147,13.16855,0.9923409,0.5063065,1.783985,1.268316,1.510494
1,0.025,1,0.5411663,1,0.3,1,1,24,6,4,24,-0.2442568,12.59993,13.1411,0.5214415,0.3086908,1.589748,0.8972241,1.56464
1,0.05,2,0.8081388,-1,0.15,0,0,25,6,4,24,-0.8550915,12.58475,13.39289,-0.5691453,0.2615699,1.38084,0.789138,1.585645
-1,0.1,3,-1.6808,-1,0.26,1,1,26,6,4,24,0.181563,12.55528,10.87448,0.276965,-1.170663,-0.3416013,-1.264687,0.9537622
-1,0.025,1,-0.3730955,1,0.24,0,0,27,6,4,24,-1.253064,12.50122,12.12813,0.144336,1.628428,2.050287,1.324868,1.928381
