stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.340289,-1,0.25,1,1,37,6,4,23,-1.168196,12.44657,9.106283,-0.6333446,-0.9701439,0.1430826,0.6532775,0.4675683
1,0.05,2,0.9824924,-1,0.37,0,0,38,6,4,23,-1.197251,12.48169,13.46418,-0.1025276,0.7373671,1.344393,1.000876,1.182431
-1,0.3,5,-4.893052,-1,0.14,1,1,39,6,4,23,1.03611,12.18476,7.291712,-1.312702,-1.994296,-2.400689,-2.30519,-1.766999
1,0.3,5,5.163068,1,0.67,1,1,40,6,4,23,-2.98015,12.74246,17.90553,0.7863544,1.926255,2.392915,0.6773908,2.160195
1,0.3,5,5.639298,1,0.13,1,1,41,6,4,23,-1.804666,12.49554,18.13484,-1.389335,2.346112,3.178452,3.183634,1.891129
-1,0.05,2,-0.8311949,-1,0.19,1,1,42,6,4,23,-1.164074,12.59507,11.76388,-0.9719522,0.978029,1.62466,1.061183,0.816372
-1,0.1,3,-1.797365,-1,0.27,1,1,43,6,4,23,-0.7201026,12.55563,10.75826,-0.5332854,0.4167352,1.005629,3.06119,0.2013278
-1,0.05,2,-0.7103729,1,0.14,0,0,44,6,4,23,1.817573,12.44379,11.73342,-1.312702,-1.604311,-1.566882,-1.844501,-1.599102
1,0.1,3,1.49444,1,0.72,1,1,45,6,4,23,-0.9824073,12.95763,14.45207,0.8996374,0.270253,0.6593366,0.01067477,0.6856856
-1,0.3,5,-5.601377,-1,0.2,1,1,46,6,4,23,-0.3543611,12.60487,7.00349,-0.9109089,0.6423216,0.9047379,0.3191088,0.5023118
-1,0.025,1,-0.4379683,-1,0.78,1,1,47,6,4,23,0.2274354,12.64486,12.20689,1.026791,0.9007635,0.7543474,-0.6097317,0.8868093
-1,0.05,2,-1.353709,1,0.5,0,0,48,6,4,23,1.137044,12.75748,11.40377,0.3371744,-0.6119588,-0.1632525,-0.2780874,0.1363335
-1,0.1,3,-1.767054,-1,0.17,1,1,49,6,4,23,1.038821,12.62948,10.86243,-1.100621,-0.1370199,0.04599908,-1.53987,0.6131451
1,0.2,4,3.138273,1,0.42,1,1,50,6,4,23,0.8492008,12.858,15.99628,0.07950661,-0.4742825,-0.06002042,-0.8193469,0.8151892
-1,0.025,1,-0.6183472,1,0.17,0,0,1,7,4,23,-2.070312,12.62965,12.01131,-1.360311,2.66648,3.209009,1.726903,2.731418
-1,0.1,3,-1.928911,-1,1.01,1,1,2,7,4,23,0.3982514,12.5598,10.63089,1.277885,0.9542639,1.968082,0.5751954,0.8488879
-1,0.025,1,-0.3929367,-1,1.41,1,1,3,7,4,23,0.7205886,12.64111,12.24818,1.852198,1.297531,1.141949,0.2998952,0.5491776
1,0.3,5,5.031642,1,0.27,1,1,4,7,4,23,0.8111297,12.70601,17.73765,-0.7723151,0.6322983,0.7734761,0.7600042,0.4724249
1,0.05,2,0.7908792,-1,1.11,0,0,5,7,4,23,1.310034,12.74049,13.53136,1.438861,0.391568,0.5892723,-0.0999187,0.3170184
-1,0.05,2,-0.7231159,1,0.73,0,0,6,7,4,23,-0.1658385,12.49847,11.77535,0.7354078,1.621295,1.458172,-0.3895449,1.242291
-1,0.2,4,-3.686142,-1,0.29,1,1,7,7,4,23,-1.963341,12.42519,8.739045,-0.6740727,-0.05587423,-0.571409,0.733773,1.822103
1,0.025,1,0.7134771,-1,0.71,0,0,8,7,4,23,-0.7930436,12.56989,13.28336,0.6898893,0.8074433,1.093701,1.107566,0.8394624
1,0.2,4,3.736053,1,0.21,1,1,9,7,4,23,-0.52666,12.47141,16.20747,-1.102498,-0.3665237,-0.1613671,-0.23766,0.6323116
-1,0.3,5,-5.486472,-1,0.2,1,1,10,7,4,23,-0.06530042,12.51101,7.024536,-1.16369,0.2534674,0.3862286,0.213274,0.3443406
-1,0.05,2,-0.7155819,1,0.54,0,0,11,7,4,23,-0.1858951,12.60793,11.89235,0.2502823,0.5791965,0.6678936,0.6670243,0.5272456
-1,0.025,1,-0.1293783,-1,0.64,1,1,12,7,4,23,0.4628471,12.43707,12.30769,0.5212169,0.02468376,-0.1324676,-2.158664,-0.3239675
1,0.2,4,3.544297,1,0.43,1,1,13,7,4,23,-0.2290576,12.43772,15.98201,-0.1016612,0.2768766,0.1286456,0.5620425,0.2566201
1,0.3,5,5.524568,1,0.44,1,1,14,7,4,23,0.955257,12.39494,17.9195,-0.06677845,0.2030257,-0.1774956,-0.651363,-0.08724036
1,0.1,3,1.827227,1,0.25,1,1,15,7,4,23,1.126221,12.78865,14.61588,-0.8760179,0.2779757,0.2344106,-0.09830219,0.2743528
1,0.2,4,3.3973,1,0.29,1,1,16,7,4,23,1.272439,12.75717,16.15447,-0.6740727,-1.067949,-0.5491886,-1.122013,-0.4496387
-1,0.025,1,-0.5812492,-1,0.32,1,1,17,7,4,23,-0.3177798,12.59866,12.01741,-0.5357746,0.7262784,0.7635312,-0.1381998,0.9475383
-1,0.2,4,-4.002491,-1,0.46,1,1,18,7,4,23,-3.120652,12.77282,8.770329,0.001089745,1.310268,0.1391544,1.226694,2.705868
-1,0.025,1,-0.5585461,-1,0.8099999,1,1,19,7,4,23,-1.095479,12.71758,12.15903,0.9071308,1.743317,1.71381,0.07027756,1.17816
1,0.05,2,0.8125076,-1,0.74,0,0,20,7,4,23,-0.9895705,12.67371,13.48622,0.7577575,1.57765,1.98401,0.7838662,1.045255
1,0.3,5,5.108056,1,0.29,1,1,21,7,4,23,0.3036554,12.82621,17.93426,-0.6740727,0.3350371,-0.1708335,-0.3799954,0.469299
-1,0.2,4,-3.593343,-1,0.25,1,1,22,7,4,23,0.0504694,12.47938,8.886033,-0.8760179,-0.6061027,-1.041624,-2.445017,-0.4046235
1,0.05,2,0.7826023,1,1.42,1,1,23,7,4,23,-2.771342,12.61818,13.40078,1.864516,3.350414,3.607433,2.785661,2.125741
-1,0.1,3,-1.830028,-1,0.33,1,1,24,7,4,23,-1.659841,12.69494,10.86491,-0.4918627,0.5605556,1.120071,-0.3880706,1.398103
-1,0.025,1,-0.5823364,-1,0.31,1,1,25,7,4,23,-1.341186,12.54897,11.96663,-0.5807447,0.09446621,0.3549479,0.269448,1.103949
1,0.1,3,1.925061,1,1.26,1,1,26,7,4,23,0.05254687,12.54687,14.47193,1.65695,0.5340398,0.468354,0.4080014,0.5375533
-1,0.05,2,-0.6715317,-1,0.27,1,1,27,7,4,23,-0.3166685,12.53085,11.85931,-0.7723151,0.6908966,0.807649,0.333699,0.4057202
1,0.05,2,1.06489,1,1.41,1,1,28,7,4,23,-0.01007672,12.64791,13.7128,1.852198,0.5625876,0.7502854,1.07976,1.058666
1,0.3,5,5.513846,-1,0.17,0,0,29,7,4,23,-0.2233033,12.39718,17.91103,-1.360311,0.6658195,1.027837,0.7152714,0.5856486
1,0.025,1,0.7965431,-1,0.16,0,0,30,7,4,23,-1.291686,12.39822,13.19477,-1.43074,1.589524,1.556984,2.111453,1.655792
-1,0.1,3,-1.577948,-1,0.32,1,1,31,7,4,23,0.1774393,12.36221,10.78426,-0.5357746,0.425348,0.3193748,0.2387474,0.3454186
1,0.1,3,1.39844,1,0.67,1,1,32,7,4,23,-1.345062,12.78674,14.18518,0.5953792,0.5544263,0.8422083,0.9234802,1.087775
1,0.3,5,5.786617,1,0.25,1,1,33,7,4,23,-1.556953,12.32855,18.11517,-0.8760179,-0.1922763,-1.034929,-1.14489,0.7301049
-1,0.2,4,-3.778913,-1,0.23,1,1,34,7,4,23,-0.53965,12.62483,8.845912,-0.9858244,-0.5229368,-0.02901265,-0.03097845,-0.07637776
1,0.05,2,0.8169718,1,0.91,1,1,35,7,4,23,-0.7610756,12.62766,13.44463,1.1017,1.399096,1.226365,0.9147865,0.9916728
-1,0.3,5,-5.194975,-1,0.34,1,1,36,7,4,23,-0.6252695,12.45907,7.264095,-0.4489603,1.227239,1.224899,1.113982,0.8987426
1,0.1,3,1.622237,1,0.4,1,1,37,7,4,23,0.1069315,12.59523,14.21746,-0.2104012,0.2325647,0.2773518,0.2464633,0.4169813
-1,0.05,2,-0.4921017,1,1.41,0,0,38,7,4,23,0.5350882,12.35421,11.86211,1.852198,-0.1166074,0.08821999,-0.07443769,0.09623647
-1,0.2,4,-3.593544,-1,0.39,1,1,39,7,4,23,0.05226632,12.67139,9.077846,-0.2481029,0.343007,-0.4152697,-0.1181106,0.3425914
-1,0.3,5,-5.739906,-1,0.17,1,1,40,7,4,23,-0.2452878,12.65762,6.917717,-1.360311,-0.2559693,0.2801245,-2.045758,-0.1166862
1,0.025,1,0.7654924,1,1.54,1,1,41,7,4,23,-1.327886,12.42535,13.19084,2.006319,1.37563,1.359552,1.364728,0.9895816
1,0.1,3,1.86714,1,0.17,1,1,42,7,4,23,-0.1868778,12.36319,14.23033,-1.360311,-0.6115165,-0.6514686,-1.762311,0.758716
-1,0.2,4,-3.416269,-1,0.32,1,1,43,7,4,23,-1.204888,12.59452,9.178252,-0.5357746,1.105391,1.36821,0.05015688,1.04834
-1,0.05,2,-0.8791142,1,0.6,0,0,44,7,4,23,-0.4519463,12.68019,11.80107,0.4175141,1.371462,1.381615,0.1415486,0.8210315
-1,0.3,5,-5.143734,-1,0.61,1,1,45,7,4,23,-0.3811914,12.51253,7.368796,0.4439851,1.010657,0.9593979,0.09097893,0.9196442
-1,0.3,5,-5.279181,-1,0.52,1,1,46,7,4,23,-2.225744,12.46793,7.18875,0.1910338,1.359708,0.7753912,-0.2909434,1.826746
1,0.1,3,1.969564,1,0.5700001,1,1,47,7,4,23,-1.285461,12.23467,14.20424,0.335771,1.634143,2.31045,2.121429,1.018926
-1,0.2,4,-3.720237,-1,0.35,1,1,48,7,4,23,0.16167,12.62138,8.901148,-0.4070219,0.8358672,1.870779,0.6007484,0.7716541
1,0.025,1,0.5966234,1,0.36,1,1,49,7,4,23,0.9727135,12.49119,13.08781,-0.3660055,1.181286,0.7653319,-0.6925138,0.8797346
1,0.1,3,1.664518,1,0.49,1,1,50,7,4,23,1.058356,12.66481,14.32933,0.09847739,0.9524017,1.364271,1.587658,0.6231122
-1,0.05,2,-1.049974,-1,0.7,1,1,1,8,4,23,-0.6250137,12.73069,11.68071,0.7438048,1.33405,1.717575,0.5302953,1.644448
1,0.025,1,0.1100054,1,0.4,1,1,2,8,4,23,0.4008206,12.82496,12.93496,-0.1948086,1.544503,0.4065568,-1.961861,1.33198
1,0.2,4,3.343098,1,0.18,1,1,3,8,4,23,-0.6215548,12.75922,16.10232,-1.352726,0.8949371,1.075256,1.000115,1.17816
-1,0.1,3,-1.813397,-1,0.37,1,1,4,8,4,23,-0.638597,12.64196,10.82856,-0.3183757,0.414139,1.255369,0.7386741,0.7772932
-1,0.1,3,-1.742281,-1,0.59,1,1,5,8,4,23,-1.784212,12.45118,10.7089,0.4484034,0.945479,0.8689412,0.8279765,1.42179
1,0.025,1,0.263937,1,1.11,1,1,6,8,4,23,-0.6505381,12.74412,13.00805,1.570105,1.90382,1.448593,0.6537132,1.558785
-1,0.3,5,-5.480782,-1,0.3,1,1,7,8,4,23,0.453363,12.73955,7.258769,-0.6404335,-0.04849833,-0.281789,-0.6444278,0.02225628
-1,0.1,3,-1.95218,-1,0.97,1,1,8,8,4,23,-0.3228727,12.66208,10.7099,1.324547,0.9717754,0.9705811,1.180441,0.7345108
-1,0.2,4,-3.77437,-1,0.27,1,1,9,8,4,23,-0.6026849,12.76431,8.98994,-0.7961256,1.122636,1.700192,0.8028337,0.7731245
1,0.05,2,0.7363472,1,1.34,1,1,10,8,4,23,0.03686233,12.66162,13.39797,1.917634,-0.06930834,-0.0706424,0.1456282,0.2262448
1,0.05,2,0.8013992,1,0.42,1,1,11,8,4,23,0.4848683,12.57858,13.37998,-0.1164832,0.06548274,0.006866936,-0.1343704,0.2811342
-1,0.05,2,-0.4767618,-1,1.11,1,1,12,8,4,23,0.05105344,12.33687,11.86011,1.570105,0.4754472,0.9158654,1.018103,0.580433
-1,0.3,5,-5.213552,-1,0.22,1,1,13,8,4,23,0.8407534,12.3147,7.101144,-1.086059,0.3389662,-0.3867785,-2.194347,0.1368214
-1,0.3,5,-5.51448,-1,0.3,1,1,14,8,4,23,-1.213565,12.75147,7.23699,-0.6404335,1.628028,1.791499,1.199382,1.445587
1,0.2,4,3.640843,1,0.26,1,1,15,8,4,23,-0.2338399,12.49423,16.13507,-0.8508422,0.5837128,-0.2135039,-1.095011,0.5806347
1,0.025,1,0.201067,1,0.9400001,1,1,16,8,4,23,-0.9242523,12.81563,13.0167,1.267755,1.118851,1.586487,0.7124808,1.596077
1,0.1,3,1.82093,1,0.48,1,1,17,8,4,23,-0.8178089,12.49049,14.31141,0.1015915,-1.203711,-0.1988873,-0.9623803,0.8080168
-1,0.3,5,-5.631779,-1,0.16,1,1,18,8,4,23,-1.062464,12.46503,6.833255,-1.500721,0.7114152,1.696758,1.115486,0.3944168
-1,0.2,4,-3.673519,-1,0.18,1,1,19,8,4,23,-0.7796843,12.43905,8.765531,-1.352726,-0.3481248,-0.03782551,-0.003457395,0.5798563
-1,0.025,1,-0.4928207,1,1.14,0,0,20,8,4,23,-1.214203,12.54376,12.05094,1.619015,0.4902329,1.289295,1.050516,0.8363188
-1,0.025,1,-0.4879456,1,1.22,0,0,21,8,4,23,0.2894923,12.57874,12.09079,1.74387,0.3231831,0.3654267,-0.3351826,0.2315239
1,0.025,1,0.6150665,1,0.36,1,1,22,8,4,23,-1.902413,12.6561,13.27116,-0.3613243,2.384802,2.538375,1.624544,1.77295
-1,0.3,5,-5.349753,-1,0.22,1,1,23,8,4,23,-1.377448,12.52153,7.171777,-1.086059,1.098365,0.8016229,-0.7219378,1.099549
1,0.05,2,0.9549417,1,0.83,1,1,24,8,4,23,-1.783746,12.51386,13.46881,1.044504,1.511114,1.601713,1.120643,1.42337
1,0.1,3,1.828876,1,0.45,1,1,25,8,4,23,-0.2080772,12.73278,14.56166,-0.004470741,0.4003315,0.4378656,-0.1303487,0.3041324
1,0.2,4,3.668868,1,0.3,1,1,26,8,4,23,0.1806218,12.44529,16.11416,-0.6404335,0.3086942,0.6625946,1.082013,0.5499707
1,0.05,2,1.167898,1,0.34,1,1,27,8,4,23,0.60369,12.39701,13.56491,-0.4500961,-0.393439,0.1146684,0.6521972,0.8782285
1,0.05,2,0.5053139,1,1.29,1,1,28,8,4,23,1.579837,12.74284,13.24815,1.847061,-0.6505377,-0.03912179,-1.041696,0.0253018
-1,0.025,1,-0.315135,-1,0.17,1,1,29,8,4,23,-0.09652369,12.48428,12.16914,-1.425353,2.187639,2.527171,2.260037,1.007201
1,0.05,2,1.144431,1,0.37,1,1,30,8,4,23,0.546262,12.5345,13.67893,-0.3183757,-0.4730808,0.3422059,-0.2120096,0.5544487
1,0.3,5,5.205015,1,0.32,1,1,31,8,4,23,-0.8898473,12.86103,18.06604,-0.5429981,1.356489,1.692481,-0.5857692,1.161343
-1,0.2,4,-3.69525,-1,0.15,1,1,32,8,4,23,-2.543105,12.72626,9.031008,-1.579047,2.612812,2.718687,1.504899,1.728164
1,0.3,5,5.41546,1,0.36,1,1,33,8,4,23,-0.1824172,12.6908,18.10626,-0.3613243,-1.801516,-3.16579,-2.904545,0.5881726
1,0.1,3,1.682527,1,0.88,1,1,34,8,4,23,-4.33215,12.56885,14.25137,1.149084,2.99663,3.336418,3.669286,2.868737
1,0.3,5,5.38521,1,0.37,1,1,35,8,4,23,0.9361774,12.59391,17.97912,-0.3183757,-0.1636165,-0.1825151,-1.408545,-0.6776739
1,0.05,2,1.031924,-1,0.72,0,0,36,8,4,23,-1.591443,12.50953,13.54146,0.7931168,2.970798,3.038657,-0.1942447,2.313583
-1,0.2,4,-3.7843,-1,0.27,1,1,37,8,4,23,1.040462,12.63524,8.85094,-0.7961256,-1.220044,-0.9170011,-1.179595,-0.7751661
-1,0.1,3,-1.510709,-1,0.38,1,1,38,8,4,23,0.3246059,12.47504,10.96433,-0.2763314,-0.8506185,-0.9925876,-0.8340929,0.03490073
-1,0.025,1,-0.4665918,-1,0.66,1,1,39,8,4,23,-0.4046308,12.47817,12.01158,0.6413702,1.151145,1.162975,-1.361474,0.8963777
1,0.1,3,1.969522,1,0.76,1,1,40,8,4,23,-1.163265,12.64939,14.61891,0.8882315,1.159767,1.369563,1.201919,1.301333
-1,0.025,1,-0.4082537,1,0.74,0,0,41,8,4,23,-1.471944,12.64254,12.23428,0.8412403,1.835332,2.164029,2.656147,1.469438
1,0.05,2,0.7301264,-1,0.66,0,0,42,8,4,23,1.510561,12.51704,13.24717,0.6413702,0.268137,0.1964225,-1.885951,-0.0514418
-1,0.2,4,-3.765701,-1,0.25,1,1,43,8,4,23,0.2001765,12.60633,8.840629,-0.9071003,0.7426003,0.731692,0.7897269,0.5904357
-1,0.2,4,-3.694643,-1,0.54,1,1,44,8,4,23,0.5513625,12.60107,8.906428,0.2981794,0.5025191,0.7614129,-0.8740414,0.1155196
1,0.025,1,0.6086025,-1,0.74,0,0,45,8,4,23,1.089094,12.55816,13.16677,0.8412403,0.01612654,0.6842292,-1.131644,-0.5258184
-1,0.1,3,-2.071457,-1,0.35,1,1,46,8,4,23,0.1983003,12.71399,10.64253,-0.4052168,-1.04452,-0.344833,-1.323263,0.2431527
1,0.2,4,3.568644,1,0.29,1,1,47,8,4,23,-0.2871485,12.56716,16.1358,-0.690994,0.1625,-0.6584684,-1.960351,0.6709001
-1,0.1,3,-1.367043,-1,0.39,1,1,48,8,4,23,-0.03220225,12.2838,10.91676,-0.235154,0.02393825,0.6762046,0.7764668,0.8259499
-1,0.3,5,-5.327374,-1,0.18,1,1,49,8,4,23,0.3501151,12.5442,7.216821,-1.352726,-0.8738292,-1.119119,-3.355993,0.1394405
1,0.3,5,5.589881,1,0.29,1,1,50,8,4,23,-1.320395,12.32234,17.91222,-0.690994,1.985734,1.236052,1.794615,1.66996
1,0.1,3,1.700332,1,0.64,1,1,1,9,4,23,-1.632312,12.58502,14.28535,0.8285285,2.020066,2.584393,2.408241,2.028275
1,0.2,4,3.396683,1,0.47,1,1,2,9,4,23,0.9736633,12.61928,16.01596,0.265285,0.1736095,0.4767493,0.7838578,0.3524177
1,0.025,1,0.369813,1,0.25,1,1,3,9,4,23,2.087168,12.59037,12.96018,-0.7871334,0.1158981,0.2459474,-1.378587,0.1142675
1,0.1,3,1.533189,1,0.31,1,1,4,9,4,23,1.333108,12.50695,14.04013,-0.4457007,-0.0448542,0.2436345,-2.201898,0.2269583
1,0.2,4,3.479183,1,0.31,1,1,5,9,4,23,-0.4700488,12.72931,16.20849,-0.4457007,1.129889,0.8340997,1.202784,1.178106
1,0.1,3,1.644709,-1,0.33,0,0,6,9,4,23,-0.1260464,12.58186,14.22657,-0.3429239,0.878662,1.079008,0.1021454,0.5679308
-1,0.1,3,-1.701842,-1,0.25,1,1,7,9,4,23,-0.385173,12.58295,10.88111,-0.7871334,-0.3155529,0.4756903,1.050352,0.568671
-1,0.1,3,-2.076778,-1,0.21,1,1,8,9,4,23,0.8558357,12.79178,10.715,-1.049019,-2.671656,-2.106568,-0.6832103,-0.5858409
-1,0.3,5,-5.294959,-1,0.19,1,1,9,9,4,23,0.4112013,12.38883,7.093869,-1.192933,-0.6245942,-0.1704258,-0.1463724,-0.429989
1,0.3,5,5.153524,1,0.34,1,1,10,9,4,23,0.8077375,12.80819,17.96171,-0.2933147,-0.895595,-0.08792579,-1.616258,-0.3651305
-1,0.05,2,-0.6412287,1,0.71,0,0,11,9,4,23,-2.64597,12.33737,11.69614,1.023569,1.187267,2.448442,2.747859,1.066737
-1,0.025,1,-0.5114784,-1,0.73,1,1,12,9,4,23,-0.3585908,12.59354,12.08206,1.076203,0.4849799,0.4303601,0.2838565,-0.05297897
-1,0.3,5,-5.609635,-1,0.5599999,1,1,13,9,4,23,0.2261499,12.73374,7.124105,0.5816415,-0.3588484,-0.01285969,-0.659506,0.07670358
1,0.025,1,0.5092402,1,0.92,1,1,14,9,4,23,-0.6364429,12.71601,13.22525,1.521018,-0.5994506,-0.5176368,-0.323516,0.5760637
1,0.2,4,3.664158,1,0.27,1,1,15,9,4,23,-0.5680653,12.6397,16.30385,-0.667219,0.1122943,0.5930204,0.3606459,0.2816339
-1,0.1,3,-1.663252,-1,0.17,1,1,16,9,4,23,0.003506002,12.68715,11.0239,-1.347135,-0.5000395,-0.2977252,0.2606012,-0.1866014
-1,0.05,2,-0.8741512,1,1.42,0,0,17,9,4,23,0.3296809,12.6993,11.82515,2.381823,-0.1885669,-0.3309577,-1.266728,-0.3053671
1,0.05,2,0.8581009,1,0.62,1,1,18,9,4,23,0.1935324,12.4855,13.3436,0.7694041,-1.479401,-0.6603706,-1.895127,-0.4793061
1,0.2,4,3.455241,1,0.23,1,1,19,9,4,23,-1.363594,12.73718,16.19242,-0.9141058,1.394984,1.904491,1.914216,0.5298041
-1,0.2,4,-3.373837,-1,0.27,1,1,20,9,4,23,-0.1201115,12.50859,9.134752,-0.667219,0.2945167,0.6286954,1.384583,0.4453303
1,0.1,3,1.884343,1,0.18,1,1,21,9,4,23,0.8259547,12.55819,14.44253,-1.268657,-0.3394578,-0.5561593,-0.01857705,-0.04761752
-1,0.05,2,-1.070512,-1,0.41,1,1,22,9,4,23,0.6174189,12.64167,11.57116,0.02527048,0.3972751,0.4265841,-0.5091175,0.09824318
1,0.3,5,5.370534,1,0.14,1,1,23,9,4,23,0.002888649,12.48447,17.855,-1.6013,0.1375656,0.0687746,0.05519633,-0.1358354
1,0.3,5,5.250276,1,0.46,1,1,24,9,4,23,-3.194788,12.73213,17.98241,0.2270908,1.65222,2.01716,2.313337,2.383355
-1,0.05,2,-0.971426,-1,0.32,1,1,25,9,4,23,0.01577601,12.62034,11.64892,-0.3937005,-0.2456962,0.1389673,0.2265198,-0.2079221
1,0.025,1,0.6606379,1,1.2,1,1,26,9,4,23,-0.1928367,12.55053,13.21117,2.044443,-1.417379,-0.6878397,0.3694218,0.6000285
-1,0.2,4,-3.592279,-1,0.26,1,1,27,9,4,23,0.1099337,12.43745,8.84517,-0.7263434,0.5718189,0.4544882,0.8646554,0.02902582
-1,0.1,3,-1.754701,-1,1.34,1,1,28,9,4,23,0.6324158,12.53907,10.78437,2.265152,-0.2457235,-0.4916822,-1.384523,0.02130765
1,0.025,1,0.3507061,1,0.37,1,1,29,9,4,23,-1.540455,12.56811,12.91881,-0.1509834,-0.4440575,0.08269107,0.8312588,0.8479317
-1,0.3,5,-5.24801,-1,0.28,1,1,30,9,4,23,-0.6151145,12.39805,7.150035,-0.6096715,-1.477279,-1.179668,-1.098017,0.7946267
1,0.1,3,1.598431,1,0.22,1,1,31,9,4,23,-1.492674,12.7062,14.30463,-0.9805081,1.067832,1.807035,2.09237,1.251273
-1,0.025,1,-0.7173939,-1,0.46,1,1,32,9,4,23,0.7018222,12.73481,12.01742,0.2270908,-0.07129207,-0.01571501,-0.4282443,-0.1204465
-1,0.2,4,-3.560556,-1,0.27,1,1,33,9,4,23,0.4736135,12.3738,8.813247,-0.667219,-0.4197935,-0.6315599,-0.08219921,0.5672629
1,0.1,3,1.848441,1,0.29,1,1,34,9,4,23,0.811842,12.40029,14.24873,-0.5536185,0.04611905,0.2136514,0.3894791,-0.1934879
1,0.2,4,3.527336,-1,0.79,0,0,35,9,4,23,0.8155097,12.61031,16.13764,1.226816,0.3607147,0.2195711,-0.1780717,0.1523238
1,0.025,1,0.5522804,-1,0.24,0,0,36,9,4,23,-0.5440887,12.45172,13.004,-0.8496858,1.228566,1.649983,-1.022665,0.9763986
-1,0.025,1,-0.4539251,-1,0.43,1,1,37,9,4,23,-1.975454,12.68042,12.22649,0.108277,0.7677561,-0.2938263,-1.679898,1.279516
-1,0.05,2,-0.7452936,1,0.52,0,0,38,9,4,23,-3.693231,12.74325,11.99796,0.4467284,2.791879,2.68774,2.248876,2.149497
-1,0.025,1,-0.5168915,1,0.98,0,0,39,9,4,23,-1.200218,12.79755,12.28065,1.64436,1.335064,1.592345,1.020527,1.386519
-1,0.3,5,-5.341744,-1,0.24,1,1,40,9,4,23,-0.1287239,12.43601,7.094268,-0.8496858,0.2520071,0.2728393,0.2654512,0.638974
1,0.025,1,0.6035967,1,0.37,1,1,41,9,4,23,0.03209211,12.60002,13.20362,-0.1509834,0.1595626,-0.06826524,-1.265974,0.414239
1,0.3,5,5.085612,1,0.55,1,1,42,9,4,23,-0.926397,12.55957,17.64518,0.5486957,1.235904,1.275869,1.721277,0.9720988
1,0.05,2,0.9302311,1,0.99,1,1,43,9,4,23,0.4950995,12.42514,13.35537,1.664249,0.3171013,0.3851402,-0.0742031,0.1460615
-1,0.2,4,-3.685823,-1,0.53,1,1,44,9,4,23,0.9844072,12.54873,8.862909,0.4812556,-0.301674,-0.2788374,-1.688325,-0.5232877
-1,0.3,5,-5.453592,-1,0.16,1,1,45,9,4,23,0.9159148,12.54885,7.095263,-1.428575,-0.2164589,0.6635405,1.172514,-0.4032439
-1,0.05,2,-0.9705858,1,0.37,0,0,46,9,4,23,2.032724,12.74049,11.76991,-0.1509834,-0.5206216,-0.5226315,-1.394724,-0.8086236
1,0.2,4,3.6289,1,0.7,1,1,47,9,4,23,0.961503,12.50873,16.13763,0.9967625,-0.122796,-1.358641,0.2203282,0.01807064
1,0.3,5,5.612601,1,0.26,1,1,48,9,4,23,0.6886047,12.59445,18.20705,-0.7263434,-1.913295,-1.591691,-1.817566,-0.2413488
-1,0.05,2,-0.8513908,-1,0.35,1,1,49,9,4,23,-1.074377,12.55404,11.70265,-0.2448201,0.6910269,0.7985129,-0.1856131,0.1017492
1,0.05,2,0.8227215,1,0.39,1,1,50,9,4,23,-1.164308,12.84788,13.6706,-0.06105769,-0.3179768,0.491156,1.303849,0.1899333
1,0.3,5,5.658938,1,0.4,1,1,1,10,4,23,-1.892409,12.41467,18.0736,-0.238365,2.240941,2.64566,3.59999,2.460678
-1,0.3,5,-5.345747,-1,0.25,1,1,2,10,4,23,-0.3661008,12.6452,7.299458,-1.007737,1.594316,1.304854,1.080121,1.136352
1,0.3,5,5.59466,1,0.29,1,1,3,10,4,23,0.4799833,12.64891,18.24357,-0.7743131,0.8584265,0.7851974,0.2905901,0.6369829
1,0.025,1,0.5113668,-1,0.72,0,0,4,10,4,23,1.07598,12.43228,12.94364,0.8287294,0.05839033,0.02289401,-0.3686052,0.7215514
1,0.2,4,3.517309,1,0.3,1,1,5,10,4,23,0.3939094,12.55057,16.06788,-0.7197009,-0.4523482,-0.2758751,-0.3382384,0.3615609
1,0.05,2,1.221119,1,0.83,1,1,6,10,4,23,-0.6324233,12.60522,13.82634,1.100262,1.268222,1.228987,0.4950027,1.50359
-1,0.025,1,-0.2024984,1,1.16,0,0,7,10,4,23,-0.6338937,12.30853,12.10603,1.755326,1.209036,1.28464,0.1751831,0.9566815
1,0.1,3,2.039659,1,0.42,1,1,8,10,4,23,-0.07561646,12.37647,14.41613,-0.1537628,0.124024,-0.2501773,-0.3443819,0.366483
-1,0.05,2,-1.169123,-1,0.6900001,1,1,9,10,4,23,-0.4688115,12.73595,11.56682,0.7483324,0.326896,0.8732511,-0.0230987,0.3829266
-1,0.05,2,-1.042994,-1,0.36,1,1,10,10,4,23,0.3962244,12.60382,11.56082,-0.4182247,-0.1461614,-0.1930941,-0.3696198,0.4698044
1,0.1,3,1.887235,1,0.8,1,1,11,10,4,23,0.07825687,12.64694,14.53418,1.029532,-0.2582004,-0.6358116,-0.8753041,-0.1919975
1,0.1,3,1.864072,1,0.45,1,1,12,10,4,23,-1.41747,12.62865,14.49273,-0.03277412,0.3527754,0.420528,-1.210154,0.9412277
