stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.853146,-1,0.17,1,1,14,6,4,16,-0.1555947,12.70239,10.84925,-0.7233619,-0.003983838,-0.67825,-1.806243,-0.7553248
1,0.3,5,5.341665,1,0.18,1,1,15,6,4,16,-0.4968124,12.67529,18.01695,-0.6015959,0.6332203,0.1697395,-0.6252086,0.2159847
-1,0.3,5,-5.526311,-1,0.21,1,1,16,6,4,16,-0.4279838,12.63609,7.109778,-0.2608081,0.5151162,0.559297,0.825544,-0.2020207
-1,0.1,3,-1.901447,1,0.84,0,0,17,6,4,16,0.4013476,12.70042,10.79897,3.45337,-0.6178961,0.09876979,-0.536256,-0.2130011
-1,0.1,3,-1.482253,-1,0.22,1,1,18,6,4,16,-0.6818494,12.59066,11.10841,-0.1545067,0.01263495,0.9489095,0.4837499,1.393331
1,0.05,2,0.7303076,-1,0.26,0,0,19,6,4,16,-1.814049,12.69269,13.423,0.2398535,1.372461,2.634925,1.858054,1.379219
-1,0.2,4,-3.865844,-1,0.72,1,1,20,6,4,16,0.3744409,12.92473,9.058887,2.996089,0.584366,1.130493,-0.1375884,0.4998856
-1,0.05,2,-1.058933,1,0.18,0,0,21,6,4,16,0.8073503,12.75735,11.69841,-0.6015959,0.5832255,0.09131998,-2.860743,-0.007226979
-1,0.025,1,-0.4093132,-1,0.25,1,1,22,6,4,16,-0.08735466,12.61381,12.20449,0.1455321,0.6767722,0.2791316,0.03641145,-0.1778361
1,0.2,4,3.988156,1,0.24,1,1,23,6,4,16,-1.923585,12.45058,16.43874,0.04847625,2.202623,2.467162,1.59453,2.06371
-1,0.3,5,-5.026806,-1,0.22,1,1,24,6,4,16,0.0722467,12.38645,7.359646,-0.1545067,0.6165778,0.1233859,-2.138936,-0.04173196
-1,0.05,2,-0.8820324,-1,0.3,1,1,25,6,4,16,-3.360968,12.44104,11.559,0.5926211,4.063925,4.092881,3.193042,2.673004
1,0.2,4,3.671578,1,0.27,1,1,26,6,4,16,1.053378,12.41664,16.08822,0.3315905,-0.3564867,-0.4588674,-0.2385113,-0.02978169
1,0.2,4,3.719173,1,0.15,1,1,27,6,4,16,-1.500922,12.27726,15.99644,-0.9810429,-0.3569511,0.3319381,0.7392711,1.55483
1,0.1,3,1.716777,1,0.27,1,1,28,6,4,16,-1.821931,12.82864,14.54542,0.3315905,-0.04218751,0.7456818,0.2493589,1.123941
1,0.2,4,3.57956,1,0.24,1,1,29,6,4,16,-1.729206,12.58759,16.16715,0.04847625,1.596403,2.484291,1.273349,1.706604
1,0.025,1,0.2695074,-1,0.17,0,0,30,6,4,16,-0.129053,12.73854,13.00804,-0.7233619,0.4296852,1.300657,-0.3317793,0.2379369
1,0.1,3,1.760013,1,0.17,1,1,31,6,4,16,0.2631707,12.64344,14.40345,-0.7233619,0.6056254,0.7048262,-1.466806,-0.2330267
1,0.2,4,3.818899,1,0.19,1,1,32,6,4,16,-1.020294,12.39139,16.21029,-0.4841035,1.48494,1.521742,1.899853,0.6505152
-1,0.025,1,-0.3396912,1,0.22,0,0,33,6,4,16,0.9684249,12.67815,12.33846,-0.1545067,0.8699322,0.8249256,0.1491974,0.7618911
-1,0.025,1,-0.566576,1,0.22,0,0,34,6,4,16,0.3064152,12.82598,12.25941,-0.1545067,-0.6143611,-0.677121,-0.09604818,0.02804848
1,0.2,4,3.606036,1,0.19,1,1,35,6,4,16,0.1119308,12.74298,16.34902,-0.4841035,0.4977216,0.5291724,0.44968,-0.4212087
1,0.1,3,2.022387,1,0.25,1,1,36,6,4,16,0.02320461,12.5752,14.59758,0.1455321,0.9991494,0.8114043,1.309232,1.233996
-1,0.2,4,-3.833058,-1,0.1,1,1,37,6,4,16,0.8082437,12.78133,8.948273,-1.72817,-0.7039697,-0.8183826,-0.3882551,0.4557496
1,0.05,2,0.9852476,-1,0.15,0,0,38,6,4,16,0.1525486,12.44293,13.42817,-0.9810429,0.1295515,0.01716428,0.5246273,1.01007
-1,0.3,5,-5.448034,-1,0.08999997,1,1,39,6,4,16,-0.796269,12.66099,7.212956,-1.899911,0.7247468,1.388628,0.716003,1.255114
1,0.3,5,5.412968,1,0.2,1,1,40,6,4,16,-1.573511,12.57292,17.98588,-0.3705945,0.06387857,0.7977223,1.042096,0.7566959
1,0.3,5,5.242298,1,0.31,1,1,41,6,4,16,-1.302079,12.59451,17.83681,0.6752968,0.5183023,0.8201237,0.8330778,2.19226
-1,0.05,2,-0.5053911,-1,0.47,1,1,42,6,4,16,-2.528452,12.38715,11.88175,1.778457,1.987289,3.175316,2.613901,2.811066
-1,0.1,3,-1.273239,-1,0.33,1,1,43,6,4,16,-2.207105,12.472,11.19876,0.8347645,1.870199,2.120565,2.596921,1.94598
-1,0.05,2,-1.129962,-1,0.4,1,1,44,6,4,16,-2.560671,12.90108,11.77112,1.339749,2.644505,3.370632,3.096943,3.220048
1,0.1,3,1.951551,1,0.12,1,1,45,6,4,16,-0.04861177,12.67895,14.6305,-1.409053,0.78737,1.665962,0.6377023,0.5993023
-1,0.3,5,-5.410587,-1,0.22,1,1,46,6,4,16,-0.8558841,12.67737,7.266779,-0.1545067,1.911091,1.402187,0.6019253,0.7884305
-1,0.025,1,-0.2283516,-1,0.19,1,1,47,6,4,16,-0.2944451,12.39804,12.16969,-0.4841035,0.7705004,0.6393219,-2.030767,-0.2947065
-1,0.05,2,-0.9867678,-1,0.22,1,1,48,6,4,16,-1.32746,12.67948,11.69272,-0.1545067,2.030035,2.629781,1.563212,-0.07452931
-1,0.1,3,-1.819087,1,0.23,0,0,49,6,4,16,0.7076306,12.54027,10.72118,-0.05147735,1.183233,0.5074229,-0.7729347,0.2981903
1,0.2,4,3.77464,1,0.29,1,1,50,6,4,16,0.4979556,12.40559,16.18023,0.5078523,-0.5426019,-0.05749438,0.1373919,-0.3961528
-1,0.025,1,-0.1632442,1,0.1,0,0,1,7,4,16,-1.671769,12.50557,12.34233,-1.229707,1.497988,2.161035,2.344426,3.100801
-1,0.1,3,-1.699522,-1,0.24,1,1,2,7,4,16,1.094832,12.60844,10.90892,0.2229312,-0.04468556,0.02827344,0.1004676,0.6543642
-1,0.025,1,-0.3369217,-1,0.42,1,1,3,7,4,16,0.2482384,12.55277,12.21585,1.386083,1.263238,2.05878,0.959719,1.438196
1,0.3,5,5.853547,1,0.08999997,1,1,4,7,4,16,0.808656,12.35724,18.21078,-1.370127,-1.702118,-2.09387,-1.910012,0.4708387
1,0.05,2,1.083042,1,0.31,1,1,5,7,4,16,-0.132983,12.55093,13.63398,0.7354379,0.2419898,1.20488,0.5328537,0.3429038
-1,0.05,2,-1.133394,1,0.15,0,0,6,7,4,16,-0.6269216,12.85549,11.72209,-0.6188335,2.077969,1.687824,1.171444,1.31898
-1,0.2,4,-3.971096,-1,0.17,1,1,7,7,4,16,1.132845,12.66786,8.696762,-0.4081461,-0.253648,-0.1694011,-0.09115989,0.07414629
1,0.025,1,0.6358547,-1,0.3,0,0,8,7,4,16,1.022383,12.31877,12.95462,0.6678399,0.1160505,-0.3176514,-1.070276,0.3503805
1,0.2,4,3.545839,1,0.18,1,1,9,7,4,16,0.2197229,12.58088,16.12672,-0.3085867,-0.2747261,-1.055086,-0.4535943,-0.1032245
-1,0.3,5,-5.460413,-1,0.21,1,1,10,7,4,16,-1.729724,12.67638,7.215972,-0.02994869,1.457458,1.19007,2.511653,1.846533
-1,0.05,2,-1.242353,1,0.27,0,0,11,7,4,16,0.0852161,12.97113,11.72878,0.4544137,-0.4045869,-0.4428649,0.3275489,0.300828
-1,0.025,1,-0.4571009,-1,0.32,1,1,12,7,4,16,-0.7177207,12.53372,12.07661,0.8014068,0.2006873,0.3452063,0.01249954,0.9180582
1,0.2,4,3.729194,1,0.3,1,1,13,7,4,16,-1.03663,12.47269,16.20188,0.6678399,0.2023529,0.4779323,0.6132186,0.5751967
1,0.3,5,5.224689,1,0.17,1,1,14,7,4,16,0.02027051,12.65226,17.87695,-0.4081461,0.4025892,0.07977652,-1.047973,0.1912929
1,0.1,3,1.635011,1,0.15,1,1,15,7,4,16,-0.9775856,12.62968,14.26469,-0.6188335,1.69272,1.755144,-0.4633845,0.7064105
1,0.2,4,3.537862,1,0.25,1,1,16,7,4,16,-0.4488894,12.69527,16.23313,0.3022869,0.78156,0.8894198,-0.8552675,-0.03319564
-1,0.025,1,-0.442852,1,0.13,0,0,17,7,4,16,-0.5338262,12.66866,12.22581,-0.8470972,0.08341561,0.5477705,-0.007759688,1.088146
-1,0.2,4,-3.53381,-1,0.19,1,1,18,7,4,16,-0.3307595,12.59602,9.062215,-0.2125215,-0.7395841,-0.5743214,0.5820591,0.5556561
-1,0.025,1,-0.5358477,1,0.41,0,0,19,7,4,16,-1.020113,12.80652,12.27067,1.332925,0.7861363,0.9461114,1.228471,1.14925
1,0.05,2,0.8933926,-1,0.52,0,0,20,7,4,16,-1.446833,12.69405,13.58744,1.867598,2.242976,1.847209,0.8800316,1.500014
1,0.3,5,5.51019,1,0.08999997,1,1,21,7,4,16,-0.8126645,12.51656,18.02675,-1.370127,1.156432,1.622691,0.1496493,1.211789
-1,0.2,4,-3.897824,-1,0.23,1,1,22,7,4,16,0.09331167,12.77833,8.880507,0.1412062,-0.1571902,0.422488,-0.4050874,-0.1469323
1,0.05,2,0.7618675,1,0.13,1,1,23,7,4,16,-0.5664806,12.61316,13.37503,-0.8470972,0.5142558,1.508108,0.06131794,-0.4228702
-1,0.1,3,-2.236378,-1,0.44,1,1,24,7,4,16,0.4538608,12.84924,10.61286,1.489401,0.9031157,1.317445,-0.945164,0.8004686
-1,0.025,1,-0.2595348,-1,0.92,1,1,25,7,4,16,-1.578565,12.58709,12.32756,3.230471,1.720995,2.458577,0.8231946,0.8500143
1,0.1,3,1.753402,1,0.19,1,1,26,7,4,16,-0.1698129,12.64525,14.39865,-0.2125215,-1.388592,0.3756323,-0.3627499,0.5301238
-1,0.05,2,-0.8712549,-1,0.2,1,1,27,7,4,16,0.6580189,12.73475,11.86349,-0.1197132,0.8639599,1.533691,0.4584011,0.1294428
1,0.05,2,0.9967756,1,0.1,1,1,28,7,4,16,-1.127459,12.46147,13.45824,-1.229707,2.350808,2.42679,0.5746472,1.017691
1,0.3,5,5.190839,1,0.26,1,1,29,7,4,16,-0.3620262,12.58618,17.77702,0.3794068,0.103655,-0.5179074,0.1971941,-0.3175083
1,0.025,1,0.6228571,-1,0.6,0,0,30,7,4,16,-2.429896,12.61232,13.23518,2.199833,1.788088,2.700715,3.45407,1.879467
-1,0.1,3,-1.33122,-1,0.3,1,1,31,7,4,16,0.5292405,12.2915,10.96028,0.6678399,0.8081873,1.054669,0.05815851,1.008916
1,0.1,3,1.754227,1,0.18,1,1,32,7,4,16,0.02599667,12.64478,14.39901,-0.3085867,0.2730755,0.8496544,0.3908292,-0.2985387
1,0.3,5,5.213818,1,0.15,1,1,33,7,4,16,-0.676913,12.6107,17.82451,-0.6188335,-0.9637718,0.4894382,1.048346,-1.832854
-1,0.2,4,-3.876721,-1,0.17,1,1,34,7,4,16,-1.721779,12.75613,8.879406,-0.4081461,1.812853,2.300411,0.184221,1.564489
1,0.05,2,1.03207,1,0.24,1,1,35,7,4,16,-0.3405522,12.64489,13.67696,0.2229312,-0.2025814,0.6344683,-0.04888202,-0.03810104
-1,0.3,5,-5.408701,1,0.15,0,0,36,7,4,16,-0.3384978,12.65582,7.247122,-0.6188335,0.9340223,1.665084,0.5340153,0.3357739
1,0.1,3,1.987284,1,0.32,1,1,37,7,4,16,-1.126683,12.75173,14.73901,0.8014068,1.61395,1.777943,1.312243,1.438812
-1,0.05,2,-0.6544418,-1,0.25,1,1,38,7,4,16,-0.1459515,12.41519,11.76075,0.3022869,0.7690701,1.273279,1.219536,1.009808
-1,0.2,4,-3.610657,1,0.14,0,0,39,7,4,16,-0.8845243,12.59091,8.980253,-0.7305868,1.129085,2.130628,1.110343,0.2902476
-1,0.3,5,-5.297278,-1,0.15,1,1,40,7,4,16,-0.4552425,12.57917,7.281894,-0.6188335,-0.08534614,0.3775639,3.041442,0.9485629
1,0.025,1,0.5000858,1,0.2,1,1,41,7,4,16,1.312057,12.51702,13.01711,-0.1197132,-0.05358557,0.585329,-2.477852,0.4977886
1,0.1,3,2.116734,1,0.28,1,1,42,7,4,16,-0.3741348,12.32446,14.44119,0.52742,-0.6086144,-0.1579883,-0.03241619,1.059997
-1,0.2,4,-3.797835,-1,0.05000001,1,1,43,7,4,16,-0.1553932,12.72703,8.92919,-2.01726,-0.8234714,-1.559487,-1.686796,-2.148621
-1,0.05,2,-0.6480932,1,0.07999998,0,0,44,7,4,16,0.07957384,12.5018,11.85371,-1.51814,0.2221833,0.2308154,-0.9636489,-0.2362873
-1,0.3,5,-5.756889,-1,0.2,1,1,45,7,4,16,0.296346,12.86827,7.111384,-0.1197132,0.109657,-1.196975,0.2923968,2.033584
-1,0.3,5,-5.617942,-1,0.18,1,1,46,7,4,16,-0.433952,12.70375,7.085804,-0.3085867,0.2146655,0.2154239,0.1892676,0.1283706
1,0.1,3,1.788383,1,0.17,1,1,47,7,4,16,-1.018204,12.66693,14.45532,-0.4081461,2.13415,1.898626,0.0181838,1.943921
-1,0.2,4,-3.377385,1,0.08999997,0,0,48,7,4,16,0.1382014,12.32879,8.951406,-1.370127,0.291147,0.7268203,-0.1848701,-1.164177
1,0.025,1,0.2360811,1,0.27,1,1,49,7,4,16,-1.876976,12.71141,12.94749,0.4544137,2.684235,3.372222,0.7267994,0.8944336
1,0.1,3,1.712854,1,0.23,1,1,50,7,4,16,-1.49762,12.78744,14.5003,0.1412062,0.6854386,0.8092819,0.9393396,1.847631
-1,0.05,2,-1.013282,-1,0.28,1,1,1,8,4,16,-1.530165,12.5527,11.53942,0.8476311,2.480279,2.724865,2.311815,2.014984
1,0.025,1,0.6918745,1,0.17,1,1,2,8,4,16,0.07586581,12.46133,13.1532,-0.06878144,1.684951,2.163245,0.8406812,0.4024931
1,0.2,4,3.631464,1,0.14,1,1,3,8,4,16,1.40551,12.64318,16.27465,-0.3846209,-0.0537043,0.1035079,-0.4937375,-0.01742347
-1,0.1,3,-1.76875,-1,0.06999999,1,1,4,8,4,16,0.1612756,12.56645,10.7977,-1.309323,-0.9106378,-0.00990773,-1.350322,-0.1271671
-1,0.1,3,-1.608004,-1,0.32,1,1,5,8,4,16,-1.94071,12.71188,11.10388,1.116009,1.952704,2.288927,2.646022,1.398564
1,0.025,1,0.5948277,1,0.05000001,1,1,6,8,4,16,0.6947132,12.6143,13.20912,-1.644952,-0.9572787,-0.8316277,0.221806,0.6962945
-1,0.3,5,-5.538729,-1,0.4,1,1,7,8,4,16,-0.782415,12.56321,7.024479,1.583543,1.559748,2.25272,2.139673,1.569462
-1,0.1,3,-1.528626,1,0.34,0,0,8,8,4,16,-0.6350545,12.51963,10.991,1.240754,1.463097,2.209039,1.60615,1.355199
-1,0.2,4,-3.62447,-1,0.23,1,1,9,8,4,16,0.7599681,12.55014,8.925673,0.4693242,0.5193004,0.5460323,-1.076528,0.5012358
1,0.05,2,0.6616402,1,0.19,1,1,10,8,4,16,0.4962402,12.71418,13.37582,0.1228382,0.2951918,-0.3988473,-1.738133,-0.4008811
1,0.05,2,0.9423161,1,0.06999999,1,1,11,8,4,16,-1.992411,12.73388,13.67619,-1.309323,1.743775,0.2328489,1.044273,1.953411
-1,0.05,2,-1.065903,1,0.35,0,0,12,8,4,16,-3.127032,12.72703,11.66113,1.301016,2.898184,3.923317,3.644228,2.289189
-1,0.3,5,-5.294625,-1,0.1,1,1,13,8,4,16,1.79629,12.69182,7.397199,-0.8735223,-0.4773805,-0.3912908,-0.9602914,-0.04205241
-1,0.3,5,-5.474404,-1,0.07999998,1,1,14,8,4,16,-1.426739,12.70504,7.230638,-1.156051,1.912951,1.421203,1.319534,1.484945
1,0.2,4,3.918913,1,0.17,1,1,15,8,4,16,-0.5622623,12.36809,16.28701,-0.06878144,1.28304,2.074844,0.9162788,0.5119185
1,0.025,1,0.3201303,1,0.15,1,1,16,8,4,16,0.02109678,12.8122,13.13233,-0.2751555,0.2154607,-0.5195304,-1.060909,-0.1752693
1,0.1,3,1.868868,-1,0.33,0,0,17,8,4,16,-1.178954,12.52552,14.39439,1.179106,1.590756,0.9428363,0.292938,1.440347
-1,0.3,5,-5.458022,-1,0.12,1,1,18,8,4,16,-0.3516879,12.59297,7.134951,-0.6179449,0.406351,0.4073205,-0.2174716,0.03476085
-1,0.2,4,-3.607155,-1,0.21,1,1,19,8,4,16,-0.2900338,12.57042,8.963269,0.3016732,0.2911621,-0.2221437,-0.1194106,-0.9500385
-1,0.025,1,-0.2460575,1,0,0,0,20,8,4,16,2.060057,12.58562,12.33956,-2.732221,-2.27063,-1.222646,-3.471948,-1.686622
-1,0.025,1,-0.4551525,-1,0.17,1,1,21,8,4,16,0.4841546,12.77399,12.31884,-0.06878144,0.9510655,0.5141138,-1.791899,0.1379205
1,0.025,1,0.229743,-1,0.11,0,0,22,8,4,16,-1.086893,12.74461,12.97435,-0.7426899,2.519667,2.943406,1.238856,0.6451551
-1,0.3,5,-5.539985,1,0.06999999,0,0,23,8,4,16,-0.4686564,12.87179,7.331803,-1.309323,-0.6554618,0.7926467,0.3188776,-0.6328601
1,0.05,2,1.108815,1,0.2,1,1,24,8,4,16,-0.03397671,12.42758,13.53639,0.2137465,0.07273758,0.8885002,-0.138806,0.04797638
1,0.1,3,1.859677,-1,0.16,0,0,25,8,4,16,-0.7459024,12.61045,14.47013,-0.1699832,2.070145,2.004041,1.350807,2.127624
1,0.2,4,3.450931,1,0.33,1,1,26,8,4,16,-1.99168,12.8392,16.29013,1.179106,3.362179,3.697534,1.450961,2.743447
1,0.05,2,0.8011923,1,0.21,1,1,27,8,4,16,0.3966461,12.57231,13.3735,0.3016732,-0.7834914,0.3944226,-0.391267,-0.5041114
1,0.05,2,1.006596,-1,0.26,0,0,28,8,4,16,-0.5367923,12.50585,13.51245,0.7026482,2.036181,2.337575,0.6109661,0.8558672
-1,0.025,1,-0.1072388,1,0.33,0,0,29,8,4,16,-1.17109,12.47505,12.36782,1.179106,0.4053355,1.244264,0.6008803,1.942921
1,0.05,2,0.9946508,1,0.41,1,1,30,8,4,16,0.1273806,12.83307,13.82772,1.636645,-0.9739648,1.194693,-0.4296584,0.3528312
1,0.3,5,5.227988,1,0.12,1,1,31,8,4,16,-0.25802,12.75075,17.97874,-0.6179449,-1.200679,-1.576381,0.2376597,0.2368378
-1,0.2,4,-3.571948,1,0.08999997,0,0,32,8,4,16,-0.2988506,12.67752,9.105573,-1.011068,0.2227558,0.3485947,0.1161912,-0.08530528
1,0.3,5,5.521329,-1,0.4,0,0,33,8,4,16,-2.036962,12.61565,18.13698,1.583543,1.808257,3.096227,2.5853,1.834384
1,0.1,3,2.104771,1,0.05000001,1,1,34,8,4,16,1.580315,12.75298,14.85775,-1.644952,-1.018801,-0.4906725,-1.991767,-0.7386611
1,0.3,5,5.219462,1,0.2,1,1,35,8,4,16,-0.3363057,12.45216,17.67162,0.2137465,0.6883982,-0.2412244,-0.1626678,0.9811208
1,0.05,2,0.7046719,1,0.11,1,1,36,8,4,16,-0.4961779,13.00536,13.71003,-0.7426899,1.193142,1.220885,1.949727,0.6449639
-1,0.2,4,-3.628263,-1,0.15,1,1,37,8,4,16,0.2060051,12.77666,9.148394,-0.2751555,-0.7875674,-0.4850112,-0.3013507,-1.369841
-1,0.1,3,-1.753722,-1,0.13,1,1,38,8,4,16,-1.44307,12.70562,10.9519,-0.498746,1.791915,2.837796,2.486365,1.554741
-1,0.025,1,-0.3166485,1,0.17,0,0,39,8,4,16,-1.135862,12.58448,12.26783,-0.06878144,1.602076,2.39009,0.5843265,0.9458014
1,0.1,3,2.116476,1,0.24,1,1,40,8,4,16,0.2570343,12.526,14.64247,0.549376,-1.042983,-0.9467906,-1.622579,-0.1825493
-1,0.025,1,-0.4202795,1,0.13,0,0,41,8,4,16,-1.046782,12.54646,12.12618,-0.498746,-0.6039348,0.8599333,0.8351865,-0.5807826
1,0.05,2,0.568964,-1,0.26,0,0,42,8,4,16,1.230698,13.07081,13.63978,0.7026482,-0.3543085,-2.597142,-2.576291,-0.2475488
-1,0.2,4,-3.594022,1,0.28,0,0,43,8,4,16,-0.8423784,12.71587,9.121844,0.8476311,0.1959621,0.8809302,0.6365362,1.014015
-1,0.2,4,-3.665535,1,0.22,0,0,44,8,4,16,0.392942,12.57544,8.909902,0.386809,0.9241951,0.8406662,-0.7725309,0.5885915
1,0.025,1,0.4743309,1,0.17,1,1,45,8,4,16,0.9426845,12.71819,13.19252,-0.06878144,0.3029339,-0.001645798,-0.2894621,-0.2942781
-1,0.1,3,-1.822842,-1,0.14,1,1,46,8,4,16,-0.7952262,12.56747,10.74463,-0.3846209,1.075882,0.2525903,-1.421095,0.836659
1,0.2,4,3.526516,1,0.34,1,1,47,8,4,16,0.9561338,12.58786,16.11438,1.240754,0.369709,0.3862568,0.2924226,0.3248846
-1,0.1,3,-1.686495,-1,0.37,1,1,48,8,4,16,0.8622524,12.51972,10.83323,1.417622,0.2886484,0.8899089,-1.023069,-0.06520458
-1,0.3,5,-5.511417,-1,0.07999998,1,1,49,8,4,16,-0.2268443,12.79665,7.285236,-1.156051,0.3004035,-0.2891885,-0.4111494,0.4221851
1,0.3,5,5.297037,1,0.12,1,1,50,8,4,16,-0.2414972,12.78494,18.08198,-0.6179449,-0.5071059,0.4834215,-0.2307127,-1.235704
1,0.1,3,1.572248,1,0.1,1,1,1,9,4,16,-1.742749,12.83272,14.40497,-0.6963309,3.114851,2.817721,1.997817,1.677524
1,0.2,4,3.792214,1,0.1,1,1,2,9,4,16,-0.5458748,12.4706,16.26282,-0.6963309,1.764995,1.852957,0.0501137,0.8657087
1,0.025,1,0.9441643,1,0.26,1,1,3,9,4,16,-0.4299806,12.36642,13.31059,0.8382773,1.793594,1.409312,0.6530021,0.7360687
1,0.1,3,1.630156,1,0.17,1,1,4,9,4,16,-0.9724559,12.62184,14.25199,0.08718959,0.4426153,0.2217516,0.793363,2.319412
1,0.2,4,3.642683,1,0.17,1,1,5,9,4,16,-0.7556125,12.62838,16.27107,0.08718959,2.124073,1.494783,0.7011284,2.12796
1,0.1,3,1.802022,1,0.14,1,1,6,9,4,16,-0.2119962,12.54566,14.34768,-0.2203215,0.09698608,0.4768569,0.8108525,0.8559098
-1,0.1,3,-1.970816,1,0.14,0,0,7,9,4,16,0.8599635,12.57293,10.60212,-0.2203215,-0.3374116,-0.6570649,-1.235701,0.6994976
-1,0.1,3,-2.126866,-1,0.12,1,1,8,9,4,16,-0.2638437,12.75471,10.62784,-0.4474929,-0.07928849,0.4385565,0.8582093,1.272763
-1,0.3,5,-5.250646,-1,0.13,1,1,9,9,4,16,1.306751,12.52004,7.269392,-0.3314372,0.5224248,0.5546556,0.8896291,-0.5589741
1,0.3,5,5.271664,1,0.08999997,1,1,10,9,4,16,0.9272975,12.61884,17.8905,-0.8302492,-0.8822076,-1.170792,-2.342599,-1.484027
-1,0.05,2,-1.137701,1,0.13,0,0,11,9,4,16,-1.747846,12.75785,11.62014,-0.3314372,1.527006,1.983477,3.020262,1.584093
-1,0.025,1,-0.4387007,1,0.77,0,0,12,9,4,16,0.5163664,12.45738,12.01868,3.142041,0.6434819,1.076759,-0.7089732,0.6736686
-1,0.3,5,-5.477404,-1,0.05000001,1,1,13,9,4,16,0.4637662,12.67378,7.196373,-1.447419,0.141851,0.7219149,-0.3727358,-0.4062539
1,0.025,1,0.3899012,-1,0.38,0,0,14,9,4,16,0.140274,12.7469,13.13681,1.589365,-0.2719965,-0.3985092,-1.17087,-0.6440476
1,0.2,4,3.767417,1,0.17,1,1,15,9,4,16,0.2618083,12.69284,16.46026,0.08718959,0.5556858,0.1748843,-0.7234454,-0.494353
-1,0.1,3,-1.731915,-1,0.17,1,1,16,9,4,16,-0.9679435,12.48786,10.75594,0.08718959,0.1245882,-0.2240043,-0.1088513,0.408176
-1,0.05,2,-1.009863,1,0.17,0,0,17,9,4,16,-1.864746,12.62704,11.61718,0.08718959,1.086022,1.06359,-0.6343533,1.063382
1,0.05,2,0.8522196,1,0.17,1,1,18,9,4,16,-2.396893,12.52667,13.37889,0.08718959,1.338818,1.616429,1.503654,1.019961
1,0.2,4,3.469146,-1,0.13,0,0,19,9,4,16,-1.133088,12.56811,16.03725,-0.3314372,0.9177456,1.007649,0.4831588,1.090026
-1,0.2,4,-3.735745,-1,0.29,1,1,20,9,4,16,-0.4503177,12.60721,8.871468,1.047255,0.4783689,0.3347887,1.028663,-0.1671497
1,0.1,3,1.838199,1,0.17,1,1,21,9,4,16,0.7442291,12.50253,14.34073,0.08718959,-0.6553785,-0.9498153,-0.7525898,-0.7738606
-1,0.05,2,-1.030464,-1,0.53,1,1,22,9,4,16,-0.4999294,12.61836,11.58789,2.299336,0.3582064,1.209087,2.741086,-0.05380754
1,0.3,5,5.522957,1,0.22,1,1,23,9,4,16,2.492822,12.64205,18.165,0.5307665,-0.6642123,-0.9138655,-2.930207,-0.3540813
1,0.3,5,5.11478,1,0.17,1,1,24,9,4,16,-0.2622333,12.73643,17.85121,0.08718959,0.3797782,0.5644272,1.957023,0.7297624
-1,0.05,2,-0.6559448,-1,0.42,1,1,25,9,4,16,1.815927,12.62618,11.97023,1.798343,-0.2021941,-0.1866936,-1.104036,0.2978173
1,0.025,1,0.3065557,-1,0.14,0,0,26,9,4,16,0.3792135,12.7844,13.09096,-0.2203215,-0.06228228,0.1567635,-1.083438,0.4840885
-1,0.2,4,-3.522199,-1,0.11,1,1,27,9,4,16,-0.4195873,12.60706,9.084862,-0.5689484,0.866824,0.412757,0.9234754,0.935493
-1,0.1,3,-1.812289,-1,0.22,1,1,28,9,4,16,-0.1390976,12.50633,10.69404,0.5307665,-0.7113557,-0.1604778,-0.639474,-0.1280619
1,0.025,1,0.451787,1,0.17,1,1,29,9,4,16,0.4833215,12.68478,13.13656,0.08718959,0.4369512,0.7033824,-0.09104681,-0.1455119
-1,0.3,5,-5.286644,-1,0.06999999,1,1,30,9,4,16,1.219574,12.5026,7.215951,-1.12064,-0.3037321,-1.080432,-1.400347,-0.6203046
1,0.1,3,1.567227,1,0.05000001,1,1,31,9,4,16,-0.02487696,12.68967,14.25689,-1.447419,-0.8297724,-0.6317345,-1.154092,-1.121421
-1,0.025,1,-0.2856483,1,0.05000001,0,0,32,9,4,16,-0.3900596,12.48412,12.19848,-1.447419,0.7020599,0.7340376,-0.09037672,0.1501105
-1,0.2,4,-3.727291,-1,0.16,1,1,33,9,4,16,0.5785437,12.4713,8.744011,-0.01134357,-1.786068,-0.5016231,-1.117337,-0.5888427
1,0.1,3,1.893878,1,0.29,1,1,34,9,4,16,0.2404379,12.5313,14.42518,1.047255,0.9125223,-0.05288519,-0.6322531,0.2234748
1,0.2,4,4.030251,1,0.15,1,1,35,9,4,16,0.3505651,12.22975,16.26,-0.1137426,-1.309322,-1.020428,-1.677832,-2.236936
1,0.025,1,0.3049936,-1,0.17,0,0,36,9,4,16,0.1907354,12.7698,13.07479,0.08718959,-0.4862419,-0.7822322,-1.540496,-0.8941714
-1,0.025,1,-0.324048,1,0.11,0,0,37,9,4,16,0.1773065,12.58898,12.26493,-0.5689484,-0.4189057,-0.3367611,-0.9146116,-0.7710931
-1,0.05,2,-1.007722,1,0.14,0,0,38,9,4,16,-0.749281,12.56198,11.55426,-0.2203215,-0.2700575,0.09028703,-1.108986,-1.137196
-1,0.025,1,-0.1712112,-1,0.01999998,1,1,39,9,4,16,-0.7916315,12.54045,12.36924,-2.030008,2.089365,2.059132,1.594644,1.142306
