stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.66783,1,0.19,1,1,46,3,4,17,-1.186824,12.44651,16.11434,-0.4558547,-0.01296868,0.6391527,1.500845,0.6096875
-1,0.2,4,-3.591793,-1,0.24,1,1,47,3,4,17,1.285181,12.726,9.134207,-0.2857594,-1.105594,-0.5160277,-1.561071,-0.4261437
-1,0.1,3,-1.939303,1,0.52,0,0,48,3,4,17,-0.2941833,12.67513,10.73582,0.3566762,0.7653018,0.5354694,-0.4420167,0.8276647
-1,0.1,3,-1.286413,-1,0.54,1,1,49,3,4,17,0.4110635,12.27041,10.984,0.3906265,-1.101779,-1.17301,-1.166884,0.3323039
-1,0.05,2,-0.7797728,-1,1.16,1,1,50,3,4,17,-0.7697264,12.66922,11.88944,1.115001,0.9816664,1.411551,0.2226387,0.5475931
1,0.3,5,5.361216,1,0.18,1,1,1,4,4,17,0.1928258,12.69206,18.05328,-0.9002488,1.322963,0.5536861,1.083883,1.286497
1,0.1,3,1.863574,1,0.72,1,1,2,4,4,17,1.172852,12.56984,14.43341,0.6907994,0.125853,0.6434355,0.1642328,0.1498898
-1,0.2,4,-3.450312,-1,0.2,1,1,3,4,4,17,2.056599,12.50959,9.059278,-0.7980902,0.03863056,0.435826,-0.5203988,0.2926348
-1,0.05,2,-0.9224873,1,0.4,0,0,4,4,4,17,1.071825,12.81706,11.89457,-0.041704,0.2764533,0.7804668,0.4959696,0.8060166
-1,0.1,3,-2.232109,-1,0.19,1,1,5,4,4,17,1.503518,12.66586,10.43376,-0.8482887,0.1777451,0.3213553,-0.3895516,0.7394136
1,0.2,4,3.488494,1,0.18,1,1,6,4,4,17,0.6219444,12.69932,16.18781,-0.9002488,-0.874785,-1.00715,-1.881323,0.3455404
-1,0.025,1,-0.4502258,-1,0.14,1,1,7,4,4,17,-0.1660529,12.30761,11.85738,-1.128502,0.6490641,0.5155417,0.5969462,0.5629823
1,0.05,2,1.310581,1,0.27,1,1,8,4,4,17,0.6887982,12.35324,13.66382,-0.4875543,-0.556866,-0.7197537,-1.331621,-0.07684746
1,0.05,2,1.140386,1,0.41,1,1,9,4,4,17,-0.2435403,12.46616,13.60655,-0.01238172,-0.2338384,-0.3109016,-1.00898,0.323839
-1,0.3,5,-5.451156,-1,0.19,1,1,10,4,4,17,-1.366773,12.66953,7.218377,-0.8482887,-0.1542216,-0.4581966,-0.8584672,0.1817366
-1,0.025,1,-0.2279472,1,0.25,0,0,11,4,4,17,-0.7092137,12.3512,12.12325,-0.5698372,0.4406742,0.4802183,0.2983138,0.718856
1,0.1,3,1.952378,1,1.76,1,1,12,4,4,17,-0.4390126,12.45588,14.40826,1.903544,1.570587,1.934873,1.994747,1.515676
1,0.025,1,0.7141485,1,0.24,1,1,13,4,4,17,1.262891,12.48495,13.1991,-0.6127594,-0.7004378,-0.3711081,-0.1001563,-0.2763602
1,0.2,4,3.293027,1,0.61,1,1,14,4,4,17,0.2183965,12.73146,16.02448,0.4775184,-0.6199653,-0.2917066,-0.7400517,0.08503687
1,0.3,5,4.860495,1,0.05000001,1,1,15,4,4,17,0.2576135,12.71388,17.57438,-1.824442,0.336024,0.1714861,-0.3690661,-0.1190606
1,0.2,4,3.603466,1,0.36,1,1,16,4,4,17,-1.271937,12.60174,16.20521,-0.1651681,1.494461,1.760275,1.481343,1.44299
-1,0.3,5,-5.184802,-1,0.17,1,1,17,4,4,17,0.2788117,12.51853,7.333724,-0.9540988,-1.282633,-1.850018,-2.085491,-0.2886998
-1,0.3,5,-5.496235,-1,0.17,1,1,18,4,4,17,-1.760607,12.80033,7.304098,-0.9540988,-0.2270341,-0.9797651,-0.8608032,0.2041972
1,0.025,1,0.4430313,1,0.74,1,1,19,4,4,17,-2.413663,12.55052,12.99355,0.7264809,1.27858,2.156765,1.446331,1.684396
1,0.1,3,1.52884,1,0.91,1,1,20,4,4,17,-0.7395588,12.59271,14.12155,0.9993818,0.7098053,1.059634,-1.227177,1.178772
1,0.05,2,0.834856,1,0.01999998,1,1,21,4,4,17,-1.031908,12.61494,13.44979,-2.154854,0.09233848,0.006632562,0.2074706,0.3541021
1,0.05,2,0.9722595,1,0.39,1,1,22,4,4,17,0.1439185,12.64402,13.61628,-0.07161839,1.038083,1.032186,-0.1521696,1.425901
-1,0.05,2,-0.6679535,-1,0.46,1,1,23,4,4,17,0.5634102,12.49866,11.8307,0.1261034,-1.436701,-1.408031,-1.819965,-0.2286842
1,0.3,5,5.484469,1,0.2,1,1,24,4,4,17,-0.4641181,12.57641,18.06088,-0.7980902,-0.6639426,-0.5777515,-1.154074,0.06958329
-1,0.025,1,-0.6848431,1,1.99,0,0,25,4,4,17,-1.493572,12.76407,12.07923,2.076177,2.009571,2.541116,2.350067,1.776979
-1,0.025,1,-0.5176611,-1,0.35,1,1,27,4,4,17,0.8034111,12.6631,12.14544,-0.1977125,0.4046074,0.8646798,-0.4298504,0.8265042
-1,0.1,3,-1.826023,-1,0.15,1,1,28,4,4,17,-0.07803349,12.55208,10.72605,-1.068056,0.5204518,0.1288943,-0.1648738,0.4123396
1,0.05,2,1.030257,-1,0.64,0,0,29,4,4,17,-1.008471,12.37556,13.40582,0.538798,1.717407,2.570578,1.3381,0.5214232
-1,0.1,3,-1.927516,-1,0.51,1,1,30,4,4,17,0.4239402,12.5664,10.63889,0.2527372,-0.4373308,-0.3497843,-1.134808,-0.1466366
-1,0.05,2,-0.5080318,1,1.36,0,0,31,4,4,17,-0.6390671,12.49829,11.99026,1.545004,0.6681513,1.331331,1.359696,1.181017
-1,0.05,2,-0.8840704,-1,0.87,1,1,32,4,4,17,-0.0001821371,12.69393,11.80986,0.9395469,0.04826296,0.4715843,-1.068571,0.5837085
-1,0.3,5,-5.052295,-1,0.36,1,1,33,4,4,17,-1.011825,12.44781,7.395519,-0.1651681,-0.5848321,-0.7955877,-0.6972182,0.8971655
1,0.2,4,3.172437,1,0.25,1,1,34,4,4,17,-0.6854102,12.72545,15.89789,-0.5698372,0.3057961,-0.6304169,-0.6991311,0.6155305
-1,0.1,3,-1.477053,-1,1.57,1,1,35,4,4,17,-1.049817,12.44516,10.96811,1.743993,0.8694126,1.82483,2.183578,0.6544973
-1,0.2,4,-3.674092,-1,0.76,1,1,36,4,4,17,-0.9478489,12.54108,8.866985,0.7613229,0.1653602,-0.09806536,-0.84616,0.7621862
-1,0.1,3,-2.091789,1,0.95,0,0,37,4,4,17,-1.688037,12.91562,10.82383,1.056893,0.641113,0.7060121,1.954145,1.462332
1,0.1,3,1.501685,-1,1.78,0,0,38,4,4,17,0.08312358,12.64487,14.14656,1.919381,0.5502862,1.069378,0.7719377,0.4028059
-1,0.025,1,-0.3738089,-1,0.44,1,1,39,4,4,17,0.3510277,12.40884,12.03503,0.07225341,0.01389786,0.36291,-0.4389803,0.6219144
1,0.025,1,0.5651712,-1,0.8099999,0,0,40,4,4,17,-0.3105139,12.55155,13.11672,0.8450012,0.5900562,1.315248,1.319158,0.6721756
-1,0.025,1,-0.1957178,1,0.99,0,0,41,4,4,17,1.330137,12.55389,12.35817,1.112253,-0.7043292,-0.2920789,-0.3841023,-0.3460022
-1,0.2,4,-3.725838,-1,0.25,1,1,42,4,4,17,0.7078096,12.74111,9.015274,-0.5698372,-1.188122,-1.657912,-1.711073,0.03623016
1,0.2,4,3.68415,1,0.31,1,1,43,4,4,17,0.1516376,12.54827,16.23242,-0.3355528,-0.4824034,-0.7524075,0.1019546,0.4672405
1,0.2,4,3.85433,1,0.19,1,1,44,4,4,17,1.241319,12.46269,16.31702,-0.8482887,-1.15646,-1.765634,-1.868874,-0.2407269
1,0.3,5,5.442855,1,0.2,1,1,45,4,4,17,-0.3670549,12.65055,18.0934,-0.7980902,-0.4674998,-0.5791194,-0.3300345,-0.4576876
-1,0.3,5,-5.449234,-1,0.16,1,1,46,4,4,17,-0.8465646,12.77228,7.323049,-1.009981,0.7142222,0.2510778,0.528345,1.346453
-1,0.1,3,-1.346222,-1,0.79,1,1,47,4,4,17,0.2123142,12.31073,10.96451,0.8120951,0.2306909,0.5898359,-1.398075,-0.6138366
1,0.05,2,1.137895,1,1.24,1,1,48,4,4,17,-0.4044992,12.42222,13.56011,1.418008,-0.1072212,-0.01995659,0.1348214,0.6575819
1,0.3,5,5.657571,1,0.24,1,1,49,4,4,17,0.06596138,12.60609,18.26366,-0.6127594,-0.7163363,-0.603272,-0.9781253,-0.3562162
1,0.2,4,3.824877,1,0.5,1,1,50,4,4,17,-1.412899,12.30193,16.1268,0.2282621,0.9140086,1.552861,1.222561,1.129518
1,0.1,3,1.672375,1,0.23,1,1,1,5,4,17,0.7942382,12.74961,14.42198,-0.8454161,0.630899,0.4616828,-0.8932633,0.5735553
-1,0.05,2,-0.5652437,-1,1.4,1,1,2,5,4,17,0.2724865,12.47456,11.90932,0.9888985,1.34371,1.428941,1.354287,1.320648
-1,0.2,4,-3.543969,-1,0.22,1,1,3,5,4,17,1.125307,12.58893,9.044966,-0.8826948,0.4508732,0.07376708,-1.334139,0.97343
-1,0.2,4,-3.475103,-1,0.4,1,1,4,5,4,17,0.1558036,12.57816,9.103058,-0.3420333,0.1464366,-0.0187361,-1.003474,1.156696
-1,0.2,4,-3.535881,-1,0.32,1,1,5,5,4,17,-0.7892935,12.68234,9.146455,-0.5532565,-0.09102366,-0.2464244,-1.099063,0.6144955
-1,0.05,2,-1.043981,1,1.99,0,0,6,5,4,17,-2.433353,12.76706,11.72308,1.390741,2.335842,2.98865,3.66235,1.943824
1,0.3,5,5.600585,1,0.25,1,1,7,5,4,17,1.029602,12.47335,18.07394,-0.7741328,-0.3167017,-1.029058,-0.5506163,0.7045634
1,0.3,5,5.546068,1,0.62,1,1,8,5,4,17,0.07726329,12.53003,18.0761,0.09971968,0.7998502,0.05296262,-0.4435674,0.8082764
1,0.05,2,0.7398605,-1,1.49,0,0,9,5,4,17,-0.7152493,12.64637,13.38623,1.059489,1.349389,2.244766,0.6071941,0.5671375
1,0.3,5,5.640869,1,0.15,1,1,10,5,4,17,0.4632389,12.43679,18.07766,-1.181758,-0.2321066,-0.6112539,-1.107774,0.7678784
1,0.2,4,3.602832,1,0.11,1,1,11,5,4,17,-0.7361883,12.66964,16.27248,-1.392981,0.8204565,0.4874583,0.2542011,1.012568
-1,0.2,4,-3.266636,-1,0.32,1,1,12,5,4,17,0.1376837,12.35152,9.084885,-0.5532565,-0.2211712,0.007240369,-0.8652558,0.3882412
1,0.025,1,0.05258656,1,1.4,1,1,13,5,4,17,-0.8214737,12.908,12.96059,0.9888985,0.6261595,0.9061064,-0.02315893,0.5847669
-1,0.3,5,-5.241228,-1,0.11,1,1,14,5,4,17,-1.291745,12.59571,7.354487,-1.392981,-0.2001633,0.06857019,-1.375103,1.30698
1,0.1,3,1.898503,1,2.39,1,1,15,5,4,17,-3.892173,12.58179,14.48029,1.602891,3.653002,4.659575,4.117842,2.610832
-1,0.1,3,-1.72318,-1,0.5,1,1,16,5,4,17,0.2702287,12.76034,11.03716,-0.1211567,-0.2508368,0.0732984,-0.6281024,0.4147469
-1,0.025,1,-0.2021008,1,2.86,0,0,17,5,4,17,-0.2215151,12.58918,12.38708,1.812361,1.306944,2.029891,1.477295,0.5658871
1,0.05,2,1.05717,-1,1.82,0,0,18,5,4,17,0.5887106,12.71335,13.77052,1.287961,0.6900707,0.9599767,0.01767961,1.012748
1,0.1,3,1.632696,1,0.77,1,1,19,5,4,17,0.9494244,12.61034,14.24304,0.3289799,-0.6459505,-0.5932711,-1.413942,0.1965741
-1,0.1,3,-2.029721,-1,0.52,1,1,20,5,4,17,-1.14357,12.7963,10.76658,-0.08143304,0.5288339,0.5140857,0.5358148,1.653419
-1,0.025,1,-0.4164448,-1,0.99,1,1,21,5,4,17,-0.3717714,12.4606,12.04415,0.6020926,0.982455,0.9990764,0.671887,1.242256
-1,0.025,1,-0.4727888,-1,1.24,1,1,22,5,4,17,0.5646723,12.63877,12.16598,0.8522507,-0.4652115,-0.1045752,-1.11593,-0.6247222
-1,0.2,4,-3.270219,-1,0.33,1,1,23,5,4,17,-0.2302006,12.51599,9.245769,-0.5247501,-0.07501125,0.5967267,-1.592307,0.2781
1,0.025,1,0.6628284,-1,0.29,0,0,24,5,4,17,-1.806036,12.56749,13.23031,-0.6430357,1.512486,2.051797,1.881214,1.411527
-1,0.1,3,-1.739136,-1,0.4,1,1,25,5,4,17,-0.479765,12.8115,11.07237,-0.3420333,0.828365,0.97496,-0.7576017,1.868529
1,0.05,2,0.9773874,1,1.11,1,1,26,5,4,17,-0.4376507,12.57842,13.5558,0.7286214,-1.33559,-0.1842369,-0.1687211,0.1590484
-1,0.1,3,-1.775669,1,1.79,0,0,27,5,4,17,-0.341286,12.48706,10.71139,1.268883,0.8208647,1.495776,1.450198,0.5931473
1,0.05,2,1.184081,1,2.83,1,1,28,5,4,17,0.2441545,12.51176,13.69584,1.80002,-0.4168308,0.1920256,-0.1188702,-0.4027883
-1,0.025,1,-0.8622684,-1,1.13,1,1,29,5,4,17,0.3951089,12.73754,11.87527,0.7484819,0.3083416,0.6104396,-0.3101396,0.6033654
1,0.025,1,0.7651596,-1,2.3,0,0,30,5,4,17,-0.07790662,12.35392,13.11908,1.558292,0.2688738,1.434954,1.169755,-0.08400986
1,0.2,4,3.701708,1,1.61,1,1,31,5,4,17,2.216656,12.48174,16.18345,1.147635,-1.509616,-1.116478,-3.726163,-0.9905204
1,0.3,5,5.058808,1,0.24,1,1,32,5,4,17,0.5548596,12.68295,17.74176,-0.8092502,-1.738981,-1.99683,-1.270611,-0.4763907
-1,0.3,5,-5.382808,-1,0.06999999,1,1,33,5,4,17,-0.3934803,12.77321,7.390406,-1.648975,0.2298424,-0.6097475,-0.9435948,0.9824497
-1,0.2,4,-3.528708,-1,0.3,1,1,34,5,4,17,-1.367517,12.39452,8.865817,-0.6123641,1.317421,1.400222,0.6591023,1.342627
1,0.3,5,5.153793,1,0.22,1,1,35,5,4,17,-2.14098,12.57177,17.72557,-0.8826948,2.242126,1.998718,2.982507,2.659567
-1,0.3,5,-5.443099,-1,0.12,1,1,36,5,4,17,-0.4044104,12.65665,7.213551,-1.336623,-0.1131123,-1.060266,-1.720112,0.2603023
1,0.3,5,5.257163,1,0.15,1,1,38,5,4,17,0.5709779,12.5083,17.76546,-1.181758,-1.041771,-1.212307,-1.316876,1.291345
1,0.05,2,0.727334,1,0.24,1,1,39,5,4,17,1.027926,12.73618,13.46351,-0.8092502,-1.240397,-1.634692,-1.678372,0.1728825
-1,0.05,2,-0.8706226,-1,0.12,1,1,40,5,4,17,-0.1105016,12.59893,11.72831,-1.336623,1.448861,0.9520007,-1.107927,1.305134
-1,0.1,3,-1.576466,1,0.53,0,0,41,5,4,17,0.01207077,12.53537,10.95891,-0.06204917,-1.650985,0.3594751,0.7873624,-1.221935
1,0.05,2,0.5346394,1,0.3,1,1,42,5,4,17,-0.4090362,12.74886,13.2835,-0.6123641,1.105779,-0.7208859,-1.456637,2.033781
1,0.05,2,0.9617968,1,1.57,1,1,43,5,4,17,-0.2769252,12.60689,13.56869,1.11896,0.8979377,1.76872,-0.9458207,-0.09768478
1,0.2,4,3.565816,1,0.14,1,1,44,5,4,17,-1.309219,12.62754,16.19335,-1.231212,2.088302,0.6574576,-1.29995,2.702895
-1,0.1,3,-1.75106,-1,0.38,1,1,45,5,4,17,1.043051,12.56456,10.8135,-0.3914877,-2.032749,-1.217302,-1.150746,-0.8455044
-1,0.025,1,-0.3322201,-1,1.59,1,1,46,5,4,17,-1.371894,12.5903,12.25808,1.133382,-0.07791325,0.4620122,0.8480639,1.411909
-1,0.025,1,-0.6802311,-1,0.92,1,1,47,5,4,17,0.3156098,12.57155,11.89132,0.5216814,0.8973671,0.9650302,-1.640777,0.5700193
-1,0.2,4,-3.41914,-1,0.61,1,1,48,5,4,17,-0.6165531,12.39974,8.980596,0.08277583,0.7104025,1.712986,1.467583,0.06638783
1,0.3,5,5.334045,1,0.25,1,1,49,5,4,17,-0.2875782,12.50425,17.83829,-0.7741328,-0.1792055,-1.035264,-1.495666,0.3100899
1,0.025,1,0.4039345,-1,0.6799999,0,0,50,5,4,17,0.5119007,12.64545,13.04939,0.1966886,-0.1715792,0.3618824,0.6874035,-1.064126
-1,0.05,2,-1.119047,1,0.6,0,0,1,6,4,17,0.2389805,12.66308,11.54403,0.3701219,1.525059,2.183187,2.011142,1.366892
-1,0.1,3,-1.874727,-1,0.18,1,1,2,6,4,17,1.262647,12.66698,10.79226,-0.7863896,0.8526655,0.8239225,0.5464486,0.7776369
1,0.05,2,0.8766241,-1,1.46,0,0,3,6,4,17,0.9134472,12.65017,13.52679,1.381572,0.2599296,0.2911953,0.8540339,-0.03626712
-1,0.2,4,-3.705876,-1,0.22,1,1,4,6,4,17,1.048839,12.5854,8.879524,-0.6178507,-0.02374903,-0.05863592,-0.773949,-0.07869915
1,0.3,5,5.548819,1,0.54,1,1,5,6,4,17,0.6853724,12.60525,18.15407,0.2570163,-0.1574361,-0.2542504,-0.4049256,-0.2412495
1,0.3,5,5.329813,1,0.22,1,1,6,6,4,17,-0.002498081,12.41499,17.7448,-0.6178507,-0.3515834,-0.427374,-0.4963255,0.1296861
1,0.025,1,0.3854609,1,1.13,1,1,7,6,4,17,-1.582897,12.80908,13.19454,1.081591,1.039424,1.445938,0.9171671,0.9393014
-1,0.05,2,-0.9334278,-1,1.02,1,1,8,6,4,17,-0.3550445,12.6719,11.73847,0.9633446,0.6338885,0.8599191,0.06943117,0.7782288
-1,0.05,2,-1.128941,1,2.34,0,0,9,6,4,17,-0.9258561,12.62993,11.50099,1.946155,1.317868,1.972599,1.36742,1.112088
-1,0.3,5,-5.07789,-1,0.14,1,1,10,6,4,17,0.8030969,12.33881,7.260916,-0.9809535,-0.8495048,-0.9174343,-1.188981,-0.3254973
1,0.2,4,3.585514,1,0.24,1,1,11,6,4,17,-1.367635,12.59005,16.17557,-0.5413324,0.4454024,0.7803455,0.03439202,0.452111
1,0.05,2,0.9657297,1,0.59,1,1,12,6,4,17,-0.6515123,12.66295,13.62868,0.3519609,0.666882,1.014342,0.3839088,0.5615903
-1,0.025,1,-0.5049219,-1,0.46,1,1,13,6,4,17,-0.2738201,12.65263,12.14771,0.0884775,0.1922445,0.502627,-0.7057474,0.4382694
1,0.1,3,1.855957,1,0.9,1,1,14,6,4,17,-0.6015623,12.43244,14.2884,0.8203049,0.8809721,1.109491,-0.8643027,0.943846
-1,0.2,4,-3.559814,-1,0.52,1,1,15,6,4,17,-1.17719,12.45547,8.895654,0.2169442,-0.1457273,0.2485946,-0.2224227,0.4608752
1,0.2,4,3.552708,1,0.52,1,1,16,6,4,17,-0.4924872,12.61972,16.17243,0.2169442,-0.5676457,-0.1413359,-0.7789059,-0.2934354
1,0.025,1,0.05198956,1,1.68,1,1,17,6,4,17,-0.5512841,12.57997,12.63196,1.548087,0.228616,0.9615907,0.1377517,0.02817618
-1,0.1,3,-1.911536,-1,0.14,1,1,18,6,4,17,-0.7650712,12.70112,10.78959,-0.9809535,1.147944,1.164678,0.4093254,1.002289
-1,0.05,2,-0.6367941,-1,2.43,1,1,19,6,4,17,-0.6144046,12.46687,11.83008,1.991872,1.428893,2.271247,1.580709,1.14821
1,0.025,1,0.08425999,-1,2.23,0,0,20,6,4,17,0.9608449,12.70222,12.78648,1.887931,0.01124297,0.4946839,0.2067845,0.01557317
1,0.025,1,0.5003414,-1,0.2,0,0,21,6,4,17,0.7859487,12.61493,13.11527,-0.6993091,-1.016513,-0.4854102,-0.02657629,-0.08124456
-1,0.3,5,-5.782813,-1,0.37,1,1,22,6,4,17,0.1400222,12.81649,7.033682,-0.1326592,0.2592544,0.2773965,0.1951384,0.6877471
-1,0.2,4,-3.537785,-1,0.24,1,1,23,6,4,17,0.2720639,12.56248,9.0247,-0.5413324,-0.8366117,-0.9210996,-1.409727,0.4306829
-1,0.3,5,-5.42028,-1,0.36,1,1,24,6,4,17,-0.5322239,12.68974,7.269464,-0.1598036,0.01745983,-0.1181951,0.0003485222,0.5208508
1,0.2,4,3.897147,1,0.16,1,1,25,6,4,17,-0.5517158,12.74438,16.64153,-0.8799261,1.085153,1.119393,0.196477,0.5614508
-1,0.1,3,-1.572941,-1,0.15,1,1,26,6,4,17,-0.2371616,12.2775,10.70456,-0.9294294,0.06948751,-0.1006918,-0.5800133,0.8823529
1,0.1,3,1.721783,1,1.94,1,1,27,6,4,17,-1.346064,12.7834,14.50519,1.720166,2.492998,3.225302,2.216281,1.662525
-1,0.1,3,-1.875068,-1,0.02999997,1,1,28,6,4,17,1.10746,12.60908,10.73401,-1.754794,-0.2249862,-0.7217987,-1.61059,0.0298208
-1,0.3,5,-5.543816,-1,0.07999998,1,1,29,6,4,17,-0.4548679,12.65908,7.115262,-1.344056,0.1855886,-0.3356208,-0.8251958,0.9584139
1,0.1,3,1.575609,1,0.32,1,1,30,6,4,17,-1.463212,12.67558,14.25119,-0.2746252,0.7868298,1.3564,0.2200046,1.098559
1,0.025,1,0.3763409,-1,1.49,0,0,31,6,4,17,-1.024772,12.68396,13.0603,1.405614,0.5519144,1.523898,1.263058,1.170604
1,0.3,5,5.367259,1,0.19,1,1,32,6,4,17,-0.4888848,12.47321,17.84047,-0.7420986,0.3796464,0.1945405,-0.8286033,1.305602
1,0.2,4,3.3137,1,0.28,1,1,33,6,4,17,-0.6991641,12.66611,15.97981,-0.4009473,0.4081419,0.394969,-0.6453689,0.4924231
1,0.2,4,3.584215,1,0.15,1,1,34,6,4,17,-0.8626143,12.6625,16.24672,-0.9294294,-0.04286785,0.02074694,-0.8683288,0.1544939
-1,0.2,4,-3.637491,-1,0.12,1,1,35,6,4,17,-1.828951,12.62914,8.991647,-1.090776,0.1750782,0.6340475,-0.8249801,0.2579421
-1,0.025,1,-0.6091042,1,2.06,0,0,36,6,4,17,-2.356702,12.76126,12.15215,1.79231,2.711831,3.703267,3.869179,1.800273
-1,0.3,5,-5.514222,-1,0.19,1,1,37,6,4,17,0.3308484,12.62019,7.105969,-0.7420986,-0.1692257,-0.3809206,-0.4426303,0.5347921
1,0.025,1,0.7200718,1,0.12,1,1,38,6,4,17,0.4026571,12.36027,13.08034,-1.090776,-0.1161342,-0.1440223,-1.497579,0.2529924
1,0.3,5,5.568871,1,0.16,1,1,39,6,4,17,-0.6283215,12.64156,18.21043,-0.8799261,-0.04139952,-0.4455391,-0.9909454,0.4054653
1,0.05,2,1.187961,1,1.19,1,1,40,6,4,17,-0.7871559,12.49732,13.68528,1.141706,0.6110461,1.351876,-0.4583631,0.5989528
1,0.1,3,1.744854,1,0.61,1,1,41,6,4,17,-1.553997,12.51962,14.26448,0.3880252,1.04514,1.068871,-0.4331402,1.226694
-1,0.05,2,-0.4762936,-1,0.45,1,1,42,6,4,17,-2.867611,12.44007,11.96378,0.06573518,1.876571,2.467599,0.9408625,1.940892
-1,0.1,3,-1.74528,-1,0.29,1,1,44,6,4,17,-0.4172327,12.76666,11.02138,-0.3681617,2.467148,1.994796,1.604209,0.5921438
-1,0.1,3,-1.990336,-1,0.06999999,1,1,45,6,4,17,-0.6718521,12.85664,10.86631,-1.4162,1.218664,0.8346992,0.2194468,1.785267
1,0.3,5,5.527645,1,0.19,1,1,46,6,4,17,-0.9131188,12.38144,17.90909,-0.7420986,0.8280933,0.7740065,0.8144069,1.166304
-1,0.025,1,-0.360878,-1,0.49,1,1,47,6,4,17,0.1670885,12.41982,12.05895,0.1543446,0.8977148,1.72887,1.162106,1.10681
-1,0.05,2,-1.044704,-1,0.62,1,1,48,6,4,17,1.560593,12.75978,11.71508,0.4056782,0.112276,0.4664024,-0.5584832,0.5453604
1,0.2,4,3.464231,1,0.22,1,1,49,6,4,17,0.5629593,12.59393,16.05816,-0.6178507,1.055238,0.8336313,0.005740614,1.210429
1,0.05,2,0.4648676,-1,0.45,0,0,50,6,4,17,1.441195,12.6919,13.15677,0.06573518,0.5574784,1.486841,-1.654861,0.9861858
1,0.3,5,5.406604,1,0.17,1,1,1,7,4,17,0.4858093,12.53576,17.94236,-1.056887,-0.1422573,-0.4227087,-0.5952935,0.7896771
-1,0.05,2,-0.9693794,-1,0.15,1,1,2,7,4,17,0.4935742,12.47537,11.50599,-1.152272,-1.494846,0.01946405,-0.6638458,-1.381238
1,0.05,2,0.7271557,1,1.08,1,1,3,7,4,17,-2.141262,12.67965,13.40681,0.7710326,1.918071,1.501687,0.8398007,2.517555
-1,0.2,4,-3.448924,-1,0.17,1,1,4,7,4,17,-0.9228035,12.465,9.016071,-1.056887,2.239919,3.498443,4.648367,1.332584
1,0.025,1,0.5807953,-1,1.21,0,0,5,7,4,17,2.904205,12.34896,12.92976,0.9005651,-1.393008,-0.9385281,-2.313694,-1.081645
1,0.2,4,3.569272,1,0.28,1,1,6,7,4,17,0.431979,12.63964,16.20892,-0.6333246,0.8520792,0.487842,0.2059819,0.2875969
1,0.2,4,3.473059,1,0.21,1,1,7,7,4,17,0.2696919,12.62997,16.10303,-0.8856642,-0.6320861,-0.556529,-1.051721,-0.2619858
1,0.3,5,5.310134,1,0.26,1,1,8,7,4,17,-0.8221827,12.61722,17.92736,-0.7003352,0.320521,0.8064283,-0.1904407,0.8893314
-1,0.2,4,-3.313194,-1,0.26,1,1,9,7,4,17,-1.076117,12.44645,9.133258,-0.7003352,0.1962287,-0.3331191,-0.7540029,0.2848851
1,0.2,4,3.858608,1,2.33,1,1,10,7,4,17,-1.936153,12.31282,16.17143,1.666343,3.798941,4.089468,2.449583,2.07615
-1,0.05,2,-0.8783407,-1,0.17,1,1,11,7,4,17,0.4831537,12.65885,11.78051,-1.056887,-0.9757227,-1.010533,-2.153508,-0.6649039
1,0.3,5,5.066969,1,0.29,1,1,12,7,4,17,-2.402033,12.51971,17.58668,-0.6011305,1.172267,0.6942875,-0.1260276,1.621164
1,0.1,3,1.574659,1,1.74,1,1,13,7,4,17,-2.239631,12.68326,14.25792,1.321635,1.966576,2.494551,2.000856,1.527869
1,0.025,1,0.1637259,-1,0.29,0,0,14,7,4,17,0.6001636,12.69227,12.85599,-0.6011305,0.7523589,1.037478,0.6748948,0.7165982
-1,0.1,3,-1.84477,-1,0.15,1,1,15,7,4,17,0.875721,12.62101,10.77624,-1.152272,-0.8929728,-0.5299898,-1.007312,0.09567035
-1,0.05,2,-0.8753061,1,1.04,0,0,16,7,4,17,-1.232245,12.49483,11.61952,0.7282904,1.213777,1.961893,1.466308,1.054134
-1,0.1,3,-1.700886,-1,0.27,1,1,17,7,4,17,0.2987929,12.38739,10.6865,-0.6663771,-0.6838064,-0.946173,-1.338628,-0.1655272
1,0.05,2,1.370462,1,1.71,1,1,18,7,4,17,-0.5684247,12.40205,13.77251,1.301261,1.899626,2.503254,1.241737,1.446375
1,0.05,2,0.8027916,-1,2.71,0,0,19,7,4,17,0.3792331,12.40833,13.21112,1.846419,1.461747,1.798728,1.439602,0.9683389
1,0.3,5,5.520799,1,0.12,1,1,20,7,4,17,1.016162,12.40756,17.92835,-1.310708,-0.08793234,-0.663853,-1.692621,0.6196373
1,0.1,3,1.760808,-1,0.9400001,0,0,21,7,4,17,-0.5800895,12.58042,14.34122,0.6145047,0.2210276,0.222702,0.7553176,-0.2345436
-1,0.1,3,-1.723066,-1,0.42,1,1,22,7,4,17,0.3396488,12.64323,10.92017,-0.2445787,-0.1098876,-0.3830719,-0.8028955,-0.2812918
-1,0.025,1,-0.5422888,-1,0.16,1,1,23,7,4,17,-0.5783883,12.71848,12.17619,-1.103662,-0.1394769,-0.6977165,-1.397885,0.2964386
