stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.157109,-1,0.54,1,1,34,7,4,20,-2.414312,12.64023,7.483119,0.1918591,1.410579,1.959725,1.900638,1.695568
1,0.025,1,0.7586269,-1,0.25,0,0,35,7,4,20,-2.396348,12.37928,13.13791,-1.238698,1.043347,1.395776,1.006626,0.8668272
1,0.3,5,5.050681,1,0.6799999,1,1,36,7,4,20,-1.843295,12.68966,17.74034,0.6607648,2.383797,2.438031,1.640216,1.579342
-1,0.3,5,-4.968476,-1,0.4,1,1,37,7,4,20,0.4833933,12.40396,7.435489,-0.3932726,-0.4205778,-0.2914,-0.2854569,-0.2376327
1,0.025,1,-0.05392265,-1,0.64,0,1,38,7,4,20,-0.12386,12.71581,12.66189,0.5359837,0.1234034,0.3521931,0.1346416,0.0872319
-1,0.2,4,-3.575794,-1,0.83,1,1,39,7,4,20,0.6978697,12.5035,8.927704,1.077678,0.06245593,-0.3402469,-0.6996145,0.8083258
1,0.3,5,4.793422,-1,0.79,0,0,40,7,4,20,-0.133177,12.96522,17.75864,0.9734724,0.2634388,0.1667168,-1.132217,0.1453542
-1,0.1,3,-1.622391,-1,0.22,1,1,41,7,4,20,-0.1652515,12.58738,10.96499,-1.451105,-0.2307453,-0.5107954,-1.248203,0.235957
1,0.05,2,0.9781895,1,0.98,1,1,42,7,4,20,-0.9861758,12.47026,13.44845,1.432113,0.8295333,0.9326822,0.7515131,-0.3278939
1,0.3,5,5.881379,-1,0.59,0,0,43,7,4,20,1.081691,12.20192,18.0833,0.3701612,-0.4846695,-0.3659481,-0.9433367,-0.5591049
1,0.1,3,1.473775,1,0.5700001,1,1,44,7,4,20,0.8704118,12.81988,14.29366,0.3004417,-0.6000358,-0.1245194,0.04366324,-0.3753506
1,0.025,1,0.4854965,1,0.89,1,1,45,7,4,20,2.244764,12.5907,13.0762,1.22587,-2.044861,-1.851295,-3.07257,-1.16609
-1,0.025,1,-0.5921984,-1,0.32,1,1,46,7,4,20,-0.2754532,12.64873,12.05653,-0.8065419,-0.3919182,-0.6421564,-1.445466,-0.8238392
1,0.2,4,3.680874,1,1.16,1,1,47,7,4,20,-0.3823889,12.42701,16.10788,1.797495,1.279236,0.9427021,0.7392058,0.9124787
1,0.2,4,3.564596,1,0.42,1,1,48,7,4,20,1.122043,12.61276,16.17736,-0.3003075,-1.265014,-1.643931,-2.146701,-0.3799284
1,0.3,5,5.242525,1,0.42,1,1,49,7,4,20,1.629159,12.77146,18.01399,-0.3003075,-2.661802,-1.754264,-1.22604,-2.023281
1,0.1,3,1.635662,-1,0.5,0,0,50,7,4,20,1.130369,12.9017,14.53737,0.03888384,-1.70587,-2.338046,-1.44412,-0.07833042
-1,0.3,5,-5.52636,-1,0.32,1,1,1,8,4,20,-0.3222579,12.78991,7.263548,-0.2483715,0.8256168,0.9807912,1.162544,1.21475
-1,0.3,5,-5.761318,-1,0.32,1,1,2,8,4,20,1.657974,12.66136,6.900043,-0.2483715,-0.8998949,-1.054974,-1.064771,-0.8481001
-1,0.2,4,-3.758931,-1,0.25,1,1,3,8,4,20,0.8083889,12.76651,9.007574,-0.6297773,-0.01224974,-0.03898972,-0.3299205,-0.190193
-1,0.05,2,-1.126673,-1,0.36,1,1,4,8,4,20,0.4837985,12.71492,11.58824,-0.05806386,-0.01573288,0.3790057,-0.06544857,-0.2469501
1,0.025,1,0.4822102,1,0.62,1,1,5,8,4,20,0.6098941,12.64226,13.12447,0.8791773,-0.3050008,-0.1950154,-0.3008105,-0.7074789
1,0.1,3,1.472017,1,0.5700001,1,1,6,8,4,20,0.1843285,12.85114,14.32316,0.7286133,0.1848154,-0.001878397,0.6874212,-0.2212931
-1,0.1,3,-1.946004,-1,0.22,1,1,7,8,4,20,0.951673,12.67837,10.73237,-0.8172405,-0.6130041,-0.7160957,-0.9025083,-0.7858664
1,0.3,5,5.415367,1,0.32,1,1,8,8,4,20,0.2212546,12.71445,18.12981,-0.2483715,-0.09639627,0.1011846,-0.3580825,-0.3495565
1,0.05,2,1.103487,1,0.67,1,1,9,8,4,20,0.5797585,12.4935,13.59698,1.019629,-0.5035445,-0.4984369,-1.373251,-0.6274666
-1,0.1,3,-1.639499,-1,0.33,1,1,10,8,4,20,-1.401185,12.49857,10.85907,-0.1991471,1.079267,0.7454428,1.074087,0.7067994
-1,0.05,2,-0.6433058,1,0.75,0,0,11,8,4,20,0.4610522,12.39103,11.74772,1.226408,-0.3944919,-0.5905755,-1.104215,-0.4230645
1,0.025,1,0.4699612,1,0.5,1,1,12,8,4,20,-0.6745029,12.57873,13.04869,0.4977715,0.5696511,0.332346,0.04755786,0.5059016
1,0.025,1,0.3273077,1,0.29,1,1,13,8,4,20,-0.9152887,12.70393,13.03124,-0.4034008,0.9406006,0.9148112,-0.7983829,0.1639689
-1,0.05,2,-1.063011,-1,0.37,1,1,14,8,4,20,-1.505232,12.71776,11.65475,-0.01307418,0.0009879019,0.4188907,-0.05465105,0.435271
-1,0.05,2,-1.348751,-1,0.38,1,1,15,8,4,20,-1.231913,12.97685,11.6281,0.03096823,0.5015247,0.7728429,1.395674,-0.2394138
1,0.3,5,5.432284,1,0.42,1,1,16,8,4,20,-0.6898016,12.69801,18.13029,0.1984131,0.6990012,0.8125308,1.576874,0.7367928
1,0.2,4,3.390351,1,0.71,1,1,17,8,4,20,0.1918376,12.63844,16.02879,1.125573,-0.1735712,0.3495503,0.6685191,-0.2813493
1,0.3,5,5.528659,1,0.65,1,1,18,8,4,20,1.672323,12.42865,17.95731,0.9645745,-0.4775059,-0.4935096,-0.1632667,-1.354965
-1,0.2,4,-3.781636,-1,0.39,1,1,19,8,4,20,1.924169,12.65563,8.873997,0.07410253,-1.339779,-1.080044,-1.45434,-1.59799
-1,0.3,5,-5.384964,-1,0.14,1,1,20,8,4,20,1.120088,12.65111,7.266142,-1.419055,-0.195406,-0.1585597,-0.4192158,-0.2241194
1,0.05,2,0.8494215,1,0.84,1,1,21,8,4,20,1.231774,12.70566,13.55508,1.436949,-0.3678372,-0.3814046,-0.6537689,-0.6344188
-1,0.3,5,-5.462083,-1,0.17,1,1,22,8,4,20,0.1615981,12.68572,7.223635,-1.172659,-1.248098,-0.4510434,-0.6488898,-1.594875
-1,0.2,4,-3.530472,-1,0.1,1,1,23,8,4,20,0.2663502,12.64854,9.118064,-1.80046,-0.2001106,-0.3215785,-0.6884136,-0.3915043
-1,0.1,3,-1.887855,-1,0.14,1,1,24,8,4,20,-0.6883255,12.68435,10.7965,-1.419055,0.9156122,1.116535,1.697837,0.5556601
-1,0.025,1,-0.3955641,-1,0.12,1,1,25,8,4,20,0.8721133,12.63694,12.24137,-1.601077,-0.6516085,-0.7533014,-1.642897,-0.5593736
1,0.1,3,1.776157,1,0.32,1,1,26,8,4,20,-0.1987002,12.65255,14.42871,-0.2483715,0.07108837,0.2765688,1.141076,0.152075
-1,0.3,5,-5.554481,-1,0.2,1,1,27,8,4,20,-0.4560722,12.82154,7.267056,-0.9522514,0.6917267,0.4535848,-1.114177,0.9946741
1,0.025,1,0.3935537,1,0.91,1,1,28,8,4,20,-2.124933,12.71956,13.11311,1.587204,2.506438,2.774259,3.141512,1.611526
-1,0.1,3,-1.540359,-1,0.13,1,1,29,8,4,20,0.9655287,12.44411,10.90375,-1.508087,0.05288533,-0.3044015,-0.9494676,-0.1731135
-1,0.1,3,-1.678375,-1,0.29,1,1,30,8,4,20,0.9264235,12.67994,11.00156,-0.4034008,-1.556989,-2.885769,-2.216722,-0.5781022
1,0.05,2,1.180577,1,0.32,1,1,31,8,4,20,-1.923592,12.52972,13.7103,-0.2483715,0.2080085,-0.3018039,0.2788289,0.6837656
-1,0.1,3,-1.87411,-1,0.23,1,1,32,8,4,20,-0.452781,12.81793,10.94382,-0.7528681,0.6517804,0.5631711,0.0376095,0.3784752
1,0.025,1,0.5778704,1,0.52,1,1,33,8,4,20,-0.4415177,12.57498,13.15285,0.5663657,0.5612004,0.6540217,0.8183973,0.4013336
1,0.2,4,3.742214,1,0.65,1,1,34,8,4,20,-1.989088,12.64117,16.38339,0.9645745,0.4002972,1.750762,0.5311568,0.3216924
1,0.3,5,5.419486,1,0.17,1,1,35,8,4,20,-2.230361,12.41749,17.83698,-1.172659,1.247698,1.773191,1.451339,0.7909037
1,0.05,2,0.9882708,1,0.16,1,1,36,8,4,20,0.7914569,12.55132,13.53959,-1.25161,-0.3238192,-0.3329727,-0.5023062,-0.2910855
1,0.025,1,0.5701933,1,1.22,1,1,37,8,4,20,1.135712,12.55667,13.12686,2.147178,-0.06900173,0.0002333152,0.06786288,-0.290632
1,0.2,4,3.279514,1,0.31,1,1,38,8,4,20,1.628263,12.5977,15.87722,-0.2987821,-0.7663936,-0.693509,-0.3898695,-1.191301
-1,0.05,2,-0.6653109,1,0.52,0,0,39,8,4,20,1.381813,12.44386,11.77855,0.5663657,-0.5077828,-0.251081,-0.4272921,-0.9376041
1,0.025,1,0.6155224,1,1.1,1,1,40,8,4,20,1.325159,12.48007,13.0956,1.947794,-0.210472,-0.03016453,-0.5928338,-0.3718069
-1,0.2,4,-3.489153,-1,0.22,1,1,41,8,4,20,0.8836828,12.65377,9.164621,-0.8172405,0.239748,0.3805883,-0.1469461,-0.08696742
-1,0.1,3,-1.718589,-1,0.2,1,1,42,8,4,20,0.5927347,12.44629,10.7277,-0.9522514,0.1123249,-0.01698796,-0.61582,-0.2791499
-1,0.05,2,-0.8508291,1,0.59,0,0,43,8,4,20,1.10853,12.4623,11.61147,0.7901453,-0.4711534,-0.07862548,0.1134041,-0.7702904
1,0.2,4,3.467284,1,0.74,1,1,44,8,4,20,1.571699,12.4101,15.87739,1.201651,-0.6273664,-0.5630231,-0.8813764,-0.7468289
1,0.025,1,0.5319271,1,0.28,1,1,45,8,4,20,-0.8194114,12.65829,13.19021,-0.4577403,-0.5983596,-0.5650966,-0.1679546,0.4158627
1,0.3,5,5.614684,1,0.39,1,1,46,8,4,20,-2.281966,12.53504,18.14973,0.07410253,1.388363,1.877139,0.3073514,0.1767217
-1,0.2,4,-3.759897,-1,0.2,1,1,47,8,4,20,-1.542031,12.65374,8.893844,-0.9522514,-2.236279,-1.702401,0.08263905,-1.462472
-1,0.1,3,-1.838235,-1,0.34,1,1,48,8,4,20,-0.3485153,12.58574,10.74751,-0.1510545,-0.2365646,-0.2781099,-0.7725987,-0.2272328
1,0.2,4,3.73622,1,0.54,1,1,49,8,4,20,-0.1244388,12.4538,16.19003,0.6327821,-0.8292874,-0.2931503,-1.26544,-1.607861
1,0.025,1,0.5880232,1,1.01,1,1,50,8,4,20,0.05319405,12.45915,13.04717,1.784703,-0.5249871,-0.8628682,-1.133797,-0.6145173
1,0.3,5,5.515736,1,0.25,1,1,1,9,4,20,-1.756128,12.48684,18.00257,-0.7990922,3.16429,3.906267,3.967196,2.572196
1,0.025,1,0.4305944,-1,0.79,0,0,2,9,4,20,1.481593,12.56805,12.99864,1.384988,0.9037682,0.7442995,-0.3712302,0.632579
1,0.2,4,3.552887,1,0.22,1,1,3,9,4,20,0.4973807,12.63311,16.186,-1.008802,0.5017288,0.1749368,-0.04610015,0.1132609
1,0.3,5,5.348709,1,0.22,1,1,4,9,4,20,0.06719449,12.5334,17.88211,-1.008802,-0.79259,-0.3400156,-0.3000817,0.5297682
-1,0.1,3,-1.937402,1,0.53,0,0,5,9,4,20,0.8549186,12.62432,10.68691,0.5764453,0.5473521,0.7947952,-0.2031503,0.3316575
1,0.3,5,5.453788,1,0.15,1,1,6,9,4,20,-0.2248467,12.55565,18.00944,-1.586504,0.1005517,0.191008,0.3531413,0.2603914
1,0.2,4,3.813203,1,0.28,1,1,7,9,4,20,0.01675765,12.46939,16.28259,-0.606639,1.016033,0.9302229,1.204255,1.378992
-1,0.1,3,-1.904992,1,0.47,0,0,8,9,4,20,0.8919831,12.71886,10.81386,0.3422304,0.5853788,0.701196,0.08469808,0.5109788
-1,0.025,1,-0.5721455,-1,0.6900001,1,1,9,9,4,20,0.5500703,12.67629,12.10414,1.106063,0.03789324,0.2230314,0.02981364,-0.04760791
-1,0.3,5,-5.286454,-1,0.25,1,1,10,9,4,20,0.02920381,12.63628,7.349823,-0.7990922,-0.408219,0.1877492,0.3653316,0.1308239
-1,0.025,1,-0.1128473,1,0.13,0,0,11,9,4,20,-0.5809987,12.28369,12.17084,-1.781634,-0.6496643,-0.01806087,-0.6681547,0.03589676
1,0.2,4,3.491603,1,0.22,1,1,12,9,4,20,-0.4827073,12.71047,16.20207,-1.008802,0.58188,0.784658,0.6467163,0.3101977
1,0.1,3,1.618199,1,0.22,1,1,13,9,4,20,-0.6488569,12.65597,14.27417,-1.008802,-0.316826,0.2759777,-0.7921185,0.582525
-1,0.3,5,-5.631855,-1,0.35,1,1,14,9,4,20,-2.42615,12.66711,7.035256,-0.2109664,0.07513043,0.6255417,-0.4130944,-0.791275
-1,0.05,2,-0.7702379,1,0.83,0,0,15,9,4,20,-0.1267208,12.624,11.85376,1.48787,0.7889187,0.8768827,0.1408659,0.5359538
-1,0.2,4,-3.618494,-1,0.15,1,1,16,9,4,20,-0.07805464,12.76969,9.151193,-1.586504,0.5815552,0.9901916,0.6333751,0.2787137
-1,0.2,4,-3.43596,-1,0.49,1,1,17,9,4,20,-0.12901,12.46904,9.033084,0.4229347,-0.2001878,0.09410217,-0.6189461,0.2387354
1,0.05,2,0.9209242,-1,0.52,0,0,18,9,4,20,-1.880233,12.57752,13.49844,0.5390013,0.9971006,0.7049906,0.6966985,0.8023634
-1,0.2,4,-3.641298,-1,0.29,1,1,19,9,4,20,0.6099057,12.63642,8.995117,-0.5458509,0.08250666,-0.3703088,0.04686619,0.6757476
1,0.1,3,1.473221,1,0.34,1,1,20,9,4,20,0.8165144,12.89615,14.36937,-0.2635576,-0.1051386,-0.5298089,-0.6515481,-0.06609723
1,0.05,2,1.022538,1,0.64,1,1,21,9,4,20,-0.2919526,12.48592,13.50845,0.9530544,1.027884,1.078661,0.4449615,1.06744
-1,0.1,3,-1.633637,-1,0.29,1,1,22,9,4,20,-0.1874718,12.36308,10.72945,-0.5458509,0.3526218,0.270185,0.03086477,-0.2291049
1,0.3,5,5.638396,1,0.39,1,1,23,9,4,20,-0.3982697,12.50089,18.13929,-0.01168048,0.4285178,0.2748666,-0.01161029,0.7382699
1,0.025,1,0.5567446,1,0.59,1,1,24,9,4,20,-0.2795388,12.6471,13.20385,0.7893376,0.306428,0.4861144,1.016471,0.8511397
-1,0.3,5,-5.419976,-1,0.16,1,1,25,9,4,20,0.4804546,12.72724,7.307261,-1.49472,0.2618838,-0.2533886,0.2084681,0.1353991
-1,0.05,2,-0.9564524,1,0.5700001,0,0,26,9,4,20,0.4899067,12.61167,11.65521,0.7205033,-0.3798999,-0.545278,-2.338878,-0.1375243
-1,0.1,3,-1.948836,-1,0.47,1,1,27,9,4,20,-2.497059,12.87162,10.92278,0.3422304,1.220304,1.243543,1.628363,0.6071726
-1,0.025,1,-0.6766548,-1,0.29,1,1,28,9,4,20,-0.210717,12.56778,11.89113,-0.5458509,0.5978571,0.5898696,0.6237668,0.3831407
1,0.05,2,0.9684048,-1,0.16,0,0,29,9,4,20,0.1360313,12.75867,13.72708,-1.49472,0.5498196,0.6998711,-0.8739019,0.4455073
1,0.2,4,3.71574,1,0.84,1,1,30,9,4,20,-0.1406027,12.67532,16.39106,1.5129,0.3383016,0.4101276,-1.779059,0.5802576
-1,0.2,4,-3.395988,-1,0.25,1,1,31,9,4,20,-0.9303191,12.35552,8.959536,-0.7990922,0.8040836,1.05815,0.9903524,0.8223034
1,0.3,5,5.333875,1,0.34,1,1,32,9,4,20,0.09940111,12.60456,17.93844,-0.2635576,0.06455003,-0.8691192,-0.1470602,0.2719629
1,0.05,2,0.9932137,1,0.64,1,1,33,9,4,20,-0.02722769,12.46395,13.45716,0.9530544,0.6494108,0.6516398,0.9438037,0.7173418
-1,0.3,5,-5.478609,-1,0.36,1,1,34,9,4,20,0.4727793,12.8224,7.343792,-0.1595315,-0.2369138,-0.0664904,-0.04353839,0.02806871
1,0.025,1,0.5268574,1,0.44,1,1,35,9,4,20,1.130635,12.38225,12.90911,0.2157023,-1.000365,-0.7834195,-1.236091,-0.753033
-1,0.2,4,-3.658894,1,0.72,0,0,36,9,4,20,-0.1651454,12.51559,8.856692,1.193286,-0.0760615,-0.159945,-0.6656443,0.5431705
1,0.025,1,0.5316801,1,0.67,1,1,37,9,4,20,-1.189979,12.64649,13.17817,1.046055,-0.1374996,0.1848274,0.4452758,0.4291207
-1,0.2,4,-3.424909,-1,0.16,1,1,38,9,4,20,-1.53515,12.46405,9.039144,-1.49472,0.2108529,1.106621,1.168981,0.3557597
-1,0.025,1,-0.1975679,-1,0.9400001,1,1,39,9,4,20,2.260274,12.35195,12.15438,1.749485,-1.178681,-1.562599,-2.621876,-0.8430122
1,0.1,3,1.862586,1,0.31,1,1,40,9,4,20,0.6638137,12.55652,14.41911,-0.4288166,-1.721745,-1.156791,-1.535986,-1.014892
1,0.025,1,0.3644924,-1,0.9400001,0,0,41,9,4,20,-1.584006,12.62247,12.98696,1.749485,3.96279,3.857342,4.618629,2.745684
-1,0.05,2,-0.9719687,1,0.27,0,0,42,9,4,20,0.01811766,12.65474,11.68277,-0.6690479,-0.1188092,0.05078653,0.205183,1.457917
1,0.05,2,0.9465466,1,0.34,1,1,43,9,4,20,0.4244837,12.52304,13.46959,-0.2635576,-1.036424,-0.8924477,-1.004414,-0.9287819
1,0.05,2,0.7879438,1,0.6900001,1,1,44,9,4,20,-0.3288535,12.63064,13.41859,1.106063,1.014937,0.9024809,1.237072,1.047758
-1,0.1,3,-1.906404,-1,0.39,1,1,45,9,4,20,0.7008289,12.54221,10.63581,-0.01168048,-0.7421859,-1.095077,-1.057299,-0.2901962
-1,0.05,2,-1.202673,-1,0.21,1,1,46,9,4,20,-1.181546,12.81549,11.61282,-1.083101,0.04946496,0.1762257,0.5832397,-0.5131956
-1,0.1,3,-1.465206,-1,0.64,1,1,47,9,4,20,0.2102621,12.44277,10.97756,0.9530544,-1.634766,-1.559958,-0.7561648,-0.5293981
-1,0.1,3,-1.777293,1,0.6900001,0,0,48,9,4,20,-0.2696733,12.64933,10.87204,1.106063,-0.343719,0.002328065,-0.3019212,0.4535361
1,0.025,1,0.4925203,1,0.66,1,1,49,9,4,20,-0.9576141,12.64365,13.13617,1.015463,0.228231,1.224646,-0.4891656,-0.1164069
1,0.3,5,5.479717,1,0.44,1,1,50,9,4,20,-0.5552229,12.66101,18.14073,0.2157023,0.311495,0.3643377,0.325976,0.0751669
1,0.2,4,3.263355,1,0.44,1,1,1,10,4,20,0.9877658,12.7854,16.04875,-0.1509411,1.366026,1.376439,1.52871,1.290694
1,0.3,5,5.473063,1,0.33,1,1,2,10,4,20,1.019951,12.46172,17.93479,-0.6816351,-0.2368834,-1.393262,-1.253765,0.6963556
-1,0.2,4,-3.851888,-1,0.61,1,1,3,10,4,20,-1.038973,12.59662,8.744728,0.4867188,2.878994,2.552735,1.978958,1.952194
-1,0.05,2,-0.988493,-1,0.47,1,1,4,10,4,20,-0.2445356,12.71466,11.72617,-0.02497451,0.3879755,0.595732,0.9045052,0.6653905
1,0.3,5,5.520998,1,0.44,1,1,5,10,4,20,-0.2152504,12.61702,18.13802,-0.1509411,0.713616,0.9949489,0.6771669,0.8730044
1,0.025,1,0.6607103,1,0.29,1,1,6,10,4,20,0.707355,12.49714,13.15785,-0.9091141,-0.1744015,-0.219114,-1.334846,0.2242283
1,0.3,5,5.429422,1,0.52,1,1,7,10,4,20,-0.6338601,12.75186,18.18128,0.1709231,0.3955355,-0.4905805,-1.916225,0.8307648
1,0.025,1,0.7052193,-1,0.73,0,0,8,10,4,20,-1.153127,12.4099,13.11512,0.8505439,1.091889,1.09522,0.7045813,1.211864
-1,0.025,1,-0.2455616,1,0.19,0,0,9,10,4,20,-0.2149964,12.41621,12.17065,-1.599358,1.683979,1.312975,1.201789,2.16502
1,0.05,2,0.8687696,-1,0.33,0,0,10,10,4,20,1.664741,12.65978,13.52855,-0.6816351,-1.001441,-0.7670953,-1.117539,-0.5784426
-1,0.3,5,-5.310377,-1,0.22,1,1,11,10,4,20,0.2698694,12.51175,7.201371,-1.370011,0.4980303,0.7388394,-0.3789725,0.6350254
1,0.025,1,0.5041656,1,0.6900001,1,1,12,10,4,20,0.6075541,12.46552,12.96969,0.7354682,-0.167575,0.2089468,0.08371899,0.03498353
1,0.1,3,1.636408,-1,0.9,0,0,13,10,4,20,-0.950955,12.67918,14.31559,1.284657,0.9009025,1.521502,1.60862,0.6142024
-1,0.05,2,-0.6491394,1,0.32,0,0,14,10,4,20,0.1361942,12.34884,11.6997,-0.7364567,-0.05301213,-0.4074355,0.1525059,0.05629202
-1,0.2,4,-3.769151,-1,0.29,1,1,15,10,4,20,-0.9501783,12.64287,8.873719,-0.9091141,0.880413,0.9729943,-1.339978,0.4353666
-1,0.025,1,-0.2692337,1,0.88,0,0,16,10,4,20,-0.6335964,12.48933,12.2201,1.237588,0.9649823,0.7320354,0.551298,0.5218208
1,0.1,3,1.398624,-1,1.12,0,0,17,10,4,20,-2.000912,12.77028,14.16891,1.747942,2.217625,2.351087,2.416037,1.817285
1,0.2,4,3.632918,1,0.7,1,1,18,10,4,20,1.145174,12.57613,16.20905,0.7647744,-0.8043982,-0.5036134,-0.9053485,-0.4239437
-1,0.3,5,-5.296687,-1,0.12,1,1,19,10,4,20,-1.82131,12.50799,7.2113,-2.242976,2.440833,1.949783,0.9801016,1.711673
-1,0.1,3,-1.490568,-1,0.58,1,1,20,10,4,20,-1.45195,12.42678,10.93621,0.3861359,0.4354228,0.5335406,-1.530488,-0.5815741
1,0.05,2,1.107784,1,0.99,1,1,21,10,4,20,-0.7461471,12.36816,13.47595,1.485435,1.192033,1.565241,0.8465185,1.128148
1,0.3,5,5.557974,1,0.44,1,1,22,10,4,20,-0.8545488,12.60557,18.16354,-0.1509411,0.5478578,0.1696813,-1.797864,0.5760834
-1,0.1,3,-2.079422,1,1.25,0,0,23,10,4,20,-1.925038,12.64602,10.5666,1.983844,1.155814,1.412632,1.797891,0.3827479
-1,0.025,1,-0.5413494,1,0.54,0,0,24,10,4,20,-0.822788,12.64211,12.10076,0.2448916,1.80289,2.277862,2.358682,1.318231
1,0.3,5,5.401573,1,0.44,1,1,25,10,4,20,1.932344,12.50391,17.90548,-0.1509411,-0.9666756,-0.5554737,-1.641241,-0.5980784
1,0.1,3,1.558387,1,0.44,1,1,26,10,4,20,1.685347,12.57882,14.1372,-0.1509411,-0.534805,-0.4723114,-1.034687,-0.9312452
-1,0.1,3,-1.735417,1,0.45,0,0,27,10,4,20,0.684127,12.5661,10.83069,-0.1081911,-0.03044402,-0.2202482,-0.07595441,0.09895515
-1,0.2,4,-3.616892,-1,0.54,1,1,28,10,4,20,0.3043795,12.5683,8.951409,0.2448916,-0.2557664,-0.8371487,-0.4465775,0.323933
-1,0.2,4,-3.44476,-1,0.19,1,1,29,10,4,20,1.265125,12.41885,8.974085,-1.599358,-1.70526,-1.750829,-1.850705,-1.067482
-1,0.2,4,-3.519504,-1,0.44,1,1,30,10,4,20,-0.2891634,12.56767,9.048163,-0.1509411,-0.2417118,-0.2881562,-0.004485291,0.2711091
-1,0.05,2,-0.6989908,1,0.71,0,0,31,10,4,20,-0.7806938,12.35737,11.65838,0.7937165,-0.2146081,-0.2955925,-0.1985324,0.2798958
-1,0.05,2,-1.024537,-1,0.53,1,1,32,10,4,20,-0.3905713,12.53806,11.51352,0.2082009,0.2037951,0.6328428,-0.6482955,0.3573154
1,0.1,3,1.890772,1,0.5,1,1,33,10,4,20,-0.8818716,12.55806,14.44883,0.09452914,0.1160091,0.5794181,0.01235822,0.02502045
1,0.3,5,5.603243,1,0.28,1,1,34,10,4,20,-1.302335,12.39374,17.99698,-0.9696325,0.809917,1.661146,1.458453,0.3576646
-1,0.05,2,-1.065433,1,0.5,0,0,35,10,4,20,0.781702,12.78001,11.71458,0.09452914,-0.06607159,-0.1532497,-0.3200462,-0.04234517
-1,0.025,1,-0.4605217,1,0.51,0,0,36,10,4,20,0.8409715,12.52379,12.06327,0.1330392,-0.4824605,-0.334391,-0.2134455,-0.3554779
-1,0.05,2,-1.134956,-1,0.86,1,1,37,10,4,20,0.1524523,12.65775,11.52279,1.189549,0.6531728,1.773166,0.2934331,0.7063696
-1,0.05,2,-1.256324,1,0.37,0,0,38,10,4,20,1.76011,12.79718,11.54085,-0.474404,-1.148266,-0.8566061,-1.831421,-1.096912
1,0.05,2,0.6449118,1,1.25,1,1,39,10,4,20,0.1555403,12.71613,13.36104,1.983844,-0.04243582,0.1344632,-0.6064112,-0.09165605
-1,0.3,5,-5.861627,-1,0.27,1,1,40,10,4,20,-2.104169,12.98797,7.126339,-1.031764,-0.80865,-0.8810045,-0.4519233,1.930437
1,0.025,1,0.3660707,1,0.47,1,1,41,10,4,20,-2.250562,12.62685,12.99292,-0.02497451,2.144699,2.413249,2.912919,1.754784
1,0.2,4,3.729279,1,0.44,1,1,42,10,4,20,0.8857736,12.50253,16.23181,-0.1509411,-0.08465795,-0.3899824,-0.9412035,-0.06125227
-1,0.2,4,-3.672821,-1,0.37,1,1,43,10,4,20,-0.08963516,12.53802,8.865197,-0.474404,0.5866537,1.044495,-0.2070332,0.3186826
1,0.2,4,3.611371,1,0.24,1,1,44,10,4,20,0.1610734,12.40418,16.01555,-1.228767,-0.410603,-0.6049268,-0.574226,-0.02928188
-1,0.025,1,-0.4525919,1,0.29,0,0,45,10,4,20,-0.1115147,12.52577,12.07318,-0.9091141,-1.084705,-0.8376428,-0.5575876,-0.2466176
1,0.1,3,1.986904,1,0.76,1,1,46,10,4,20,-0.4474047,12.50278,14.48969,0.9332678,1.200642,1.412796,1.189445,1.14517
-1,0.3,5,-5.419741,-1,0.38,1,1,47,10,4,20,-0.1177792,12.78927,7.369527,-0.4253536,-0.4172371,-0.4877328,-0.2787433,0.1603943
1,0.1,3,1.971282,1,0.24,1,1,48,10,4,20,0.1614992,12.66349,14.63477,-1.228767,0.5057374,0.5714925,0.2142379,0.3411286
1,0.025,1,0.2499552,1,1.42,1,1,49,10,4,20,-1.0698,12.44173,12.69169,2.260173,1.152346,1.405511,1.071812,0.9635814
1,0.1,3,1.777885,1,0.34,1,1,50,10,4,20,-0.02558935,12.71138,14.48927,-0.6280738,-0.9823208,-0.7955552,-0.3700733,-0.6267366
1,0.3,5,4.876738,1,0.37,1,1,1,1,5,20,2.390681,12.723,17.59974,-0.1491617,-1.487031,-2.969073,-4.662266,-1.068086
-1,0.2,4,-3.766424,-1,0.26,1,1,2,1,5,20,-1.11595,12.78026,9.01384,-0.8320933,0.1210704,-0.5508216,-2.242975,-0.1166284
-1,0.3,5,-5.35221,-1,0.15,1,1,3,1,5,20,-2.435905,12.41225,7.060037,-1.766075,0.7051305,0.8211017,1.286547,0.3282695
1,0.3,5,5.376991,1,0.31,1,1,4,1,5,20,0.1318975,12.67213,18.04912,-0.4989806,-0.7163817,-0.641742,-0.9420075,-0.6511961
-1,0.2,4,-3.666897,1,0.71,0,0,5,1,5,20,-0.7601012,12.48294,8.81604,1.24499,0.5711054,0.6814239,0.5930579,0.9729307
-1,0.025,1,-0.3820791,-1,0.61,1,1,6,1,5,20,0.1945446,12.77293,12.39085,0.9074813,0.2075597,0.2491582,0.1497345,0.3197586
1,0.2,4,3.778384,1,0.39,1,1,7,1,5,20,-0.7148163,12.51402,16.2924,-0.04242316,0.4678477,0.5432337,0.1410457,0.6315391
