stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.8560982,-1,0.6799999,1,1,28,8,4,27,1.636986,12.36996,11.51386,1.376533,-2.585405,-2.472195,-2.196061,-1.700746
-1,0.2,4,-3.332579,-1,0.22,1,1,29,8,4,27,0.2512754,12.44769,9.115107,-1.316917,1.08325,0.8190917,1.287636,0.05976995
1,0.1,3,1.892857,1,0.46,1,1,30,8,4,27,0.8094088,12.391,14.28386,0.3748263,-0.02711805,-0.828684,-1.216532,1.439652
-1,0.3,5,-5.277766,-1,0.21,1,1,31,8,4,27,-0.6072167,12.49868,7.220918,-1.412895,-0.982611,-0.4760846,0.03539384,0.08397827
-1,0.05,2,-0.8706083,1,0.65,0,0,32,8,4,27,-0.7448626,12.68845,11.81784,1.257968,1.628732,0.7518318,0.1564539,1.480742
1,0.025,1,0.4292641,-1,0.41,0,0,33,8,4,27,0.02429509,12.67167,13.10094,0.09209327,0.8417707,-0.02407793,-0.2444571,1.319117
1,0.2,4,3.636406,1,0.35,1,1,34,8,4,27,-0.4467887,12.45542,16.09183,-0.2862806,0.705353,0.05356767,-0.2312765,1.119194
-1,0.3,5,-5.237286,-1,0.32,1,1,35,8,4,27,-0.9491816,12.49128,7.253999,-0.4948494,-0.2516611,-0.1108069,-0.7789235,0.380419
-1,0.1,3,-1.981741,-1,0.34,1,1,36,8,4,27,-2.288722,12.74528,10.76354,-0.3542174,1.586481,1.775733,1.518398,1.648797
1,0.2,4,3.072544,1,0.29,1,1,37,8,4,27,0.9679534,12.74713,15.81967,-0.7188808,-0.9700539,-1.126374,-1.222526,-1.008054
1,0.025,1,0.7913141,1,0.54,1,1,38,8,4,27,-1.435985,12.44806,13.23937,0.7784975,1.072894,1.220331,0.5247391,0.8871142
1,0.1,3,1.641722,-1,0.97,0,0,39,8,4,27,-2.210414,12.65281,14.29454,2.332179,3.080254,3.213851,2.692106,2.185346
-1,0.05,2,-0.7369061,-1,0.34,1,1,40,8,4,27,-0.5413243,12.50097,11.76406,-0.3542174,0.3677981,-0.9790911,-0.3217887,0.3612828
-1,0.2,4,-3.787644,-1,0.27,1,1,41,8,4,27,-0.2434778,12.69295,8.905308,-0.8780254,-0.4889363,-0.9676415,-1.062035,-0.8384297
-1,0.3,5,-5.331436,-1,0.29,1,1,42,8,4,27,-0.308094,12.59689,7.265457,-0.7188808,0.6745446,1.010171,0.6081076,0.9773359
-1,0.3,5,-5.06836,-1,0.33,1,1,43,8,4,27,-0.03848523,12.34901,7.280648,-0.4237157,0.8725558,0.8234239,1.030592,0.3302826
1,0.025,1,0.2905436,1,0.55,1,1,44,8,4,27,0.5856423,12.688,12.97855,0.8253673,-0.1935793,0.291734,0.7106959,0.320744
1,0.2,4,3.624836,1,0.32,1,1,45,8,4,27,0.6773728,12.75191,16.37674,-0.4948494,-0.4824822,-1.284018,0.09904297,-0.1766672
-1,0.025,1,-0.7132435,1,1.13,0,0,46,8,4,27,0.118014,12.87011,12.15686,2.753456,-0.2880625,-0.09062689,-1.196171,-0.9756899
1,0.2,4,3.388385,1,0.37,1,1,47,8,4,27,-0.4512368,12.60164,15.99002,-0.1548234,-1.147392,-1.039041,-1.043071,-0.1859202
1,0.3,5,5.263776,1,0.32,1,1,48,8,4,27,-1.285509,12.47669,17.74047,-0.4948494,0.7937233,1.247813,1.66161,1.11698
1,0.3,5,5.512534,1,0.3,1,1,49,8,4,27,0.5741292,12.3935,17.90603,-0.642344,-0.0308874,-0.1783032,-0.08411974,0.1936284
1,0.025,1,0.4895353,1,1.17,1,1,50,8,4,27,0.002953689,12.53962,13.02915,2.850202,0.9355847,0.4651659,0.2794862,1.239268
-1,0.025,1,-0.6909742,-1,0.54,1,1,1,9,4,27,-0.9842137,12.6917,12.00073,0.481126,3.319764,3.706669,2.792005,3.104287
1,0.05,2,0.8468723,1,0.89,1,1,2,9,4,27,1.513784,12.54113,13.388,1.706317,0.8086491,1.477559,1.851009,0.9576353
1,0.05,2,1.148468,1,0.46,1,1,3,9,4,27,1.421458,12.45777,13.60623,0.1060971,0.6628998,0.9956738,0.9602863,0.6204509
1,0.2,4,3.776567,1,0.4,1,1,4,9,4,27,1.375486,12.51036,16.28693,-0.2121919,-0.4745531,-0.2490338,0.1275083,0.2726906
-1,0.1,3,-1.884071,-1,0.38,1,1,5,9,4,27,0.8319915,12.75237,10.86829,-0.3268422,0.6097884,1.270859,1.157188,0.6245217
1,0.05,2,0.8985538,-1,0.71,0,0,6,9,4,27,0.8355508,12.4676,13.36615,1.142724,0.4980754,0.9299395,0.003830568,0.1239824
-1,0.05,2,-0.9398842,-1,0.32,1,1,7,9,4,27,0.3003198,12.63044,11.69055,-0.7018713,1.203225,1.208276,-0.520116,0.8883015
-1,0.05,2,-0.8531179,-1,0.9,1,1,8,9,4,27,-0.7797137,12.65983,11.80671,1.734544,0.02392632,1.089998,0.5088556,0.3234989
-1,0.1,3,-1.871287,-1,0.55,1,1,9,9,4,27,-1.035292,12.64166,10.77037,0.5246702,0.7185485,1.513812,0.7879384,1.824242
-1,0.2,4,-3.800785,-1,0.35,1,1,10,9,4,27,-0.9137844,12.73748,8.936699,-0.5081013,0.1214786,0.2209228,0.606564,0.8785493
-1,0.025,1,-0.4077015,-1,1.4,1,1,11,9,4,27,-1.473321,12.49062,12.08291,2.873311,1.790326,2.440987,1.96347,1.620214
1,0.3,5,5.208927,1,0.24,1,1,12,9,4,27,-0.1698616,12.6148,17.82372,-1.295342,-0.968414,-0.3526627,-0.1104744,-0.04407086
1,0.2,4,3.335049,1,0.34,1,1,13,9,4,27,-0.7917562,12.65056,15.98561,-0.5712177,-0.06071817,-0.1078865,-0.1875921,1.050703
1,0.3,5,5.627313,1,0.3,1,1,14,9,4,27,-0.02172938,12.48642,18.11373,-0.8389005,0.9978203,0.2241315,-0.3376053,0.3490615
-1,0.3,5,-5.362317,-1,0.27,1,1,15,9,4,27,-1.37081,12.47061,7.108292,-1.057859,0.3057661,1.003994,0.1210684,1.600189
1,0.1,3,1.709267,-1,0.65,0,0,16,9,4,27,-0.2513529,12.60833,14.3176,0.9265755,0.7850699,1.229233,-0.3024772,0.3543564
-1,0.2,4,-3.575438,-1,0.27,1,1,17,9,4,27,-0.4460738,12.59471,9.019271,-1.057859,0.2355705,1.407638,0.5904676,0.7074693
1,0.025,1,0.4742498,-1,0.4,0,0,18,9,4,27,-0.3641108,12.52297,12.99722,-0.2121919,0.0308617,-0.0408116,0.2124339,0.75206
1,0.1,3,1.599329,1,0.52,1,1,19,9,4,27,-0.1971418,12.72756,14.32689,0.3919584,0.5804391,-0.2634389,-0.5620668,0.2377511
-1,0.3,5,-5.223286,-1,0.2,1,1,20,9,4,27,-0.8472186,12.43127,7.207987,-1.646869,-0.4310234,0.5790756,0.2355412,-0.1721313
-1,0.2,4,-3.675238,-1,0.27,1,1,21,9,4,27,-1.150814,12.62917,8.953929,-1.057859,0.2282207,1.133471,1.006817,0.4782564
-1,0.025,1,-0.3672066,-1,0.61,1,1,22,9,4,27,-0.1496245,12.49964,12.13243,0.7726443,-0.1000205,0.1539382,-0.01056623,0.1191186
1,0.025,1,0.4323196,1,0.34,1,1,23,9,4,27,-0.2219221,12.55415,12.98647,-0.5712177,-0.2741902,0.36992,-0.4919392,0.2548945
-1,0.05,2,-1.174544,-1,0.45,1,1,24,9,4,27,-1.461448,12.72088,11.54634,0.05549138,1.431701,1.639419,-1.548958,1.3427
1,0.1,3,1.966027,-1,0.51,0,0,25,9,4,27,0.1134399,12.48172,14.44775,0.3462901,-0.8321432,-0.2041142,-0.6134837,0.3471004
1,0.025,1,0.5601578,-1,0.46,0,0,26,9,4,27,-0.4952876,12.43989,13.00005,0.1060971,0.3357425,1.727003,0.2215405,1.221495
1,0.1,3,1.881417,1,0.27,1,1,27,9,4,27,-2.050367,12.55102,14.43244,-1.057859,-0.2121856,0.8639098,0.9780431,-0.2808495
1,0.3,5,5.224055,1,0.54,1,1,28,9,4,27,-0.2823632,12.50475,17.72881,0.481126,-0.1299072,0.9512706,0.2873872,1.137205
1,0.2,4,3.654459,1,0.39,1,1,29,9,4,27,-0.04058374,12.43975,16.09421,-0.2689321,-0.5676811,-0.06903084,0.4723855,0.3171431
1,0.025,1,-0.2250471,1,0.8099999,1,0,30,9,4,27,-0.2164566,12.97332,12.74828,1.469668,0.2255313,0.2464105,0.3211951,0.9390413
-1,0.2,4,-3.659697,-1,0.24,1,1,31,9,4,27,0.5061362,12.66041,9.000714,-1.295342,-0.2164123,0.01888557,-0.8710127,-0.8286211
1,0.1,3,1.809471,1,0.36,1,1,32,9,4,27,-0.09954451,12.79451,14.60398,-0.4463727,-0.2435985,0.02114622,-0.03456625,0.5678884
-1,0.025,1,-0.1616135,-1,0.35,1,1,33,9,4,27,-1.077382,12.43804,12.27643,-0.5081013,0.6308994,0.8649213,0.7781067,0.4020359
-1,0.3,5,-5.407641,-1,0.24,1,1,34,9,4,27,1.086137,12.49628,7.088634,-1.295342,0.5640168,-1.824397,-2.308712,0.01135845
-1,0.1,3,-1.972703,-1,0.61,1,1,35,9,4,27,-0.4752357,12.7258,10.7531,0.7726443,0.3423052,1.138141,0.05870355,1.010569
-1,0.1,3,-1.702208,-1,0.5599999,1,1,36,9,4,27,-0.3412588,12.51342,10.81121,0.5675496,-0.2784877,1.052258,-0.2513802,0.3008797
-1,0.3,5,-5.514588,-1,0.25,1,1,37,9,4,27,-0.1488726,12.63806,7.12347,-1.21393,-0.7787484,-0.2104796,0.4111937,-0.07460649
1,0.05,2,1.174399,1,0.79,1,1,38,9,4,27,-0.2047883,12.57836,13.75276,1.407253,0.9415851,1.932378,0.3148549,0.2302258
-1,0.025,1,-0.5501747,-1,0.45,1,1,39,9,4,27,-0.7539484,12.75246,12.20228,0.05549138,1.097558,1.412324,1.15941,1.136999
1,0.3,5,5.569227,1,0.37,1,1,40,9,4,27,-1.264061,12.5164,18.08563,-0.3859716,1.277955,0.7107438,-0.1491488,1.704476
-1,0.05,2,-0.7897701,1,0.83,0,0,41,9,4,27,-1.150485,12.7046,11.91483,1.530726,1.895052,2.167959,0.5437543,2.00329
1,0.3,5,5.01661,1,0.33,1,1,42,9,4,27,-0.5597913,12.72069,17.7373,-0.6357849,0.1643788,0.9039168,-0.2111408,0.02884675
1,0.1,3,1.823874,1,0.75,1,1,43,9,4,27,-0.7756437,12.69141,14.51528,1.278102,0.6648328,1.363027,1.132912,0.5910623
1,0.2,4,4.138014,1,0.47,1,1,44,9,4,27,-0.2361181,12.21428,16.35229,0.1558074,0.7206583,1.688194,-0.3214413,0.4253334
-1,0.3,5,-5.739211,-1,0.23,1,1,45,9,4,27,-0.4667364,12.7603,7.021088,-1.379186,1.546502,0.8825242,0.5530092,0.656495
-1,0.05,2,-0.8408804,-1,0.38,1,1,46,9,4,27,1.494579,12.62537,11.78449,-0.3268422,-0.6820876,-1.924262,-2.808215,-0.4923284
1,0.2,4,3.645683,1,0.44,1,1,47,9,4,27,-0.829773,12.56598,16.21166,0.003957057,-0.9563528,-2.05267,-1.275861,0.7994022
-1,0.2,4,-3.928263,-1,0.24,1,1,48,9,4,27,-0.6568791,12.90704,8.978782,-1.295342,0.7879691,-0.8539422,-0.3644604,1.38763
-1,0.05,2,-0.9414721,-1,0.6900001,1,1,49,9,4,27,-0.1647044,12.69556,11.75409,1.072507,0.3257349,-0.7635385,-1.950114,0.8743334
1,0.025,1,0.5789251,-1,0.48,0,0,50,9,4,27,-1.192099,12.46815,13.04707,0.2046529,2.188491,2.048184,1.156324,1.91492
-1,0.2,4,-3.586434,-1,0.35,1,1,1,10,4,27,-1.721125,12.62103,9.034598,-0.710492,3.467058,3.076275,3.289424,3.182373
-1,0.3,5,-5.359711,-1,0.3,1,1,2,10,4,27,1.250102,12.59359,7.233881,-1.074825,0.06845058,1.484929,0.9573759,0.9215274
1,0.3,5,5.29935,1,0.35,1,1,3,10,4,27,1.051682,12.55004,17.84939,-0.710492,1.099881,1.49899,0.5749144,0.7142961
1,0.025,1,0.6800756,-1,0.49,0,0,4,10,4,27,1.738602,12.55027,13.23035,0.1273928,-1.106342,-1.307069,-0.9932023,-0.07907118
1,0.2,4,3.528304,1,0.34,1,1,5,10,4,27,0.4849096,12.55729,16.0856,-0.7800066,-0.04400499,0.5897453,-0.6016853,0.08171804
-1,0.1,3,-1.65607,-1,0.35,1,1,6,10,4,27,0.09853563,12.53591,10.87984,-0.710492,-0.6157184,0.4203972,0.07356528,0.2526342
-1,0.3,5,-5.474235,-1,0.27,1,1,7,10,4,27,0.2241069,12.75954,7.285302,-1.31598,0.4306456,-0.009557498,0.3674902,-0.7952562
-1,0.2,4,-3.20009,-1,0.29,1,1,8,10,4,27,0.7050647,12.38015,9.180058,-1.153139,-0.5214148,-0.2258459,-2.171393,-0.5658891
-1,0.3,5,-5.24721,-1,0.28,1,1,9,10,4,27,-1.042175,12.50591,7.258696,-1.233488,1.151671,1.449634,0.7655851,1.045842
-1,0.1,3,-1.804809,-1,0.75,1,1,10,10,4,27,-0.7026298,12.44004,10.63523,1.256782,0.2301075,0.6696854,-1.476585,1.000238
-1,0.025,1,-0.1250238,-1,0.51,1,1,11,10,4,27,-1.163871,12.55412,12.42909,0.2305107,0.5057681,0.684473,0.5626394,0.04869936
1,0.05,2,0.9430733,1,0.44,1,1,12,10,4,27,-0.1578572,12.6041,13.54717,-0.1465252,0.1522085,1.129695,-0.02660924,0.1269834
-1,0.1,3,-1.559619,-1,0.47,1,1,13,10,4,27,-1.2275,12.43602,10.8764,0.02071847,2.178962,2.428238,0.6530766,1.240217
1,0.1,3,1.689118,-1,0.92,0,0,14,10,4,27,0.03708791,12.58751,14.27663,1.820749,-0.05398348,0.3318387,-0.7184162,0.08163455
1,0.025,1,0.7521114,-1,0.96,0,0,15,10,4,27,-1.859111,12.37446,13.12657,1.939735,2.135769,2.653454,0.5564367,1.010232
1,0.05,2,1.141233,-1,0.72,0,0,16,10,4,27,-0.7379609,12.27525,13.41648,1.145636,2.471186,0.9748064,-0.4645385,2.042964
1,0.025,1,0.183466,-1,0.84,0,0,17,10,4,27,-0.210078,12.75114,12.9346,1.568098,0.4471904,0.7707356,1.444911,-0.3040701
1,0.2,4,3.455722,1,0.34,1,1,18,10,4,27,-1.217873,12.68863,16.14435,-0.7800066,0.2319393,-0.418736,0.4097058,0.230348
-1,0.025,1,-0.4059734,-1,0.39,1,1,19,10,4,27,0.3966848,12.60684,12.20086,-0.4470777,-0.1127981,-0.4493535,-1.051058,-0.327483
1,0.05,2,0.5551834,1,1.01,1,1,20,10,4,27,0.3053437,12.69019,13.24537,2.082307,-0.317182,0.1049003,-1.607875,-0.7015764
-1,0.025,1,-0.8388996,-1,0.92,1,1,21,10,4,27,0.4758322,12.79701,11.95811,1.820749,-0.7061629,0.1154325,-2.073186,-0.9955804
-1,0.1,3,-1.64744,-1,0.27,1,1,22,10,4,27,-0.2489142,12.53626,10.88882,-1.31598,-0.1783559,0.3472175,0.7218071,-0.1591937
-1,0.05,2,-0.9418955,-1,0.44,1,1,23,10,4,27,1.146239,12.74399,11.80209,-0.1465252,-1.566613,-0.6689487,0.4932654,-0.2917564
1,0.1,3,1.545494,1,1.23,1,1,24,10,4,27,2.418425,12.63753,14.18302,2.641625,-1.310078,-1.840377,-1.459234,-1.205143
-1,0.05,2,-0.8197403,1,0.5,0,0,25,10,4,27,1.305062,12.51617,11.69643,0.1793815,-1.085466,-1.969988,-1.77203,-0.2732725
-1,0.3,5,-5.450158,-1,0.42,1,1,26,10,4,27,1.17282,12.63906,7.1889,-0.2632656,-0.4984067,-0.7850381,-0.0201232,0.04431872
1,0.05,2,0.8988914,-1,0.62,0,0,27,10,4,27,-1.693037,12.60427,13.50316,0.7433482,2.40061,2.073308,0.5689445,1.992026
-1,0.1,3,-1.508606,-1,0.42,1,1,28,10,4,27,-1.206261,12.63103,11.12243,-0.2632656,1.749316,1.07598,2.379408,1.193823
1,0.2,4,3.450435,1,0.55,1,1,29,10,4,27,1.723258,12.57473,16.02516,0.4269736,-3.193037,-3.745955,-1.607889,-1.447557
-1,0.05,2,-1.088489,-1,0.42,1,1,30,10,4,27,-0.3386173,12.65188,11.56339,-0.2632656,-1.901173,-1.072653,-0.2088093,-0.146329
1,0.05,2,0.8036261,-1,0.61,0,0,31,10,4,27,-0.8157703,12.64827,13.45189,0.7000853,0.02950642,1.121058,1.45178,0.04976803
-1,0.3,5,-5.061777,-1,0.33,1,1,32,10,4,27,0.04666923,12.2311,7.169321,-0.851119,-1.023913,-0.3448179,-0.5787141,-0.1507724
-1,0.05,2,-0.953927,-1,0.5700001,1,1,33,10,4,27,-0.5102069,12.63983,11.6859,0.5207162,-0.8506056,-1.488078,0.1268376,0.6675974
-1,0.3,5,-5.464023,-1,0.37,1,1,34,10,4,27,-0.5505188,12.50009,7.036064,-0.5759817,1.629074,0.4458001,1.368641,1.086231
1,0.025,1,0.4828987,1,0.79,1,1,35,10,4,27,0.05111808,12.54548,13.02838,1.399026,1.398528,1.943246,0.7707284,0.2213676
1,0.3,5,5.798376,1,0.3,1,1,36,10,4,27,-0.80243,12.42655,18.22493,-1.074825,-1.225925,-0.5488105,0.3346114,0.6559013
-1,0.2,4,-3.379774,-1,0.38,1,1,37,10,4,27,-0.9312414,12.28278,8.903008,-0.5108584,1.192291,1.729407,0.7107397,2.048343
-1,0.025,1,-0.6744213,-1,0.52,1,1,38,10,4,27,-0.1309944,12.61785,11.94343,0.2808086,-2.57567,-1.110392,-0.6378527,-0.07003866
1,0.05,2,1.179594,1,0.44,1,1,39,10,4,27,-1.075979,12.52043,13.70002,-0.1465252,1.255688,1.19553,-0.5908893,0.8520355
1,0.025,1,0.5891218,-1,0.44,0,0,40,10,4,27,-0.9954861,12.63039,13.21951,-0.1465252,0.4137413,0.09929492,0.4827572,1.159492
-1,0.2,4,-3.498836,-1,0.38,1,1,41,10,4,27,0.03724598,12.43204,8.933205,-0.5108584,-0.1279355,0.373352,0.5874168,-1.105944
1,0.3,5,5.18737,1,0.27,1,1,42,10,4,27,0.1043118,12.71609,17.90346,-1.31598,-1.843394,-1.565215,-0.9113632,-0.1607084
1,0.2,4,3.591111,1,0.41,1,1,43,10,4,27,-1.618027,12.63749,16.2286,-0.3233305,1.464256,1.02285,0.8011019,1.860975
1,0.3,5,5.162279,1,0.32,1,1,44,10,4,27,-1.133163,12.67796,17.84024,-0.9239048,0.6988842,0.9712034,0.7156173,0.4587786
-1,0.025,1,-0.2102499,1,0.66,0,0,45,10,4,27,-0.1700699,12.64936,12.43911,0.9105917,0.141548,-0.534799,0.1242246,-0.2621331
-1,0.2,4,-3.578306,-1,0.32,1,1,46,10,4,27,0.7866845,12.64596,9.067657,-0.9239048,-0.946944,-1.386624,-0.8912828,-0.6408246
1,0.2,4,3.573213,1,0.41,1,1,47,10,4,27,0.2145323,12.71559,16.2888,-0.3233305,-1.235849,-0.9631124,-1.26614,-0.4574787
1,0.1,3,1.952969,1,0.37,1,1,48,10,4,27,-0.3953326,12.57918,14.53214,-0.5759817,1.223364,1.169856,1.247228,0.6319831
1,0.1,3,2.013363,1,0.46,1,1,49,10,4,27,0.9875916,12.34113,14.35449,-0.03403107,-0.1400014,-0.1935466,-0.8679451,-0.02736555
1,0.1,3,2.152173,1,0.42,1,1,50,10,4,27,-0.4818036,12.26838,14.42056,-0.2632656,1.655721,1.267836,0.178761,1.402992
-1,0.05,2,-1.04632,-1,0.28,1,1,1,1,5,27,-1.140529,12.60305,11.55673,-0.7938696,2.939332,3.267573,2.859346,1.858398
-1,0.3,5,-5.434157,-1,0.3,1,1,2,1,5,27,1.965497,12.55976,7.125598,-0.6717584,0.2962504,0.2682586,-1.276246,-0.2888747
-1,0.3,5,-5.092752,-1,0.3,1,1,3,1,5,27,1.811148,12.45372,7.360967,-0.6717584,-0.9517152,-0.7896288,0.2902797,-0.5319543
1,0.2,4,3.611226,1,0.29,1,1,4,1,5,27,0.8620686,12.58225,16.19348,-0.7320309,0.3712616,-0.5189075,-1.371336,-0.006403071
-1,0.05,2,-1.228026,-1,0.5,1,1,5,1,5,27,0.4527473,12.80621,11.57819,0.2935077,0.8581408,1.242066,0.7538276,-0.777219
1,0.025,1,0.4889288,-1,0.49,0,0,6,1,5,27,1.761483,12.58777,13.0767,0.253496,-0.1978367,-0.2750188,-0.9195567,-1.231284
-1,0.025,1,-0.5635643,1,0.44,0,0,7,1,5,27,0.2724715,12.68517,12.1216,0.04268238,-0.3365023,0.5083188,0.4069131,0.07665128
-1,0.1,3,-2.032582,1,1.06,0,0,8,1,5,27,0.03264967,12.69031,10.65773,1.862933,1.230694,1.142034,1.536915,0.4135862
1,0.2,4,3.672847,1,0.28,1,1,9,1,5,27,1.106822,12.51386,16.18671,-0.7938696,-0.1991912,-0.3183857,-1.317971,-1.144593
1,0.2,4,3.751783,1,0.28,1,1,10,1,5,27,-0.1605653,12.63947,16.39126,-0.7938696,0.1492829,0.3242516,1.43382,-0.05236622
1,0.3,5,5.40715,1,0.27,1,1,11,1,5,27,0.513833,12.54319,17.95034,-0.8573569,-0.3188863,-0.7512255,-0.9856945,-0.4205555
1,0.05,2,0.9518394,1,0.27,1,1,12,1,5,27,-0.5627435,12.50172,13.45356,-0.8573569,-0.0636006,0.2075878,0.6585253,0.2552819
1,0.2,4,3.493766,1,0.3,1,1,13,1,5,27,-1.090305,12.64138,16.13514,-0.6717584,-0.2937285,0.7354791,-0.1866531,0.1977389
-1,0.1,3,-1.751288,-1,0.32,1,1,14,1,5,27,-2.053105,12.60827,10.85698,-0.5556068,-0.7657087,0.5418468,1.078264,-0.5471849
1,0.025,1,0.6865015,1,0.99,1,1,15,1,5,27,-0.5387424,12.4183,13.1048,1.714757,0.145402,0.3170439,-0.3595334,0.2019166
1,0.05,2,1.209146,1,0.36,1,1,16,1,5,27,-0.2403353,12.46137,13.67051,-0.3390357,-0.2088584,0.1738559,-0.1670441,-0.3751618
-1,0.3,5,-5.577875,-1,0.47,1,1,17,1,5,27,-0.1069383,12.77426,7.196386,0.171397,0.6164512,0.4842914,0.1834201,0.4450322
1,0.2,4,3.421925,1,0.44,1,1,18,1,5,27,-0.2363444,12.66836,16.09028,0.04268238,0.3577049,0.7465629,1.13545,0.1101127
1,0.05,2,0.7400675,-1,1.06,0,0,19,1,5,27,-0.158288,12.63389,13.37395,1.862933,0.2992221,0.428605,0.4553041,-0.04226393
-1,0.1,3,-1.930573,-1,0.29,1,1,20,1,5,27,-0.279283,12.5304,10.59983,-0.7320309,-0.706552,-0.014692,0.06606797,0.02790895
-1,0.3,5,-5.198793,-1,0.32,1,1,22,1,5,27,1.515918,12.34229,7.143495,-0.5556068,-1.213067,-0.5934089,-1.230376,-1.109987
-1,0.05,2,-0.9538488,-1,0.27,1,1,23,1,5,27,0.3883442,12.64703,11.69318,-0.8573569,-0.9432423,-0.23722,-0.230704,0.01470983
1,0.2,4,3.301883,1,0.39,1,1,24,1,5,27,-0.01287556,12.76236,16.06424,-0.1886297,0.8749519,1.091815,-0.3445737,0.4311779
1,0.2,4,3.837276,1,0.44,1,1,25,1,5,27,-0.6929125,12.48564,16.32291,0.04268238,0.6379607,1.203858,1.094082,0.2251334
1,0.1,3,2.036387,-1,0.38,0,0,26,1,5,27,-1.597971,12.43105,14.46743,-0.2377167,-1.004581,0.5015856,0.4826068,-0.8340318
-1,0.1,3,-1.57586,-1,0.5599999,1,1,27,1,5,27,-0.4450076,12.45103,10.87517,0.5204067,-0.826996,-1.282128,-0.5512171,1.0767
1,0.2,4,3.887512,1,0.22,1,1,28,1,5,27,-0.9931512,12.56826,16.45578,-1.202983,0.7034791,1.480403,1.426397,0.4920532
-1,0.025,1,-0.8555393,-1,0.41,1,1,29,1,5,27,0.6005376,12.83203,11.97649,-0.09339102,0.3236491,0.909889,-0.7476947,-0.7413982
-1,0.1,3,-1.558591,-1,0.4,1,1,30,1,5,27,-0.6258101,12.44534,10.88675,-0.1405344,1.341638,1.603851,0.841978,0.5695251
-1,0.3,5,-5.272099,-1,0.15,1,1,31,1,5,27,-0.4339493,12.63406,7.361965,-1.790668,0.400919,-1.329766,0.4092397,-0.4787165
-1,0.025,1,-0.124773,1,0.42,0,0,32,1,5,27,-1.919763,12.50654,12.38177,-0.04716363,2.641438,2.797229,2.279742,1.848868
1,0.025,1,0.8813572,-1,0.6900001,0,0,33,1,5,27,1.868145,12.38979,13.27114,0.9484295,-1.361243,-0.8767484,-2.115699,-1.16406
1,0.05,2,1.219282,-1,0.98,0,0,34,1,5,27,0.2103971,12.63849,13.85777,1.692816,-0.6232011,0.3016737,0.3404299,0.9535496
1,0.3,5,5.36262,1,0.33,1,1,35,1,5,27,-0.2617773,12.56399,17.92661,-0.4995892,-0.3364996,0.1764139,0.7105587,0.03282909
-1,0.025,1,-0.6795902,-1,0.5,1,1,36,1,5,27,0.1093594,12.67782,11.99823,0.2935077,0.1356796,0.9501377,0.3608394,0.2216144
1,0.2,4,3.654167,1,0.24,1,1,37,1,5,27,-0.6915896,12.50164,16.15581,-1.058657,-1.805183,0.06313763,-0.5538582,-0.3550252
-1,0.2,4,-3.495394,-1,0.31,1,1,38,1,5,27,-1.748517,12.723,9.22761,-0.6129742,1.239465,2.238117,1.089548,0.5798069
-1,0.1,3,-1.741257,-1,0.51,1,1,39,1,5,27,-0.6748376,12.48,10.73874,0.3328579,-0.8918211,-0.05434933,-1.511211,0.1634122
1,0.025,1,0.3714809,1,0.72,1,1,40,1,5,27,-1.430941,12.60116,12.97264,1.037159,1.238959,1.404586,1.581068,0.8175437
1,0.3,5,5.547662,1,0.24,1,1,41,1,5,27,-0.8569319,12.44199,17.98965,-1.058657,-0.4969096,0.3349788,0.1709288,-0.2717162
1,0.05,2,1.062037,-1,0.59,0,0,42,1,5,27,-0.7583997,12.49378,13.55582,0.6262305,1.282508,1.327949,-0.5651373,0.4857526
-1,0.025,1,-0.5618,-1,1.51,1,1,43,1,5,27,-0.8546746,12.67761,12.11581,2.643341,1.122522,1.117995,1.338678,0.8935078
1,0.3,5,5.359186,1,0.22,1,1,44,1,5,27,-0.4252521,12.59992,17.9591,-1.202983,-0.8548074,0.2027732,-0.5093193,-0.7520871
-1,0.3,5,-5.459507,-1,0.29,1,1,45,1,5,27,-0.115042,12.61858,7.159071,-0.7320309,1.136188,0.8229157,-0.04390036,-0.7147434
-1,0.1,3,-1.932559,-1,0.27,1,1,46,1,5,27,-0.1132711,12.76422,10.83166,-0.8573569,0.6592914,-0.1929874,0.2624123,-0.0805135
1,0.1,3,1.694077,-1,1.12,0,0,47,1,5,27,-0.7087355,12.54994,14.24401,1.982991,1.352958,1.429774,0.3428981,0.7325503
-1,0.1,3,-1.532125,-1,0.66,1,1,48,1,5,27,0.8741769,12.6208,11.08867,0.8562639,-1.107322,0.272931,0.5252554,-0.6088331
-1,0.05,2,-0.9375486,-1,0.87,1,1,49,1,5,27,1.06413,12.63968,11.70213,1.437087,0.5479568,1.511533,-0.9855243,0.8249208
1,0.025,1,0.5885229,-1,0.6900001,0,0,50,1,5,27,1.112251,12.41325,13.00177,0.9484295,0.8956391,2.188365,0.1907684,0.9765338
-1,0.3,5,-5.384355,-1,0.26,1,1,1,2,5,27,-1.116589,12.51584,7.131486,-0.9144751,0.9064249,1.835597,2.47236,1.859847
1,0.3,5,5.308121,1,0.32,1,1,2,2,5,27,0.6785203,12.67516,17.98328,-0.5517957,0.6639018,1.675892,0.8886961,0.2176385
-1,0.1,3,-1.84207,-1,1.18,1,1,3,2,5,27,0.7718724,12.59033,10.74826,2.070026,0.2133883,1.058437,0.6197391,1.185547
