stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,0.9706707,1,0.64,1,1,30,8,4,18,0.06602068,12.51321,13.48388,-0.47149,-0.2576002,-0.197239,0.08919945,-0.9560755
1,0.3,5,5.416088,1,0.6900001,1,1,31,8,4,18,0.6005512,12.5233,17.93939,-0.1604136,0.3267295,-0.8739972,-0.4708876,-0.3261174
-1,0.2,4,-3.569143,-1,0.74,1,1,32,8,4,18,-0.1246225,12.67039,9.101252,0.1315652,0.5411834,-0.1189392,-0.6613058,-0.6887583
1,0.3,5,5.296343,1,0.76,1,1,33,8,4,18,0.2693232,12.47747,17.77381,0.2435177,0.7387446,1.17256,0.6604049,0.02659697
1,0.1,3,1.840818,1,0.85,1,1,34,8,4,18,1.501212,12.50283,14.34365,0.7170565,0.2785828,-0.3842365,-1.548853,-0.3704936
1,0.3,5,5.075402,1,0.6900001,1,1,35,8,4,18,-0.1299551,12.73307,17.80847,-0.1604136,-0.534214,0.5428189,0.7350839,-0.1192831
1,0.05,2,0.8850212,1,0.67,1,1,36,8,4,18,0.9724855,12.51166,13.39668,-0.2824149,0.2560807,-0.4938424,0.09011327,0.3328263
-1,0.2,4,-3.780665,-1,0.73,1,1,37,8,4,18,-0.008365729,12.61529,8.834627,0.07458534,0.9272607,0.5517271,0.8268235,0.2761125
-1,0.1,3,-2.051017,-1,0.71,1,1,38,8,4,18,0.9108524,12.70267,10.65166,-0.04146339,0.2887126,-0.3986003,-4.018333,-0.3744991
-1,0.025,1,-0.4037867,-1,0.58,1,1,39,8,4,18,-3.216615,12.59178,12.188,-0.8737939,3.50749,3.249135,2.036873,1.517813
1,0.1,3,1.87049,1,0.87,1,1,40,8,4,18,0.3094898,12.5147,14.38519,0.8161801,0.09096998,0.8181107,0.912089,0.5941519
-1,0.025,1,-0.3961506,-1,0.78,1,1,41,8,4,18,0.4902144,12.60216,12.20601,0.3528964,1.0437,-0.02515982,-0.7341592,-0.3521641
1,0.05,2,1.08817,1,1.16,1,1,42,8,4,18,0.9070129,12.66167,13.74984,2.060673,0.9319137,0.7663154,-4.465973,-0.2513592
-1,0.2,4,-3.975183,-1,0.63,1,1,43,8,4,18,-3.064769,12.75533,8.78015,-0.5362225,2.757856,2.803964,2.087855,0.7813339
-1,0.2,4,-3.803907,-1,0.66,1,1,44,8,4,18,1.068358,12.58273,8.778821,-0.3446088,-0.9037148,-1.117862,-3.076263,-1.482504
1,0.025,1,0.7118034,-1,0.64,0,0,45,8,4,18,-0.7768027,12.35049,13.06229,-0.47149,1.174638,2.142322,1.637252,0.814894
-1,0.1,3,-1.78847,-1,1.14,1,1,46,8,4,18,0.6849331,12.7464,10.95793,1.984548,0.8415469,0.5192628,-1.428809,0.9216584
1,0.2,4,3.079729,1,0.62,1,1,47,8,4,18,-1.356486,12.79019,15.86992,-0.6018478,2.717037,2.047681,2.548968,2.076261
-1,0.1,3,-1.892146,-1,0.66,1,1,48,8,4,18,0.3631312,12.59092,10.69878,-0.3446088,0.4314983,-1.749315,-1.555983,0.06998529
-1,0.3,5,-5.429164,-1,0.66,1,1,49,8,4,18,-0.8363652,12.44921,7.02005,-0.3446088,-0.13677,-1.300345,-1.280452,0.2381929
1,0.3,5,5.441708,1,0.76,1,1,50,8,4,18,-1.470501,12.44903,17.89074,0.2435177,1.530492,1.369559,1.812741,1.185599
1,0.1,3,1.826262,-1,0.5599999,0,0,1,9,4,18,-0.2488925,12.59064,14.4169,-0.5104762,0.8469822,1.172366,1.28617,0.7950023
1,0.2,4,3.847305,1,0.67,1,1,2,9,4,18,0.8289999,12.5485,16.39581,0.1083644,-0.07911212,0.2822953,-0.07844097,-0.3919288
1,0.025,1,0.4325495,-1,0.73,0,0,3,9,4,18,0.5597326,12.48979,12.92234,0.4095947,0.6546602,0.4315291,-0.1048239,-0.07880783
1,0.1,3,1.762435,1,0.77,1,1,4,9,4,18,0.4329261,12.54525,14.30769,0.5985478,0.5125726,0.2981523,-0.08174438,-0.02512177
1,0.2,4,3.558626,1,0.62,1,1,5,9,4,18,0.7693806,12.52953,16.08816,-0.1611672,-0.1283719,-0.1756165,-0.8460883,-0.3103463
1,0.1,3,1.815798,1,0.6799999,1,1,6,9,4,18,0.1198252,12.62714,14.44294,0.1601652,0.1749025,-0.04631649,-0.1318665,-0.2488663
-1,0.1,3,-1.973327,-1,0.5700001,1,1,7,9,4,18,0.1129043,12.61746,10.64414,-0.4501057,-0.3058414,-0.1184863,-0.4634119,-0.2101934
-1,0.1,3,-1.863774,-1,0.65,1,1,8,9,4,18,0.1421425,12.60797,10.7442,0.00271312,0.1330728,0.01336339,-0.2709027,-0.322447
-1,0.3,5,-5.392067,-1,0.85,1,1,9,9,4,18,0.09489322,12.56112,7.169053,0.9517001,0.1366285,-0.1580575,-0.03201518,-0.0795383
1,0.3,5,5.592453,1,0.6,1,1,10,9,4,18,-0.3661261,12.36945,17.9619,-0.2742596,0.3320642,0.2964187,0.005198351,0.1792586
-1,0.05,2,-0.8583527,-1,0.62,1,1,11,9,4,18,-0.5049864,12.43994,11.58159,-0.1611672,0.9156184,0.6398512,-0.2236072,0.336934
-1,0.025,1,-0.4375,1,1.1,0,0,12,9,4,18,-0.8225279,12.50769,12.07019,1.889551,1.225562,1.154102,0.9077044,0.8344163
-1,0.3,5,-5.298873,-1,0.72,1,1,13,9,4,18,-0.09517711,12.57034,7.271472,0.3609333,0.5684246,0.2934123,-0.2134548,-0.5151121
1,0.025,1,0.4951649,1,0.58,1,1,14,9,4,18,-0.4901446,12.5329,13.02807,-0.3906304,0.7471422,0.5484706,0.586714,0.4613937
1,0.2,4,3.402267,1,0.63,1,1,15,9,4,18,0.08945865,12.59525,15.99752,-0.1057938,0.3463824,0.2386744,0.5442909,-0.3173771
-1,0.1,3,-1.75825,-1,0.55,1,1,16,9,4,18,0.6450515,12.49401,10.73576,-0.5717676,0.1615081,-0.02123324,-0.239674,-0.4464454
-1,0.05,2,-0.558383,-1,1.39,1,1,17,9,4,18,0.4873835,12.54034,11.98196,2.758511,0.4021699,0.4605467,0.3752374,0.03598345
1,0.05,2,0.6502686,1,1.24,1,1,18,9,4,18,0.3559537,12.62883,13.27909,2.332545,0.4965858,0.713912,0.7500135,0.7386974
1,0.2,4,3.427696,1,0.54,1,1,19,9,4,18,0.2449192,12.41267,15.84037,-0.6340094,-0.1849488,0.2857323,0.5778843,-1.43656
-1,0.2,4,-3.42497,-1,0.51,1,1,20,9,4,18,0.8991408,12.60436,9.179393,-0.8267431,0.1997294,0.4949083,-2.656178,-0.3184486
1,0.1,3,1.59739,-1,0.88,0,0,21,9,4,18,-3.064831,12.61203,14.20942,1.076514,2.988628,3.38343,2.308251,2.054942
-1,0.05,2,-0.777729,-1,1.04,1,1,22,9,4,18,-0.6147657,12.36224,11.58451,1.683633,0.0925009,0.8380592,-0.5486733,-1.006859
1,0.3,5,5.42593,1,0.58,1,1,23,9,4,18,-1.335483,12.42791,17.85384,-0.3906304,2.190801,2.257051,2.335418,1.451907
1,0.3,5,5.359272,1,0.52,1,1,24,9,4,18,1.047603,12.55414,17.91341,-0.7614651,0.09815174,-0.2074681,-2.227412,-0.3060713
-1,0.05,2,-1.067296,-1,0.53,1,1,25,9,4,18,0.4890381,12.63419,11.5669,-0.6972315,0.4950477,0.1232732,-1.243754,0.2772845
1,0.025,1,0.6158838,-1,0.65,0,0,26,9,4,18,-1.889674,12.45068,13.06656,0.00271312,1.593283,2.561097,1.440365,0.8440344
-1,0.2,4,-3.697411,-1,0.7,1,1,27,9,4,18,-0.634393,12.74686,9.049453,0.2618045,-1.837296,-1.725472,-1.173692,-0.7891251
-1,0.1,3,-1.983,-1,0.61,1,1,28,9,4,18,-1.249846,12.68519,10.70219,-0.2173152,2.050882,2.120317,0.6442984,1.436565
1,0.025,1,0.6428642,1,0.88,1,1,29,9,4,18,0.2606981,12.38671,13.02958,1.076514,0.8624571,0.9054398,0.5607696,0.508621
-1,0.3,5,-5.243834,-1,0.52,1,1,30,9,4,18,-2.200649,12.58781,7.343979,-0.7614651,2.315632,2.204909,2.473748,1.064183
1,0.1,3,1.415444,1,0.67,1,1,31,9,4,18,0.4545033,12.80881,14.22426,0.1083644,1.202629,0.8369738,0.5447504,0.4466825
-1,0.025,1,-0.3104649,1,0.95,0,0,32,9,4,18,0.4135865,12.48808,12.17762,1.353487,0.7529026,0.8727185,0.5061725,0.2335581
-1,0.2,4,-3.583344,-1,0.43,1,1,33,9,4,18,0.3386293,12.60835,9.025009,-1.391111,0.3699444,0.4662617,0.6676204,-0.2262988
1,0.1,3,1.816019,1,1.12,1,1,34,9,4,18,1.030111,12.53463,14.35065,1.955908,0.3104236,0.1261252,-1.283267,-0.4932263
1,0.2,4,3.307467,1,0.49,1,1,35,9,4,18,-0.6143773,12.67445,15.98191,-0.9605727,-1.761209,-2.279859,-2.260815,0.6178784
1,0.025,1,0.6666222,-1,0.46,0,0,36,9,4,18,-3.058324,12.43193,13.09855,-1.170073,2.204813,2.00024,0.5664605,1.790603
-1,0.025,1,-0.5569267,-1,0.4,1,1,37,9,4,18,-0.7540362,12.76298,12.20605,-1.625033,1.07413,1.178516,0.6623738,0.2086223
-1,0.05,2,-0.7878103,-1,0.5599999,1,1,38,9,4,18,0.2684039,12.49857,11.71076,-0.5104762,0.1769801,0.2650055,0.54672,0.2488655
-1,0.025,1,-0.2862682,-1,0.62,1,1,39,9,4,18,0.3812949,12.59617,12.3099,-0.1611672,0.39973,0.3868421,0.3125436,0.1556018
-1,0.3,5,-5.051264,-1,0.67,1,1,40,9,4,18,0.3771524,12.30378,7.252512,0.1083644,-0.08605553,-0.3423068,0.0653807,-1.457868
1,0.025,1,0.6355324,-1,0.59,0,0,41,9,4,18,0.3089575,12.37128,13.00681,-0.3320233,0.745402,0.5490777,0.4093318,0.2825541
1,0.3,5,5.438255,1,0.58,1,1,42,9,4,18,0.2441044,12.54176,17.98002,-0.3906304,0.8627871,0.5331863,-0.3826862,-0.004464683
1,0.05,2,0.7129211,-1,1.1,0,0,43,9,4,18,0.6838199,12.67686,13.38978,1.889551,0.5779969,0.4617063,-0.06173261,0.3021166
-1,0.2,4,-3.286246,-1,0.59,1,1,44,9,4,18,0.5959726,12.27056,8.984309,-0.3320233,0.386316,0.2918993,-0.9904503,-0.1899823
-1,0.3,5,-5.448651,-1,0.48,1,1,45,9,4,18,0.1680772,12.71495,7.266295,-1.029198,0.4746758,0.7319971,-0.05334905,0.4463031
-1,0.05,2,-0.9027309,-1,0.5,1,1,46,9,4,18,0.5721957,12.72162,11.81889,-0.8931001,0.4856143,0.3199383,0.2870109,0.09619281
1,0.2,4,3.455286,1,0.49,1,1,47,9,4,18,-0.05764829,12.62953,16.08482,-0.9605727,0.6477954,0.8380024,0.5730942,0.1889176
1,0.3,5,5.487374,1,0.52,1,1,48,9,4,18,0.5214238,12.54216,18.02954,-0.7614651,-1.751427,-3.253503,-3.60229,0.2088877
-1,0.05,2,-0.5391254,-1,0.49,1,1,49,9,4,18,-3.188667,12.3729,11.83378,-0.9605727,1.450281,2.470267,0.9185449,1.144621
1,0.05,2,1.072771,-1,0.53,0,0,50,9,4,18,-1.892687,12.62175,13.69452,-0.6972315,1.960644,1.971927,1.797803,1.213123
1,0.3,5,5.504624,1,0.55,1,1,1,10,4,18,-2.824943,12.58951,18.09414,-0.1697462,2.999752,3.93293,5.010254,2.175677
-1,0.3,5,-4.859159,-1,0.49,1,1,2,10,4,18,1.942204,12.27869,7.419533,-0.6734424,-0.1448141,-0.07598526,-1.183933,-0.4437046
1,0.3,5,5.053952,1,0.66,1,1,3,10,4,18,1.052876,12.80005,17.85401,0.6433783,0.5450495,0.8278068,0.02700925,0.5045105
1,0.025,1,0.3762636,-1,0.5,0,0,4,10,4,18,0.9128788,12.47795,12.85421,-0.5860318,-0.2404503,0.3670478,-0.2246243,0.5305111
1,0.2,4,3.562969,1,0.62,1,1,5,10,4,18,0.6715578,12.57769,16.14066,0.3621858,-0.5615724,-0.3719994,1.099622,-0.3275829
1,0.05,2,0.4395132,-1,0.45,0,0,6,10,4,18,-1.540042,12.64562,13.08513,-1.038561,0.5497702,0.8728941,1.614178,-0.05632274
-1,0.025,1,-0.6176844,-1,0.34,1,1,7,10,4,18,-0.4477388,12.72727,12.10959,-2.199086,1.04125,1.160261,0.5646268,1.222218
1,0.1,3,1.465515,1,0.64,1,1,8,10,4,18,0.5394116,12.65328,14.1188,0.5046822,-0.1140829,-0.1218736,-0.2438187,-0.102344
-1,0.05,2,-1.213991,-1,0.58,1,1,9,10,4,18,-0.2225598,12.78685,11.57286,0.06491677,0.8623239,0.8976062,0.2526163,-0.7329869
-1,0.05,2,-1.117674,-1,0.67,1,1,10,10,4,18,-0.1386131,12.64018,11.52251,0.7113635,1.557485,1.47279,1.544548,-0.1361701
1,0.1,3,1.988371,1,0.46,1,1,11,10,4,18,1.043792,12.39422,14.38259,-0.9448501,-0.4525394,-0.3505029,0.01412681,-0.6961245
1,0.1,3,1.581027,1,0.67,1,1,12,10,4,18,0.9933392,12.8318,14.41283,0.7113635,-0.8249254,-1.208028,-1.729965,0.07271795
1,0.025,1,0.6225357,1,0.7,1,1,13,10,4,18,-2.378334,12.45916,13.0817,0.9101449,0.3694043,1.042645,0.4120374,0.4169941
-1,0.3,5,-5.138169,-1,0.45,1,1,14,10,4,18,-2.105583,12.51717,7.378998,-1.038561,0.4179417,0.1912814,0.3442416,0.6075025
-1,0.05,2,-0.6542645,1,1.04,0,0,15,10,4,18,-2.081005,12.50688,11.85261,2.752121,2.045013,2.331857,2.724226,2.629508
1,0.2,4,3.828897,1,0.5700001,1,1,16,10,4,18,0.2284174,12.39969,16.22859,-0.01213339,-1.618877,-1.154189,-0.1530438,0.7459951
1,0.2,4,3.450272,1,0.63,1,1,17,10,4,18,0.2711065,12.74713,16.1974,0.433922,0.645036,0.7869233,-0.6677796,-0.03138186
-1,0.1,3,-1.86396,-1,0.5700001,1,1,18,10,4,18,-2.190514,12.47483,10.61087,-0.01213339,2.442528,3.191757,3.175452,0.5763604
-1,0.025,1,-0.5941057,1,0.6900001,0,0,19,10,4,18,0.2520563,12.64738,12.05327,0.8447253,-0.05912982,-0.329238,0.8416923,-0.7644281
1,0.1,3,1.944855,1,0.5700001,1,1,20,10,4,18,0.6781946,12.41377,14.35862,-0.01213339,-0.8188715,0.5417389,0.05531967,-0.5637622
1,0.05,2,0.6781244,1,0.58,1,1,21,10,4,18,0.1033899,12.68905,13.36717,0.06491677,0.05553899,0.7051439,0.7095891,-1.667741
-1,0.05,2,-0.7244673,-1,0.47,1,1,22,10,4,18,0.3388821,12.43028,11.70582,-0.8527977,-0.9310901,-1.407996,0.5382074,-0.2706035
1,0.025,1,0.4815874,-1,0.6,0,0,23,10,4,18,-1.942791,12.51387,12.99545,0.2156749,1.192802,1.257667,1.517434,0.9879097
1,0.2,4,3.886726,1,0.52,1,1,24,10,4,18,-0.04921428,12.3516,16.23833,-0.4154989,-0.2569215,-0.5674578,0.6364917,0.3195192
-1,0.2,4,-3.604758,-1,0.49,1,1,25,10,4,18,-0.9227566,12.57856,8.973797,-0.6734424,0.3374349,1.661474,1.574701,1.163004
1,0.05,2,0.9654217,1,0.5700001,1,1,26,10,4,18,-0.1340591,12.40832,13.37374,-0.01213339,0.3817401,-0.1124894,0.3192673,0.8293505
1,0.025,1,0.6033497,-1,0.52,0,0,27,10,4,18,0.7596295,12.52428,13.12763,-0.4154989,-0.4500914,-1.441645,-1.615368,-0.1624709
1,0.2,4,3.849497,1,0.54,1,1,28,10,4,18,0.4191213,12.28711,16.1366,-0.2503803,-0.5077748,-0.3118114,0.285819,-0.5731112
1,0.2,4,3.998384,1,0.6900001,1,1,29,10,4,18,0.5073444,12.40852,16.4069,0.8447253,-0.5284793,0.1602466,0.07362305,-0.8814413
-1,0.2,4,-3.543686,-1,0.53,1,1,30,10,4,18,-0.4448109,12.62634,9.082651,-0.3322844,1.113937,1.181159,0.407593,1.117486
1,0.3,5,5.248707,1,0.5700001,1,1,31,10,4,18,0.8479787,12.7538,18.00251,-0.01213339,-0.490842,-1.0356,-0.2269801,0.3068285
-1,0.025,1,-0.6398039,1,0.95,0,0,32,10,4,18,0.4031217,12.48187,11.84206,2.324417,0.1371585,0.2433291,0.451523,0.1267857
-1,0.05,2,-1.029235,-1,0.44,1,1,33,10,4,18,-1.668986,12.63136,11.60212,-1.133991,1.526621,3.06985,2.860284,2.711898
1,0.025,1,0.2660112,-1,1.19,0,0,34,10,4,18,-0.4596651,12.79624,13.06225,3.395012,-0.01896814,-0.1329201,-0.1838934,0.2040913
-1,0.05,2,-1.188043,-1,0.55,1,1,35,10,4,18,-1.062036,12.68962,11.50158,-0.1697462,0.4296061,0.5069717,0.3939603,0.1853766
-1,0.3,5,-5.571177,-1,0.39,1,1,36,10,4,18,-0.5826145,12.6848,7.113622,-1.63932,0.5040157,0.06360684,0.2425793,0.07676912
-1,0.2,4,-3.643039,-1,0.47,1,1,37,10,4,18,-0.6567372,12.56321,8.920176,-0.8527977,-0.01108707,0.1725829,0.3109833,-0.1000889
-1,0.1,3,-1.661442,-1,0.49,1,1,38,10,4,18,-0.4810448,12.50024,10.8388,-0.6734424,0.6520799,0.6495901,0.07317106,0.1097732
-1,0.025,1,-0.3403091,-1,0.74,1,1,39,10,4,18,-0.3234853,12.55541,12.2151,1.163893,0.779915,0.2928095,0.3918486,0.4795338
1,0.2,4,3.799786,1,0.54,1,1,40,10,4,18,0.2001316,12.30633,16.10612,-0.2503803,0.1814997,-0.5049182,-0.5716591,-0.3647072
1,0.3,5,5.485044,1,0.52,1,1,41,10,4,18,-0.1810548,12.58458,18.06962,-0.4154989,-0.7531346,-1.044164,-1.084576,-0.1480096
-1,0.05,2,-0.76544,-1,0.54,1,1,42,10,4,18,-0.6660851,12.41345,11.64801,-0.2503803,1.026105,0.1721398,-0.09131972,0.5289133
-1,0.025,1,-0.2659178,-1,0.55,1,1,43,10,4,18,-2.287099,12.44202,12.1761,-0.1697462,2.269147,2.265988,1.862882,1.854199
-1,0.1,3,-1.696935,-1,0.52,1,1,44,10,4,18,-0.6198559,12.58081,10.88387,-0.4154989,0.9336493,0.4427743,1.025501,0.8523518
-1,0.1,3,-1.536405,-1,0.61,1,1,45,10,4,18,0.1843943,12.62114,11.08473,0.2894463,0.5714899,0.07832584,-0.1070242,0.06212443
-1,0.3,5,-5.256059,-1,0.47,1,1,46,10,4,18,-0.5416424,12.57021,7.314152,-0.8527977,1.186924,1.171167,-0.1795904,0.997914
1,0.1,3,1.831649,1,0.64,1,1,47,10,4,18,-1.250683,12.55428,14.38593,0.5046822,0.584569,1.070781,1.168166,1.366003
-1,0.3,5,-5.339539,-1,0.44,1,1,48,10,4,18,0.2553447,12.5091,7.169562,-1.133991,1.118014,0.5808817,0.7091427,0.6846935
1,0.3,5,5.326596,1,0.62,1,1,49,10,4,18,0.8987766,12.70539,18.03199,0.3621858,0.3902074,-0.2633502,0.2095538,0.4166419
1,0.1,3,2.069538,1,0.64,1,1,50,10,4,18,0.2375474,12.44834,14.51788,0.5046822,1.609969,0.9037241,-0.05428878,1.004419
-1,0.05,2,-0.8878574,-1,0.55,1,1,1,1,5,18,-0.3036686,12.69878,11.81092,-1.605215,1.445366,1.149034,3.251812,2.203199
-1,0.3,5,-5.393395,-1,0.54,1,1,2,1,5,18,1.307759,12.56817,7.174773,-1.706393,0.449653,-0.2541278,-1.412893,1.352103
-1,0.3,5,-5.293347,-1,0.59,1,1,3,1,5,18,2.867837,12.42417,7.130823,-1.215494,-0.2875451,-0.383804,-0.5444652,-0.1295617
1,0.2,4,3.406984,1,0.63,1,1,4,1,5,18,2.107106,12.74535,16.15233,-0.8477426,-0.5353008,-0.6249255,-0.7657509,-0.3495454
-1,0.05,2,-1.115273,-1,0.77,1,1,5,1,5,18,-0.2974148,12.92089,11.80562,0.2972127,0.2938909,0.9225402,0.5986533,-0.06289767
1,0.025,1,0.4721899,1,0.84,1,1,6,1,5,18,-0.3655723,12.67577,13.14796,0.8022284,0.9815366,0.435959,-0.001059074,0.3887497
-1,0.025,1,-0.3543653,1,0.6900001,0,0,7,1,5,18,-0.6534809,12.57216,12.21779,-0.3322738,1.005351,-0.4409179,0.9347827,0.6889066
-1,0.1,3,-1.711575,-1,0.77,1,1,8,1,5,18,-0.8364913,12.54651,10.83494,0.2972127,0.9457241,0.4397081,0.8671629,1.01826
1,0.2,4,3.632721,1,0.66,1,1,9,1,5,18,-0.110663,12.67561,16.30833,-0.5849205,0.1067733,-0.1162159,0.1514194,-0.3581913
1,0.2,4,3.442586,1,0.76,1,1,10,1,5,18,0.4762043,12.72802,16.17061,0.2217683,0.04793871,-0.02434443,0.08144158,-1.139478
1,0.3,5,5.591589,1,0.67,1,1,11,1,5,18,0.228903,12.51575,18.10734,-0.4996139,1.344525,0.157593,-1.032822,-1.614447
1,0.05,2,0.8753843,1,0.73,1,1,12,1,5,18,-1.042892,12.53277,13.40815,-0.00994349,1.591177,1.573714,1.290247,1.1305
1,0.2,4,3.449544,1,0.6799999,1,1,13,1,5,18,-0.04195328,12.6705,16.12004,-0.415408,-0.2470851,-0.3277439,-0.2260232,-0.706659
-1,0.1,3,-1.720279,-1,0.72,1,1,14,1,5,18,-0.4741984,12.51222,10.79195,-0.08904584,-1.649707,-2.845057,0.6197283,-0.1080999
1,0.025,1,0.6498108,1,0.97,1,1,15,1,5,18,0.2785463,12.4449,13.09471,1.647551,-0.2652325,-0.4485172,-0.6892846,-0.7820742
1,0.05,2,0.8270264,1,0.84,1,1,16,1,5,18,0.05725221,12.67779,13.50482,0.8022284,0.3858973,0.185038,0.3054625,-0.7546598
-1,0.3,5,-5.074821,-1,0.64,1,1,17,1,5,18,-1.102592,12.48681,7.411993,-0.7589539,-0.3482822,0.8477513,1.665947,0.2829668
1,0.2,4,3.445543,1,0.67,1,1,18,1,5,18,0.262727,12.52437,15.96991,-0.4996139,-1.427338,-1.489016,-0.2901789,-1.547592
1,0.05,2,1.008396,1,0.72,1,1,19,1,5,18,0.3139015,12.36751,13.3759,-0.08904584,-1.955716,-0.8559558,0.01961363,-1.133614
-1,0.1,3,-1.446004,-1,0.72,1,1,20,1,5,18,-0.07777244,12.47308,11.02708,-0.08904584,-0.5275685,0.8524969,0.4589848,-0.3727197
-1,0.05,2,-0.8083096,1,1.14,0,0,21,1,5,18,-0.1102929,12.58229,11.77398,2.609808,0.5724801,0.5856987,-0.6736239,0.8361506
-1,0.3,5,-5.746721,-1,0.59,1,1,22,1,5,18,-0.04305313,12.83545,7.088731,-1.215494,0.2732276,0.3098927,0.2298183,-1.189233
-1,0.05,2,-1.288518,1,1.2,0,0,23,1,5,18,-0.3573865,12.86583,11.57731,2.918174,0.4445412,0.4688094,0.7980869,0.7429701
1,0.2,4,3.382695,1,0.74,1,1,24,1,5,18,0.4800286,12.48093,15.86363,0.06821152,0.5430467,-0.3543153,0.3045558,-0.4659169
1,0.2,4,3.47139,1,0.76,1,1,25,1,5,18,0.6925256,12.55619,16.02758,0.2217683,-0.4108825,0.4338515,0.317473,-0.9543725
1,0.1,3,2.01136,1,0.62,1,1,26,1,5,18,0.5678579,12.51253,14.52389,-0.9377558,-0.4025135,-0.796308,-1.128861,-1.029868
-1,0.1,3,-1.989415,-1,0.66,1,1,27,1,5,18,-0.2041533,12.75918,10.76976,-0.5849205,-0.6129563,-0.3393953,1.248156,-1.343988
1,0.2,4,3.495377,1,0.72,1,1,28,1,5,18,0.773778,12.57398,16.06936,-0.08904584,0.32232,-0.6425716,-0.7774449,-0.343072
-1,0.025,1,-0.6961756,-1,0.7,1,1,29,1,5,18,0.5282308,12.74329,12.04711,-0.2501864,0.7933354,-0.4135776,-1.308551,-0.5387658
-1,0.1,3,-1.46594,-1,0.8099999,1,1,30,1,5,18,0.2283077,12.5023,11.03636,0.5905594,-1.466758,-0.3317528,-0.8279275,-1.054561
-1,0.3,5,-5.097225,-1,0.72,1,1,31,1,5,18,-1.860609,12.47774,7.380515,-0.08904584,1.11435,1.842596,2.423484,0.9805833
-1,0.025,1,-0.1988306,-1,0.75,1,1,32,1,5,18,-0.7240302,12.50807,12.30924,0.1454416,2.308458,1.657518,-0.2259849,0.8306894
1,0.025,1,0.8216534,1,0.77,1,1,33,1,5,18,0.7764476,12.34838,13.17003,0.2972127,-1.969951,-1.814027,1.18052,-1.113737
1,0.05,2,1.102389,-1,1.16,0,0,34,1,5,18,1.185262,12.54486,13.64725,2.714224,0.4135222,0.2814053,-0.4146818,-0.2441014
1,0.3,5,4.693254,1,0.67,1,1,35,1,5,18,0.8086361,13.01115,17.70441,-0.4996139,-0.1841389,-0.17672,0.8218186,-1.42853
-1,0.025,1,-0.3965731,-1,0.92,1,1,36,1,5,18,1.02677,12.67499,12.27842,1.335248,-0.6262484,-0.4279273,-1.25069,-1.031825
1,0.2,4,3.803666,1,0.88,1,1,37,1,5,18,1.005137,12.49486,16.29853,1.074179,-1.114651,-0.2801882,-0.7952581,-2.408478
-1,0.2,4,-3.693789,-1,0.61,1,1,38,1,5,18,-2.21305,12.69402,9.00023,-1.029028,0.6066839,0.8663474,2.293611,0.01383458
-1,0.1,3,-1.629758,-1,0.74,1,1,39,1,5,18,0.679876,12.4542,10.82444,0.06821152,1.376075,1.129183,0.2118429,-0.7888149
1,0.025,1,0.5678129,1,0.73,1,1,40,1,5,18,-2.322737,12.41073,12.97855,-0.00994349,2.626331,1.807771,3.016989,1.07058
1,0.3,5,5.787477,1,0.73,1,1,41,1,5,18,-0.01076792,12.47053,18.258,-0.00994349,-0.1937408,-0.4897839,1.48095,-0.3519467
1,0.05,2,0.6712637,-1,0.72,0,0,42,1,5,18,-1.485107,12.75606,13.42732,-0.08904584,1.92461,2.023083,2.517491,1.248251
-1,0.025,1,-0.5049868,-1,0.64,1,1,43,1,5,18,0.8188282,12.58222,12.07724,-0.7589539,-0.625389,-0.829825,-1.448951,-0.7979639
1,0.3,5,5.808564,1,0.7,1,1,44,1,5,18,0.1144142,12.45245,18.26101,-0.2501864,0.7653456,0.6562172,-0.1358495,-0.2554639
-1,0.3,5,-5.21322,-1,0.72,1,1,45,1,5,18,-0.5563352,12.75346,7.540245,-0.08904584,0.7633695,0.9941255,-0.9740252,0.05666371
-1,0.1,3,-1.499711,-1,0.66,1,1,46,1,5,18,-0.7415445,12.42611,10.9264,-0.5849205,0.5284893,0.4376792,0.893353,-0.4416282
1,0.1,3,2.047071,1,0.74,1,1,47,1,5,18,-0.03914967,12.60505,14.65212,0.06821152,-1.856427,-0.7687474,1.79007,-0.881287
-1,0.1,3,-1.556067,-1,0.52,1,1,48,1,5,18,1.021955,12.55768,11.00161,-1.913581,-0.6547992,-2.335983,-1.783031,-1.128276
-1,0.05,2,-0.8312263,-1,0.8,1,1,49,1,5,18,0.3845456,12.54081,11.70958,0.5184496,0.6895682,-0.8994494,-0.3140488,-0.6788933
1,0.025,1,0.03965855,1,0.79,1,1,50,1,5,18,-0.7360206,12.93939,12.97905,0.4455342,1.53404,0.5066243,0.7759199,0.1754585
-1,0.3,5,-5.537997,-1,0.5,1,1,1,2,5,18,-1.604163,12.55014,7.012142,-1.651744,3.223215,4.017438,3.223407,2.613186
1,0.3,5,5.688061,1,0.64,1,1,2,2,5,18,1.42586,12.68027,18.36833,-0.5239078,0.7331078,0.6234242,0.7959149,-0.1152215
-1,0.1,3,-2.150078,-1,0.64,1,1,3,2,5,18,1.662553,12.75942,10.60934,-0.5239078,0.1400226,0.5023921,-0.5463739,-0.4930055
