stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.00625,1,-0.1341659,1,0.63,0,0,11,3,4,8,-0.3208404,0,0,1.772667,0.7885745,1.203505,0.7096714,1.809129
1,0.025,3,0.4629352,-1,0.54,0,0,12,3,4,8,0.8799295,0,0,1.065144,-0.2269376,-0.9412973,0.4135763,0.3751689
1,0.2,5,3.599796,1,0.27,1,1,13,3,4,8,-0.09797005,0,0,-1.881418,-0.5845157,-0.334339,-0.3355314,1.401017
-1,0.00625,1,-0.1341659,1,0.54,0,0,14,3,4,8,-1.67307,0,0,1.065144,2.015604,2.109935,3.323278,2.470623
-1,0.00625,1,-0.1341659,1,0.4,0,0,15,3,4,8,0.2312945,0,0,-0.2622919,0.6318448,0.6250103,1.110643,1.123197
1,0.05,4,0.9159371,1,0.36,1,1,16,3,4,8,-0.5466301,0,0,-0.7106577,1.734861,1.383398,1.329987,1.798686
1,0.2,5,3.599796,1,0.3,1,1,17,3,4,8,-0.9648476,0,0,-1.462197,0.9206198,1.224557,1.289409,1.775553
-1,0.025,3,-0.4444307,-1,0.42,1,1,18,3,4,8,-1.906757,0,0,-0.05139038,1.295556,1.397197,0.7997447,1.248507
1,0.00625,1,0.1549364,-1,0.44,0,0,19,3,4,8,-2.426387,0,0,0.1515497,1.688831,1.990617,1.650702,2.399252
-1,0.0125,2,-0.2250415,1,0.43,0,0,20,3,4,8,-1.717975,0,0,0.05103686,0.9656473,1.47678,1.711446,2.277868
-1,0.05,4,-0.8938715,-1,0.34,1,1,21,3,4,8,-0.1904805,0,0,-0.9496877,0.684865,0.9793286,0.6479752,1.133915
1,0.00625,1,0.1549364,-1,0.28,0,0,22,3,4,8,-0.3194207,0,0,-1.738016,-0.4724657,-0.1176554,0.9981613,0.9681659
-1,0.00625,1,-0.1341659,-1,0.45,1,1,23,3,4,8,1.484728,0,0,0.250218,-0.4130422,-0.3115515,-0.07380939,-0.1910804
-1,0.00625,1,-0.1341659,1,0.48,0,0,24,3,4,8,-0.6426604,0,0,0.5358047,0.3481665,0.8731946,2.025661,1.674737
1,0.0125,2,0.2321393,1,0.5,1,1,25,3,4,8,-0.2414764,0,0,0.7181026,1.248628,0.7253484,0.7755888,1.759282
-1,0.025,3,-0.4444307,-1,0.32,1,1,26,3,4,8,-1.344401,0,0,-1.199839,0.3229208,0.7455505,0.2906099,1.085939
1,0.025,3,0.4629352,1,0.37,1,1,27,3,4,8,-2.275638,0,0,-0.595013,1.144908,1.8709,2.459868,2.330726
1,0.2,5,3.599796,1,0.36,1,1,28,3,4,8,-1.422807,0,0,-0.7106577,0.6818246,-0.3858417,1.257471,0.6286724
1,0.05,4,0.9159371,1,0.31,1,1,29,3,4,8,-1.619109,0,0,-1.329418,0.4938727,1.180439,1.296482,1.883991
-1,0.2,5,-3.607375,-1,0.34,1,1,30,3,4,8,-1.479022,0,0,-0.9496877,1.259197,1.661972,0.9402686,1.667698
1,0.0125,2,0.2321393,1,0.33,1,1,31,3,4,8,-1.427802,0,0,-1.073309,1.721344,1.576694,2.161154,1.945799
1,0.2,5,3.599796,1,0.45,1,1,32,3,4,8,-0.9115558,0,0,0.250218,1.661303,1.451246,1.307724,1.698408
1,0.05,4,0.9159371,1,0.4,1,1,33,3,4,8,-0.4962629,0,0,-0.2622919,-0.1549456,0.2951876,0.8894001,0.922662
-1,0.025,3,-0.4444307,1,0.65,0,0,34,3,4,8,1.00223,0,0,1.918007,-1.737821,-1.446093,-1.59548,-0.4986397
-1,0.025,3,-0.4444307,-1,0.47,1,1,35,3,4,8,-1.359032,0,0,0.4422844,1.608858,2.423211,1.410919,1.972113
-1,0.05,4,-0.8938715,-1,0.41,1,1,36,3,4,8,-1.073834,0,0,-0.1558067,1.110375,1.584944,1.16504,1.832027
-1,0.00625,1,-0.1341659,1,0.28,0,0,37,3,4,8,0.3054671,0,0,-1.738016,0.06880534,0.1394561,0.4487736,0.2377942
-1,0.2,5,-3.607375,-1,0.59,1,1,38,3,4,8,1.0385,0,0,1.469642,0.08809214,0.6140479,-0.21208,0.3714753
-1,0.0125,2,-0.2250415,1,0.47,0,0,39,3,4,8,0.27081,0,0,0.4422844,-0.7874933,0.1638205,-0.08165589,-0.1222327
-1,0.0125,2,-0.2250415,-1,0.37,1,1,40,3,4,8,0.4946033,0,0,-0.595013,-1.962683,-0.8618037,-1.703966,0.585675
1,0.05,4,0.9159371,1,0.52,1,1,41,3,4,8,-1.601999,0,0,0.8944223,0.8956116,1.267102,-0.9622186,1.938425
1,0.2,5,3.599796,1,0.41,1,1,42,3,4,8,-1.439875,0,0,-0.1558067,1.50364,1.790004,1.594317,0.9539734
-1,0.0125,2,-0.2250415,-1,0.43,1,1,43,3,4,8,-0.3070205,0,0,0.05103686,-0.2081122,0.5714266,-0.6905458,0.4567499
1,0.05,4,0.9159371,1,0.33,1,1,44,3,4,8,-1.677467,0,0,-1.073309,-0.1085799,0.5451717,0.1911753,-0.1303983
-1,0.0125,2,-0.2250415,1,0.48,0,0,45,3,4,8,-1.814818,0,0,0.5358047,2.501324,2.48819,2.073293,1.941907
1,0.05,4,0.9159371,1,0.48,1,1,46,3,4,8,-0.4468174,0,0,0.5358047,-0.5404658,-0.250137,-0.2851205,1.34982
1,0.00625,1,0.1549364,-1,0.4,0,0,47,3,4,8,-0.7257153,0,0,-0.2622919,1.142386,1.445577,1.954532,1.585832
1,0.2,5,3.599796,1,0.35,1,1,48,3,4,8,0.2743433,0,0,-0.8288442,0.1833548,0.5220729,0.06280944,0.9457377
1,0.2,5,3.599796,1,0.4,1,1,49,3,4,8,-0.1926135,0,0,-0.2622919,-0.05689673,0.06894441,-0.9128578,0.3467804
1,0.0125,2,0.2321393,-1,0.63,0,0,50,3,4,8,-0.8058087,0,0,1.772667,1.777186,1.352766,1.713181,1.908645
-1,0.05,4,-0.8938715,-1,0.45,1,1,1,4,4,8,-1.629067,0,0,-0.1785328,0.9647186,1.601909,0.6350071,1.754915
-1,0.00625,1,-0.1341659,-1,0.45,1,1,2,4,4,8,-0.8902737,0,0,-0.1785328,-1.5402,-1.050755,-1.341778,-0.8727708
-1,0.025,3,-0.4444307,1,0.49,0,0,3,4,4,8,-2.058624,0,0,0.09217345,1.012046,1.606472,1.622976,1.453866
1,0.2,5,3.599796,1,0.4,1,1,4,4,4,8,-1.516211,0,0,-0.5460473,1.611985,1.091617,2.175887,2.045772
-1,0.00625,1,-0.1341659,-1,0.47,1,1,5,4,4,8,0.2781051,0,0,-0.04080433,-0.5227547,-0.3448758,-0.1669397,0.8366593
1,0.2,5,3.599796,1,0.44,1,1,6,4,4,8,-0.6277323,0,0,-0.2492866,0.311762,0.1564933,-0.9411974,0.08709525
1,0.2,5,3.599796,1,0.4,1,1,7,4,4,8,-1.019764,0,0,-0.5460473,0.5204167,0.1152261,-0.6679162,0.8500192
1,0.2,5,3.599796,1,0.38,1,1,8,4,4,8,-2.16537,0,0,-0.703456,2.159213,2.709963,2.978133,1.436962
1,0.05,4,0.9159371,1,0.42,1,1,9,4,4,8,1.797534,0,0,-0.3948124,-0.4151098,-1.206212,-2.00545,0.01703336
-1,0.025,3,-0.4444307,-1,0.39,1,1,10,4,4,8,0.4811155,0,0,-0.6239485,0.05746825,0.3135406,0.03551654,0.2902019
-1,0.0125,2,-0.2250415,1,0.43,0,0,11,4,4,8,-0.6120678,0,0,-0.3213631,0.2313919,0.7421988,0.7855085,0.8433853
-1,0.05,4,-0.8938715,-1,0.4,1,1,12,4,4,8,-1.192534,0,0,-0.5460473,1.326405,1.56477,1.739279,1.185197
1,0.2,5,3.599796,1,0.47,1,1,13,4,4,8,-0.5363832,0,0,-0.04080433,1.429458,1.839421,1.388469,0.8520146
-1,0.0125,2,-0.2250415,1,0.72,0,0,14,4,4,8,-0.7153265,0,0,1.361492,0.6922803,0.9674648,1.073972,1.991305
-1,0.2,5,-3.607375,-1,0.41,1,1,15,4,4,8,-1.40424,0,0,-0.4696881,-0.02219336,0.1101676,0.246131,0.8929422
1,0.0125,2,0.2321393,-1,0.75,0,0,16,4,4,8,-0.8264486,0,0,1.500045,1.221007,0.8611899,1.991982,1.703144
-1,0.025,3,-0.4444307,-1,0.73,1,1,17,4,4,8,0.6224302,0,0,1.408232,-1.191817,-0.885002,-1.606138,0.3955423
-1,0.00625,1,-0.1341659,1,0.6799999,0,0,18,4,4,8,-0.2395299,0,0,1.168653,1.78081,1.769715,1.258237,2.403361
1,0.05,4,0.9159371,1,0.4,1,1,19,4,4,8,-0.1224464,0,0,-0.5460473,0.530011,0.515304,0.768667,1.479959
-1,0.05,4,-0.8938715,-1,0.75,1,1,20,4,4,8,-0.2079764,0,0,1.500045,-0.4337979,0.3688834,0.636505,1.627236
1,0.05,4,0.9159371,1,0.37,1,1,21,4,4,8,0.3524775,0,0,-0.7846374,-1.885589,-1.160293,-0.7337454,0.4142412
-1,0.0125,2,-0.2250415,-1,0.39,1,1,22,4,4,8,-0.04957064,0,0,-0.6239485,0.2623717,0.3292842,-0.3258486,1.44012
-1,0.0125,2,-0.2250415,-1,0.41,1,1,23,4,4,8,-1.119722,0,0,-0.4696881,1.052286,0.2892832,-0.03251258,1.416496
1,0.0125,2,0.2321393,1,0.28,1,1,24,4,4,8,-0.4534189,0,0,-1.604271,-1.167894,-0.8483212,0.478558,0.5486262
1,0.00625,1,0.1549364,1,0.66,1,1,25,4,4,8,0.4810226,0,0,1.068492,-0.9787675,-1.473068,-1.961029,1.024303
-1,0.2,5,-3.607375,-1,0.8200001,1,1,26,4,4,8,-1.161314,0,0,1.805197,-1.127694,-1.108495,0.07302131,2.164463
-1,0.025,3,-0.4444307,-1,0.38,1,1,27,4,4,8,-0.5319578,0,0,-0.703456,-0.2970728,0.2345956,-0.4520774,0.5439127
-1,0.025,3,-0.4444307,1,0.39,0,0,28,4,4,8,-1.12499,0,0,-0.6239485,0.3704005,0.9238377,1.383713,1.384396
-1,0.2,5,-3.607375,-1,0.42,1,1,29,4,4,8,-0.329623,0,0,-0.3948124,1.265722,1.744883,0.8272193,1.041847
-1,0.0125,2,-0.2250415,-1,0.42,1,1,30,4,4,8,-0.5102828,0,0,-0.3948124,0.3212243,0.4834109,0.9242386,1.158378
1,0.00625,1,0.1549364,1,0.7,1,1,31,4,4,8,0.868277,0,0,1.266278,-1.106487,-1.295219,-1.096071,-0.02805436
1,0.00625,1,0.1549364,-1,1.28,0,0,32,4,4,8,-0.6593038,0,0,3.368663,0.7568055,1.1257,0.4177305,2.03011
1,0.05,4,0.9159371,1,0.36,1,1,33,4,4,8,-1.052974,0,0,-0.8675649,1.327025,0.6277574,-0.4773925,1.528316
1,0.00625,1,0.1549364,1,0.52,1,1,34,4,4,8,0.3578851,0,0,0.2834181,-1.293851,-1.361251,-0.2968544,0.8168697
-1,0.025,3,-0.4444307,1,0.71,0,0,35,4,4,8,-0.07819907,0,0,1.314179,-0.495046,-0.3937886,0.2079847,0.1857301
1,0.00625,1,0.1549364,1,0.51,1,1,36,4,4,8,-1.070353,0,0,0.220718,0.8824016,1.136716,1.184833,0.8819245
1,0.05,4,0.9159371,-1,0.38,0,0,37,4,4,8,-0.005122085,0,0,-0.703456,0.1336281,0.6747435,0.1345833,0.5721564
1,0.2,5,3.599796,1,0.35,1,1,38,4,4,8,-1.068912,0,0,-0.9523149,2.040555,2.464091,2.05659,1.470411
1,0.05,4,0.9159371,1,0.28,1,1,39,4,4,8,-0.1640662,0,0,-1.604271,-0.4733036,0.421769,0.6575761,1.23808
-1,0.025,3,-0.4444307,-1,0.52,1,1,40,4,4,8,0.2146749,0,0,0.2834181,-0.004210542,0.116307,-0.1921424,0.8521575
1,0.0125,2,0.2321393,1,0.48,1,1,41,4,4,8,-0.9132867,0,0,0.02625788,1.039938,1.382448,1.589083,0.6725079
1,0.025,3,0.4629352,-1,0.37,0,0,42,4,4,8,-0.7293956,0,0,-0.7846374,0.5987666,0.783365,-0.9389738,0.5116341
1,0.2,5,3.599796,1,0.35,1,1,43,4,4,8,-2.426875,0,0,-0.9523149,1.388057,1.992293,2.289943,0.4784665
-1,0.00625,1,-0.1341659,-1,0.36,1,1,44,4,4,8,-0.1932675,0,0,-0.8675649,1.029002,1.559713,1.212884,0.9554254
-1,0.0125,2,-0.2250415,-1,0.38,1,1,45,4,4,8,-0.9042245,0,0,-0.703456,1.519339,1.897678,1.810267,0.8566787
1,0.05,4,0.9159371,1,0.5700001,1,1,46,4,4,8,-0.6460891,0,0,0.5824817,1.42931,1.782199,1.947523,1.525944
1,0.00625,1,0.1549364,-1,0.47,0,0,47,4,4,8,-0.6444666,0,0,-0.04080433,-0.4803546,-0.05759291,0.2967462,1.03756
-1,0.025,3,-0.4444307,-1,0.72,1,1,48,4,4,8,-0.6042787,0,0,1.361492,1.32428,0.9238499,0.7098857,1.29142
1,0.025,3,0.4629352,1,0.32,1,1,49,4,4,8,-3.110749,0,0,-1.21835,1.991786,3.192102,3.538362,2.966518
-1,0.0125,2,-0.2250415,-1,0.66,1,1,50,4,4,8,-0.6724051,0,0,1.068492,-0.8893872,-0.08352428,-0.003438474,0.5085266
1,0.2,5,3.599796,1,0.54,1,1,1,5,4,8,-0.3583522,0,0,0.7633641,-1.133151,0.3235643,1.519418,1.54526
-1,0.05,4,-0.8938715,-1,0.27,1,1,2,5,4,8,-0.2499528,0,0,-1.86522,0.04016885,-0.4442919,-0.7462054,0.5714727
-1,0.025,3,-0.4444307,-1,0.36,1,1,3,5,4,8,-0.8488423,0,0,-0.8208022,2.534128,2.480733,2.749942,1.647723
-1,0.00625,1,-0.1341659,-1,0.34,1,1,4,5,4,8,-0.6830803,0,0,-1.034037,1.552555,1.458197,0.5648105,0.158023
1,0.05,4,0.9159371,1,0.45,1,1,5,5,4,8,-0.2566615,0,0,0.03638083,-2.210778,-1.98002,-1.21479,0.7845944
-1,0.05,4,-0.8938715,-1,0.61,1,1,6,5,4,8,-1.875012,0,0,1.261277,3.178525,1.873114,0.9788836,2.225433
-1,0.00625,1,-0.1341659,1,0.5,0,0,7,5,4,8,-2.321527,0,0,0.4537737,0.1711467,1.363555,2.803144,0.3273014
-1,0.0125,2,-0.2250415,1,0.35,0,0,8,5,4,8,-1.496174,0,0,-0.9262345,2.713931,2.352912,2.71031,2.178023
-1,0.05,4,-0.8938715,-1,0.55,1,1,9,5,4,8,-0.2122322,0,0,0.8377375,1.358386,1.515649,0.02887761,1.598447
1,0.00625,1,0.1549364,1,0.4,1,1,10,5,4,8,-0.848657,0,0,-0.4208217,1.842027,2.205462,0.2782315,1.781307
1,0.0125,2,0.2321393,1,0.42,1,1,11,5,4,8,0.7282643,0,0,-0.2326795,-0.8585801,-2.007837,-0.5494647,-0.0724491
1,0.00625,1,0.1549364,-1,0.62,0,0,12,5,4,8,-0.6659276,0,0,1.328369,1.797613,1.258569,0.7089025,2.100971
-1,0.05,4,-0.8938715,1,0.58,0,0,13,5,4,8,-0.3766729,0,0,1.054181,-0.5112419,0.4966372,0.8579345,0.1669195
1,0.025,3,0.4629352,1,0.4,1,1,14,5,4,8,0.6876393,0,0,-0.4208217,-2.778953,-2.210076,-2.576693,-0.5915747
-1,0.2,5,-3.607375,-1,0.73,1,1,15,5,4,8,-0.3149035,0,0,2.010378,-0.2948334,-0.6330786,-0.595318,1.647541
1,0.025,3,0.4629352,1,0.6,1,1,16,5,4,8,-1.189757,0,0,1.193233,3.50091,2.962971,2.769449,3.452579
1,0.2,5,3.599796,1,0.43,1,1,17,5,4,8,0.127885,0,0,-0.1413057,1.522589,1.068511,-0.3397741,0.5856457
1,0.00625,1,0.1549364,-1,0.49,0,0,18,5,4,8,-0.4038589,0,0,0.37315,0.4251488,0.7293035,0.5114094,-0.4005626
-1,0.0125,2,-0.2250415,-1,0.45,1,1,19,5,4,8,-0.2223717,0,0,0.03638083,1.168077,1.59851,1.233105,1.59681
-1,0.025,3,-0.4444307,-1,0.41,1,1,20,5,4,8,-0.6628434,0,0,-0.3258278,-0.1556212,-0.001392595,-0.6902726,0.2163222
-1,0.05,4,-0.8938715,1,0.51,0,0,21,5,4,8,-0.5130652,0,0,0.5330644,1.057822,1.251844,1.397772,0.9870685
-1,0.05,4,-0.8938715,-1,0.6900001,1,1,22,5,4,8,0.5031395,0,0,1.773442,-0.2810479,0.2178281,0.3579453,0.2029112
1,0.05,4,0.9159371,1,0.3,1,1,23,5,4,8,0.3304432,0,0,-1.491239,-0.2767437,0.02031876,-0.3554691,0.994299
1,0.0125,2,0.2321393,1,0.32,1,1,24,5,4,8,0.09353881,0,0,-1.257193,0.1332823,0.3804809,-0.02587918,0.8651793
1,0.05,4,0.9159371,1,0.37,1,1,25,5,4,8,0.8597904,0,0,-0.7176371,-1.376098,-1.613296,-1.348758,-0.0284595
1,0.025,3,0.4629352,-1,0.45,0,0,26,5,4,8,-1.442709,0,0,0.03638083,0.6489173,1.08488,1.307163,0.3454761
-1,0.025,3,-0.4444307,-1,0.59,1,1,27,5,4,8,-0.0399709,0,0,1.124211,-0.4208609,0.2288322,0.723183,0.3463965
1,0.025,3,0.4629352,-1,0.39,0,0,28,5,4,8,0.2409788,0,0,-0.5177338,0.1997116,0.2893185,-0.1989284,0.2539271
1,0.025,3,0.4629352,1,0.36,1,1,29,5,4,8,-1.169557,0,0,-0.8208022,0.6486367,1.126356,0.7841467,1.580933
1,0.05,4,0.9159371,1,0.48,1,1,30,5,4,8,-0.5634786,0,0,0.2911485,-0.5746844,0.06091785,0.6773508,0.6093239
-1,0.2,5,-3.607375,1,0.73,0,0,31,5,4,8,-0.6834263,0,0,2.010378,-1.449053,-1.082239,0.2181751,0.2460994
-1,0.0125,2,-0.2250415,-1,0.3,1,1,32,5,4,8,-2.015668,0,0,-1.491239,0.6606105,0.9838797,2.859212,0.9980835
1,0.2,5,3.599796,1,0.37,1,1,33,5,4,8,-0.1785371,0,0,-0.7176371,-0.310992,-0.5365208,0.2680503,-0.3190456
-1,0.025,3,-0.4444307,1,0.35,0,0,34,5,4,8,-0.4314262,0,0,-0.9262345,0.8113825,1.343361,1.833398,1.216399
1,0.00625,1,0.1549364,-1,0.65,0,0,35,5,4,8,2.331247,0,0,1.524191,-2.000978,-1.079484,-1.89738,-3.161273
-1,0.2,5,-3.607375,-1,0.42,1,1,36,5,4,8,-0.9392441,0,0,-0.2326795,1.685452,0.998791,1.215403,1.151178
-1,0.0125,2,-0.2250415,1,0.35,0,0,37,5,4,8,-1.148173,0,0,-0.9262345,1.598297,1.627745,0.5788563,0.9805632
1,0.2,5,3.599796,1,0.41,1,1,38,5,4,8,-0.59271,0,0,-0.3258278,-0.3860703,-0.1522882,0.4827819,0.4465134
-1,0.2,5,-3.607375,-1,0.4,1,1,39,5,4,8,-0.7938502,0,0,-0.4208217,0.9361257,0.8086649,1.275344,1.2891
-1,0.00625,1,-0.1341659,1,0.32,0,0,40,5,4,8,-0.7433117,0,0,-1.257193,0.4173293,1.179425,0.4344794,0.8529937
1,0.0125,2,0.2321393,-1,0.42,0,0,41,5,4,8,-0.195118,0,0,-0.2326795,-0.2094637,0.3489477,0.4884334,0.8911816
-1,0.00625,1,-0.1341659,1,0.6,0,0,42,5,4,8,-0.7680748,0,0,1.193233,0.5894776,1.241603,1.819577,0.553782
-1,0.0125,2,-0.2250415,1,0.4,0,0,43,5,4,8,-0.3125148,0,0,-0.4208217,1.227651,1.09839,0.9147735,1.304809
-1,0.0125,2,-0.2250415,-1,0.38,1,1,44,5,4,8,0.6548663,0,0,-0.6166443,-0.9166639,-0.09252721,-0.8497056,-0.5184506
1,0.025,3,0.4629352,1,0.66,1,1,45,5,4,8,-1.021478,0,0,1.587728,0.4644898,1.018273,1.677929,1.119276
1,0.2,5,3.599796,1,0.29,1,1,46,5,4,8,-0.7448416,0,0,-1.612688,-0.530679,-0.1603333,1.088805,0.3910215
1,0.0125,2,0.2321393,-1,0.45,0,0,47,5,4,8,-2.091328,0,0,0.03638083,0.9215333,2.567317,1.412619,2.912292
1,0.00625,1,0.1549364,1,0.42,1,1,48,5,4,8,-2.738034,0,0,-0.2326795,2.328224,3.031371,0.981766,3.805275
-1,0.2,5,-3.607375,-1,0.45,1,1,49,5,4,8,-0.269424,0,0,0.03638083,0.536112,0.8806903,1.395023,0.405779
1,0.00625,1,0.1549364,1,0.5599999,1,1,50,5,4,8,1.29143,0,0,0.9109754,-1.478151,-0.6011882,-1.344872,0.7812883
-1,0.2,5,-3.730289,-1,0.47,1,1,1,6,4,8,1.273666,12.79808,9.067791,0.1526544,-1.123219,-1.426892,-1.469859,-0.9992881
1,0.025,3,0.3031588,1,0.47,1,1,2,6,4,8,-0.3749934,12.71413,13.01729,0.1526544,-0.7232422,-0.3747784,-0.1890998,0.3047191
-1,0.025,3,-0.5102272,-1,0.44,1,1,3,6,4,8,-1.546655,12.77115,12.26093,-0.1482374,1.309837,1.091736,-0.07158136,0.8245184
1,0.025,3,0.9971542,1,0.33,1,1,4,6,4,8,-1.79656,12.42959,13.42675,-1.415887,1.123101,0.1749858,0.710898,1.287482
-1,0.0125,2,-0.1412048,1,0.47,0,0,5,6,4,8,-2.271943,12.56329,12.42209,0.1526544,1.309142,1.670878,1.583643,1.60151
-1,0.00625,1,-0.3520584,1,0.4,0,0,6,6,4,8,-1.915462,12.89001,12.53795,-0.5765369,1.975506,2.220808,2.656646,1.684906
-1,0.05,4,-0.879302,-1,0.73,1,1,7,6,4,8,-0.2169421,12.72326,11.84395,2.243974,0.4302405,0.8504486,1.197876,1.123365
1,0.00625,1,0.01495838,-1,0.49,0,0,8,6,4,8,1.500159,12.72592,12.74088,0.3445744,-2.252159,-1.59688,-1.197773,-1.586166
1,0.0125,2,0.09384537,-1,0.8,0,0,9,6,4,8,-0.2705199,12.90192,12.99576,2.694577,0.001344462,0.3195453,0.5406962,0.7913967
1,0.00625,1,-0.122138,1,0.65,1,0,10,6,4,8,0.1843143,12.79701,12.67487,1.679933,1.473336,1.270925,0.9766347,0.9907482
1,0.0125,2,0.007586479,1,0.61,1,1,11,6,4,8,0.543254,12.97565,12.98324,1.374918,0.9061161,0.7586975,-0.7878873,0.4011139
1,0.2,5,3.768562,1,0.4,1,1,12,6,4,8,0.4824869,12.45205,16.22062,-0.5765369,0.6084083,0.2613114,-0.8416562,0.8138809
1,0.0125,2,-0.09256172,-1,0.49,0,1,13,6,4,8,-0.4484924,12.92646,12.8339,0.3445744,-0.05740477,0.1348144,0.6295165,0.921442
-1,0.025,3,-0.0892458,1,0.27,0,0,14,6,4,8,-0.3070119,12.40498,12.31573,-2.252228,-0.8823893,-0.5339661,0.3796863,0.4115944
-1,0.00625,1,-0.2510281,1,0.66,0,0,15,6,4,8,-1.394461,12.83973,12.58871,1.753644,2.049376,2.198888,2.132057,1.918876
-1,0.05,4,-0.8969021,-1,0.4,1,1,16,6,4,8,-0.9645916,12.74973,11.85283,-0.5765369,1.824822,1.817778,1.535537,0.9836692
1,0.2,5,3.517088,1,0.55,1,1,17,6,4,8,-2.173668,13.00988,16.52697,0.8835568,1.953859,1.831062,0.9896685,2.31944
-1,0.025,3,-0.290906,-1,0.3,1,1,18,6,4,8,-2.040099,12.73376,12.44285,-1.818361,2.611645,2.817426,0.1327017,1.18116
1,0.0125,2,-0.04669189,-1,0.43,0,1,19,6,4,8,-1.486457,12.80566,12.75896,-0.2522617,1.621889,0.85517,0.04528367,2.104342
-1,0.2,5,-3.443125,-1,0.47,1,1,20,6,4,8,-2.128047,12.52172,9.078592,0.1526544,2.177493,1.711602,1.188714,1.229035
-1,0.2,5,-3.593383,-1,0.52,1,1,21,6,4,8,-1.917752,12.61484,9.021457,0.6205881,1.180152,0.5315781,0.550124,1.773356
1,0.0125,2,0.4976444,1,0.47,1,1,22,6,4,8,0.7724493,12.53064,13.02829,0.1526544,0.02177475,0.1270764,-0.2235782,0.2596058
-1,0.00625,1,-0.1874294,1,0.52,0,0,23,6,4,8,0.1228319,12.66577,12.47834,0.6205881,-0.4950945,0.2091324,0.3240481,-0.01834088
-1,0.0125,2,-0.2656593,-1,0.5,1,1,24,6,4,8,-0.2773719,12.63957,12.37391,0.4381084,1.499215,1.723937,1.601227,1.666556
1,0.05,4,1.00199,1,0.47,1,1,25,6,4,8,-0.1121681,12.53628,13.53827,0.1526544,0.8350455,1.580115,1.914368,0.8217821
-1,0.00625,1,0.06327248,1,0.45,0,1,26,6,4,8,1.649275,12.55567,12.61895,-0.04612202,-0.9671369,-1.245475,-0.425794,0.03320944
-1,0.025,3,-0.5345211,1,0.4,0,0,27,6,4,8,-0.1475406,12.79632,12.2618,-0.5765369,-0.7634044,-0.6699423,-0.2316655,0.1223895
1,0.05,4,0.7768679,1,0.5,1,1,28,6,4,8,0.322385,12.8896,13.66647,0.4381084,0.0835638,0.5496854,-0.8021897,1.072796
-1,0.05,4,-0.8111238,1,0.4,0,0,29,6,4,8,-0.2737978,12.70237,11.89125,-0.5765369,1.024332,1.101597,1.797119,1.506153
-1,0.2,5,-3.480576,-1,0.37,1,1,30,6,4,8,-0.1715973,12.54883,9.06825,-0.9208817,0.7136366,-0.7286412,-0.9050071,0.3481962
1,0.05,4,0.8848906,-1,0.77,0,0,31,6,4,8,-1.213025,12.66397,13.54886,2.505911,1.526368,1.8729,2.040288,0.4546669
-1,0.05,4,-1.010728,1,0.47,0,0,32,6,4,8,-0.1635277,12.69635,11.68562,0.1526544,-2.749788,-2.961585,-1.985089,0.8691155
1,0.025,3,0.2111835,1,0.39,1,1,33,6,4,8,-0.7018362,12.71185,12.92303,-0.6889677,0.7258976,-0.3520192,0.7665355,1.533756
-1,0.05,4,-0.6183615,-1,0.42,1,1,34,6,4,8,0.6207564,12.6513,12.03294,-0.3582673,-1.515341,-0.6155915,0.278453,-1.056859
1,0.0125,2,0.1635313,1,0.42,1,1,35,6,4,8,0.3337078,12.72731,12.89084,-0.3582673,0.7848676,1.421666,0.8923019,0.6622714
1,0.0125,2,0.3976202,1,0.41,1,1,36,6,4,8,1.049342,12.58826,12.98588,-0.4663315,-1.824936,-1.5103,-2.365443,-1.064897
-1,0.00625,1,-0.6701145,1,0.5,0,0,37,6,4,8,-1.210133,13.06815,12.39804,0.4381084,0.8329521,1.577597,0.8735402,0.810956
1,0.05,4,1.202076,-1,0.47,0,0,38,6,4,8,-1.32823,12.6445,13.84658,0.1526544,0.5740834,0.8040422,0.6944865,0.818204
1,0.2,5,3.629642,1,0.39,1,1,39,6,4,8,-2.237566,12.7387,16.36834,-0.6889677,2.761678,2.444868,2.500956,2.121742
-1,0.2,5,-3.846376,-1,0.4,1,1,40,6,4,8,-0.1309725,12.79902,8.952645,-0.5765369,-1.45641,-0.4416654,0.5054427,0.5441481
-1,0.025,3,-0.5396299,1,0.42,0,0,41,6,4,8,0.1600717,12.57263,12.033,-0.3582673,1.26955,0.3099939,-0.721189,0.8908371
1,0.2,5,3.698281,1,0.33,1,1,42,6,4,8,-0.7152309,12.62769,16.32598,-1.415887,0.423264,0.6129621,0.09921074,0.7689764
1,0.025,3,0.1715946,1,0.38,1,1,43,6,4,8,-0.8677697,12.99668,13.16827,-0.8037168,0.1244224,0.07596839,0.9140764,0.7461857
1,0.025,3,0.6315031,1,0.45,1,1,44,6,4,8,0.1406809,12.49908,13.13059,-0.04612202,0.7811478,-0.04974287,-0.9868503,0.562522
-1,0.00625,1,-0.3640537,1,0.52,0,0,45,6,4,8,-2.041317,12.77957,12.41551,0.6205881,1.767694,2.132001,2.695328,2.203466
1,0.00625,1,0.06643391,1,0.37,1,1,46,6,4,8,-0.2159213,12.89986,12.96629,-0.9208817,1.072375,1.072458,1.038114,1.467273
