subj,trialID,cat,hitmiss,action,stimID,ts_trial
5,159,1,1,1,3,3641207548965
5,160,0,1,0,-4,3641207554403
5,161,1,1,1,3,3641207559873
5,162,0,1,0,-3,3641207565328
5,163,1,0,0,0,3641207570674
5,164,0,1,0,-2,3641207576051
5,165,1,1,1,2,3641207581135
5,166,0,0,1,-1,3641207586489
5,167,1,1,1,0,3641207591939
5,168,0,0,1,-3,3641207597364
5,169,0,0,1,-3,3641207602999
5,170,0,1,0,-3,3641207608829
5,171,1,1,1,0,3641207614552
5,172,1,1,1,0,3641207620414
5,173,1,1,1,3,3641207625898
5,174,0,1,0,-3,3641207631706
5,175,0,1,0,-3,3641207637611
5,176,0,1,0,-2,3641207643235
5,177,1,1,1,4,3641207648816
5,178,1,1,1,0,3641207654498
5,179,0,0,1,-1,3641207660208
5,180,0,1,0,-4,3641207665869
5,181,1,1,1,3,3641207671387
5,182,1,1,1,4,3641207677059
5,183,0,1,0,-3,3641207682550
5,184,1,1,1,0,3641207688147
5,185,0,1,0,-3,3641207693434
5,186,1,0,0,1,3641207698861
5,187,1,0,0,2,3641207704112
5,188,0,1,0,-2,3641207709338
5,189,1,1,1,1,3641207715194
5,190,0,0,1,-4,3641207720579
5,191,1,0,0,2,3641207726143
5,192,0,0,1,-1,3641207731756
5,193,0,0,1,-2,3641207737254
5,194,1,0,0,1,3641207742385
5,195,0,1,0,-1,3641207748075
5,196,0,1,0,0,3641207753721
5,197,1,1,1,2,3641207758939
5,198,1,1,1,0,3641207764524
5,199,0,1,0,-4,3641207769665
5,200,1,0,0,4,3641207774805
5,201,1,1,1,3,3641207780062
5,202,0,0,1,-1,3641207785404
5,203,1,1,1,2,3641207790869
5,204,1,1,1,2,3641207796088
5,205,0,1,0,-1,3641207801218
5,206,0,1,0,-2,3641207806488
5,207,1,1,1,1,3641207812022
5,208,1,1,1,1,3641207817382
5,209,0,1,0,-1,3641207822780
5,210,1,1,1,4,3641207827929
5,211,1,1,1,3,3641207833184
5,212,0,0,1,-3,3641207838869
5,213,0,1,0,-4,3641207844115
5,214,0,1,0,-3,3641207850145
5,215,1,1,1,4,3641207855580
5,216,1,1,1,2,3641207861197
5,217,0,0,1,-1,3641207866635
5,218,0,1,0,-2,3641207871991
5,219,0,0,1,-2,3641207877391
5,220,1,1,1,1,3641207882951
5,221,1,0,0,4,3641207888086
5,222,0,1,0,-4,3641207893681
5,223,1,1,1,2,3641207899180
5,224,1,1,1,1,3641207904452
5,225,1,1,1,0,3641207910018
5,226,0,1,0,-4,3641207915376
5,227,1,1,1,1,3641207920923
5,228,0,1,0,-4,3641207926255
5,229,1,1,1,2,3641207931724
5,230,0,1,0,-3,3641207937207
5,231,0,1,0,-1,3641207942201
5,232,1,0,0,0,3641207947437
5,233,0,1,0,-2,3641207953275
5,234,1,1,1,0,3641207958769
5,235,1,1,1,4,3641207964417
5,236,1,1,1,1,3641207970009
5,237,0,1,0,-2,3641207975190
5,238,0,0,1,-2,3641207980379
5,239,1,1,1,3,3641207986351
5,240,0,0,1,-3,3641207991917
5,241,0,1,0,-2,3641207997825
5,242,1,0,0,1,3641208003104
5,243,0,1,0,-2,3641208009277
5,244,1,1,1,1,3641208014866
5,245,1,1,1,3,3641208020253
5,246,0,1,0,-3,3641208025693
5,247,1,0,0,2,3641208030971
5,248,1,1,1,3,3641208036557
5,249,0,1,0,-3,3641208041980
5,250,0,0,1,-1,3641208047841
5,251,1,1,1,3,3641208343875
5,252,0,1,0,-2,3641208348645
5,253,0,1,0,-4,3641208354027
5,254,0,1,0,-1,3641208358926
5,255,1,1,1,2,3641208364056
5,256,1,0,0,0,3641208369337
5,257,0,1,0,-3,3641208379327
5,258,1,1,1,2,3641208384787
5,259,0,1,0,-3,3641208389808
5,260,0,0,1,-1,3641208394967
5,261,1,1,1,1,3641208400197
5,262,0,1,0,-2,3641208405558
5,263,0,1,0,-2,3641208411098
5,264,1,0,0,0,3641208416518
5,265,1,1,1,3,3641208421769
5,266,0,1,0,-2,3641208426900
5,267,0,0,1,-4,3641208432218
5,268,0,1,0,-4,3641208438649
5,269,1,1,1,4,3641208443760
5,270,0,0,1,-1,3641208449110
5,271,0,0,1,-4,3641208454640
5,272,0,1,0,-2,3641208459811
5,273,1,1,1,0,3641208465821
5,274,0,0,1,-1,3641208471030
5,275,1,1,1,1,3641208476662
5,276,1,1,1,1,3641208481830
5,277,1,1,1,0,3641208487420
5,278,0,1,0,-3,3641208492672
5,279,1,1,1,3,3641208497782
5,280,0,1,0,-3,3641208503191
5,281,1,1,1,0,3641208508463
5,282,0,0,1,-1,3641208513632
5,283,1,1,1,1,3641208519122
5,284,1,1,1,1,3641208524671
5,285,0,1,0,-4,3641208529683
5,286,0,1,0,0,3641208535152
5,287,1,1,1,1,3641208540302
5,288,0,0,1,0,3641208545673
5,289,1,1,1,2,3641208551283
5,290,1,1,1,1,3641208556494
5,291,0,0,1,0,3641208561665
5,292,0,1,0,-4,3641208566904
5,293,1,1,1,2,3641208572554
5,294,0,1,0,-4,3641208577984
5,295,1,1,1,4,3641208583334
5,296,0,0,1,-3,3641208588685
5,296,0,0,1,-4,3641208594895
5,297,1,1,1,2,3641208599725
5,298,1,1,1,3,3641208605635
5,299,0,0,1,-1,3641208610985
5,300,1,1,1,3,3641208616755
5,301,1,1,1,0,3641208622285
5,302,1,1,1,2,3641208627586
5,303,0,1,0,-3,3641208632616
5,304,0,1,0,-4,3641208637577
5,305,0,0,1,-4,3641208642777
5,306,1,1,1,0,3641208647866
5,307,0,1,0,-3,3641208653036
5,308,1,1,1,1,3641208658077
5,309,0,1,0,-1,3641208663537
5,310,0,1,0,0,3641208668618
5,311,1,0,0,1,3641208674048
5,312,1,1,1,3,3641208679478
5,313,1,1,1,1,3641208684888
5,314,0,1,0,-3,3641208689808
5,315,1,1,1,1,3641208695268
5,316,1,1,1,2,3641208700428
5,317,0,1,0,-2,3641208705738
5,318,0,0,1,0,3641208710929
5,319,0,0,1,-2,3641208716569
5,320,1,1,1,1,3641208722539
5,321,1,1,1,1,3641208728050
5,322,0,0,1,-2,3641208733698
5,323,1,1,1,2,3641208739310
5,324,1,1,1,4,3641208744629
5,325,0,0,1,-3,3641208750140
5,326,1,0,0,1,3641208755650
5,327,1,1,1,1,3641208761130
5,328,0,1,0,-3,3641208766321
5,329,1,1,1,1,3641208772410
5,330,1,1,1,2,3641208777601
5,331,1,1,1,0,3641208783151
5,332,0,1,0,-1,3641208788722
5,333,1,1,1,1,3641208794122
5,334,1,0,0,0,3641208799571
5,335,0,0,1,-3,3641208805222
5,336,0,1,0,-4,3641208812172
5,337,0,0,1,-1,3641208817662
5,338,1,1,1,1,3641208823114
5,339,1,1,1,3,3641208828824
5,340,0,1,0,-4,3641208834313
5,341,1,1,1,0,3641208839983
5,342,0,1,0,-4,3641208845143
5,343,0,1,0,-4,3641208850353
5,344,0,1,0,-4,3641208855483
5,345,1,0,0,1,3641208860704
5,346,1,1,1,3,3641208866455
5,347,0,0,1,-2,3641208872014
5,348,1,0,0,1,3641208877884
5,349,0,1,0,-4,3641208883175
5,350,1,1,1,4,3641208888456
5,351,0,1,0,-2,3641208893846
5,352,0,1,0,-2,3641208899235
5,353,1,1,1,4,3641208904767
5,354,1,1,1,3,3641208910256
5,355,0,1,0,-3,3641208915516
5,356,0,1,0,-4,3641208921068
5,357,1,0,0,2,3641208926366
5,358,1,1,1,4,3641208932107
5,359,0,1,0,-4,3641208937457
5,360,1,1,1,3,3641208943117
5,361,0,0,1,-1,3641208948738
5,362,0,0,1,0,3641208954347
5,363,0,1,0,-4,3641208959917
5,364,1,0,0,0,3641208965158
5,365,0,1,0,-4,3641208970959
5,366,1,1,1,4,3641208976559
5,367,1,1,1,1,3641208981958
5,368,1,1,1,0,3641208987160
5,369,0,1,0,0,3641208992518
5,370,1,1,1,4,3641208997640
5,371,0,1,0,-2,3641209002959
5,372,1,1,1,3,3641209007962
5,373,1,1,1,4,3641209013198
5,374,0,0,1,0,3641209018480
5,375,0,0,1,-1,3641209024199
5,376,1,1,1,4,3641209029779
5,377,0,1,0,0,3641209034941
5,378,1,0,0,0,3641209040321
5,379,1,0,0,0,3641209046171
5,380,1,1,1,1,3641209051400
5,381,0,0,1,0,3641209056975
5,382,0,0,1,0,3641209062940
5,383,0,1,0,-1,3641209068322
5,384,1,0,0,0,3641209073352
5,385,1,1,1,2,3641209078691
5,386,0,1,0,-4,3641209084302
5,387,0,1,0,-4,3641209089613
5,388,1,1,1,3,3641209094966
5,389,0,1,0,-1,3641209100062
5,390,0,1,0,-4,3641209105274
5,391,1,1,1,1,3641209110693
5,392,0,0,1,-2,3641209116142
5,393,1,1,1,3,3641209121614
5,394,1,1,1,3,3641209127083
5,395,1,0,0,0,3641209132394
5,396,0,1,0,-1,3641209137867
5,397,1,1,1,1,3641209143067
5,398,0,1,0,-4,3641209148404
5,399,0,0,1,-2,3641209153554
5,400,1,1,1,1,3641209159454
5,401,1,0,0,1,3641209164985
5,402,1,1,1,2,3641209171239
5,403,0,1,0,-2,3641209176495
5,404,0,0,1,-2,3641209181539
5,405,1,1,1,2,3641209187325
5,406,1,1,1,4,3641209193316
5,407,1,0,0,3,3641209198445
5,408,0,1,0,-1,3641209204826
5,409,0,1,0,-3,3641209210157
5,410,0,0,1,-4,3641209218366
5,411,1,0,0,0,3641209224787
5,411,1,0,0,1,3641209230330
5,412,0,0,1,0,3641209230945
5,413,0,0,1,-3,3641209239370
5,414,1,1,1,2,3641209245457
5,415,1,1,1,4,3641209251738
5,416,0,1,0,-2,3641209256848
5,417,1,1,1,2,3641209262499
5,418,1,1,1,4,3641209267959
5,419,0,1,0,-2,3641209273120
5,420,0,1,0,-2,3641209278343
5,421,1,1,1,3,3641209283479
5,422,1,1,1,3,3641209288999
5,423,0,1,0,-4,3641209294108
5,424,0,1,0,-2,3641209299501
5,425,1,0,0,1,3641209304732
5,426,1,1,1,3,3641209310349
5,427,1,1,1,2,3641209315681
5,428,0,1,0,-2,3641209321136
5,429,0,1,0,-4,3641209326399
5,430,0,0,1,-1,3641209331996
5,431,1,1,1,1,3641209337445
5,432,0,0,1,0,3641209343125
5,433,0,1,0,-4,3641209348465
5,434,1,1,1,2,3641209353966
5,435,1,1,1,1,3641209358942
5,436,1,1,1,0,3641209363931
5,437,0,1,0,-1,3641209369015
5,438,0,1,0,-1,3641209374185
5,439,1,1,1,3,3641209379627
5,440,1,1,1,2,3641209384973
5,441,0,0,1,0,3641209390153
5,442,0,0,1,-3,3641209395812
5,443,1,1,1,3,3641209401174
5,444,1,1,1,3,3641209406788
5,445,1,1,1,1,3641209412998
5,446,0,1,0,-3,3641209418401
5,447,0,1,0,-3,3641209423841
5,448,1,1,1,2,3641209429723
5,449,0,0,1,-4,3641209435448
5,450,1,0,0,0,3641209441504
5,451,0,1,0,-3,3641209447561
5,452,0,0,1,-3,3641209452976
5,453,1,0,0,1,3641209458424
5,454,1,0,0,2,3641209463734
5,455,0,0,1,-1,3641209469584
5,456,1,1,1,1,3641209475197
5,457,0,1,0,-3,3641209480835
5,458,0,1,0,-2,3641209486585
5,459,1,1,1,3,3641209492101
5,460,0,1,0,-1,3641209497531
5,461,0,0,1,-2,3641209502984
5,462,1,1,1,3,3641209508731
5,463,0,0,1,-1,3641209514397
5,464,1,0,0,0,3641209519797
5,465,0,0,1,-1,3641209526217
5,466,1,1,1,3,3641209532257
5,467,0,1,0,-3,3641209537730
5,468,1,0,0,1,3641209543398
5,469,1,0,0,0,3641209548901
5,470,1,1,1,3,3641209555177
5,471,0,1,0,-4,3641209560793
5,472,0,0,1,-2,3641209566552
5,473,0,0,1,-1,3641209572397
5,474,1,1,1,0,3641209578165
5,475,1,1,1,3,3641209583610
5,476,1,1,1,1,3641209589009
5,477,0,1,0,-2,3641209594364
5,478,0,1,0,-2,3641209599818
5,479,1,1,1,3,3641209605123
5,480,0,1,0,-4,3641209610459
5,481,1,0,0,2,3641209615781
5,482,1,0,0,4,3641209621580
5,483,0,1,0,-1,3641209627448
5,484,1,0,0,1,3641209632885
5,485,0,0,1,-1,3641209640121
5,486,1,0,0,0,3641209645802
5,487,0,0,1,-4,3641209651535
5,488,0,0,1,-1,3641209657005
5,489,1,1,1,3,3641209662195
5,490,0,1,0,-1,3641209667969
5,491,1,0,0,0,3641209673462
5,492,1,1,1,0,3641209678682
5,493,1,1,1,2,3641209684189
5,494,0,0,1,-3,3641209689533
5,495,0,1,0,-4,3641209695433
5,496,0,0,1,-3,3641209700553
5,497,1,1,1,2,3641209706437
5,498,1,1,1,4,3641209711845
5,499,1,0,0,0,3641209717521
5,500,0,1,0,-4,3641209722905
5,500,1,0,0,0,3641206216587
5,500,1,0,0,0,3641206217738
5,501,0,0,1,0,3641206222367
5,502,1,1,1,0,3641206228558
5,503,1,1,1,0,3641206233757
5,504,0,1,0,-2,3641206238938
5,505,0,0,1,-2,3641206244088
5,506,1,1,1,3,3641206249308
5,507,1,0,0,0,3641206254490
5,508,1,0,0,0,3641206259749
5,509,0,1,0,-3,3641206265569
5,510,0,0,1,0,3641206270870
5,511,0,1,0,-2,3641206275989
5,512,1,1,1,2,3641206281810
5,513,0,1,0,-2,3641206286670
5,514,0,1,0,-4,3641206291691
5,515,0,1,0,-4,3641206296811
5,516,1,1,1,2,3641206301710
5,517,1,1,1,4,3641206306722
5,518,1,1,1,2,3641206311620
5,519,0,1,0,-2,3641206316660
5,520,1,1,1,3,3641206321621
5,521,0,1,0,-3,3641206326682
5,522,1,1,1,2,3641206331681
5,523,0,1,0,-2,3641206336522
5,524,1,1,1,1,3641206341853
5,525,0,1,0,-4,3641206346933
5,526,0,1,0,-1,3641206351852
5,526,1,0,0,0,3641206356812
5,527,1,1,1,2,3641206360182
5,528,1,1,1,1,3641206365543
5,529,0,0,1,-1,3641206370512
5,530,1,1,1,2,3641206375493
5,531,0,0,1,-3,3641206380873
5,532,0,1,0,-3,3641206386294
5,533,0,0,1,0,3641206391052
5,534,1,1,1,4,3641206396525
5,535,1,1,1,1,3641206401783
5,536,1,1,1,3,3641206407063
5,537,0,1,0,-2,3641206412424
5,537,1,0,0,0,3641206417424
5,538,0,1,0,-2,3641206420515
5,539,0,0,1,-1,3641206425644
5,539,1,0,0,4,3641206430596
5,540,1,1,1,3,3641206432661
5,541,0,0,1,-1,3641206438144
5,542,1,1,1,0,3641206443425
5,543,0,1,0,-2,3641206448636
5,544,1,0,0,0,3641206453946
5,545,1,1,1,3,3641206459506
5,546,1,0,0,4,3641206464776
5,547,0,1,0,-1,3641206470248
5,548,1,1,1,3,3641206475436
5,549,0,0,1,-1,3641206480818
5,550,1,1,1,4,3641206486096
5,551,0,1,0,-4,3641206491287
5,552,0,1,0,-4,3641206496627
5,553,0,1,0,-3,3641206501837
5,554,1,1,1,0,3641206507227
5,555,1,1,1,3,3641206512687
5,556,1,0,0,1,3641206518548
5,557,0,0,1,0,3641206523848
5,558,1,1,1,1,3641206529087
5,559,0,0,1,-1,3641206533989
5,560,0,0,1,-2,3641206539468
5,561,1,1,1,3,3641206544748
5,562,0,1,0,-2,3641206550070
5,563,1,1,1,2,3641206555380
5,564,0,1,0,-3,3641206560679
5,565,1,1,1,4,3641206566289
5,566,1,0,0,4,3641206571710
5,567,0,1,0,-4,3641206577109
5,568,0,0,1,-2,3641206582029
5,569,1,1,1,2,3641206587290
5,570,0,1,0,-3,3641206592490
5,571,1,1,1,3,3641206597651
5,572,0,0,1,-1,3641206602631
5,573,0,1,0,-4,3641206607961
5,574,0,1,0,-3,3641206613101
5,575,1,1,1,3,3641206618201
5,576,1,0,0,1,3641209979932
5,577,1,1,1,2,3641209987611
5,578,0,1,0,-4,3641209993332
5,579,1,1,1,3,3641209999072
5,580,0,1,0,-4,3641210004551
5,581,0,1,0,-4,3641210009911
5,582,0,0,1,-4,3641210015893
5,583,1,1,1,2,3641210022132
5,584,1,1,1,0,3641210027652
5,585,1,1,1,2,3641210033413
5,586,0,1,0,-3,3641210038614
5,587,0,0,1,0,3641210044072
5,588,0,1,0,-1,3641210049373
5,589,1,0,0,0,3641210054233
5,590,1,1,1,3,3641210059294
5,591,0,0,1,-1,3641210064345
5,592,1,1,1,0,3641210069945
5,593,0,1,0,-3,3641210075004
5,594,1,0,0,4,3641210080004
5,595,0,1,0,-3,3641210084986
5,596,0,1,0,0,3641210089905
5,597,1,1,1,0,3641210095264
5,598,0,1,0,-4,3641210100325
5,599,1,1,1,3,3641210105525
5,600,0,0,1,-1,3641210110545
5,601,0,0,1,-4,3641210115705
5,602,0,1,0,-2,3641210121406
5,603,1,1,1,4,3641210126706
5,604,1,1,1,2,3641210131645
5,605,0,0,1,0,3641210136506
5,606,0,1,0,-4,3641210141626
5,607,1,0,0,0,3641210146827
5,608,1,1,1,0,3641210152528
5,609,0,0,1,-3,3641210157808
5,610,0,1,0,-4,3641210162548
5,611,0,0,1,-2,3641210167597
5,612,1,1,1,3,3641210172678
5,613,0,0,1,-4,3641210177819
5,614,1,0,0,2,3641210182918
5,615,0,0,1,0,3641210188288
5,616,0,0,1,-1,3641210193618
5,617,1,1,1,4,3641210199028
5,618,0,0,1,0,3641210204879
5,619,1,1,1,3,3641210209979
5,620,1,0,0,1,3641210215130
5,621,1,0,0,4,3641210220789
5,622,0,1,0,-4,3641210226249
5,623,0,0,1,-4,3641210231470
5,624,0,0,1,-4,3641210236929
5,625,1,1,1,2,3641210242693
5,626,0,1,0,-3,3641210247730
5,627,0,1,0,-1,3641210252751
5,628,0,1,0,-4,3641210257812
5,629,1,1,1,3,3641210263031
5,630,1,0,0,0,3641210267980
5,631,0,1,0,-3,3641210273180
5,632,0,1,0,-2,3641210278051
5,633,1,0,0,3,3641210282852
5,634,0,0,1,-1,3641210288370
5,635,1,1,1,0,3641210293793
5,636,1,1,1,0,3641210298892
5,637,0,0,1,0,3641210303912
5,638,0,1,0,0,3641210309103
5,639,1,1,1,3,3641210314362
5,640,1,1,1,2,3641210319343
5,641,0,1,0,0,3641210324183
5,642,1,1,1,2,3641210328983
5,643,0,1,0,-1,3641210333884
5,644,1,0,0,4,3641210338703
5,645,1,0,0,1,3641210343663
5,646,1,1,1,2,3641210348985
5,647,0,0,1,-2,3641210354005
5,648,1,1,1,3,3641210358924
5,649,0,1,0,-4,3641210363865
5,650,0,0,1,0,3641210368884
5,651,1,1,1,1,3641210374005
5,652,0,1,0,-3,3641210379045
5,653,0,1,0,-2,3641210383685
5,654,0,0,1,0,3641210388807
5,655,1,1,1,3,3641210393744
5,656,0,0,1,-4,3641210398746
5,657,1,1,1,1,3641210403936
5,658,1,1,1,4,3641210408915
5,659,1,1,1,3,3641210414057
5,660,0,1,0,0,3641210418996
5,661,1,1,1,1,3641210423916
5,662,0,1,0,-3,3641210428876
5,663,1,1,1,3,3641210433828
5,664,1,1,1,3,3641210438857
5,665,0,1,0,-4,3641210443787
5,666,1,0,0,2,3641210448617
5,667,0,1,0,-1,3641210454178
5,668,1,1,1,0,3641210459107
5,669,0,0,1,-2,3641210463818
5,670,0,1,0,-4,3641210468969
5,671,1,1,1,3,3641210473599
5,672,0,1,0,-4,3641210478008
5,673,1,1,1,2,3641210482518
5,674,0,0,1,0,3641210487919
5,675,1,1,1,4,3641210493448
5,676,1,1,1,3,3641210498640
5,677,1,1,1,3,3641210503769
5,678,0,1,0,-3,3641210508901
5,679,1,1,1,0,3641210514089
5,680,0,1,0,-4,3641210519590
5,681,0,1,0,-3,3641210524611
5,682,1,1,1,3,3641210530081
5,683,1,1,1,2,3641210535340
5,684,1,1,1,2,3641210540260
5,685,0,1,0,-2,3641210545301
5,686,0,1,0,-1,3641210550670
5,687,0,1,0,-4,3641210555862
5,688,1,1,1,4,3641210561122
5,689,0,1,0,0,3641210566051
5,690,0,0,1,-2,3641210571204
5,691,1,1,1,2,3641210576892
5,692,1,1,1,4,3641210582063
5,693,0,1,0,-2,3641210586982
5,694,0,0,1,-1,3641210592143
5,695,1,0,0,4,3641210597793
5,696,1,1,1,2,3641210603452
5,697,0,1,0,-4,3641210608763
5,698,1,1,1,3,3641210613725
5,699,0,1,0,-4,3641210618836
5,700,0,1,0,-1,3641210623906
5,701,0,1,0,-1,3641210628673
5,702,1,1,1,3,3641210633823
5,703,1,0,0,0,3641210639033
5,704,1,0,0,3,3641210643974
5,705,0,1,0,-2,3641210649404
5,706,0,0,1,-2,3641210654624
5,707,0,1,0,-4,3641210659797
5,708,1,1,1,0,3641210665015
5,709,0,0,1,-1,3641210670036
5,710,1,0,0,0,3641210675374
5,711,0,0,1,-4,3641210681119
5,712,0,1,0,-2,3641210686398
5,713,1,0,0,1,3641210691646
5,714,1,1,1,0,3641210697316
5,715,1,1,1,2,3641210702286
5,716,0,1,0,-4,3641210707391
5,717,1,1,1,0,3641210712898
5,718,0,1,0,0,3641210718118
5,719,1,1,1,2,3641210723116
5,720,0,1,0,-4,3641210728247
5,721,0,1,0,-3,3641210733328
5,722,1,0,0,0,3641210738438
5,723,0,0,1,-2,3641210743487
5,724,1,1,1,3,3641210748671
5,725,1,1,1,1,3641210753328
5,726,1,0,0,1,3641210758231
5,727,0,0,1,-2,3641210763300
5,728,1,1,1,1,3641210769533
5,729,1,1,1,0,3641210774918
5,730,1,1,1,3,3641210780308
5,731,0,1,0,-1,3641210785549
5,732,1,1,1,4,3641210790502
5,733,1,1,1,1,3641210795939
5,734,0,1,0,-3,3641210801150
5,735,0,1,0,-3,3641210806359
5,736,0,1,0,-4,3641210811389
5,737,1,1,1,3,3641210816430
5,738,0,1,0,-2,3641210821603
5,739,1,1,1,2,3641210826730
5,740,1,1,1,1,3641210831881
5,741,1,1,1,1,3641210836701
5,742,0,0,1,-2,3641210841591
5,743,1,0,0,1,3641210846875
5,744,0,0,1,-2,3641210852362
5,745,1,1,1,0,3641210857671
5,746,0,1,0,-2,3641210862843
5,747,1,1,1,1,3641210868031
5,748,1,1,1,3,3641210873202
5,749,1,1,1,0,3641210878343
5,750,0,1,0,-3,3641210883312
5,751,0,1,0,-4,3641210888394
5,752,0,0,1,-2,3641210893616
5,753,1,1,1,0,3641210898746
5,754,1,1,1,1,3641210903846
5,755,1,0,0,3,3641210909059
5,756,0,0,1,-1,3641210914429
5,757,0,0,1,-2,3641210919653
5,758,0,1,0,-4,3641210924994
5,759,1,1,1,2,3641210930445
5,760,1,1,1,1,3641210935980
5,761,0,1,0,-2,3641210941397
5,762,1,1,1,1,3641210946975
5,763,1,1,1,2,3641210952159
5,764,0,0,1,-2,3641210957031
5,765,0,1,0,-4,3641210962302
5,766,1,1,1,3,3641210967567
5,767,1,1,1,2,3641210973100
5,768,0,0,1,-4,3641210977976
5,769,0,1,0,-4,3641210983445
5,770,1,0,0,0,3641210988830
5,771,1,1,1,3,3641210994102
5,772,0,1,0,-3,3641210999112
5,773,0,0,1,-4,3641211004116
5,774,0,1,0,-1,3641211009108
5,775,1,1,1,1,3641211014071
5,776,1,1,1,1,3641211019637
5,777,1,1,1,2,3641211024247
5,778,0,1,0,-1,3641211029104
5,779,0,0,1,-1,3641211034208
5,780,0,1,0,-4,3641211039359
5,781,1,1,1,1,3641211044505
5,782,0,1,0,-3,3641211049708
5,783,0,0,1,-2,3641211054688
5,784,0,1,0,-4,3641211060185
5,785,1,1,1,2,3641211064959
5,786,0,1,0,-1,3641211070149
5,787,1,0,0,2,3641211075205
5,788,0,0,1,-2,3641211080470
5,789,0,1,0,-4,3641211085639
5,790,0,0,1,-3,3641211091019
5,791,1,1,1,1,3641211096361
5,792,1,0,0,2,3641211101611
5,793,0,1,0,-2,3641211106914
5,794,0,0,1,-1,3641211112104
5,795,0,1,0,-3,3641211116996
5,796,1,1,1,3,3641211121924
5,797,1,1,1,0,3641211127147
5,798,1,1,1,2,3641211132280
5,799,0,1,0,-3,3641211137326
5,800,1,1,1,1,3641211142358
5,801,1,1,1,4,3641211147424
5,802,1,1,1,3,3641211152639
5,803,0,1,0,0,3641211157583
5,804,0,1,0,-1,3641211162414
5,805,0,1,0,-2,3641211167425
5,806,1,1,1,1,3641211172681
5,807,1,1,1,2,3641211177688
5,808,1,1,1,0,3641211182822
5,809,0,1,0,-1,3641211187874
5,810,1,1,1,0,3641211192941
5,811,1,0,0,0,3641211198214
5,812,0,1,0,-2,3641211203514
5,813,1,0,0,0,3641211208517
5,814,0,1,0,-1,3641211213866
5,815,0,0,1,0,3641211219034
5,816,1,1,1,2,3641211224661
5,817,0,1,0,-2,3641211230157
5,818,0,1,0,-4,3641211235852
5,819,1,0,0,2,3641211241201
5,820,0,1,0,-2,3641211246574
5,821,0,1,0,-2,3641211253019
5,822,1,1,1,4,3641211258905
5,823,1,1,1,2,3641211264117
5,824,1,1,1,3,3641211269686
5,825,0,1,0,-2,3641211275089
6,0,1,0,0,2,3641276518461
6,0,0,0,1,-2,3641276525973
6,0,0,0,1,-4,3641276528551
6,1,0,0,1,-2,3641276531342
6,1,0,0,1,-3,3641276537451
6,1,1,0,0,3,3641276542453
6,2,0,1,0,-1,3641276546633
6,3,1,1,1,2,3641276551339
6,4,1,1,1,0,3641276556970
6,5,1,1,1,0,3641276562324
6,6,0,0,1,-1,3641276567158
6,7,0,1,0,-4,3641276572133
6,8,0,1,0,-3,3641276576316
6,9,1,0,0,1,3641276580557
6,10,0,1,0,-3,3641276588113
6,11,1,0,0,1,3641276593644
6,12,0,1,0,-2,3641276598689
6,13,0,1,0,0,3641276604574
6,13,0,0,1,-4,3641276609735
6,14,1,1,1,4,3641276617714
6,15,1,0,0,1,3641276623175
6,16,0,1,0,-1,3641276628645
6,17,1,0,0,4,3641276634106
6,18,0,1,0,-3,3641276641426
6,18,0,0,1,-3,3641276647006
6,19,1,1,1,2,3641276651936
6,20,1,1,1,4,3641276657369
6,20,0,0,1,0,3641276663186
6,21,1,0,0,2,3641276668626
6,22,1,0,0,3,3641276674797
6,23,0,1,0,-2,3641276680198
6,23,0,0,1,-3,3641276686168
6,23,0,0,1,-1,3641276691657
6,23,1,0,0,2,3641276696047
6,24,1,1,1,3,3641276697228
6,24,0,0,1,-2,3641276703047
6,24,0,0,1,-2,3641276707698
6,25,1,0,0,0,3641276712438
6,25,1,0,0,4,3641276718599
6,25,0,0,1,-2,3641276727099
6,26,1,1,1,1,3641276731228
6,27,1,1,1,2,3641276737039
6,28,0,1,0,0,3641276741639
6,29,0,1,0,-2,3641276746140
6,30,0,1,0,-2,3641276750579
6,31,1,0,0,0,3641276755129
6,32,1,1,1,3,3641276759849
6,33,0,0,1,-3,3641276764991
6,34,1,1,1,2,3641276769591
6,35,1,1,1,4,3641276774158
6,36,0,1,0,-3,3641276778787
6,37,1,1,1,2,3641276783637
6,38,1,1,1,1,3641276788537
6,39,0,0,1,-1,3641276793348
6,40,0,1,0,-4,3641276798119
6,41,1,1,1,0,3641276802391
6,41,1,0,0,0,3641276806558
6,42,1,1,1,3,3641276813421
6,43,0,1,0,-3,3641276818182
6,44,0,1,0,-3,3641276823077
6,45,1,0,0,0,3641276827628
6,46,1,1,1,2,3641276832603
6,47,1,1,1,1,3641276836952
6,47,0,0,1,-1,3641276841491
6,47,0,0,1,-4,3641276846643
6,47,0,0,1,-2,3641276849743
6,47,1,0,0,4,3641276851463
6,48,1,1,1,4,3641276857663
6,49,0,1,0,-1,3641276862059
6,50,0,1,0,-2,3641276866508
6,51,1,0,0,1,3641276870754
6,52,1,1,1,1,3641276875520
6,53,0,1,0,-1,3641276879800
6,54,0,1,0,-3,3641276884229
6,55,1,0,0,1,3641276889380
6,56,0,0,1,-4,3641276894071
6,56,0,0,1,-4,3641276898796
6,57,1,1,1,2,3641276903485
6,58,1,1,1,2,3641276908167
6,59,1,1,1,3,3641276913068
6,60,0,1,0,-1,3641276917410
6,60,0,0,1,-1,3641276921890
6,61,0,1,0,-4,3641276926915
